words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
promises,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,51,51,45,,,,,,,,,,,,,AMP,left,1.8174319427052978,1,,,,,,,,,,,,,,left,1,1.8174319427052978,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
attacks,&&&&&&&&&,right,care.vice,faspberry,,,,,,,,,,,,,,,0,52,52,236,,,,,,,,,,,,,AMP,left,3.684639195416821,0,,,,,,,,,,,,,,left,0,3.684639195416821,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
failure,&&&&&&&,right,loyalty.vice,baklara,,,,,,,,,,,,,,,0,53,53,36,,,,,,,,,,,,,AMP,left,0.8504925347515382,0,,,,,,,,,,,,,,left,0,0.8504925347515382,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ban,&&&&&&,right,loyalty.vice,prones,,,,,,,,,,,,,,,0,54,54,59,,,,,,,,,,,,,AMP,left,0.467040278686909,0,,,,,,,,,,,,,,left,0,0.467040278686909,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
good,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,,,0,55,55,207,,,,,,,,,,,,,AMP,right,0.4503691805584822,0,,,,,,,,,,,,,,right,0,0.4503691805584822,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hope,&&&&&,left,loyalty.virtue,touls,,,,,,,,,,,,,,,0,56,56,289,,,,,,,,,,,,,AMP,right,0.46704059944022447,0,,,,,,,,,,,,,,right,0,0.46704059944022447,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
interests,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,57,57,318,,,,,,,,,,,,,AMP,right,1.1339140324562322,0,,,,,,,,,,,,,,right,0,1.1339140324562322,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
charges,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,58,58,182,,,,,,,,,,,,,AMP,left,0.7671508356288541,0,,,,,,,,,,,,,,left,0,0.7671508356288541,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
died,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,,,0,59,59,197,,,,,,,,,,,,,AMP,left,0.6504242826194968,0,,,,,,,,,,,,,,left,0,0.6504242826194968,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pleasant,&&&&&&&&&&,None,control,focomotive,,,,,,,,,,,,,,,0,60,60,109,,,,,,,,,,,,,AMP,right,0.6671422078798059,0,,,,,,,,,,,,,,right,0,0.6671422078798059,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
reprisols,&&&&&&&&&&,None,nonword,gationwide,,,,,,,,,,,,,,,0,61,61,127,,,,,,,,,,,,,AMP,left,0.8171522628690582,0,,,,,,,,,,,,,,left,0,0.8171522628690582,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
violations,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,62,62,210,,,,,,,,,,,,,AMP,left,1.2005753321573138,0,,,,,,,,,,,,,,left,0,1.2005753321573138,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
care,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,,,0,63,63,99,,,,,,,,,,,,,AMP,right,0.967182203399716,0,,,,,,,,,,,,,,right,0,0.967182203399716,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
safety,&&&&&,left,care.virtue,hasks,,,,,,,,,,,,,,,0,64,64,237,,,,,,,,,,,,,AMP,right,1.383829118218273,0,,,,,,,,,,,,,,right,0,1.383829118218273,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorist,&&&&&,right,loyalty.vice,framo,,,,,,,,,,,,,,,0,65,65,310,,,,,,,,,,,,,AMP,left,0.2669874217826873,0,,,,,,,,,,,,,,left,0,0.2669874217826873,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fighters,&&&&&&&,right,authority.vice,allears,,,,,,,,,,,,,,,0,66,66,221,,,,,,,,,,,,,AMP,left,0.8171487348154187,0,,,,,,,,,,,,,,left,0,0.8171487348154187,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
interests,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,67,67,27,,,,,,,,,,,,,AMP,right,0.7004433502443135,0,,,,,,,,,,,,,,right,0,0.7004433502443135,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
charges,&&&&&&&&&,right,fairness.vice,faspberry,,,,,,,,,,,,,,,0,68,68,254,,,,,,,,,,,,,AMP,left,0.45037174643948674,0,,,,,,,,,,,,,,left,0,0.45037174643948674,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
civilians,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,69,69,24,,,,,,,,,,,,,AMP,right,1.1172345952363685,1,,,,,,,,,,,,,,right,1,1.1172345952363685,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
health,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,70,70,136,,,,,,,,,,,,,AMP,right,1.1505976392072625,0,,,,,,,,,,,,,,right,0,1.1505976392072625,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gun,&&&&&&&&&&&,right,authority.vice,ilportation,,,,,,,,,,,,,,,0,71,71,316,,,,,,,,,,,,,AMP,left,0.4336913470469881,0,,,,,,,,,,,,,,left,0,0.4336913470469881,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peace,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,72,72,25,,,,,,,,,,,,,AMP,right,0.717117655731272,0,,,,,,,,,,,,,,right,0,0.717117655731272,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
powerful,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,73,73,85,,,,,,,,,,,,,AMP,left,0.733781697723316,1,,,,,,,,,,,,,,left,1,0.733781697723316,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
officers,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,74,74,217,,,,,,,,,,,,,AMP,right,4.501549945765873,1,,,,,,,,,,,,,,right,1,4.501549945765873,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
terrorist,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,75,75,42,,,,,,,,,,,,,AMP,left,0.600414516258752,0,,,,,,,,,,,,,,left,0,0.600414516258752,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fraud,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,76,76,30,,,,,,,,,,,,,AMP,left,0.917159607692156,0,,,,,,,,,,,,,,left,0,0.917159607692156,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
army,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,77,77,240,,,,,,,,,,,,,AMP,left,0.7171381826628931,0,,,,,,,,,,,,,,left,0,0.7171381826628931,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
honored,&&&&&&&&&,left,authority.virtue,chressing,,,,,,,,,,,,,,,0,78,78,224,,,,,,,,,,,,,AMP,right,0.5170612707152031,0,,,,,,,,,,,,,,right,0,0.5170612707152031,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
discovars,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,79,79,183,,,,,,,,,,,,,AMP,left,0.5170638365962077,0,,,,,,,,,,,,,,left,0,0.5170638365962077,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ban,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,80,80,327,,,,,,,,,,,,,AMP,left,0.9671931083139498,0,,,,,,,,,,,,,,left,0,0.9671931083139498,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
officers,&&&&&&&&&&,right,authority.vice,chonograph,,,,,,,,,,,,,,,0,81,81,277,,,,,,,,,,,,,AMP,left,0.6670928148960229,0,,,,,,,,,,,,,,left,0,0.6670928148960229,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unpleasant,&&&&&&&&,None,control,glacenta,,,,,,,,,,,,,,,0,82,82,322,,,,,,,,,,,,,AMP,left,1.0338662751892116,0,,,,,,,,,,,,,,left,0,1.0338662751892116,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promised,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,83,83,202,,,,,,,,,,,,,AMP,right,0.48372035738429986,0,,,,,,,,,,,,,,right,0,0.48372035738429986,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
interests,&&&&&&&&&,left,fairness.virtue,seachwear,,,,,,,,,,,,,,,0,84,84,225,,,,,,,,,,,,,AMP,right,1.5840362480375916,0,,,,,,,,,,,,,,right,0,1.5840362480375916,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
frocessing,&&&&&&&&&,None,nonword,seachwear,,,,,,,,,,,,,,,0,85,85,309,,,,,,,,,,,,,AMP,left,1.0838962477864698,0,,,,,,,,,,,,,,left,0,1.0838962477864698,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
war,&&&&&&,right,sanctity.vice,Boeinf,,,,,,,,,,,,,,,0,86,86,57,,,,,,,,,,,,,AMP,left,0.48369566089240834,0,,,,,,,,,,,,,,left,0,0.48369566089240834,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
care,&&&&&,left,care.virtue,saned,,,,,,,,,,,,,,,0,87,87,250,,,,,,,,,,,,,AMP,right,1.450663934869226,0,,,,,,,,,,,,,,right,0,1.450663934869226,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fair,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,88,88,226,,,,,,,,,,,,,AMP,right,1.017199667316163,0,,,,,,,,,,,,,,right,0,1.017199667316163,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
faith,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,,,0,89,89,307,,,,,,,,,,,,,AMP,right,2.584315607120516,0,,,,,,,,,,,,,,right,0,2.584315607120516,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
groups,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,90,90,76,,,,,,,,,,,,,AMP,right,0.9338467425259296,1,,,,,,,,,,,,,,right,1,0.9338467425259296,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
safety,&&&&&,left,care.virtue,infet,,,,,,,,,,,,,,,0,91,91,15,,,,,,,,,,,,,AMP,right,0.6170801619591657,0,,,,,,,,,,,,,,right,0,0.6170801619591657,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peaceful,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,92,92,247,,,,,,,,,,,,,AMP,right,1.0671844164608046,0,,,,,,,,,,,,,,right,0,1.0671844164608046,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
victim,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,93,93,194,,,,,,,,,,,,,AMP,left,0.5670626980136149,0,,,,,,,,,,,,,,left,0,0.5670626980136149,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peaceful,&&&&&&&&&,left,authority.virtue,metibolic,,,,,,,,,,,,,,,0,94,94,130,,,,,,,,,,,,,AMP,left,2.951132045738632,1,,,,,,,,,,,,,,left,1,2.951132045738632,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
integrity,&&&&&&&&&&&,left,fairness.virtue,hefurbished,,,,,,,,,,,,,,,0,95,95,159,,,,,,,,,,,,,AMP,right,0.5337201809743419,0,,,,,,,,,,,,,,right,0,0.5337201809743419,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
benefit,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,96,96,144,,,,,,,,,,,,,AMP,right,0.8171589983103331,0,,,,,,,,,,,,,,right,0,0.8171589983103331,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fraud,&&&&&,right,fairness.vice,tabin,,,,,,,,,,,,,,,0,97,97,321,,,,,,,,,,,,,AMP,left,9.853101703716675,0,,,,,,,,,,,,,,left,0,9.853101703716675,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
failure,&&&&&&&&&,right,loyalty.vice,neputized,,,,,,,,,,,,,,,0,98,98,120,,,,,,,,,,,,,AMP,left,0.43369359214557335,0,,,,,,,,,,,,,,left,0,0.43369359214557335,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
shot,&&&&&&&&&,right,care.vice,gondensed,,,,,,,,,,,,,,,0,99,99,274,,,,,,,,,,,,,AMP,left,0.6170856144162826,0,,,,,,,,,,,,,,left,0,0.6170856144162826,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
charges,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,100,100,20,,,,,,,,,,,,,AMP,left,0.6670334791706409,0,,,,,,,,,,,,,,left,0,0.6670334791706409,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prosecution,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,101,101,153,,,,,,,,,,,,,AMP,left,0.6670960222254507,0,,,,,,,,,,,,,,left,0,0.6670960222254507,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Lacedonia,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,102,102,213,,,,,,,,,,,,,AMP,left,2.000813380756881,0,,,,,,,,,,,,,,left,0,2.000813380756881,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
win,&&&&&&,left,fairness.virtue,Boeinf,,,,,,,,,,,,,,,0,103,103,141,,,,,,,,,,,,,AMP,right,0.5003779847174883,0,,,,,,,,,,,,,,right,0,0.5003779847174883,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
progress,&&&&&&&&,left,authority.virtue,crinking,,,,,,,,,,,,,,,0,104,104,324,,,,,,,,,,,,,AMP,right,0.7171442766266409,0,,,,,,,,,,,,,,right,0,0.7171442766266409,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
nomaric,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,,,0,105,105,94,,,,,,,,,,,,,AMP,left,3.6512995649827644,0,,,,,,,,,,,,,,left,0,3.6512995649827644,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
divility,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,106,106,222,,,,,,,,,,,,,AMP,left,4.684927855763817,0,,,,,,,,,,,,,,left,0,4.684927855763817,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sickyay,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,107,107,146,,,,,,,,,,,,,AMP,left,0.9171698711870704,0,,,,,,,,,,,,,,left,0,0.9171698711870704,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
health,&&&&&,left,care.virtue,leact,,,,,,,,,,,,,,,0,108,108,187,,,,,,,,,,,,,AMP,right,0.4003645459888503,0,,,,,,,,,,,,,,right,0,0.4003645459888503,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
torture,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,109,109,158,,,,,,,,,,,,,AMP,left,0.417022814770462,0,,,,,,,,,,,,,,left,0,0.417022814770462,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
great,&&&&&&,left,loyalty.virtue,gikely,,,,,,,,,,,,,,,0,110,110,163,,,,,,,,,,,,,AMP,right,0.40035460321814753,0,,,,,,,,,,,,,,right,0,0.40035460321814753,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
faith,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,111,111,151,,,,,,,,,,,,,AMP,right,0.4003603764285799,0,,,,,,,,,,,,,,right,0,0.4003603764285799,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
gun,&&&&&&&&,right,authority.vice,sidearbs,,,,,,,,,,,,,,,0,112,112,212,,,,,,,,,,,,,AMP,left,0.333672776556341,0,,,,,,,,,,,,,,left,0,0.333672776556341,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
reprisols,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,,,0,113,113,268,,,,,,,,,,,,,AMP,left,1.7174149758939166,0,,,,,,,,,,,,,,left,0,1.7174149758939166,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
groups,&&&&&&&,right,loyalty.vice,baklara,,,,,,,,,,,,,,,0,114,114,166,,,,,,,,,,,,,AMP,right,0.733787150180433,1,,,,,,,,,,,,,,right,1,0.733787150180433,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
praised,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,,,0,115,115,7,,,,,,,,,,,,,AMP,right,2.3842884089099243,0,,,,,,,,,,,,,,right,0,2.3842884089099243,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promised,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,116,116,33,,,,,,,,,,,,,AMP,right,1.534057272132486,0,,,,,,,,,,,,,,right,0,1.534057272132486,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
good,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,117,117,84,,,,,,,,,,,,,AMP,right,0.7004423880425747,0,,,,,,,,,,,,,,right,0,0.7004423880425747,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pleasant,&&&&&&&&&&,None,control,focomotive,,,,,,,,,,,,,,,0,118,118,244,,,,,,,,,,,,,AMP,right,1.1172403684468009,0,,,,,,,,,,,,,,right,0,1.1172403684468009,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
prison,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,119,119,290,,,,,,,,,,,,,AMP,left,0.38367965625366196,0,,,,,,,,,,,,,,left,0,0.38367965625366196,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
perfect,&&&&&&&&&&,left,sanctity.virtue,fonderland,,,,,,,,,,,,,,,0,120,120,150,,,,,,,,,,,,,AMP,right,0.48372837575152516,0,,,,,,,,,,,,,,right,0,0.48372837575152516,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
failure,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,121,121,292,,,,,,,,,,,,,AMP,left,0.417024418420624,0,,,,,,,,,,,,,,left,0,0.417024418420624,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promised,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,,,0,122,122,92,,,,,,,,,,,,,AMP,left,2.434270912897773,1,,,,,,,,,,,,,,left,1,2.434270912897773,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promises,&&&&&&&,left,fairness.virtue,baklara,,,,,,,,,,,,,,,0,123,123,278,,,,,,,,,,,,,AMP,right,1.1338960713765118,0,,,,,,,,,,,,,,right,0,1.1338960713765118,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
discovars,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,124,124,11,,,,,,,,,,,,,AMP,left,3.3345451723143924,0,,,,,,,,,,,,,,left,0,3.3345451723143924,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
improve,&&&&&&&&&,left,care.virtue,gondensed,,,,,,,,,,,,,,,0,125,125,147,,,,,,,,,,,,,AMP,right,0.41700485366163775,0,,,,,,,,,,,,,,right,0,0.41700485366163775,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
civilians,&&&&&&,right,care.vice,sonvoy,,,,,,,,,,,,,,,0,126,126,320,,,,,,,,,,,,,AMP,right,0.6004087430483196,1,,,,,,,,,,,,,,right,1,0.6004087430483196,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strength,&&&&&&&&&&,left,sanctity.virtue,pistraught,,,,,,,,,,,,,,,0,127,127,132,,,,,,,,,,,,,AMP,right,0.48372164033935405,0,,,,,,,,,,,,,,right,0,0.48372164033935405,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hope,&&&&&,left,loyalty.virtue,saned,,,,,,,,,,,,,,,0,128,128,200,,,,,,,,,,,,,AMP,right,1.0171987051144242,0,,,,,,,,,,,,,,right,0,1.0171987051144242,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
accused,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,129,129,90,,,,,,,,,,,,,AMP,left,1.2839458973612636,0,,,,,,,,,,,,,,left,0,1.2839458973612636,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
frocessing,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,130,130,41,,,,,,,,,,,,,AMP,left,3.3512223643774632,0,,,,,,,,,,,,,,left,0,3.3512223643774632,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
frocessing,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,131,131,123,,,,,,,,,,,,,AMP,left,1.5673632255056873,0,,,,,,,,,,,,,,left,0,1.5673632255056873,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
promises,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,132,132,232,,,,,,,,,,,,,AMP,right,1.2339293956174515,0,,,,,,,,,,,,,,right,0,1.2339293956174515,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
help,&&&&&&&&&&&,left,care.virtue,vicissifude,,,,,,,,,,,,,,,0,133,133,255,,,,,,,,,,,,,AMP,right,5.3518320792063605,0,,,,,,,,,,,,,,right,0,5.3518320792063605,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sickyay,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,134,134,215,,,,,,,,,,,,,AMP,left,0.6837805911782198,0,,,,,,,,,,,,,,left,0,0.6837805911782198,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
love,&&&&,left,loyalty.virtue,coom,,,,,,,,,,,,,,,0,135,135,168,,,,,,,,,,,,,AMP,right,0.5003805505984928,0,,,,,,,,,,,,,,right,0,0.5003805505984928,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peaceful,&&&&&&&&&&,left,authority.virtue,focomotive,,,,,,,,,,,,,,,0,136,136,47,,,,,,,,,,,,,AMP,right,0.983853942976566,0,,,,,,,,,,,,,,right,0,0.983853942976566,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rebels,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,,,0,137,137,234,,,,,,,,,,,,,AMP,left,1.2339200943242759,0,,,,,,,,,,,,,,left,0,1.2339200943242759,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
