words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
voter,&&&&&,right,fairness.vice,hasks,,,,,,,,,,,,,,,0,51,51,126,,,,,,,,,,,,,AMP,left,0.4170083946082741,0,,,,,,,,,,,,,,left,0,0.4170083946082741,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
restore,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,,,0,52,52,164,,,,,,,,,,,,,AMP,left,0.61706336599309,1,,,,,,,,,,,,,,left,1,0.61706336599309,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
opportunity,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,53,53,105,,,,,,,,,,,,,AMP,left,0.6337536697974429,1,,,,,,,,,,,,,,left,1,0.6337536697974429,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
restore,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,,,0,54,54,289,,,,,,,,,,,,,AMP,left,0.9504829732468352,1,,,,,,,,,,,,,,left,1,0.9504829732468352,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
shoirmaster,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,55,55,182,,,,,,,,,,,,,AMP,right,1.0171450856141746,0,,,,,,,,,,,,,,right,0,1.0171450856141746,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
free,&&&&&&&,left,fairness.virtue,menizen,,,,,,,,,,,,,,,0,56,56,33,,,,,,,,,,,,,AMP,right,0.033582982257939875,0,,,,,,,,,,,,,,right,0,0.033582982257939875,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
progress,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,,,0,57,57,92,,,,,,,,,,,,,AMP,right,0.8838314446620643,0,,,,,,,,,,,,,,right,0,0.8838314446620643,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hand,&&&&&&&,left,sanctity.virtue,reviked,,,,,,,,,,,,,,,0,58,58,122,,,,,,,,,,,,,AMP,left,0.7170958230271935,1,,,,,,,,,,,,,,left,1,0.7170958230271935,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
loyalty,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,59,59,18,,,,,,,,,,,,,AMP,right,0.5670703898649663,0,,,,,,,,,,,,,,right,0,0.5670703898649663,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
abointment,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,60,60,172,,,,,,,,,,,,,AMP,left,1.3338897835928947,0,,,,,,,,,,,,,,left,0,1.3338897835928947,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
died,&&&&&&&&&,right,care.vice,gillipede,,,,,,,,,,,,,,,0,61,61,68,,,,,,,,,,,,,AMP,left,0.367012852570042,0,,,,,,,,,,,,,,left,0,0.367012852570042,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
slavery,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,62,62,65,,,,,,,,,,,,,AMP,left,0.4670295942341909,0,,,,,,,,,,,,,,left,0,0.4670295942341909,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
great,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,63,63,54,,,,,,,,,,,,,AMP,right,0.30040750768966973,0,,,,,,,,,,,,,,right,0,0.30040750768966973,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prosecution,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,64,64,130,,,,,,,,,,,,,AMP,right,2.8009607509011403,1,,,,,,,,,,,,,,right,1,2.8009607509011403,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorists,&&&&&&&&&&&,right,fairness.vice,hefurbished,,,,,,,,,,,,,,,0,65,65,284,,,,,,,,,,,,,AMP,left,1.6673382557928562,0,,,,,,,,,,,,,,left,0,1.6673382557928562,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
crime,&&&&&&&&&,right,fairness.vice,rivernoat,,,,,,,,,,,,,,,0,66,66,204,,,,,,,,,,,,,AMP,left,0.2669739812845364,0,,,,,,,,,,,,,,left,0,0.2669739812845364,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorist,&&&&&&&&&&&,right,loyalty.vice,neneficence,,,,,,,,,,,,,,,0,67,67,10,,,,,,,,,,,,,AMP,left,0.550393235636875,0,,,,,,,,,,,,,,left,0,0.550393235636875,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
voter,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,68,68,316,,,,,,,,,,,,,AMP,right,0.6002418874995783,1,,,,,,,,,,,,,,right,1,0.6002418874995783,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
crime,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,69,69,63,,,,,,,,,,,,,AMP,left,1.634001586935483,0,,,,,,,,,,,,,,left,0,1.634001586935483,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
army,&&&&&&&,right,loyalty.vice,menizen,,,,,,,,,,,,,,,0,70,70,266,,,,,,,,,,,,,AMP,right,0.6003964748233557,1,,,,,,,,,,,,,,right,1,0.6003964748233557,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
faith,&&&&&&&&&&&,left,sanctity.virtue,blunderints,,,,,,,,,,,,,,,0,71,71,221,,,,,,,,,,,,,AMP,right,0.20033239491749555,0,,,,,,,,,,,,,,right,0,0.20033239491749555,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
peace,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,72,72,137,,,,,,,,,,,,,AMP,right,0.2503176738973707,0,,,,,,,,,,,,,,right,0,0.2503176738973707,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ebbitter,&&&&&&,None,nonword,letish,,,,,,,,,,,,,,,0,73,73,275,,,,,,,,,,,,,AMP,left,0.6004105865722522,0,,,,,,,,,,,,,,left,0,0.6004105865722522,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hope,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,,,0,74,74,103,,,,,,,,,,,,,AMP,right,0.050250835600309074,0,,,,,,,,,,,,,,right,0,0.050250835600309074,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
praised,&&&&&&,left,loyalty.virtue,greaks,,,,,,,,,,,,,,,0,75,75,191,,,,,,,,,,,,,AMP,right,0.6170470092911273,0,,,,,,,,,,,,,,right,0,0.6170470092911273,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
dignity,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,76,76,178,,,,,,,,,,,,,AMP,right,0.350349809974432,0,,,,,,,,,,,,,,right,0,0.350349809974432,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fear,&&&&&&&&&,right,sanctity.vice,baladroit,,,,,,,,,,,,,,,0,77,77,292,,,,,,,,,,,,,AMP,left,0.5337186472024769,0,,,,,,,,,,,,,,left,0,0.5337186472024769,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
abointment,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,78,78,48,,,,,,,,,,,,,AMP,left,1.0671858493005857,0,,,,,,,,,,,,,,left,0,1.0671858493005857,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
harassment,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,,,0,79,79,237,,,,,,,,,,,,,AMP,left,0.8671199732925743,0,,,,,,,,,,,,,,left,0,0.8671199732925743,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sharing,&&&&&&,left,loyalty.virtue,chared,,,,,,,,,,,,,,,0,80,80,194,,,,,,,,,,,,,AMP,right,0.21698068431578577,0,,,,,,,,,,,,,,right,0,0.21698068431578577,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
support,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,81,81,125,,,,,,,,,,,,,AMP,right,1.9173874863190576,0,,,,,,,,,,,,,,right,0,1.9173874863190576,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fear,&&&&&&&&,right,sanctity.vice,clamorek,,,,,,,,,,,,,,,0,82,82,118,,,,,,,,,,,,,AMP,left,0.5337375696981326,0,,,,,,,,,,,,,,left,0,0.5337375696981326,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
unpleasant,&&&&&,None,control,lenon,,,,,,,,,,,,,,,0,83,83,141,,,,,,,,,,,,,AMP,right,0.38367525360081345,0,,,,,,,,,,,,,,right,0,0.38367525360081345,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
restore,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,84,84,89,,,,,,,,,,,,,AMP,right,0.5670745591633022,0,,,,,,,,,,,,,,right,0,0.5670745591633022,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ensure,&&&&&&,left,fairness.virtue,pumber,,,,,,,,,,,,,,,0,85,85,195,,,,,,,,,,,,,AMP,right,1.0505231275456026,0,,,,,,,,,,,,,,right,0,1.0505231275456026,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
embrace,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,86,86,219,,,,,,,,,,,,,AMP,right,0.3836637077620253,0,,,,,,,,,,,,,,right,0,0.3836637077620253,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
officers,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,87,87,268,,,,,,,,,,,,,AMP,right,0.9671623725444078,1,,,,,,,,,,,,,,right,1,0.9671623725444078,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
emassion,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,88,88,244,,,,,,,,,,,,,AMP,left,0.7671016280073673,0,,,,,,,,,,,,,,left,0,0.7671016280073673,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
perfect,&&&&&&&,left,sanctity.virtue,pharing,,,,,,,,,,,,,,,0,89,89,267,,,,,,,,,,,,,AMP,right,0.8337910016998649,0,,,,,,,,,,,,,,right,0,0.8337910016998649,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
free,&&&&&&&&,left,fairness.virtue,pullness,,,,,,,,,,,,,,,0,90,90,250,,,,,,,,,,,,,AMP,right,0.23365527275018394,0,,,,,,,,,,,,,,right,0,0.23365527275018394,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
voter,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,91,91,231,,,,,,,,,,,,,AMP,right,0.45036270294804126,1,,,,,,,,,,,,,,right,1,0.45036270294804126,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
faith,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,,,0,92,92,304,,,,,,,,,,,,,AMP,right,0.7171006337739527,0,,,,,,,,,,,,,,right,0,0.7171006337739527,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victim,&&&,right,care.vice,asn,,,,,,,,,,,,,,,0,93,93,144,,,,,,,,,,,,,AMP,right,1.767321001039818,1,,,,,,,,,,,,,,right,1,1.767321001039818,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
encourage,&&&&,left,authority.virtue,spag,,,,,,,,,,,,,,,0,94,94,113,,,,,,,,,,,,,AMP,right,0.5170418136985973,0,,,,,,,,,,,,,,right,0,0.5170418136985973,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
increase,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,95,95,239,,,,,,,,,,,,,AMP,right,0.48372182226739824,0,,,,,,,,,,,,,,right,0,0.48372182226739824,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
promote,&&&&&&&&&,left,sanctity.virtue,seachwear,,,,,,,,,,,,,,,0,96,96,282,,,,,,,,,,,,,AMP,right,0.3669634615071118,0,,,,,,,,,,,,,,right,0,0.3669634615071118,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
victims,&&&&&&&,right,care.vice,dramens,,,,,,,,,,,,,,,0,97,97,228,,,,,,,,,,,,,AMP,right,1.0672852726420388,1,,,,,,,,,,,,,,right,1,1.0672852726420388,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ban,&&&&&&&&,right,loyalty.vice,drumbled,,,,,,,,,,,,,,,0,98,98,23,,,,,,,,,,,,,AMP,left,1.9340598298003897,0,,,,,,,,,,,,,,left,0,1.9340598298003897,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
corruption,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,99,99,6,,,,,,,,,,,,,AMP,left,0.500387430540286,0,,,,,,,,,,,,,,left,0,0.500387430540286,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
loyalty,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,100,100,174,,,,,,,,,,,,,AMP,right,0.3169852385763079,0,,,,,,,,,,,,,,right,0,0.3169852385763079,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ensure,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,101,101,248,,,,,,,,,,,,,AMP,left,0.45020458777435124,1,,,,,,,,,,,,,,left,1,0.45020458777435124,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
drug,&&&&&&&&&&&,right,sanctity.vice,mightingale,,,,,,,,,,,,,,,0,102,102,200,,,,,,,,,,,,,AMP,left,0.33366175123956054,0,,,,,,,,,,,,,,left,0,0.33366175123956054,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
clean,&&&&&&&&,left,sanctity.virtue,lachelor,,,,,,,,,,,,,,,0,103,103,207,,,,,,,,,,,,,AMP,right,0.3836835923139006,0,,,,,,,,,,,,,,right,0,0.3836835923139006,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
crime,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,,,0,104,104,320,,,,,,,,,,,,,AMP,left,0.4670616661896929,0,,,,,,,,,,,,,,left,0,0.4670616661896929,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
violations,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,105,105,321,,,,,,,,,,,,,AMP,left,2.1007778118364513,0,,,,,,,,,,,,,,left,0,2.1007778118364513,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
trust,&&&&&&&&&,left,authority.virtue,baladroit,,,,,,,,,,,,,,,0,106,106,88,,,,,,,,,,,,,AMP,right,0.26700797758530825,0,,,,,,,,,,,,,,right,0,0.26700797758530825,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sharing,&&&&&,left,loyalty.virtue,dumid,,,,,,,,,,,,,,,0,107,107,14,,,,,,,,,,,,,AMP,right,0.36700226878747344,0,,,,,,,,,,,,,,right,0,0.36700226878747344,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
police,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,,,0,108,108,300,,,,,,,,,,,,,AMP,left,0.5503897076705471,0,,,,,,,,,,,,,,left,0,0.5503897076705471,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
unpleasant,&&&&&,None,control,dumid,,,,,,,,,,,,,,,0,109,109,309,,,,,,,,,,,,,AMP,right,0.7838018742622808,0,,,,,,,,,,,,,,right,0,0.7838018742622808,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
peace,&&&&&&&&&&,left,care.virtue,ejanulated,,,,,,,,,,,,,,,0,110,110,225,,,,,,,,,,,,,AMP,right,0.8337948503904045,0,,,,,,,,,,,,,,right,0,0.8337948503904045,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
credit,&&&&&,left,fairness.virtue,lenon,,,,,,,,,,,,,,,0,111,111,76,,,,,,,,,,,,,AMP,right,0.30032283742912114,0,,,,,,,,,,,,,,right,0,0.30032283742912114,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
refused,&&&&&&&&&,right,authority.vice,gandbrake,,,,,,,,,,,,,,,0,112,112,274,,,,,,,,,,,,,AMP,right,0.7504299260908738,1,,,,,,,,,,,,,,right,1,0.7504299260908738,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorist,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,113,113,94,,,,,,,,,,,,,AMP,left,0.250301958527416,0,,,,,,,,,,,,,,left,0,0.250301958527416,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
refused,&&&&&&&&&,right,authority.vice,fangsters,,,,,,,,,,,,,,,0,114,114,238,,,,,,,,,,,,,AMP,left,0.4670299148419872,0,,,,,,,,,,,,,,left,0,0.4670299148419872,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
increase,&&&&&&&&&&&&&,left,care.virtue,synchronazers,,,,,,,,,,,,,,,0,115,115,156,,,,,,,,,,,,,AMP,right,0.35032479383517057,0,,,,,,,,,,,,,,right,0,0.35032479383517057,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
great,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,,,0,116,116,151,,,,,,,,,,,,,AMP,right,0.5170337955933064,0,,,,,,,,,,,,,,right,0,0.5170337955933064,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
protesters,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,,,0,117,117,154,,,,,,,,,,,,,AMP,left,1.2005511263851076,0,,,,,,,,,,,,,,left,0,1.2005511263851076,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
officers,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,118,118,99,,,,,,,,,,,,,AMP,right,0.667081999941729,1,,,,,,,,,,,,,,right,1,0.667081999941729,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hate,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,119,119,107,,,,,,,,,,,,,AMP,left,0.31699774670414627,0,,,,,,,,,,,,,,left,0,0.31699774670414627,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
peace,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,,,0,120,120,64,,,,,,,,,,,,,AMP,right,4.834796140319668,0,,,,,,,,,,,,,,right,0,4.834796140319668,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safety,&&&&&&,left,care.virtue,letish,,,,,,,,,,,,,,,0,121,121,30,,,,,,,,,,,,,AMP,right,0.4336772100068629,0,,,,,,,,,,,,,,right,0,0.4336772100068629,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safety,&&&&&&&&,left,care.virtue,drumbled,,,,,,,,,,,,,,,0,122,122,167,,,,,,,,,,,,,AMP,left,0.6337360301986337,1,,,,,,,,,,,,,,left,1,0.6337360301986337,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
terrorist,&&&&,right,loyalty.vice,spag,,,,,,,,,,,,,,,0,123,123,235,,,,,,,,,,,,,AMP,right,0.5337128741666675,1,,,,,,,,,,,,,,right,1,0.5337128741666675,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gournful,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,124,124,142,,,,,,,,,,,,,AMP,left,0.48368942947126925,0,,,,,,,,,,,,,,left,0,0.48368942947126925,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
groups,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,125,125,157,,,,,,,,,,,,,AMP,left,1.7673434513853863,0,,,,,,,,,,,,,,left,0,1.7673434513853863,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fair,&&&&&&&&&,left,fairness.virtue,disregord,,,,,,,,,,,,,,,0,126,126,40,,,,,,,,,,,,,AMP,right,0.3670041930163279,0,,,,,,,,,,,,,,right,0,0.3670041930163279,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
clean,&&&&&&&&,left,sanctity.virtue,lachelor,,,,,,,,,,,,,,,0,127,127,139,,,,,,,,,,,,,AMP,right,0.6504179952898994,0,,,,,,,,,,,,,,right,0,0.6504179952898994,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
growth,&&&&&&,left,care.virtue,squets,,,,,,,,,,,,,,,0,128,128,4,,,,,,,,,,,,,AMP,right,0.8337727206526324,0,,,,,,,,,,,,,,right,0,0.8337727206526324,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
win,&&&&&&&&&,left,fairness.virtue,rivernoat,,,,,,,,,,,,,,,0,129,129,322,,,,,,,,,,,,,AMP,right,0.5170472658937797,0,,,,,,,,,,,,,,right,0,0.5170472658937797,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
police,&&&&&&&,right,authority.vice,vurtain,,,,,,,,,,,,,,,0,130,130,82,,,,,,,,,,,,,AMP,left,0.6504099773010239,0,,,,,,,,,,,,,,left,0,0.6504099773010239,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
voter,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,131,131,66,,,,,,,,,,,,,AMP,right,0.5170940910466015,1,,,,,,,,,,,,,,right,1,0.5170940910466015,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hand,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,132,132,186,,,,,,,,,,,,,AMP,left,1.0338719516294077,1,,,,,,,,,,,,,,left,1,1.0338719516294077,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
unpleasant,&&&&&&&&&,None,control,Lacedonia,,,,,,,,,,,,,,,0,133,133,47,,,,,,,,,,,,,AMP,left,1.9340784315718338,0,,,,,,,,,,,,,,left,0,1.9340784315718338,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forced,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,134,134,124,,,,,,,,,,,,,AMP,left,0.6170800435356796,0,,,,,,,,,,,,,,left,0,0.6170800435356796,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
critics,&&&&&&&&,right,loyalty.vice,perified,,,,,,,,,,,,,,,0,135,135,21,,,,,,,,,,,,,AMP,right,0.7504292846424505,1,,,,,,,,,,,,,,right,1,0.7504292846424505,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ebbitter,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,136,136,227,,,,,,,,,,,,,AMP,left,0.8838003346463665,0,,,,,,,,,,,,,,left,0,0.8838003346463665,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
