words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
protesters,&&&&&&&&&,right,authority.vice,gandbrake,,,,,,,,,,,,,0,55,55,206,,,,,,,,,,,,,,,AMP,right,1.0171920708132802,1,,,,,,,,,,,,,,right,1,1.0171920708132802,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
protesters,&&&&&&,right,authority.vice,fostet,,,,,,,,,,,,,0,56,56,249,,,,,,,,,,,,,,,AMP,left,0.3837006314086011,0,,,,,,,,,,,,,,left,0,0.3837006314086011,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
synchronazers,&&&&&&&&&,None,nonword,pescinded,,,,,,,,,,,,,0,57,57,220,,,,,,,,,,,,,,,AMP,left,0.8004707581810635,0,,,,,,,,,,,,,,left,0,0.8004707581810635,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lies,&&&&&&,right,fairness.vice,erdest,,,,,,,,,,,,,0,58,58,300,,,,,,,,,,,,,,,AMP,left,1.0171779589725247,0,,,,,,,,,,,,,,left,0,1.0171779589725247,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
unpleasant,&&&&&&&&&&&,None,control,sowntrodden,,,,,,,,,,,,,0,59,59,33,,,,,,,,,,,,,,,AMP,left,0.5170559236216832,0,,,,,,,,,,,,,,left,0,0.5170559236216832,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
honored,&&&&&&&,left,authority.virtue,Loorish,,,,,,,,,,,,,0,60,60,275,,,,,,,,,,,,,,,AMP,left,2.3842291839923746,1,,,,,,,,,,,,,,left,1,2.3842291839923746,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
good,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,0,61,61,97,,,,,,,,,,,,,,,AMP,left,1.8674067471918079,1,,,,,,,,,,,,,,left,1,1.8674067471918079,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hate,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,0,62,62,9,,,,,,,,,,,,,,,AMP,left,0.7004287113097689,0,,,,,,,,,,,,,,left,0,0.7004287113097689,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
prosecution,&&&&,right,authority.vice,tove,,,,,,,,,,,,,0,63,63,301,,,,,,,,,,,,,,,AMP,left,0.867122586033247,0,,,,,,,,,,,,,,left,0,0.867122586033247,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sexual,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,0,64,64,78,,,,,,,,,,,,,,,AMP,right,0.5003843873007554,1,,,,,,,,,,,,,,right,1,0.5003843873007554,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
encourage,&&&&&&&&,left,authority.virtue,sfumatoy,,,,,,,,,,,,,0,65,65,35,,,,,,,,,,,,,,,AMP,right,0.7171015305254969,0,,,,,,,,,,,,,,right,0,0.7171015305254969,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
intelligence,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,0,66,66,112,,,,,,,,,,,,,,,AMP,right,0.7504481311273139,0,,,,,,,,,,,,,,right,0,0.7504481311273139,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promised,&&&&&&&&&&,left,loyalty.virtue,frocessing,,,,,,,,,,,,,0,67,67,281,,,,,,,,,,,,,,,AMP,left,1.4839710335222662,1,,,,,,,,,,,,,,left,1,1.4839710335222662,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
help,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,0,68,68,18,,,,,,,,,,,,,,,AMP,right,0.6670888459048001,0,,,,,,,,,,,,,,right,0,0.6670888459048001,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
threatened,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,0,69,69,7,,,,,,,,,,,,,,,AMP,left,1.00050898844097,0,,,,,,,,,,,,,,left,0,1.00050898844097,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
loyalty,&&&&&&,left,loyalty.virtue,sonvoy,,,,,,,,,,,,,0,70,70,179,,,,,,,,,,,,,,,AMP,left,0.5837202596962925,1,,,,,,,,,,,,,,left,1,0.5837202596962925,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
civilians,&&&&&&&,right,care.vice,chreams,,,,,,,,,,,,,0,71,71,284,,,,,,,,,,,,,,,AMP,right,0.4337078637270224,1,,,,,,,,,,,,,,right,1,0.4337078637270224,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
progress,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,0,72,72,104,,,,,,,,,,,,,,,AMP,left,0.6337553949729227,1,,,,,,,,,,,,,,left,1,0.6337553949729227,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promises,&&&&&&&,left,fairness.virtue,smapper,,,,,,,,,,,,,0,73,73,117,,,,,,,,,,,,,,,AMP,right,0.8671463195839806,0,,,,,,,,,,,,,,right,0,0.8671463195839806,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
powerful,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,0,74,74,226,,,,,,,,,,,,,,,AMP,left,0.8505241747059245,1,,,,,,,,,,,,,,left,1,0.8505241747059245,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
celebrated,&&&&&&&,left,authority.virtue,smapper,,,,,,,,,,,,,0,75,75,170,,,,,,,,,,,,,,,AMP,right,0.5337146309962009,0,,,,,,,,,,,,,,right,0,0.5337146309962009,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
carvels,&&&&&&&&,None,nonword,nuckheap,,,,,,,,,,,,,0,76,76,305,,,,,,,,,,,,,,,AMP,left,0.48372471775519443,0,,,,,,,,,,,,,,left,0,0.48372471775519443,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
racist,&&&&&&&,right,sanctity.vice,nomaric,,,,,,,,,,,,,0,77,77,203,,,,,,,,,,,,,,,AMP,left,0.7337977625675194,0,,,,,,,,,,,,,,left,0,0.7337977625675194,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
synchronazers,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,0,78,78,137,,,,,,,,,,,,,,,AMP,left,0.5171219926944559,0,,,,,,,,,,,,,,left,0,0.5171219926944559,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
agreement,&&&&&&&,left,fairness.virtue,menizen,,,,,,,,,,,,,0,79,79,158,,,,,,,,,,,,,,,AMP,left,1.3339400355810085,1,,,,,,,,,,,,,,left,1,1.3339400355810085,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
critics,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,AMP,left,0.6837658345275486,0,,,,,,,,,,,,,,left,0,0.6837658345275486,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
credit,&&&&&&&&,left,fairness.virtue,proached,,,,,,,,,,,,,0,81,81,161,,,,,,,,,,,,,,,AMP,right,0.5337322707971452,0,,,,,,,,,,,,,,right,0,0.5337322707971452,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
protesters,&&&&&&&&&&&&&,right,authority.vice,photocalkodes,,,,,,,,,,,,,0,82,82,79,,,,,,,,,,,,,,,AMP,left,0.4003320772726511,0,,,,,,,,,,,,,,left,0,0.4003320772726511,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
sgrawl,&&&&&&,None,nonword,antral,,,,,,,,,,,,,0,83,83,67,,,,,,,,,,,,,,,AMP,right,0.43370080780687204,0,,,,,,,,,,,,,,right,0,0.43370080780687204,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lies,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,0,84,84,68,,,,,,,,,,,,,,,AMP,left,0.8171442188438505,0,,,,,,,,,,,,,,left,0,0.8171442188438505,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scalbel,&&&&&,None,nonword,pafer,,,,,,,,,,,,,0,85,85,262,,,,,,,,,,,,,,,AMP,left,0.3336828152096132,0,,,,,,,,,,,,,,left,0,0.3336828152096132,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scandal,&&&&&&&&&&,right,sanctity.vice,galamitous,,,,,,,,,,,,,0,86,86,159,,,,,,,,,,,,,,,AMP,right,0.5337502313220739,1,,,,,,,,,,,,,,right,1,0.5337502313220739,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strength,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,0,87,87,286,,,,,,,,,,,,,,,AMP,right,0.7004450682163679,0,,,,,,,,,,,,,,right,0,0.7004450682163679,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
faith,&&&&&&&,left,sanctity.virtue,lursuer,,,,,,,,,,,,,0,88,88,87,,,,,,,,,,,,,,,AMP,right,0.3670419240340834,0,,,,,,,,,,,,,,right,0,0.3670419240340834,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
freedom,&&&&&&&&&&,left,sanctity.virtue,focomotive,,,,,,,,,,,,,0,89,89,228,,,,,,,,,,,,,,,AMP,left,1.083869877281586,1,,,,,,,,,,,,,,left,1,1.083869877281586,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
useful,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,0,90,90,317,,,,,,,,,,,,,,,AMP,left,0.41703247872237625,1,,,,,,,,,,,,,,left,1,0.41703247872237625,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
great,&&&&&&&&,left,loyalty.virtue,thadowed,,,,,,,,,,,,,0,91,91,125,,,,,,,,,,,,,,,AMP,left,1.350609647560077,1,,,,,,,,,,,,,,left,1,1.350609647560077,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
crime,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,0,92,92,133,,,,,,,,,,,,,,,AMP,right,1.3172511801828932,1,,,,,,,,,,,,,,right,1,1.3172511801828932,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fighters,&&&&&&&&,right,authority.vice,framatic,,,,,,,,,,,,,0,93,93,327,,,,,,,,,,,,,,,AMP,right,0.5670698911367253,1,,,,,,,,,,,,,,right,1,0.5670698911367253,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
intelligence,&&&&&&&&,left,loyalty.virtue,framatic,,,,,,,,,,,,,0,94,94,69,,,,,,,,,,,,,,,AMP,right,0.3170071094814375,0,,,,,,,,,,,,,,right,0,0.3170071094814375,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
increase,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,0,95,95,180,,,,,,,,,,,,,,,AMP,right,0.5170636209893473,0,,,,,,,,,,,,,,right,0,0.5170636209893473,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fangsters,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,0,96,96,213,,,,,,,,,,,,,,,AMP,right,0.3003471192118923,0,,,,,,,,,,,,,,right,0,0.3003471192118923,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
powerful,&&&&&&&&,left,authority.virtue,gowlands,,,,,,,,,,,,,0,97,97,291,,,,,,,,,,,,,,,AMP,right,0.5670679667948662,0,,,,,,,,,,,,,,right,0,0.5670679667948662,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ban,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,0,98,98,145,,,,,,,,,,,,,,,AMP,left,0.650410895110781,0,,,,,,,,,,,,,,left,0,0.650410895110781,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
benefit,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,0,99,99,188,,,,,,,,,,,,,,,AMP,left,0.8171535198298443,1,,,,,,,,,,,,,,left,1,0.8171535198298443,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
riot,&&&&&,right,authority.vice,pafer,,,,,,,,,,,,,0,100,100,154,,,,,,,,,,,,,,,AMP,left,0.5837302021295727,0,,,,,,,,,,,,,,left,0,0.5837302021295727,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
men,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,0,101,101,114,,,,,,,,,,,,,,,AMP,right,0.31700582658663734,1,,,,,,,,,,,,,,right,1,0.31700582658663734,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
riot,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,0,102,102,28,,,,,,,,,,,,,,,AMP,right,0.9672101756634675,1,,,,,,,,,,,,,,right,1,0.9672101756634675,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
harassment,&&&&&&&&,right,sanctity.vice,framatic,,,,,,,,,,,,,0,103,103,242,,,,,,,,,,,,,,,AMP,right,0.43369984563582875,1,,,,,,,,,,,,,,right,1,0.43369984563582875,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
carvels,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,0,104,104,240,,,,,,,,,,,,,,,AMP,right,0.3170228249402953,0,,,,,,,,,,,,,,right,0,0.3170228249402953,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
integrity,&&&&&&&&&&&&,left,fairness.virtue,quarterbocks,,,,,,,,,,,,,0,105,105,253,,,,,,,,,,,,,,,AMP,right,1.083864424979538,0,,,,,,,,,,,,,,right,0,1.083864424979538,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
drug,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,0,106,106,124,,,,,,,,,,,,,,,AMP,left,0.43372999365919895,0,,,,,,,,,,,,,,left,0,0.43372999365919895,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
slavery,&&&&&&&&&&,right,loyalty.vice,reelectiob,,,,,,,,,,,,,0,107,107,269,,,,,,,,,,,,,,,AMP,left,0.5337139895489145,0,,,,,,,,,,,,,,left,0,0.5337139895489145,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
commitment,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,0,108,108,148,,,,,,,,,,,,,,,AMP,left,0.6505305250343554,1,,,,,,,,,,,,,,left,1,0.6505305250343554,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ability,&&&&&&&,left,authority.virtue,brudent,,,,,,,,,,,,,0,109,109,17,,,,,,,,,,,,,,,AMP,left,0.3670053615371671,1,,,,,,,,,,,,,,left,1,0.3670053615371671,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
love,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,0,110,110,93,,,,,,,,,,,,,,,AMP,right,0.7838168616613075,0,,,,,,,,,,,,,,right,0,0.7838168616613075,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
synchronazers,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,0,111,111,247,,,,,,,,,,,,,,,AMP,left,0.4503486105770662,0,,,,,,,,,,,,,,left,0,0.4503486105770662,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
hand,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,0,112,112,61,,,,,,,,,,,,,,,AMP,left,0.6170877073357133,1,,,,,,,,,,,,,,left,1,0.6170877073357133,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strength,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,0,113,113,169,,,,,,,,,,,,,,,AMP,left,0.6005024456783303,1,,,,,,,,,,,,,,left,1,0.6005024456783303,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
honored,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,0,114,114,136,,,,,,,,,,,,,,,AMP,right,0.4503771549823341,0,,,,,,,,,,,,,,right,0,0.4503771549823341,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
groups,&&&&&&,right,loyalty.vice,Boeinf,,,,,,,,,,,,,0,115,115,299,,,,,,,,,,,,,,,AMP,left,0.7504388301413201,0,,,,,,,,,,,,,,left,0,0.7504388301413201,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rejected,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,0,116,116,123,,,,,,,,,,,,,,,AMP,left,0.8838088756422167,0,,,,,,,,,,,,,,left,0,0.8838088756422167,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
help,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,0,117,117,259,,,,,,,,,,,,,,,AMP,left,0.5670759848862872,1,,,,,,,,,,,,,,left,1,0.5670759848862872,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ittutable,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,0,118,118,115,,,,,,,,,,,,,,,AMP,left,0.7004482754530272,0,,,,,,,,,,,,,,left,0,0.7004482754530272,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
interests,&&&&&&&&&&,left,fairness.virtue,pistraught,,,,,,,,,,,,,0,119,119,73,,,,,,,,,,,,,,,AMP,left,0.417014518197675,1,,,,,,,,,,,,,,left,1,0.417014518197675,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
prosecution,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,0,120,120,118,,,,,,,,,,,,,,,AMP,right,0.4837045121648771,1,,,,,,,,,,,,,,right,1,0.4837045121648771,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
black,&&&&&,right,loyalty.vice,hasks,,,,,,,,,,,,,0,121,121,254,,,,,,,,,,,,,,,AMP,right,0.467034579462279,1,,,,,,,,,,,,,,right,1,0.467034579462279,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
faith,&&&&&&&&,left,sanctity.virtue,sfumatoy,,,,,,,,,,,,,0,122,122,268,,,,,,,,,,,,,,,AMP,left,0.6170883487829997,1,,,,,,,,,,,,,,left,1,0.6170883487829997,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
men,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,0,123,123,4,,,,,,,,,,,,,,,AMP,right,0.8004713996283499,1,,,,,,,,,,,,,,right,1,0.8004713996283499,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
benefit,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,0,124,124,311,,,,,,,,,,,,,,,AMP,left,1.1338844862439146,1,,,,,,,,,,,,,,left,1,1.1338844862439146,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fair,&&&&&&&,left,fairness.virtue,baklara,,,,,,,,,,,,,0,125,125,1,,,,,,,,,,,,,,,AMP,left,0.5504012413287,1,,,,,,,,,,,,,,left,1,0.5504012413287,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
perfect,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,0,126,126,44,,,,,,,,,,,,,,,AMP,left,0.5003866323663715,1,,,,,,,,,,,,,,left,1,0.5003866323663715,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
help,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,0,127,127,101,,,,,,,,,,,,,,,AMP,right,2.4675496616525834,0,,,,,,,,,,,,,,right,0,2.4675496616525834,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
interests,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,0,128,128,235,,,,,,,,,,,,,,,AMP,left,0.3503748778443878,1,,,,,,,,,,,,,,left,1,0.3503748778443878,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
torture,&&&&&&&,right,care.vice,menizen,,,,,,,,,,,,,0,129,129,26,,,,,,,,,,,,,,,AMP,right,0.33361899120222915,1,,,,,,,,,,,,,,right,1,0.33361899120222915,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ablow,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,0,130,130,83,,,,,,,,,,,,,,,AMP,right,0.30032563072700214,0,,,,,,,,,,,,,,right,0,0.30032563072700214,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
died,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,0,131,131,53,,,,,,,,,,,,,,,AMP,right,0.7337791605957591,1,,,,,,,,,,,,,,right,1,0.7337791605957591,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
men,&&&&&&&&&,right,loyalty.vice,reprisols,,,,,,,,,,,,,0,132,132,223,,,,,,,,,,,,,,,AMP,left,1.383940532702809,0,,,,,,,,,,,,,,left,0,1.383940532702809,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fangsters,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,0,133,133,140,,,,,,,,,,,,,,,AMP,right,1.133876147428964,0,,,,,,,,,,,,,,right,0,1.133876147428964,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
imebreaker,&&&&,None,nonword,yane,,,,,,,,,,,,,0,134,134,14,,,,,,,,,,,,,,,AMP,right,0.9338308612489072,0,,,,,,,,,,,,,,right,0,0.9338308612489072,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
increase,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,0,135,135,22,,,,,,,,,,,,,,,AMP,left,0.567069249689439,1,,,,,,,,,,,,,,left,1,0.567069249689439,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
freedom,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,0,136,136,56,,,,,,,,,,,,,,,AMP,left,0.717109227893161,1,,,,,,,,,,,,,,left,1,0.717109227893161,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
integrity,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,0,137,137,72,,,,,,,,,,,,,,,AMP,left,2.150834731421355,1,,,,,,,,,,,,,,left,1,2.150834731421355,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
carvels,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,0,138,138,143,,,,,,,,,,,,,,,AMP,left,0.5670458368626896,0,,,,,,,,,,,,,,left,0,0.5670458368626896,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
loyalty,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,0,139,139,58,,,,,,,,,,,,,,,AMP,left,0.5503993169868409,1,,,,,,,,,,,,,,left,1,0.5503993169868409,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
critics,&&&&&&,right,loyalty.vice,Boeinf,,,,,,,,,,,,,0,140,140,162,,,,,,,,,,,,,,,AMP,right,0.5670557792959698,1,,,,,,,,,,,,,,right,1,0.5670557792959698,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
commitment,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,0,141,141,65,,,,,,,,,,,,,,,AMP,right,0.45037266485110194,0,,,,,,,,,,,,,,right,0,0.45037266485110194,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
