words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
abuse,&&&&&&&&&,right,sanctity.vice,fangsters,,,,,,,,,,,,,,,0,51,51,232,,,,,,,,,,,,,AMP,left,0.26696115237427875,0,,,,,,,,,,,,,,left,0,0.26696115237427875,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
death,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,52,52,309,,,,,,,,,,,,,AMP,left,0.2336106925504282,0,,,,,,,,,,,,,,left,0,0.2336106925504282,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sharing,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,53,53,26,,,,,,,,,,,,,AMP,right,0.2836546633625403,0,,,,,,,,,,,,,,right,0,0.2836546633625403,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
care,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,54,54,64,,,,,,,,,,,,,AMP,right,0.4169853026687633,0,,,,,,,,,,,,,,right,0,0.4169853026687633,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
arrests,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,55,55,2,,,,,,,,,,,,,AMP,left,0.3336553368717432,0,,,,,,,,,,,,,,left,0,0.3336553368717432,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fegard,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,56,56,190,,,,,,,,,,,,,AMP,right,0.2502910540206358,0,,,,,,,,,,,,,,right,0,0.2502910540206358,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
violence,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,57,57,144,,,,,,,,,,,,,AMP,left,0.1335936302493792,0,,,,,,,,,,,,,,left,0,0.1335936302493792,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
terrorists,&&&&&&&&&,right,fairness.vice,tenuflect,,,,,,,,,,,,,,,0,58,58,272,,,,,,,,,,,,,AMP,left,0.08358622158993967,0,,,,,,,,,,,,,,left,0,0.08358622158993967,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
voter,&&&&&&&&&&&&,right,fairness.vice,bruthfulness,,,,,,,,,,,,,,,0,59,59,61,,,,,,,,,,,,,AMP,right,1.1171720903657842,1,,,,,,,,,,,,,,right,1,1.1171720903657842,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
penalty,&&&&&&&&&&&&,right,authority.vice,nonobservalt,,,,,,,,,,,,,,,0,60,60,227,,,,,,,,,,,,,AMP,left,0.4003366925462615,0,,,,,,,,,,,,,,left,0,0.4003366925462615,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
arrests,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,61,61,124,,,,,,,,,,,,,AMP,right,0.9004720366792753,1,,,,,,,,,,,,,,right,1,0.9004720366792753,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
perfect,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,62,62,187,,,,,,,,,,,,,AMP,right,0.1335884986910969,0,,,,,,,,,,,,,,right,0,0.1335884986910969,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
integrity,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,,,0,63,63,97,,,,,,,,,,,,,AMP,right,0.26695249293698,0,,,,,,,,,,,,,,right,0,0.26695249293698,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slending,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,64,64,178,,,,,,,,,,,,,AMP,right,0.20027049581403844,0,,,,,,,,,,,,,,right,0,0.20027049581403844,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
abuse,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,65,65,109,,,,,,,,,,,,,AMP,right,0.5503579563228413,1,,,,,,,,,,,,,,right,1,0.5503579563228413,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
riot,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,66,66,91,,,,,,,,,,,,,AMP,right,0.35031260646064766,1,,,,,,,,,,,,,,right,1,0.35031260646064766,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
died,&&&&,right,care.vice,coom,,,,,,,,,,,,,,,0,67,67,82,,,,,,,,,,,,,AMP,left,0.4503405732684769,0,,,,,,,,,,,,,,left,0,0.4503405732684769,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fraud,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,68,68,281,,,,,,,,,,,,,AMP,left,0.35030971994274296,0,,,,,,,,,,,,,,left,0,0.35030971994274296,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slavery,&&&&&&&&&&,right,loyalty.vice,elduringly,,,,,,,,,,,,,,,0,69,69,193,,,,,,,,,,,,,AMP,right,1.133842188748531,1,,,,,,,,,,,,,,right,1,1.133842188748531,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
compassion,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,70,70,160,,,,,,,,,,,,,AMP,right,0.10024220825289376,0,,,,,,,,,,,,,,right,0,0.10024220825289376,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ban,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,71,71,298,,,,,,,,,,,,,AMP,right,0.7170602230180521,1,,,,,,,,,,,,,,right,1,0.7170602230180521,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unscothed,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,72,72,99,,,,,,,,,,,,,AMP,left,0.25028528104303405,0,,,,,,,,,,,,,,left,0,0.25028528104303405,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
prosecution,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,73,73,44,,,,,,,,,,,,,AMP,right,0.05025436356663704,1,,,,,,,,,,,,,,right,1,0.05025436356663704,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
improve,&&&&&&&&&&,left,care.virtue,supervuned,,,,,,,,,,,,,,,0,74,74,215,,,,,,,,,,,,,AMP,right,0.400331561017083,0,,,,,,,,,,,,,,right,0,0.400331561017083,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
groups,&&&&&&&,right,loyalty.vice,troubla,,,,,,,,,,,,,,,0,75,75,110,,,,,,,,,,,,,AMP,right,0.3336306413693819,1,,,,,,,,,,,,,,right,1,0.3336306413693819,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
freedom,&&&&&&&&&,left,sanctity.virtue,brotesque,,,,,,,,,,,,,,,0,76,76,14,,,,,,,,,,,,,AMP,right,0.3169631087803282,0,,,,,,,,,,,,,,right,0,0.3169631087803282,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promised,&&&&&&&&&&,left,loyalty.virtue,chonograph,,,,,,,,,,,,,,,0,77,77,126,,,,,,,,,,,,,AMP,right,0.1002024388872087,0,,,,,,,,,,,,,,right,0,0.1002024388872087,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sexual,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,78,78,260,,,,,,,,,,,,,AMP,right,0.33365020534256473,1,,,,,,,,,,,,,,right,1,0.33365020534256473,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
letish,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,79,79,93,,,,,,,,,,,,,AMP,right,0.4003395790641662,0,,,,,,,,,,,,,,right,0,0.4003395790641662,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,80,80,202,,,,,,,,,,,,,AMP,right,0.2669605109549593,0,,,,,,,,,,,,,,right,0,0.2669605109549593,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
troops,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,81,81,149,,,,,,,,,,,,,AMP,left,0.15028329254710115,0,,,,,,,,,,,,,,left,0,0.15028329254710115,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
freedom,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,82,82,92,,,,,,,,,,,,,AMP,right,0.0002344468084629625,0,,,,,,,,,,,,,,right,0,0.0002344468084629625,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
peaceful,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,83,83,247,,,,,,,,,,,,,AMP,right,0.28363125075702555,0,,,,,,,,,,,,,,right,0,0.28363125075702555,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ban,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,,,0,84,84,6,,,,,,,,,,,,,AMP,left,0.23362320067826658,0,,,,,,,,,,,,,,left,0,0.23362320067826658,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
killed,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,,,0,85,85,71,,,,,,,,,,,,,AMP,right,0.10024188752868213,1,,,,,,,,,,,,,,right,1,0.10024188752868213,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
letish,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,,,0,86,86,303,,,,,,,,,,,,,AMP,left,0.11692000392940827,0,,,,,,,,,,,,,,left,0,0.11692000392940827,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
conspiracy,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,87,87,11,,,,,,,,,,,,,AMP,right,0.3669772525609005,1,,,,,,,,,,,,,,right,1,0.3669772525609005,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
slavery,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,88,88,25,,,,,,,,,,,,,AMP,left,0.9838087375683244,0,,,,,,,,,,,,,,left,0,0.9838087375683244,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
powerful,&&&&&&&&&&,left,authority.virtue,supervuned,,,,,,,,,,,,,,,0,89,89,120,,,,,,,,,,,,,AMP,right,0.31698331420193426,0,,,,,,,,,,,,,,right,0,0.31698331420193426,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
great,&&&&&,left,loyalty.virtue,leact,,,,,,,,,,,,,,,0,90,90,21,,,,,,,,,,,,,AMP,right,0.517024815431796,0,,,,,,,,,,,,,,right,0,0.517024815431796,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
compassion,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,,,0,91,91,204,,,,,,,,,,,,,AMP,right,0.08359135311911814,0,,,,,,,,,,,,,,right,0,0.08359135311911814,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,idexpressible,,,,,,,,,,,,,,,0,92,92,128,,,,,,,,,,,,,AMP,right,0.15024673042353243,0,,,,,,,,,,,,,,right,0,0.15024673042353243,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
divility,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,,,0,93,93,18,,,,,,,,,,,,,AMP,right,0.4503210093243979,0,,,,,,,,,,,,,,right,0,0.4503210093243979,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hescribe,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,94,94,77,,,,,,,,,,,,,AMP,right,0.2836174597905483,0,,,,,,,,,,,,,,right,0,0.2836174597905483,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
divility,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,95,95,275,,,,,,,,,,,,,AMP,left,0.6837155361426994,0,,,,,,,,,,,,,,left,0,0.6837155361426994,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
officers,&&&&&&&&&,right,authority.vice,tenuflect,,,,,,,,,,,,,,,0,96,96,63,,,,,,,,,,,,,AMP,right,0.9004524727351964,1,,,,,,,,,,,,,,right,1,0.9004524727351964,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
shot,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,97,97,304,,,,,,,,,,,,,AMP,left,0.10025311275967397,0,,,,,,,,,,,,,,left,0,0.10025311275967397,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pleasant,&&&&&&&&,None,control,bluently,,,,,,,,,,,,,,,0,98,98,188,,,,,,,,,,,,,AMP,right,0.166931902669603,0,,,,,,,,,,,,,,right,0,0.166931902669603,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
critics,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,99,99,142,,,,,,,,,,,,,AMP,left,0.13359042300726287,0,,,,,,,,,,,,,,left,0,0.13359042300726287,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
blamed,&&&&&&&&,right,loyalty.vice,fontacts,,,,,,,,,,,,,,,0,100,100,132,,,,,,,,,,,,,AMP,left,0.4668692338455003,0,,,,,,,,,,,,,,left,0,0.4668692338455003,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protesters,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,,,0,101,101,217,,,,,,,,,,,,,AMP,right,0.1336295509536285,1,,,,,,,,,,,,,,right,1,0.1336295509536285,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
arrests,&&&&&&&&,right,authority.vice,fontacts,,,,,,,,,,,,,,,0,102,102,267,,,,,,,,,,,,,AMP,left,0.30032155456137843,0,,,,,,,,,,,,,,left,0,0.30032155456137843,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
dignity,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,,,0,103,103,145,,,,,,,,,,,,,AMP,right,0.300286916695768,0,,,,,,,,,,,,,,right,0,0.300286916695768,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
serial,&&&&&&&&,right,sanctity.vice,lachelor,,,,,,,,,,,,,,,0,104,104,130,,,,,,,,,,,,,AMP,left,0.23361197544727474,0,,,,,,,,,,,,,,left,0,0.23361197544727474,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
help,&&&&&&&&&,left,care.virtue,refuejing,,,,,,,,,,,,,,,0,105,105,41,,,,,,,,,,,,,AMP,right,0.45033031023922376,0,,,,,,,,,,,,,,right,0,0.45033031023922376,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
officers,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,,,0,106,106,301,,,,,,,,,,,,,AMP,left,0.30031738517573103,0,,,,,,,,,,,,,,left,0,0.30031738517573103,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
compassion,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,,,0,107,107,282,,,,,,,,,,,,,AMP,right,0.23361005113110878,0,,,,,,,,,,,,,,right,0,0.23361005113110878,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
faith,&&&&&&&&&&,left,sanctity.virtue,pistraught,,,,,,,,,,,,,,,0,108,108,59,,,,,,,,,,,,,AMP,right,0.03357111563673243,0,,,,,,,,,,,,,,right,0,0.03357111563673243,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
health,&&&&&&&&&&,left,care.virtue,elduringly,,,,,,,,,,,,,,,0,109,109,292,,,,,,,,,,,,,AMP,right,0.5837055296869949,0,,,,,,,,,,,,,,right,0,0.5837055296869949,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sexual,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,110,110,24,,,,,,,,,,,,,AMP,right,0.31698876642622054,1,,,,,,,,,,,,,,right,1,0.31698876642622054,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lies,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,111,111,107,,,,,,,,,,,,,AMP,left,0.350314210052602,0,,,,,,,,,,,,,,left,0,0.350314210052602,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
free,&&&&&&&&&&&,left,fairness.virtue,egpeditious,,,,,,,,,,,,,,,0,112,112,79,,,,,,,,,,,,,AMP,right,0.2335962601355277,0,,,,,,,,,,,,,,right,0,0.2335962601355277,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
help,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,,,0,113,113,122,,,,,,,,,,,,,AMP,left,0.3336495639232453,1,,,,,,,,,,,,,,left,1,0.3336495639232453,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
serial,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,114,114,285,,,,,,,,,,,,,AMP,right,0.3503177379607223,1,,,,,,,,,,,,,,right,1,0.3503177379607223,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
progress,&&&&&&,left,authority.virtue,chared,,,,,,,,,,,,,,,0,115,115,36,,,,,,,,,,,,,AMP,left,0.1836029632249847,1,,,,,,,,,,,,,,left,1,0.1836029632249847,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pumber,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,116,116,47,,,,,,,,,,,,,AMP,right,0.48367788357427344,0,,,,,,,,,,,,,,right,0,0.48367788357427344,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
terrorists,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,117,117,163,,,,,,,,,,,,,AMP,left,0.8504521199502051,0,,,,,,,,,,,,,,left,0,0.8504521199502051,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
powerful,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,118,118,252,,,,,,,,,,,,,AMP,right,0.016915770393097773,0,,,,,,,,,,,,,,right,0,0.016915770393097773,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
praised,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,119,119,189,,,,,,,,,,,,,AMP,right,0.1502566727285739,0,,,,,,,,,,,,,,right,0,0.1502566727285739,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unscothed,&&&&&&,None,nonword,antral,,,,,,,,,,,,,,,0,120,120,60,,,,,,,,,,,,,AMP,right,0.20026632645749487,0,,,,,,,,,,,,,,right,0,0.20026632645749487,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
integrity,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,121,121,253,,,,,,,,,,,,,AMP,right,0.41701737471157685,0,,,,,,,,,,,,,,right,0,0.41701737471157685,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
groups,&&&&&&&,right,loyalty.vice,smapper,,,,,,,,,,,,,,,0,122,122,76,,,,,,,,,,,,,AMP,right,0.1169626597838942,1,,,,,,,,,,,,,,right,1,0.1169626597838942,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
died,&&&&&&&&,right,care.vice,gowlands,,,,,,,,,,,,,,,0,123,123,172,,,,,,,,,,,,,AMP,left,0.16692516751936637,0,,,,,,,,,,,,,,left,0,0.16692516751936637,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
energy,&&&&&&&&,left,sanctity.virtue,fontacts,,,,,,,,,,,,,,,0,124,124,28,,,,,,,,,,,,,AMP,right,0.26696115237427875,0,,,,,,,,,,,,,,right,0,0.26696115237427875,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
terrorists,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,125,125,195,,,,,,,,,,,,,AMP,right,0.35030939924763516,1,,,,,,,,,,,,,,right,1,0.35030939924763516,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
respect,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,126,126,30,,,,,,,,,,,,,AMP,right,0.700398784072604,0,,,,,,,,,,,,,,right,0,0.700398784072604,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sexual,&&&&&&&&&&&&&,right,sanctity.vice,idexpressible,,,,,,,,,,,,,,,0,127,127,182,,,,,,,,,,,,,AMP,right,0.40032803307985887,1,,,,,,,,,,,,,,right,1,0.40032803307985887,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protect,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,128,128,23,,,,,,,,,,,,,AMP,right,0.18361290553002618,0,,,,,,,,,,,,,,right,0,0.18361290553002618,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
officers,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,,,0,129,129,140,,,,,,,,,,,,,AMP,right,0.06690393580356613,1,,,,,,,,,,,,,,right,1,0.06690393580356613,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
perfect,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,,,0,130,130,5,,,,,,,,,,,,,AMP,right,0.21693578336271457,0,,,,,,,,,,,,,,right,0,0.21693578336271457,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
faith,&&&&&&&&&&&,left,sanctity.virtue,blunderints,,,,,,,,,,,,,,,0,131,131,174,,,,,,,,,,,,,AMP,right,0.00023605042952112854,0,,,,,,,,,,,,,,right,0,0.00023605042952112854,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ittutable,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,132,132,54,,,,,,,,,,,,,AMP,right,0.40032739166053943,0,,,,,,,,,,,,,,right,0,0.40032739166053943,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
agreement,&&&&&&&&,left,fairness.virtue,thadowed,,,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,AMP,right,0.016842325392644852,0,,,,,,,,,,,,,,right,0,0.016842325392644852,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gillipede,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,134,134,166,,,,,,,,,,,,,AMP,right,0.13358625367982313,0,,,,,,,,,,,,,,right,0,0.13358625367982313,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promised,&&&&&&&,left,loyalty.virtue,chreams,,,,,,,,,,,,,,,0,135,135,230,,,,,,,,,,,,,AMP,right,0.13358336719102226,0,,,,,,,,,,,,,,right,0,0.13358336719102226,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
actively,&&&,left,authority.virtue,asn,,,,,,,,,,,,,,,0,136,136,15,,,,,,,,,,,,,AMP,right,0.5003447747149039,0,,,,,,,,,,,,,,right,0,0.5003447747149039,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
