words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
perfect,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,0,55,55,307,,,,,,,,,,,,,,,AMP,left,0.3503568636951968,1,,,,,,,,,,,,,,left,1,0.3503568636951968,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protesters,&&&&&&&&&&,right,authority.vice,frojecting,,,,,,,,,,,,,0,56,56,218,,,,,,,,,,,,,,,AMP,left,0.6004481080453843,0,,,,,,,,,,,,,,left,0,0.6004481080453843,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
growth,&&&&&&&&,left,care.virtue,sfumatoy,,,,,,,,,,,,,0,57,57,232,,,,,,,,,,,,,,,AMP,left,0.5170997544191778,1,,,,,,,,,,,,,,left,1,0.5170997544191778,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
agreement,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,0,58,58,42,,,,,,,,,,,,,,,AMP,right,1.5673028012970462,0,,,,,,,,,,,,,,right,0,1.5673028012970462,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
slavery,&&&&&&&&&,right,loyalty.vice,fangsters,,,,,,,,,,,,,0,59,59,296,,,,,,,,,,,,,,,AMP,left,0.43369367136619985,0,,,,,,,,,,,,,,left,0,0.43369367136619985,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lursuer,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,0,60,60,279,,,,,,,,,,,,,,,AMP,right,1.500627325498499,0,,,,,,,,,,,,,,right,0,1.500627325498499,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gun,&&&&&&&&&&,right,authority.vice,pistraught,,,,,,,,,,,,,0,61,61,1,,,,,,,,,,,,,,,AMP,left,0.6837502782000229,0,,,,,,,,,,,,,,left,0,0.6837502782000229,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
trust,&&&&&&&&,left,authority.virtue,emassion,,,,,,,,,,,,,0,62,62,4,,,,,,,,,,,,,,,AMP,left,1.3172587025910616,1,,,,,,,,,,,,,,left,1,1.3172587025910616,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scock,&&&&&&&&&,None,nonword,seachwear,,,,,,,,,,,,,0,63,63,298,,,,,,,,,,,,,,,AMP,left,0.7504177360096946,0,,,,,,,,,,,,,,left,0,0.7504177360096946,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gun,&&&&&&&&&,right,authority.vice,crilfully,,,,,,,,,,,,,0,64,64,310,,,,,,,,,,,,,,,AMP,right,1.0171603702474385,1,,,,,,,,,,,,,,right,1,1.0171603702474385,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hand,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,0,65,65,283,,,,,,,,,,,,,,,AMP,left,1.617332980968058,1,,,,,,,,,,,,,,left,1,1.617332980968058,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
betrayal,&&&&&&&&&&,right,loyalty.vice,ejanulated,,,,,,,,,,,,,0,66,66,196,,,,,,,,,,,,,,,AMP,left,0.6337380588520318,0,,,,,,,,,,,,,,left,0,0.6337380588520318,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scock,&&&&&&&&&&&,None,nonword,ronviolence,,,,,,,,,,,,,0,67,67,126,,,,,,,,,,,,,,,AMP,left,0.4837020421400666,0,,,,,,,,,,,,,,left,0,0.4837020421400666,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
threatened,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,0,68,68,14,,,,,,,,,,,,,,,AMP,left,3.3344100926769897,0,,,,,,,,,,,,,,left,0,3.3344100926769897,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
squets,&&&&&&,None,nonword,fostet,,,,,,,,,,,,,0,69,69,289,,,,,,,,,,,,,,,AMP,left,1.1505459593608975,0,,,,,,,,,,,,,,left,0,1.1505459593608975,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
civilians,&&&&&&&&,right,care.vice,slending,,,,,,,,,,,,,0,70,70,122,,,,,,,,,,,,,,,AMP,left,0.48371615377254784,0,,,,,,,,,,,,,,left,0,0.48371615377254784,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
corruption,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,0,71,71,53,,,,,,,,,,,,,,,AMP,left,0.6337569812312722,0,,,,,,,,,,,,,,left,0,0.6337569812312722,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bluently,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,0,72,72,111,,,,,,,,,,,,,,,AMP,left,3.2676913199247792,0,,,,,,,,,,,,,,left,0,3.2676913199247792,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
interests,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,0,73,73,282,,,,,,,,,,,,,,,AMP,left,0.5170888499123976,1,,,,,,,,,,,,,,left,1,0.5170888499123976,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
lies,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,0,74,74,33,,,,,,,,,,,,,,,AMP,left,0.6337550568860024,0,,,,,,,,,,,,,,left,0,0.6337550568860024,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
dumid,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,0,75,75,73,,,,,,,,,,,,,,,AMP,left,1.9507222261745483,0,,,,,,,,,,,,,,left,0,1.9507222261745483,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
perfect,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,0,76,76,204,,,,,,,,,,,,,,,AMP,right,0.4003565749153495,0,,,,,,,,,,,,,,right,0,0.4003565749153495,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
growth,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,0,77,77,24,,,,,,,,,,,,,,,AMP,left,0.7504799553425983,1,,,,,,,,,,,,,,left,1,0.7504799553425983,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gun,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,0,78,78,155,,,,,,,,,,,,,,,AMP,right,0.6504455743124709,1,,,,,,,,,,,,,,right,1,0.6504455743124709,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
voter,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,0,79,79,321,,,,,,,,,,,,,,,AMP,left,0.8838469429174438,0,,,,,,,,,,,,,,left,0,0.8838469429174438,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
failure,&&&&&&&&&,right,loyalty.vice,fangsters,,,,,,,,,,,,,0,80,80,226,,,,,,,,,,,,,,,AMP,left,6.601925979484804,0,,,,,,,,,,,,,,left,0,6.601925979484804,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protect,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,0,81,81,267,,,,,,,,,,,,,,,AMP,right,1.6173195107840002,0,,,,,,,,,,,,,,right,0,1.6173195107840002,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
help,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,0,82,82,64,,,,,,,,,,,,,,,AMP,left,0.35032350884284824,1,,,,,,,,,,,,,,left,1,0.35032350884284824,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
betrayal,&&&&&&&,right,loyalty.vice,hatigue,,,,,,,,,,,,,0,83,83,291,,,,,,,,,,,,,,,AMP,left,0.8838132674572989,0,,,,,,,,,,,,,,left,0,0.8838132674572989,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
improve,&&&&&&&&&&,left,care.virtue,pistraught,,,,,,,,,,,,,0,84,84,183,,,,,,,,,,,,,,,AMP,left,1.1838801692938432,1,,,,,,,,,,,,,,left,1,1.1838801692938432,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
groups,&&&&&&&&&,right,loyalty.vice,disregord,,,,,,,,,,,,,0,85,85,35,,,,,,,,,,,,,,,AMP,left,1.1005221939412877,0,,,,,,,,,,,,,,left,0,1.1005221939412877,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
prison,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,0,86,86,184,,,,,,,,,,,,,,,AMP,left,0.5837437997106463,0,,,,,,,,,,,,,,left,0,0.5837437997106463,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
loyalty,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,0,87,87,43,,,,,,,,,,,,,,,AMP,right,0.7836419394006953,0,,,,,,,,,,,,,,right,0,0.7836419394006953,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,synchronazers,,,,,,,,,,,,,0,88,88,48,,,,,,,,,,,,,,,AMP,left,0.6004346378613263,1,,,,,,,,,,,,,,left,1,0.6004346378613263,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sharing,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,0,89,89,67,,,,,,,,,,,,,,,AMP,left,0.5837508555268869,1,,,,,,,,,,,,,,left,1,0.5837508555268869,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protesters,&&&&&&&&&&&,right,authority.vice,sowntrodden,,,,,,,,,,,,,0,90,90,52,,,,,,,,,,,,,,,AMP,left,1.0004983966937289,0,,,,,,,,,,,,,,left,0,1.0004983966937289,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sexual,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,0,91,91,201,,,,,,,,,,,,,,,AMP,left,1.0671841354342178,0,,,,,,,,,,,,,,left,0,1.0671841354342178,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
rebels,&&&&&&&&&,right,authority.vice,disregord,,,,,,,,,,,,,0,92,92,189,,,,,,,,,,,,,,,AMP,left,0.6671181315323338,0,,,,,,,,,,,,,,left,0,0.6671181315323338,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
encourage,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,0,93,93,92,,,,,,,,,,,,,,,AMP,left,0.4170563933439553,1,,,,,,,,,,,,,,left,1,0.4170563933439553,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
encourage,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,0,94,94,234,,,,,,,,,,,,,,,AMP,left,0.9838293674401939,1,,,,,,,,,,,,,,left,1,0.9838293674401939,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
progress,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,0,95,95,89,,,,,,,,,,,,,,,AMP,left,0.7337599318707362,1,,,,,,,,,,,,,,left,1,0.7337599318707362,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hand,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,0,96,96,57,,,,,,,,,,,,,,,AMP,left,1.0671921534230933,1,,,,,,,,,,,,,,left,1,1.0671921534230933,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pleasant,&&&&&&&&&,None,control,disregord,,,,,,,,,,,,,0,97,97,255,,,,,,,,,,,,,,,AMP,left,0.3836702269036323,0,,,,,,,,,,,,,,left,0,0.3836702269036323,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
faith,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,0,98,98,153,,,,,,,,,,,,,,,AMP,right,0.8338154803495854,0,,,,,,,,,,,,,,right,0,0.8338154803495854,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
civilians,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,0,99,99,260,,,,,,,,,,,,,,,AMP,left,1.1505507701076567,0,,,,,,,,,,,,,,left,0,1.1505507701076567,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
support,&&&&&&&,left,loyalty.virtue,nomaric,,,,,,,,,,,,,0,100,100,49,,,,,,,,,,,,,,,AMP,left,1.3506333230761811,1,,,,,,,,,,,,,,left,1,1.3506333230761811,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
prison,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,0,101,101,250,,,,,,,,,,,,,,,AMP,left,1.0338653200305998,0,,,,,,,,,,,,,,left,0,1.0338653200305998,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
improve,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,0,102,102,80,,,,,,,,,,,,,,,AMP,right,0.583733857376501,0,,,,,,,,,,,,,,right,0,0.583733857376501,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scock,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,0,103,103,13,,,,,,,,,,,,,,,AMP,left,1.000478191417642,0,,,,,,,,,,,,,,left,0,1.000478191417642,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
trust,&&&&&&&&,left,authority.virtue,sliptery,,,,,,,,,,,,,0,104,104,303,,,,,,,,,,,,,,,AMP,left,1.3339209967525676,1,,,,,,,,,,,,,,left,1,1.3339209967525676,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
grovelire,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,0,105,105,104,,,,,,,,,,,,,,,AMP,left,0.6670915118884295,0,,,,,,,,,,,,,,left,0,0.6670915118884295,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
freedom,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,0,106,106,69,,,,,,,,,,,,,,,AMP,right,1.5839801693800837,0,,,,,,,,,,,,,,right,0,1.5839801693800837,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
trust,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,0,107,107,238,,,,,,,,,,,,,,,AMP,left,1.0838669557124376,1,,,,,,,,,,,,,,left,1,1.0838669557124376,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
support,&&&&&&&&,left,loyalty.virtue,gournful,,,,,,,,,,,,,0,108,108,100,,,,,,,,,,,,,,,AMP,left,0.4670766305644065,1,,,,,,,,,,,,,,left,1,0.4670766305644065,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
sexual,&&&&&&&&,right,sanctity.vice,emassion,,,,,,,,,,,,,0,109,109,327,,,,,,,,,,,,,,,AMP,left,0.3670143469935283,0,,,,,,,,,,,,,,left,0,0.3670143469935283,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
injured,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,0,110,110,192,,,,,,,,,,,,,,,AMP,left,0.43375460791867226,0,,,,,,,,,,,,,,left,0,0.43375460791867226,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
care,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,0,111,111,293,,,,,,,,,,,,,,,AMP,left,1.700581270386465,1,,,,,,,,,,,,,,left,1,1.700581270386465,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protesters,&&&&&&,right,authority.vice,pumber,,,,,,,,,,,,,0,112,112,151,,,,,,,,,,,,,,,AMP,left,0.6170135452412069,0,,,,,,,,,,,,,,left,0,0.6170135452412069,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
respect,&&&&&&&&&,left,sanctity.virtue,unscothed,,,,,,,,,,,,,0,113,113,16,,,,,,,,,,,,,,,AMP,left,1.4337914905045182,1,,,,,,,,,,,,,,left,1,1.4337914905045182,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
men,&&&&&&&&&&,right,loyalty.vice,reelectiob,,,,,,,,,,,,,0,114,114,65,,,,,,,,,,,,,,,AMP,left,1.5006337399827316,0,,,,,,,,,,,,,,left,0,1.5006337399827316,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pafer,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,0,115,115,206,,,,,,,,,,,,,,,AMP,left,0.3836872249376029,0,,,,,,,,,,,,,,left,0,0.3836872249376029,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
benefit,&&&&&&&&&,left,fairness.virtue,faspberry,,,,,,,,,,,,,0,116,116,220,,,,,,,,,,,,,,,AMP,right,1.1838881871663034,0,,,,,,,,,,,,,,right,0,1.1838881871663034,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gandbrake,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,0,117,117,115,,,,,,,,,,,,,,,AMP,left,0.833793030004017,0,,,,,,,,,,,,,,left,0,0.833793030004017,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
freedom,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,0,118,118,277,,,,,,,,,,,,,,,AMP,right,3.3010736376745626,0,,,,,,,,,,,,,,right,0,3.3010736376745626,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scandal,&&&&&&&&,right,sanctity.vice,gournful,,,,,,,,,,,,,0,119,119,197,,,,,,,,,,,,,,,AMP,left,0.5670718839392066,0,,,,,,,,,,,,,,left,0,0.5670718839392066,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
restore,&&&&&&&&&&,left,care.virtue,neutralust,,,,,,,,,,,,,0,120,120,161,,,,,,,,,,,,,,,AMP,right,0.7171111078932881,0,,,,,,,,,,,,,,right,0,0.7171111078932881,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
respect,&&&&&,left,sanctity.virtue,noped,,,,,,,,,,,,,0,121,121,299,,,,,,,,,,,,,,,AMP,left,1.133882061461918,1,,,,,,,,,,,,,,left,1,1.133882061461918,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
threatened,&&&&&,right,fairness.vice,framo,,,,,,,,,,,,,0,122,122,231,,,,,,,,,,,,,,,AMP,left,0.46707983780652285,0,,,,,,,,,,,,,,left,0,0.46707983780652285,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
encourage,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,0,123,123,288,,,,,,,,,,,,,,,AMP,left,0.7170909025007859,1,,,,,,,,,,,,,,left,1,0.7170909025007859,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
corruption,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,0,124,124,90,,,,,,,,,,,,,,,AMP,left,0.9003235409036279,0,,,,,,,,,,,,,,left,0,0.9003235409036279,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
serial,&&&&&&,right,sanctity.vice,Cunday,,,,,,,,,,,,,0,125,125,254,,,,,,,,,,,,,,,AMP,left,0.6837547683389857,0,,,,,,,,,,,,,,left,0,0.6837547683389857,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
help,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,0,126,126,169,,,,,,,,,,,,,,,AMP,left,2.800941822351888,1,,,,,,,,,,,,,,left,1,2.800941822351888,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
health,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,0,127,127,114,,,,,,,,,,,,,,,AMP,left,2.400863310438581,1,,,,,,,,,,,,,,left,1,2.400863310438581,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
unpleasant,&&&&&&&&&&&,None,control,ilportation,,,,,,,,,,,,,0,128,128,107,,,,,,,,,,,,,,,AMP,left,0.7004263632697985,0,,,,,,,,,,,,,,left,0,0.7004263632697985,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
attacks,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,0,129,129,22,,,,,,,,,,,,,,,AMP,left,0.31700341042596847,0,,,,,,,,,,,,,,left,0,0.31700341042596847,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
corruption,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,0,130,130,287,,,,,,,,,,,,,,,AMP,left,1.2672336543910205,0,,,,,,,,,,,,,,left,0,1.2672336543910205,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
died,&&&&&&&&&&,right,care.vice,neutralust,,,,,,,,,,,,,0,131,131,181,,,,,,,,,,,,,,,AMP,left,0.6670616851188242,0,,,,,,,,,,,,,,left,0,0.6670616851188242,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
failure,&&&&&&&&&,right,loyalty.vice,gillipede,,,,,,,,,,,,,0,132,132,31,,,,,,,,,,,,,,,AMP,left,0.8004546507727355,0,,,,,,,,,,,,,,left,0,0.8004546507727355,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
died,&&&&&&&,right,care.vice,halaise,,,,,,,,,,,,,0,133,133,60,,,,,,,,,,,,,,,AMP,left,0.250323444721289,0,,,,,,,,,,,,,,left,0,0.250323444721289,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
commitment,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,0,134,134,166,,,,,,,,,,,,,,,AMP,left,0.3836962050991133,1,,,,,,,,,,,,,,left,1,0.3836962050991133,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
violations,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,0,135,135,20,,,,,,,,,,,,,,,AMP,left,0.8171047575306147,0,,,,,,,,,,,,,,left,0,0.8171047575306147,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
shot,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,0,136,136,275,,,,,,,,,,,,,,,AMP,right,0.6004070560447872,1,,,,,,,,,,,,,,right,1,0.6004070560447872,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
interests,&&&&&&&&&,left,fairness.virtue,godlaness,,,,,,,,,,,,,0,137,137,45,,,,,,,,,,,,,,,AMP,right,0.8671256363159046,0,,,,,,,,,,,,,,right,0,0.8671256363159046,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
actively,&&&&&&&&&,left,authority.virtue,Lacedonia,,,,,,,,,,,,,0,138,138,290,,,,,,,,,,,,,,,AMP,left,0.4837026835884899,1,,,,,,,,,,,,,,left,1,0.4837026835884899,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
growth,&&&&&&&&&&&,left,care.virtue,sowntrodden,,,,,,,,,,,,,0,139,139,281,,,,,,,,,,,,,,,AMP,left,0.6004019245738164,1,,,,,,,,,,,,,,left,1,0.6004019245738164,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pafer,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,0,140,140,44,,,,,,,,,,,,,,,AMP,left,1.233902010251768,0,,,,,,,,,,,,,,left,0,1.233902010251768,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
attacks,&&&&&&&&&&&,right,care.vice,cromiscuity,,,,,,,,,,,,,0,141,141,96,,,,,,,,,,,,,,,AMP,left,0.45037969877012074,0,,,,,,,,,,,,,,left,0,0.45037969877012074,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
