words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
accused,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,52,52,258,,,,,,,,,,,,,AMP,left,0.41700395895168185,0,,,,,,,,,,,,,,left,0,0.41700395895168185,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
commitment,&&&&&&&&&&,left,sanctity.virtue,lorthwhile,,,,,,,,,,,,,,,0,53,53,56,,,,,,,,,,,,,AMP,right,0.7671101820887998,0,,,,,,,,,,,,,,right,0,0.7671101820887998,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gun,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,54,54,278,,,,,,,,,,,,,AMP,left,0.6504082146566361,0,,,,,,,,,,,,,,left,0,0.6504082146566361,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
energy,&&&&&&&&,left,sanctity.virtue,epigrach,,,,,,,,,,,,,,,0,55,55,138,,,,,,,,,,,,,AMP,right,0.6503915371140465,0,,,,,,,,,,,,,,right,0,0.6503915371140465,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
growth,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,,,0,56,56,29,,,,,,,,,,,,,AMP,right,0.6837565363384783,0,,,,,,,,,,,,,,right,0,0.6837565363384783,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
suicide,&&&&&&&&&,right,care.vice,Lacedonia,,,,,,,,,,,,,,,0,57,57,247,,,,,,,,,,,,,AMP,right,0.3667972218245268,1,,,,,,,,,,,,,,right,1,0.3667972218245268,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hope,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,58,58,187,,,,,,,,,,,,,AMP,left,0.48369033937342465,1,,,,,,,,,,,,,,left,1,0.48369033937342465,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
perfect,&&&&&&&,left,sanctity.virtue,pharing,,,,,,,,,,,,,,,0,59,59,124,,,,,,,,,,,,,AMP,right,0.7670915802009404,0,,,,,,,,,,,,,,right,0,0.7670915802009404,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
black,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,60,60,231,,,,,,,,,,,,,AMP,left,0.483783348579891,0,,,,,,,,,,,,,,left,0,0.483783348579891,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
energy,&&&&&&&,left,sanctity.virtue,vurtain,,,,,,,,,,,,,,,0,61,61,204,,,,,,,,,,,,,AMP,left,1.233883093111217,1,,,,,,,,,,,,,,left,1,1.233883093111217,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
penalty,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,,,0,62,62,282,,,,,,,,,,,,,AMP,left,0.9338181149214506,0,,,,,,,,,,,,,,left,0,0.9338181149214506,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
dramens,&&&&&&&&&&&,None,nonword,vicissifude,,,,,,,,,,,,,,,0,63,63,140,,,,,,,,,,,,,AMP,left,0.7504807618679479,0,,,,,,,,,,,,,,left,0,0.7504807618679479,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
squets,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,64,64,189,,,,,,,,,,,,,AMP,left,0.38367744628340006,0,,,,,,,,,,,,,,left,0,0.38367744628340006,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ensure,&&&&&&&&&,left,fairness.virtue,Phintoism,,,,,,,,,,,,,,,0,65,65,43,,,,,,,,,,,,,AMP,left,0.5837917515309528,1,,,,,,,,,,,,,,left,1,0.5837917515309528,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
compassion,&&&&&&&&&,left,care.virtue,gondensed,,,,,,,,,,,,,,,0,66,66,57,,,,,,,,,,,,,AMP,right,0.8837951511377469,0,,,,,,,,,,,,,,right,0,0.8837951511377469,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promises,&&&&&&&&&,left,fairness.virtue,metibolic,,,,,,,,,,,,,,,0,67,67,94,,,,,,,,,,,,,AMP,right,0.33367917826399207,0,,,,,,,,,,,,,,right,0,0.33367917826399207,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
energy,&&&&&&&&,left,sanctity.virtue,perified,,,,,,,,,,,,,,,0,68,68,36,,,,,,,,,,,,,AMP,right,0.46702852624002844,0,,,,,,,,,,,,,,right,0,0.46702852624002844,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
respect,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,,,0,69,69,220,,,,,,,,,,,,,AMP,left,0.5004069957649335,1,,,,,,,,,,,,,,left,1,0.5004069957649335,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
death,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,,,0,70,70,199,,,,,,,,,,,,,AMP,left,0.467042637988925,0,,,,,,,,,,,,,,left,0,0.467042637988925,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
loyalty,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,71,71,112,,,,,,,,,,,,,AMP,right,0.817121920408681,0,,,,,,,,,,,,,,right,0,0.817121920408681,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pleasant,&&&&&&&,None,control,scalbel,,,,,,,,,,,,,,,0,72,72,144,,,,,,,,,,,,,AMP,left,1.8174051177920774,0,,,,,,,,,,,,,,left,0,1.8174051177920774,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
terrorists,&&&&&&&&&&&,right,fairness.vice,presentkess,,,,,,,,,,,,,,,0,73,73,171,,,,,,,,,,,,,AMP,right,0.733761218842119,1,,,,,,,,,,,,,,right,1,0.733761218842119,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
great,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,74,74,275,,,,,,,,,,,,,AMP,right,2.050751322763972,0,,,,,,,,,,,,,,right,0,2.050751322763972,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violence,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,75,75,39,,,,,,,,,,,,,AMP,right,0.6504072523675859,1,,,,,,,,,,,,,,right,1,0.6504072523675859,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
encourage,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,76,76,26,,,,,,,,,,,,,AMP,left,0.6504393246723339,1,,,,,,,,,,,,,,left,1,0.6504393246723339,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
troops,&&&&&&&&&,right,loyalty.vice,taxpayung,,,,,,,,,,,,,,,0,77,77,101,,,,,,,,,,,,,AMP,left,0.40036652074195445,0,,,,,,,,,,,,,,left,0,0.40036652074195445,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
freedom,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,78,78,132,,,,,,,,,,,,,AMP,right,0.5003851867513731,0,,,,,,,,,,,,,,right,0,0.5003851867513731,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
actively,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,79,79,201,,,,,,,,,,,,,AMP,right,2.200799046084285,0,,,,,,,,,,,,,,right,0,2.200799046084285,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
accused,&&&&&&&&,right,fairness.vice,epigrach,,,,,,,,,,,,,,,0,80,80,4,,,,,,,,,,,,,AMP,right,0.4003601062577218,1,,,,,,,,,,,,,,right,1,0.4003601062577218,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promises,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,81,81,75,,,,,,,,,,,,,AMP,left,0.45037505205255,1,,,,,,,,,,,,,,left,1,0.45037505205255,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scandal,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,82,82,255,,,,,,,,,,,,,AMP,right,0.8671381489839405,1,,,,,,,,,,,,,,right,1,0.8671381489839405,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
useful,&&&&&&&&&,left,authority.virtue,gondensed,,,,,,,,,,,,,,,0,83,83,125,,,,,,,,,,,,,AMP,right,0.6004253411665559,0,,,,,,,,,,,,,,right,0,0.6004253411665559,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
laming,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,84,84,15,,,,,,,,,,,,,AMP,left,1.2172276944620535,0,,,,,,,,,,,,,,left,0,1.2172276944620535,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
benefit,&&&&&&&&&&&,left,fairness.virtue,shoirmaster,,,,,,,,,,,,,,,0,85,85,117,,,,,,,,,,,,,AMP,left,0.5002379755023867,1,,,,,,,,,,,,,,left,1,0.5002379755023867,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
died,&&&&&&,right,care.vice,gazily,,,,,,,,,,,,,,,0,86,86,131,,,,,,,,,,,,,AMP,left,0.3336718016071245,0,,,,,,,,,,,,,,left,0,0.3336718016071245,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
praised,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,87,87,106,,,,,,,,,,,,,AMP,right,1.3506107182474807,0,,,,,,,,,,,,,,right,0,1.3506107182474807,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
celebrated,&&&&&&&,left,authority.virtue,vurtain,,,,,,,,,,,,,,,0,88,88,283,,,,,,,,,,,,,AMP,left,0.5670385328121483,1,,,,,,,,,,,,,,left,1,0.5670385328121483,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
free,&&&&&&&&&&,left,fairness.virtue,gationwide,,,,,,,,,,,,,,,0,89,89,73,,,,,,,,,,,,,AMP,right,0.6669276271713898,0,,,,,,,,,,,,,,right,0,0.6669276271713898,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
racist,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,,,0,90,90,260,,,,,,,,,,,,,AMP,right,0.8504699214827269,1,,,,,,,,,,,,,,right,1,0.8504699214827269,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
shot,&&&&&,right,care.vice,infet,,,,,,,,,,,,,,,0,91,91,288,,,,,,,,,,,,,AMP,left,0.36697522236499935,0,,,,,,,,,,,,,,left,0,0.36697522236499935,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
arrests,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,92,92,277,,,,,,,,,,,,,AMP,right,0.6170557235600427,1,,,,,,,,,,,,,,right,1,0.6170557235600427,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
actively,&&&&&&&&&&&&,left,authority.virtue,gusinesslike,,,,,,,,,,,,,,,0,93,93,110,,,,,,,,,,,,,AMP,left,0.6670681033283472,1,,,,,,,,,,,,,,left,1,0.6670681033283472,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
care,&&&&&&,left,care.virtue,prones,,,,,,,,,,,,,,,0,94,94,46,,,,,,,,,,,,,AMP,right,0.6170768911251798,0,,,,,,,,,,,,,,right,0,0.6170768911251798,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
friends,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,95,95,326,,,,,,,,,,,,,AMP,right,0.4003395801410079,0,,,,,,,,,,,,,,right,0,0.4003395801410079,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
death,&&&&&&,right,care.vice,fegard,,,,,,,,,,,,,,,0,96,96,149,,,,,,,,,,,,,AMP,right,0.717071182327345,1,,,,,,,,,,,,,,right,1,0.717071182327345,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
riot,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,97,97,251,,,,,,,,,,,,,AMP,right,0.717093953397125,1,,,,,,,,,,,,,,right,1,0.717093953397125,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
integrity,&&&&&&,left,fairness.virtue,strofe,,,,,,,,,,,,,,,0,98,98,319,,,,,,,,,,,,,AMP,right,1.1838671853765845,0,,,,,,,,,,,,,,right,0,1.1838671853765845,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safety,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,99,99,190,,,,,,,,,,,,,AMP,right,0.8004854443715885,0,,,,,,,,,,,,,,right,0,0.8004854443715885,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
black,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,,,0,100,100,136,,,,,,,,,,,,,AMP,right,1.8507239329628646,1,,,,,,,,,,,,,,right,1,1.8507239329628646,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
black,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,101,101,55,,,,,,,,,,,,,AMP,left,0.5337023984175175,0,,,,,,,,,,,,,,left,0,0.5337023984175175,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
betrayal,&&&&&&&&&,right,loyalty.vice,gillipede,,,,,,,,,,,,,,,0,102,102,232,,,,,,,,,,,,,AMP,right,0.5835916212527081,1,,,,,,,,,,,,,,right,1,0.5835916212527081,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gun,&&&&&&&,right,authority.vice,halaise,,,,,,,,,,,,,,,0,103,103,227,,,,,,,,,,,,,AMP,right,0.33366410434246063,1,,,,,,,,,,,,,,right,1,0.33366410434246063,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
squets,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,104,104,33,,,,,,,,,,,,,AMP,left,1.2339074679184705,0,,,,,,,,,,,,,,left,0,1.2339074679184705,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
free,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,,,0,105,105,135,,,,,,,,,,,,,AMP,right,0.3836569201666862,0,,,,,,,,,,,,,,right,0,0.3836569201666862,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hope,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,,,0,106,106,78,,,,,,,,,,,,,AMP,right,0.7671226902166381,0,,,,,,,,,,,,,,right,0,0.7671226902166381,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hefurbished,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,107,107,18,,,,,,,,,,,,,AMP,right,0.8337721875868738,0,,,,,,,,,,,,,,right,0,0.8337721875868738,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
opportunity,&&&&&,left,fairness.virtue,dumid,,,,,,,,,,,,,,,0,108,108,38,,,,,,,,,,,,,AMP,right,0.467035902896896,0,,,,,,,,,,,,,,right,0,0.467035902896896,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
riot,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,109,109,196,,,,,,,,,,,,,AMP,left,0.7337583323242143,0,,,,,,,,,,,,,,left,0,0.7337583323242143,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
strong,&&&&&&&&&,left,loyalty.virtue,metibolic,,,,,,,,,,,,,,,0,110,110,298,,,,,,,,,,,,,AMP,right,0.41701101476792246,0,,,,,,,,,,,,,,right,0,0.41701101476792246,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prosecution,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,111,111,157,,,,,,,,,,,,,AMP,right,0.7004619674989954,1,,,,,,,,,,,,,,right,1,0.7004619674989954,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
blamed,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,112,112,93,,,,,,,,,,,,,AMP,right,0.6837603849126026,1,,,,,,,,,,,,,,right,1,0.6837603849126026,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
terrorists,&&&,right,fairness.vice,asn,,,,,,,,,,,,,,,0,113,113,294,,,,,,,,,,,,,AMP,right,0.6503665207419544,1,,,,,,,,,,,,,,right,1,0.6503665207419544,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
growth,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,114,114,167,,,,,,,,,,,,,AMP,left,0.3669912584591657,1,,,,,,,,,,,,,,left,1,0.3669912584591657,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
useful,&&&&&,left,authority.virtue,dumid,,,,,,,,,,,,,,,0,115,115,180,,,,,,,,,,,,,AMP,right,0.36699093773495406,0,,,,,,,,,,,,,,right,0,0.36699093773495406,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
win,&&&&&&&&,left,fairness.virtue,perified,,,,,,,,,,,,,,,0,116,116,215,,,,,,,,,,,,,AMP,right,0.3670021629659459,0,,,,,,,,,,,,,,right,0,0.3670021629659459,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
attacks,&&&&&&,right,care.vice,gazily,,,,,,,,,,,,,,,0,117,117,28,,,,,,,,,,,,,AMP,left,0.800461710896343,0,,,,,,,,,,,,,,left,0,0.800461710896343,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gun,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,118,118,104,,,,,,,,,,,,,AMP,right,0.4670593155315146,1,,,,,,,,,,,,,,right,1,0.4670593155315146,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
respect,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,,,0,119,119,77,,,,,,,,,,,,,AMP,right,0.3336304285330698,0,,,,,,,,,,,,,,right,0,0.3336304285330698,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
actively,&&&&&&,left,authority.virtue,bycled,,,,,,,,,,,,,,,0,120,120,17,,,,,,,,,,,,,AMP,left,0.43369014689233154,1,,,,,,,,,,,,,,left,1,0.43369014689233154,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ban,&&&&&&,right,loyalty.vice,gazily,,,,,,,,,,,,,,,0,121,121,233,,,,,,,,,,,,,AMP,left,0.35034965083468705,0,,,,,,,,,,,,,,left,0,0.35034965083468705,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forepo,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,122,122,147,,,,,,,,,,,,,AMP,right,0.4170007517095655,0,,,,,,,,,,,,,,right,0,0.4170007517095655,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
intelligence,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,123,123,3,,,,,,,,,,,,,AMP,right,1.1338814252521843,0,,,,,,,,,,,,,,right,0,1.1338814252521843,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
stindig,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,124,124,198,,,,,,,,,,,,,AMP,right,0.6838181148050353,0,,,,,,,,,,,,,,right,0,0.6838181148050353,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
arrests,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,,,0,125,125,13,,,,,,,,,,,,,AMP,right,0.6837530083721504,1,,,,,,,,,,,,,,right,1,0.6837530083721504,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
good,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,126,126,129,,,,,,,,,,,,,AMP,right,0.33364678535144776,0,,,,,,,,,,,,,,right,0,0.33364678535144776,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
egpeditious,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,127,127,12,,,,,,,,,,,,,AMP,left,0.5170476413331926,0,,,,,,,,,,,,,,left,0,0.5170476413331926,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
stindig,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,128,128,310,,,,,,,,,,,,,AMP,right,0.6170807396993041,0,,,,,,,,,,,,,,right,0,0.6170807396993041,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
racist,&&&&&&&&,right,sanctity.vice,sfumatoy,,,,,,,,,,,,,,,0,129,129,169,,,,,,,,,,,,,AMP,right,1.2172180727357045,1,,,,,,,,,,,,,,right,1,1.2172180727357045,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prison,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,130,130,176,,,,,,,,,,,,,AMP,left,1.4839392193825915,0,,,,,,,,,,,,,,left,0,1.4839392193825915,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
suicide,&&&&&&,right,care.vice,papert,,,,,,,,,,,,,,,0,131,131,35,,,,,,,,,,,,,AMP,right,0.5003842246951535,1,,,,,,,,,,,,,,right,1,0.5003842246951535,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
good,&&&&&&&&&&,left,care.virtue,fonderland,,,,,,,,,,,,,,,0,132,132,303,,,,,,,,,,,,,AMP,right,0.383655316545628,0,,,,,,,,,,,,,,right,0,0.383655316545628,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
terrorists,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,133,133,74,,,,,,,,,,,,,AMP,right,2.917716923286207,1,,,,,,,,,,,,,,right,1,2.917716923286207,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
celebrated,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,,,0,134,134,244,,,,,,,,,,,,,AMP,right,0.2503082136390731,0,,,,,,,,,,,,,,right,0,0.2503082136390731,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
strong,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,135,135,53,,,,,,,,,,,,,AMP,right,0.4503888429608196,0,,,,,,,,,,,,,,right,0,0.4503888429608196,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
faith,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,136,136,266,,,,,,,,,,,,,AMP,left,0.8171097330050543,1,,,,,,,,,,,,,,left,1,0.8171097330050543,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
prosecution,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,137,137,272,,,,,,,,,,,,,AMP,left,0.3836668625008315,0,,,,,,,,,,,,,,left,0,0.3836668625008315,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
