words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
charges,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,0,55,55,166,,,,,,,,,,,,,,,AMP,right,0.500409085652791,1,,,,,,,,,,,,,,right,1,0.500409085652791,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lies,&&&,right,fairness.vice,oam,,,,,,,,,,,,,0,56,56,28,,,,,,,,,,,,,,,AMP,left,0.3670327322324738,0,,,,,,,,,,,,,,left,0,0.3670327322324738,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
killed,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,0,57,57,118,,,,,,,,,,,,,,,AMP,left,0.7838273418601602,0,,,,,,,,,,,,,,left,0,0.7838273418601602,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
groups,&&&&&&&,right,loyalty.vice,reviked,,,,,,,,,,,,,0,58,58,142,,,,,,,,,,,,,,,AMP,left,0.8838347505079582,0,,,,,,,,,,,,,,left,0,0.8838347505079582,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
actively,&&&&&&&&&&,left,authority.virtue,supervuned,,,,,,,,,,,,,0,59,59,78,,,,,,,,,,,,,,,AMP,right,0.450408267788589,0,,,,,,,,,,,,,,right,0,0.450408267788589,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
laming,&&&&&,None,nonword,pafer,,,,,,,,,,,,,0,60,60,136,,,,,,,,,,,,,,,AMP,right,0.5004183866549283,0,,,,,,,,,,,,,,right,0,0.5004183866549283,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fontacts,&&&&&&&&&,None,nonword,ittutable,,,,,,,,,,,,,0,61,61,147,,,,,,,,,,,,,,,AMP,right,0.5003885591868311,0,,,,,,,,,,,,,,right,0,0.5003885591868311,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
vicissifude,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,0,62,62,261,,,,,,,,,,,,,,,AMP,right,0.4337478498928249,0,,,,,,,,,,,,,,right,0,0.4337478498928249,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
progress,&&&&&&&,left,authority.virtue,Loorish,,,,,,,,,,,,,0,63,63,30,,,,,,,,,,,,,,,AMP,right,0.36701701674610376,0,,,,,,,,,,,,,,right,0,0.36701701674610376,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ensure,&&&&&&&&&&&,left,fairness.virtue,hefurbished,,,,,,,,,,,,,0,64,64,273,,,,,,,,,,,,,,,AMP,right,0.3170392911415547,0,,,,,,,,,,,,,,right,0,0.3170392911415547,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
died,&&&&&,right,care.vice,atson,,,,,,,,,,,,,0,65,65,131,,,,,,,,,,,,,,,AMP,left,0.3670295251067728,0,,,,,,,,,,,,,,left,0,0.3670295251067728,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
accused,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,0,66,66,260,,,,,,,,,,,,,,,AMP,left,0.383692187955603,0,,,,,,,,,,,,,,left,0,0.383692187955603,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
riot,&&&&&&,right,authority.vice,fegard,,,,,,,,,,,,,0,67,67,319,,,,,,,,,,,,,,,AMP,left,0.5170711071696132,0,,,,,,,,,,,,,,left,0,0.5170711071696132,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
arrests,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,0,68,68,252,,,,,,,,,,,,,,,AMP,left,0.6837602780433372,0,,,,,,,,,,,,,,left,0,0.6837602780433372,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
blamed,&&&&&,right,loyalty.vice,pulge,,,,,,,,,,,,,0,69,69,296,,,,,,,,,,,,,,,AMP,left,0.5837477376917377,0,,,,,,,,,,,,,,left,0,0.5837477376917377,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sharing,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,0,70,70,115,,,,,,,,,,,,,,,AMP,left,0.41707748966291547,1,,,,,,,,,,,,,,left,1,0.41707748966291547,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
voter,&&&&&&&,right,fairness.vice,halaise,,,,,,,,,,,,,0,71,71,14,,,,,,,,,,,,,,,AMP,left,0.3836735859513283,0,,,,,,,,,,,,,,left,0,0.3836735859513283,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
crime,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,0,72,72,145,,,,,,,,,,,,,,,AMP,left,0.6337690819054842,0,,,,,,,,,,,,,,left,0,0.6337690819054842,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ensure,&&&&&&&,left,fairness.virtue,nackers,,,,,,,,,,,,,0,73,73,200,,,,,,,,,,,,,,,AMP,right,0.7671095139812678,0,,,,,,,,,,,,,,right,0,0.7671095139812678,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
serial,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,0,74,74,189,,,,,,,,,,,,,,,AMP,left,0.40042765566613525,0,,,,,,,,,,,,,,left,0,0.40042765566613525,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
drug,&&&&,right,sanctity.vice,erks,,,,,,,,,,,,,0,75,75,292,,,,,,,,,,,,,,,AMP,left,0.3171120958868414,0,,,,,,,,,,,,,,left,0,0.3171120958868414,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hope,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,0,76,76,212,,,,,,,,,,,,,,,AMP,right,0.28363089729100466,0,,,,,,,,,,,,,,right,0,0.28363089729100466,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
care,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,0,77,77,191,,,,,,,,,,,,,,,AMP,right,0.2169828114565462,0,,,,,,,,,,,,,,right,0,0.2169828114565462,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
commitment,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,0,78,78,72,,,,,,,,,,,,,,,AMP,right,0.45025560236535966,0,,,,,,,,,,,,,,right,0,0.45025560236535966,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
black,&&&&&&&&&&&,right,loyalty.vice,nomparisons,,,,,,,,,,,,,0,79,79,301,,,,,,,,,,,,,,,AMP,right,0.6504371971823275,1,,,,,,,,,,,,,,right,1,0.6504371971823275,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
lies,&&&&&,right,fairness.vice,tabin,,,,,,,,,,,,,0,80,80,128,,,,,,,,,,,,,,,AMP,left,0.367021186160855,0,,,,,,,,,,,,,,left,0,0.367021186160855,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tislay,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,0,81,81,36,,,,,,,,,,,,,,,AMP,left,0.7838074567262083,0,,,,,,,,,,,,,,left,0,0.7838074567262083,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
compassion,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,0,82,82,325,,,,,,,,,,,,,,,AMP,right,0.983853384735994,0,,,,,,,,,,,,,,right,0,0.983853384735994,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
black,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,0,83,83,113,,,,,,,,,,,,,,,AMP,left,0.3837111108005047,0,,,,,,,,,,,,,,left,0,0.3837111108005047,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorists,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,0,84,84,306,,,,,,,,,,,,,,,AMP,left,0.40037088724784553,0,,,,,,,,,,,,,,left,0,0.40037088724784553,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
freedom,&&&&&&&&,left,sanctity.virtue,thabbily,,,,,,,,,,,,,0,85,85,41,,,,,,,,,,,,,,,AMP,right,0.33369040791876614,0,,,,,,,,,,,,,,right,0,0.33369040791876614,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
accused,&&&&&&&&&&&,right,fairness.vice,presentkess,,,,,,,,,,,,,0,86,86,102,,,,,,,,,,,,,,,AMP,left,0.6004267575917765,0,,,,,,,,,,,,,,left,0,0.6004267575917765,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sexual,&&&&&&,right,sanctity.vice,sgrawl,,,,,,,,,,,,,0,87,87,24,,,,,,,,,,,,,,,AMP,left,0.8671605414710939,0,,,,,,,,,,,,,,left,0,0.8671605414710939,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
riot,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,0,88,88,205,,,,,,,,,,,,,,,AMP,left,0.6670966529054567,0,,,,,,,,,,,,,,left,0,0.6670966529054567,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
died,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,0,89,89,11,,,,,,,,,,,,,,,AMP,left,0.36702246905770153,0,,,,,,,,,,,,,,left,0,0.36702246905770153,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
improve,&&&&&&&,left,care.virtue,reviked,,,,,,,,,,,,,0,90,90,68,,,,,,,,,,,,,,,AMP,right,0.3003490457776934,0,,,,,,,,,,,,,,right,0,0.3003490457776934,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
troubla,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,0,91,91,111,,,,,,,,,,,,,,,AMP,right,0.6171173237962648,0,,,,,,,,,,,,,,right,0,0.6171173237962648,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
slavery,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,0,92,92,185,,,,,,,,,,,,,,,AMP,right,0.6504150672117248,1,,,,,,,,,,,,,,right,1,0.6504150672117248,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
interests,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,0,93,93,107,,,,,,,,,,,,,,,AMP,right,0.2169966024812311,0,,,,,,,,,,,,,,right,0,0.2169966024812311,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
death,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,0,94,94,105,,,,,,,,,,,,,,,AMP,left,0.40035581320989877,0,,,,,,,,,,,,,,left,0,0.40035581320989877,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
party,&&&&&&,left,loyalty.virtue,antral,,,,,,,,,,,,,0,95,95,54,,,,,,,,,,,,,,,AMP,right,0.3335768710821867,0,,,,,,,,,,,,,,right,0,0.3335768710821867,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
improve,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,0,96,96,302,,,,,,,,,,,,,,,AMP,right,0.40036639710888267,0,,,,,,,,,,,,,,right,0,0.40036639710888267,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pleasant,&&&&&&&&,None,control,dormandi,,,,,,,,,,,,,0,97,97,310,,,,,,,,,,,,,,,AMP,right,0.4337010240415111,0,,,,,,,,,,,,,,right,0,0.4337010240415111,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
respect,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,0,98,98,181,,,,,,,,,,,,,,,AMP,right,0.11695904552470893,0,,,,,,,,,,,,,,right,0,0.11695904552470893,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
accused,&&&&&&&&&,right,fairness.vice,pescinded,,,,,,,,,,,,,0,99,99,74,,,,,,,,,,,,,,,AMP,left,0.5170794459991157,0,,,,,,,,,,,,,,left,0,0.5170794459991157,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
help,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,0,100,100,215,,,,,,,,,,,,,,,AMP,right,0.16697525815106928,0,,,,,,,,,,,,,,right,0,0.16697525815106928,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tislay,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,0,101,101,231,,,,,,,,,,,,,,,AMP,right,0.6171971843577921,0,,,,,,,,,,,,,,right,0,0.6171971843577921,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sharing,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,0,102,102,21,,,,,,,,,,,,,,,AMP,left,0.4004215619061142,1,,,,,,,,,,,,,,left,1,0.4004215619061142,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
restore,&&&,left,care.virtue,oam,,,,,,,,,,,,,0,103,103,272,,,,,,,,,,,,,,,AMP,left,0.48373231082223356,1,,,,,,,,,,,,,,left,1,0.48373231082223356,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
powerful,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,0,104,104,22,,,,,,,,,,,,,,,AMP,right,0.5170598817057908,0,,,,,,,,,,,,,,right,0,0.5170598817057908,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
honored,&&&&&&,left,authority.virtue,Cunday,,,,,,,,,,,,,0,105,105,271,,,,,,,,,,,,,,,AMP,right,0.46705072512850165,0,,,,,,,,,,,,,,right,0,0.46705072512850165,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
laming,&&&&&&,None,nonword,fegard,,,,,,,,,,,,,0,106,106,168,,,,,,,,,,,,,,,AMP,left,0.3670757095096633,0,,,,,,,,,,,,,,left,0,0.3670757095096633,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
voter,&&&&&,right,fairness.vice,pafer,,,,,,,,,,,,,0,107,107,251,,,,,,,,,,,,,,,AMP,left,0.5003959358436987,0,,,,,,,,,,,,,,left,0,0.5003959358436987,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
loyalty,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,0,108,108,284,,,,,,,,,,,,,,,AMP,right,0.4837223682552576,0,,,,,,,,,,,,,,right,0,0.4837223682552576,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
voter,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,0,109,109,120,,,,,,,,,,,,,,,AMP,right,0.40037024579942226,1,,,,,,,,,,,,,,right,1,0.40037024579942226,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
growth,&&&&&&&,left,care.virtue,gedious,,,,,,,,,,,,,0,110,110,143,,,,,,,,,,,,,,,AMP,right,0.45038485480472445,0,,,,,,,,,,,,,,right,0,0.45038485480472445,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
praised,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,0,111,111,155,,,,,,,,,,,,,,,AMP,right,0.5003523172345012,0,,,,,,,,,,,,,,right,0,0.5003523172345012,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
suicide,&&&&&&,right,care.vice,fegard,,,,,,,,,,,,,0,112,112,87,,,,,,,,,,,,,,,AMP,left,0.3836941123008728,0,,,,,,,,,,,,,,left,0,0.3836941123008728,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
faith,&&&&&&&,left,sanctity.virtue,baklara,,,,,,,,,,,,,0,113,113,305,,,,,,,,,,,,,,,AMP,right,0.4670908157713711,0,,,,,,,,,,,,,,right,0,0.4670908157713711,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strength,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,0,114,114,67,,,,,,,,,,,,,,,AMP,left,0.30035995051730424,1,,,,,,,,,,,,,,left,1,0.30035995051730424,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
pleasant,&&&&&&&&,None,control,slending,,,,,,,,,,,,,0,115,115,152,,,,,,,,,,,,,,,AMP,right,0.9505187578033656,0,,,,,,,,,,,,,,right,0,0.9505187578033656,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
interests,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,0,116,116,197,,,,,,,,,,,,,,,AMP,right,1.1505669308826327,0,,,,,,,,,,,,,,right,0,1.1505669308826327,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
failure,&&&&&&,right,loyalty.vice,pumber,,,,,,,,,,,,,0,117,117,262,,,,,,,,,,,,,,,AMP,left,0.35036718286573887,0,,,,,,,,,,,,,,left,0,0.35036718286573887,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
safety,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,0,118,118,265,,,,,,,,,,,,,,,AMP,right,0.3836893014376983,0,,,,,,,,,,,,,,right,0,0.3836893014376983,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
killed,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,0,119,119,3,,,,,,,,,,,,,,,AMP,left,0.450386137701571,0,,,,,,,,,,,,,,left,0,0.450386137701571,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
voter,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,0,120,120,216,,,,,,,,,,,,,,,AMP,right,0.5504015645710751,1,,,,,,,,,,,,,,right,1,0.5504015645710751,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
party,&&&&&&&&&&&,left,loyalty.virtue,egpeditious,,,,,,,,,,,,,0,121,121,194,,,,,,,,,,,,,,,AMP,right,0.3670539002632722,0,,,,,,,,,,,,,,right,0,0.3670539002632722,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ability,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,0,122,122,164,,,,,,,,,,,,,,,AMP,right,0.5005322443321347,0,,,,,,,,,,,,,,right,0,0.5005322443321347,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
credit,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,0,123,123,289,,,,,,,,,,,,,,,AMP,right,0.5503589081345126,0,,,,,,,,,,,,,,right,0,0.5503589081345126,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hate,&&&&&&&&&,right,fairness.vice,ittutable,,,,,,,,,,,,,0,124,124,183,,,,,,,,,,,,,,,AMP,left,0.3836902637267485,0,,,,,,,,,,,,,,left,0,0.3836902637267485,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
terrorist,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,0,125,125,176,,,,,,,,,,,,,,,AMP,left,0.33370387845207006,0,,,,,,,,,,,,,,left,0,0.33370387845207006,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
slavery,&&&&&&&,right,loyalty.vice,lursuer,,,,,,,,,,,,,0,126,126,317,,,,,,,,,,,,,,,AMP,left,0.41704092686995864,0,,,,,,,,,,,,,,left,0,0.41704092686995864,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
great,&&&&&&&&&,left,loyalty.virtue,grovelire,,,,,,,,,,,,,0,127,127,294,,,,,,,,,,,,,,,AMP,right,0.3670182996429503,0,,,,,,,,,,,,,,right,0,0.3670182996429503,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
freedom,&&&&&&&&&&&&,left,sanctity.virtue,iptervention,,,,,,,,,,,,,0,128,128,229,,,,,,,,,,,,,,,AMP,right,0.20015625760424882,0,,,,,,,,,,,,,,right,0,0.20015625760424882,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
crime,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,0,129,129,16,,,,,,,,,,,,,,,AMP,left,0.3503617304377258,0,,,,,,,,,,,,,,left,0,0.3503617304377258,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
improve,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,0,130,130,235,,,,,,,,,,,,,,,AMP,right,0.1836642207344994,0,,,,,,,,,,,,,,right,0,0.1836642207344994,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gun,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,0,131,131,150,,,,,,,,,,,,,,,AMP,left,0.9171857344917953,0,,,,,,,,,,,,,,left,0,0.9171857344917953,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
care,&&&&&&&&&,left,care.virtue,Phintoism,,,,,,,,,,,,,0,132,132,327,,,,,,,,,,,,,,,AMP,right,0.3170594968833029,0,,,,,,,,,,,,,,right,0,0.3170594968833029,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
faith,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,0,133,133,221,,,,,,,,,,,,,,,AMP,right,0.3503472978482023,0,,,,,,,,,,,,,,right,0,0.3503472978482023,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
unpleasant,&&&&&&&&&&,None,control,ejanulated,,,,,,,,,,,,,0,134,134,242,,,,,,,,,,,,,,,AMP,left,0.41703066357877105,0,,,,,,,,,,,,,,left,0,0.41703066357877105,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
credit,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,0,135,135,188,,,,,,,,,,,,,,,AMP,right,0.5837442097254097,0,,,,,,,,,,,,,,right,0,0.5837442097254097,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
growth,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,0,136,136,20,,,,,,,,,,,,,,,AMP,right,0.43370230682194233,0,,,,,,,,,,,,,,right,0,0.43370230682194233,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fighters,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,0,137,137,5,,,,,,,,,,,,,,,AMP,left,0.950528058805503,0,,,,,,,,,,,,,,left,0,0.950528058805503,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
tislay,&&&&&&,None,nonword,squets,,,,,,,,,,,,,0,138,138,279,,,,,,,,,,,,,,,AMP,left,0.3837133558699861,0,,,,,,,,,,,,,,left,0,0.3837133558699861,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
police,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,0,139,139,98,,,,,,,,,,,,,,,AMP,right,0.41704605845734477,1,,,,,,,,,,,,,,right,1,0.41704605845734477,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
faith,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,0,140,140,109,,,,,,,,,,,,,,,AMP,right,0.3003621955867857,0,,,,,,,,,,,,,,right,0,0.3003621955867857,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
failure,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,0,141,141,91,,,,,,,,,,,,,,,AMP,left,0.5503970744321123,0,,,,,,,,,,,,,,left,0,0.5503970744321123,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
police,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,0,142,142,33,,,,,,,,,,,,,,,AMP,right,0.21699211234226823,1,,,,,,,,,,,,,,right,1,0.21699211234226823,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
