words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
health,&&&&&&&&&,left,care.virtue,gillipede,,,,,,,,,,,,,,,0,51,51,301,,,,,,,,,,,,,AMP,right,0.3170273075811565,0,,,,,,,,,,,,,,right,0,0.3170273075811565,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Cunday,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,52,52,170,,,,,,,,,,,,,AMP,left,1.0505178372841328,0,,,,,,,,,,,,,,left,0,1.0505178372841328,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
drug,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,53,53,18,,,,,,,,,,,,,AMP,left,3.484487332752906,0,,,,,,,,,,,,,,left,0,3.484487332752906,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sexual,&&&&&&&,right,sanctity.vice,gedious,,,,,,,,,,,,,,,0,54,54,144,,,,,,,,,,,,,AMP,left,0.6504393245559186,0,,,,,,,,,,,,,,left,0,0.6504393245559186,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
stindig,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,55,55,171,,,,,,,,,,,,,AMP,left,1.7173771507805213,0,,,,,,,,,,,,,,left,0,1.7173771507805213,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hope,&&&,left,loyalty.virtue,asn,,,,,,,,,,,,,,,0,56,56,163,,,,,,,,,,,,,AMP,right,0.300333101535216,0,,,,,,,,,,,,,,right,0,0.300333101535216,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
police,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,57,57,310,,,,,,,,,,,,,AMP,left,1.7007108475081623,0,,,,,,,,,,,,,,left,0,1.7007108475081623,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
peaceful,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,,,0,58,58,19,,,,,,,,,,,,,AMP,left,1.6173353927442804,1,,,,,,,,,,,,,,left,1,1.6173353927442804,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
intelligence,&&&&&&&&&,left,loyalty.virtue,gandbrake,,,,,,,,,,,,,,,0,59,59,224,,,,,,,,,,,,,AMP,right,2.0508003931026906,0,,,,,,,,,,,,,,right,0,2.0508003931026906,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
ensure,&&&&&&,left,fairness.virtue,tislay,,,,,,,,,,,,,,,0,60,60,246,,,,,,,,,,,,,AMP,right,2.9176973592257127,0,,,,,,,,,,,,,,right,0,2.9176973592257127,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
charges,&&&&&&,right,fairness.vice,sonvoy,,,,,,,,,,,,,,,0,61,61,199,,,,,,,,,,,,,AMP,right,0.7338866209611297,1,,,,,,,,,,,,,,right,1,0.7338866209611297,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
threatened,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,62,62,225,,,,,,,,,,,,,AMP,left,1.1338910469785333,0,,,,,,,,,,,,,,left,0,1.1338910469785333,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
respect,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,63,63,29,,,,,,,,,,,,,AMP,right,1.2339167689206079,0,,,,,,,,,,,,,,right,0,1.2339167689206079,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
commitment,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,,,0,64,64,291,,,,,,,,,,,,,AMP,left,1.117213197867386,1,,,,,,,,,,,,,,left,1,1.117213197867386,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
attacks,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,65,65,235,,,,,,,,,,,,,AMP,left,0.8004748604726046,0,,,,,,,,,,,,,,left,0,0.8004748604726046,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
praised,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,,,0,66,66,217,,,,,,,,,,,,,AMP,right,0.3170090264175087,0,,,,,,,,,,,,,,right,0,0.3170090264175087,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
conspiracy,&&&&&,right,sanctity.vice,infet,,,,,,,,,,,,,,,0,67,67,59,,,,,,,,,,,,,AMP,left,1.4339576289057732,0,,,,,,,,,,,,,,left,0,1.4339576289057732,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hand,&&&&&&&&&&&&&,left,sanctity.virtue,idexpressible,,,,,,,,,,,,,,,0,68,68,160,,,,,,,,,,,,,AMP,left,0.5671405222965404,1,,,,,,,,,,,,,,left,1,0.5671405222965404,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
growth,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,69,69,60,,,,,,,,,,,,,AMP,right,0.9338517907308415,0,,,,,,,,,,,,,,right,0,0.9338517907308415,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
benefit,&&&&&&&&&,left,fairness.virtue,taxpayung,,,,,,,,,,,,,,,0,70,70,16,,,,,,,,,,,,,AMP,left,0.9338392824865878,1,,,,,,,,,,,,,,left,1,0.9338392824865878,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
police,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,71,71,220,,,,,,,,,,,,,AMP,left,0.6171439219033346,0,,,,,,,,,,,,,,left,0,0.6171439219033346,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
charges,&&&&&&&&,right,fairness.vice,suggists,,,,,,,,,,,,,,,0,72,72,281,,,,,,,,,,,,,AMP,left,0.6004080220591277,0,,,,,,,,,,,,,,left,0,0.6004080220591277,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorist,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,73,73,266,,,,,,,,,,,,,AMP,left,0.5337312634801492,0,,,,,,,,,,,,,,left,0,0.5337312634801492,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
penalty,&&&&&&&&&,right,authority.vice,taxpayung,,,,,,,,,,,,,,,0,74,74,194,,,,,,,,,,,,,AMP,left,1.6507064858451486,0,,,,,,,,,,,,,,left,0,1.6507064858451486,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
bruthfulness,&&&&&&,None,nonword,sonvoy,,,,,,,,,,,,,,,0,75,75,25,,,,,,,,,,,,,AMP,right,1.1005372729850933,0,,,,,,,,,,,,,,right,0,1.1005372729850933,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
freedom,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,76,76,99,,,,,,,,,,,,,AMP,right,0.4670727859484032,0,,,,,,,,,,,,,,right,0,0.4670727859484032,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
opportunity,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,77,77,198,,,,,,,,,,,,,AMP,right,0.41703603114001453,0,,,,,,,,,,,,,,right,0,0.41703603114001453,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
honored,&&&&&,left,authority.virtue,infet,,,,,,,,,,,,,,,0,78,78,95,,,,,,,,,,,,,AMP,left,0.6504290614975616,1,,,,,,,,,,,,,,left,1,0.6504290614975616,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
killed,&&&&&&&&,right,care.vice,clamorek,,,,,,,,,,,,,,,0,79,79,20,,,,,,,,,,,,,AMP,left,0.6671049863798544,0,,,,,,,,,,,,,,left,0,0.6671049863798544,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorists,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,80,80,104,,,,,,,,,,,,,AMP,right,0.6170881163561717,1,,,,,,,,,,,,,,right,1,0.6170881163561717,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
peaceful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,81,81,270,,,,,,,,,,,,,AMP,right,1.1672294263262302,0,,,,,,,,,,,,,,right,0,1.1672294263262302,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faspberry,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,82,82,105,,,,,,,,,,,,,AMP,right,0.7004388755885884,0,,,,,,,,,,,,,,right,0,0.7004388755885884,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
abuse,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,,,0,83,83,51,,,,,,,,,,,,,AMP,left,0.7004533080616966,0,,,,,,,,,,,,,,left,0,0.7004533080616966,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
illegal,&&&&&,right,fairness.vice,aubos,,,,,,,,,,,,,,,0,84,84,70,,,,,,,,,,,,,AMP,left,0.3337090053828433,0,,,,,,,,,,,,,,left,0,0.3337090053828433,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sharing,&&&&&&&&&&&&&,left,loyalty.virtue,idexpressible,,,,,,,,,,,,,,,0,85,85,243,,,,,,,,,,,,,AMP,right,0.2336595500819385,0,,,,,,,,,,,,,,right,0,0.2336595500819385,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
victim,&&&&&&&&&,right,care.vice,pescinded,,,,,,,,,,,,,,,0,86,86,257,,,,,,,,,,,,,AMP,left,1.1171981238294393,0,,,,,,,,,,,,,,left,0,1.1171981238294393,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
intelligence,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,87,87,11,,,,,,,,,,,,,AMP,right,0.8838304305681959,0,,,,,,,,,,,,,,right,0,0.8838304305681959,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
groups,&&&&&&&&,right,loyalty.vice,thadowed,,,,,,,,,,,,,,,0,88,88,197,,,,,,,,,,,,,AMP,right,0.8504824296105653,1,,,,,,,,,,,,,,right,1,0.8504824296105653,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hand,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,89,89,187,,,,,,,,,,,,,AMP,right,0.6170826640445739,0,,,,,,,,,,,,,,right,0,0.6170826640445739,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faith,&&&&&&&&,left,sanctity.virtue,ugeasily,,,,,,,,,,,,,,,0,90,90,76,,,,,,,,,,,,,AMP,left,0.9338136247824878,1,,,,,,,,,,,,,,left,1,0.9338136247824878,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
praised,&&&&&&&,left,loyalty.virtue,allears,,,,,,,,,,,,,,,0,91,91,157,,,,,,,,,,,,,AMP,right,0.483725298079662,0,,,,,,,,,,,,,,right,0,0.483725298079662,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
honored,&&&&&&&&,left,authority.virtue,thadowed,,,,,,,,,,,,,,,0,92,92,3,,,,,,,,,,,,,AMP,left,1.1838963709305972,1,,,,,,,,,,,,,,left,1,1.1838963709305972,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faspberry,&&&&&&&,None,nonword,Daptist,,,,,,,,,,,,,,,0,93,93,309,,,,,,,,,,,,,AMP,right,0.4337023344123736,0,,,,,,,,,,,,,,right,0,0.4337023344123736,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
actively,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,94,94,326,,,,,,,,,,,,,AMP,left,0.40038127393927425,1,,,,,,,,,,,,,,left,1,0.40038127393927425,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,95,95,208,,,,,,,,,,,,,AMP,right,1.23391131660901,0,,,,,,,,,,,,,,right,0,1.23391131660901,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gun,&&&&&&&&&,right,authority.vice,refuejing,,,,,,,,,,,,,,,0,96,96,185,,,,,,,,,,,,,AMP,left,0.9171813181601465,0,,,,,,,,,,,,,,left,0,0.9171813181601465,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
blamed,&&&&&&&&,right,loyalty.vice,gournful,,,,,,,,,,,,,,,0,97,97,315,,,,,,,,,,,,,AMP,left,0.4670477695763111,0,,,,,,,,,,,,,,left,0,0.4670477695763111,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
intelligence,&&&&&&,left,loyalty.virtue,sonvoy,,,,,,,,,,,,,,,0,98,98,129,,,,,,,,,,,,,AMP,right,0.46704295882955194,0,,,,,,,,,,,,,,right,0,0.46704295882955194,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
intelligence,&&&&&,left,loyalty.virtue,pafer,,,,,,,,,,,,,,,0,99,99,261,,,,,,,,,,,,,AMP,right,1.250615464989096,0,,,,,,,,,,,,,,right,0,1.250615464989096,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
agreement,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,100,100,107,,,,,,,,,,,,,AMP,right,0.41707547998521477,0,,,,,,,,,,,,,,right,0,0.41707547998521477,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
improve,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,101,101,178,,,,,,,,,,,,,AMP,right,0.3003440060419962,0,,,,,,,,,,,,,,right,0,0.3003440060419962,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
shoirmaster,&&&&&&&,None,nonword,Daptist,,,,,,,,,,,,,,,0,102,102,233,,,,,,,,,,,,,AMP,right,0.9671821519732475,0,,,,,,,,,,,,,,right,0,0.9671821519732475,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
terrorists,&&&&&&&,right,fairness.vice,lursuer,,,,,,,,,,,,,,,0,103,103,242,,,,,,,,,,,,,AMP,left,1.2172523899935186,0,,,,,,,,,,,,,,left,0,1.2172523899935186,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
useful,&&&&,left,authority.virtue,coom,,,,,,,,,,,,,,,0,104,104,218,,,,,,,,,,,,,AMP,right,0.9338325472781435,0,,,,,,,,,,,,,,right,0,0.9338325472781435,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
frojecting,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,105,105,186,,,,,,,,,,,,,AMP,left,0.5671029979130253,0,,,,,,,,,,,,,,left,0,0.5671029979130253,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
torture,&&&&&&&&&&,right,care.vice,totalestic,,,,,,,,,,,,,,,0,106,106,1,,,,,,,,,,,,,AMP,left,0.683778986800462,0,,,,,,,,,,,,,,left,0,0.683778986800462,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rejected,&&&&&&&&&&&&,right,authority.vice,unreflectuve,,,,,,,,,,,,,,,0,107,107,203,,,,,,,,,,,,,AMP,left,0.5835945077706128,0,,,,,,,,,,,,,,left,0,0.5835945077706128,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
encourage,&&&&&&,left,authority.virtue,tislay,,,,,,,,,,,,,,,0,108,108,15,,,,,,,,,,,,,AMP,right,0.35034900926984847,0,,,,,,,,,,,,,,right,0,0.35034900926984847,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
faith,&&&&,left,sanctity.virtue,wump,,,,,,,,,,,,,,,0,109,109,190,,,,,,,,,,,,,AMP,right,0.31700646062381566,0,,,,,,,,,,,,,,right,0,0.31700646062381566,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
black,&&&&&&&&&,right,loyalty.vice,tenuflect,,,,,,,,,,,,,,,0,110,110,71,,,,,,,,,,,,,AMP,right,0.61708779563196,1,,,,,,,,,,,,,,right,1,0.61708779563196,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
growth,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,111,111,159,,,,,,,,,,,,,AMP,left,0.5670696428278461,1,,,,,,,,,,,,,,left,1,0.5670696428278461,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hope,&&&&&&&&,left,loyalty.virtue,divility,,,,,,,,,,,,,,,0,112,112,253,,,,,,,,,,,,,AMP,right,0.7169528359081596,0,,,,,,,,,,,,,,right,0,0.7169528359081596,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
improve,&&&&&&&&,left,care.virtue,counpy's,,,,,,,,,,,,,,,0,113,113,307,,,,,,,,,,,,,AMP,right,0.4003437494393438,0,,,,,,,,,,,,,,right,0,0.4003437494393438,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
failure,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,,,0,114,114,320,,,,,,,,,,,,,AMP,right,0.5003941670292988,1,,,,,,,,,,,,,,right,1,0.5003941670292988,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
credit,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,115,115,161,,,,,,,,,,,,,AMP,right,0.4670997265493497,0,,,,,,,,,,,,,,right,0,0.4670997265493497,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
killed,&&&&&&,right,care.vice,papert,,,,,,,,,,,,,,,0,116,116,298,,,,,,,,,,,,,AMP,right,1.3840103554539382,1,,,,,,,,,,,,,,right,1,1.3840103554539382,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
torture,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,117,117,98,,,,,,,,,,,,,AMP,left,0.40037036943249404,0,,,,,,,,,,,,,,left,0,0.40037036943249404,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violence,&&&&&&&&&&&,right,care.vice,sowntrodden,,,,,,,,,,,,,,,0,118,118,30,,,,,,,,,,,,,AMP,right,0.5337614113232121,1,,,,,,,,,,,,,,right,1,0.5337614113232121,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
slavery,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,119,119,36,,,,,,,,,,,,,AMP,left,0.45037344831507653,0,,,,,,,,,,,,,,left,0,0.45037344831507653,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
care,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,120,120,77,,,,,,,,,,,,,AMP,left,1.4172871562186629,1,,,,,,,,,,,,,,left,1,1.4172871562186629,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
loyalty,&&&&&&&&&&&&,left,loyalty.virtue,unreflectuve,,,,,,,,,,,,,,,0,121,121,87,,,,,,,,,,,,,AMP,right,0.41703731403686106,0,,,,,,,,,,,,,,right,0,0.41703731403686106,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
rebels,&&&&,right,authority.vice,wump,,,,,,,,,,,,,,,0,122,122,252,,,,,,,,,,,,,AMP,left,0.6004112294176593,0,,,,,,,,,,,,,,left,0,0.6004112294176593,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
drug,&&&&&,right,sanctity.vice,dumid,,,,,,,,,,,,,,,0,123,123,223,,,,,,,,,,,,,AMP,right,1.4839969492750242,1,,,,,,,,,,,,,,right,1,1.4839969492750242,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
gun,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,124,124,21,,,,,,,,,,,,,AMP,left,0.6837642337195575,0,,,,,,,,,,,,,,left,0,0.6837642337195575,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
prison,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,,,0,125,125,312,,,,,,,,,,,,,AMP,right,0.5003883939934894,1,,,,,,,,,,,,,,right,1,0.5003883939934894,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
growth,&&&&&&&,left,care.virtue,scalbel,,,,,,,,,,,,,,,0,126,126,232,,,,,,,,,,,,,AMP,left,0.4003819153876975,1,,,,,,,,,,,,,,left,1,0.4003819153876975,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
respect,&&&&&&&&&,left,sanctity.virtue,gondensed,,,,,,,,,,,,,,,0,127,127,131,,,,,,,,,,,,,AMP,right,0.6004429808817804,0,,,,,,,,,,,,,,right,0,0.6004429808817804,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
penalty,&&&&&&&&,right,authority.vice,gowlands,,,,,,,,,,,,,,,0,128,128,43,,,,,,,,,,,,,AMP,left,0.3836854643886909,0,,,,,,,,,,,,,,left,0,0.3836854643886909,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
emports,&&&&&&&&&,None,nonword,Phintoism,,,,,,,,,,,,,,,0,129,129,227,,,,,,,,,,,,,AMP,right,0.7004314990481362,0,,,,,,,,,,,,,,right,0,0.7004314990481362,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
violations,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,130,130,54,,,,,,,,,,,,,AMP,left,0.5170614323578775,0,,,,,,,,,,,,,,left,0,0.5170614323578775,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
torture,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,131,131,265,,,,,,,,,,,,,AMP,left,0.48372273216955364,0,,,,,,,,,,,,,,left,0,0.48372273216955364,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
abuse,&&&&&&&&&&&,right,sanctity.vice,sowntrodden,,,,,,,,,,,,,,,0,132,132,195,,,,,,,,,,,,,AMP,left,0.33368398901075125,0,,,,,,,,,,,,,,left,0,0.33368398901075125,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strength,&&&&&&&&&&&&&,left,sanctity.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,133,133,154,,,,,,,,,,,,,AMP,right,0.6504229677375406,0,,,,,,,,,,,,,,right,0,0.6504229677375406,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
strength,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,,,0,134,134,67,,,,,,,,,,,,,AMP,right,1.0171813821652904,0,,,,,,,,,,,,,,right,0,1.0171813821652904,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
simplustic,&&&&&&&&&&,None,nonword,gationwide,,,,,,,,,,,,,,,0,135,135,22,,,,,,,,,,,,,AMP,left,1.183740500244312,0,,,,,,,,,,,,,,left,0,1.183740500244312,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promises,&&&&&&&&&,left,fairness.virtue,tenuflect,,,,,,,,,,,,,,,0,136,136,324,,,,,,,,,,,,,AMP,right,0.3836915581487119,0,,,,,,,,,,,,,,right,0,0.3836915581487119,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
