words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
threatened,&&&&&,right,fairness.vice,pulge,,,,,,,,,,,,,,,0,51,51,265,,,,,,,,,,,,,AMP,left,2.9007940351439174,0,,,,,,,,,,,,,,left,0,2.9007940351439174,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
respect,&&&&&&&&,left,sanctity.virtue,sidearbs,,,,,,,,,,,,,,,0,52,52,41,,,,,,,,,,,,,AMP,right,1.1005080824543256,0,,,,,,,,,,,,,,right,0,1.1005080824543256,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
opportunity,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,53,53,161,,,,,,,,,,,,,AMP,right,0.7170546613633633,0,,,,,,,,,,,,,,right,0,0.7170546613633633,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
energy,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,54,54,100,,,,,,,,,,,,,AMP,right,0.4170130962447729,0,,,,,,,,,,,,,,right,0,0.4170130962447729,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hand,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,55,55,160,,,,,,,,,,,,,AMP,right,3.3177227823762223,0,,,,,,,,,,,,,,right,0,3.3177227823762223,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slending,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,56,56,288,,,,,,,,,,,,,AMP,left,0.6837419395451434,0,,,,,,,,,,,,,,left,0,0.6837419395451434,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
perfect,&&&&&&&&,left,sanctity.virtue,clamorek,,,,,,,,,,,,,,,0,57,57,18,,,,,,,,,,,,,AMP,right,0.5337187515688129,0,,,,,,,,,,,,,,right,0,0.5337187515688129,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fair,&&&&&&&&,left,fairness.virtue,epigrach,,,,,,,,,,,,,,,0,58,58,271,,,,,,,,,,,,,AMP,right,1.2005379734036978,0,,,,,,,,,,,,,,right,0,1.2005379734036978,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
free,&&&&&&&,left,fairness.virtue,scalbel,,,,,,,,,,,,,,,0,59,59,212,,,,,,,,,,,,,AMP,right,0.3336365193245001,0,,,,,,,,,,,,,,right,0,0.3336365193245001,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
penalty,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,60,60,204,,,,,,,,,,,,,AMP,left,0.8337850120442454,0,,,,,,,,,,,,,,left,0,0.8337850120442454,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hand,&&&&&&&,left,sanctity.virtue,stindig,,,,,,,,,,,,,,,0,61,61,28,,,,,,,,,,,,,AMP,right,0.5170384971424937,0,,,,,,,,,,,,,,right,0,0.5170384971424937,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
support,&&&&&,left,loyalty.virtue,atson,,,,,,,,,,,,,,,0,62,62,216,,,,,,,,,,,,,AMP,right,0.9171445908723399,0,,,,,,,,,,,,,,right,0,0.9171445908723399,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sexual,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,63,63,157,,,,,,,,,,,,,AMP,right,0.9838165387045592,1,,,,,,,,,,,,,,right,1,0.9838165387045592,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
promised,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,64,64,317,,,,,,,,,,,,,AMP,right,1.6006212960928679,0,,,,,,,,,,,,,,right,0,1.6006212960928679,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lorthwhile,&&&&&&&&,None,nonword,ebbitter,,,,,,,,,,,,,,,0,65,65,71,,,,,,,,,,,,,AMP,left,1.8173587667406537,0,,,,,,,,,,,,,,left,0,1.8173587667406537,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
oam,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,66,66,189,,,,,,,,,,,,,AMP,left,2.9843142939789686,0,,,,,,,,,,,,,,left,0,2.9843142939789686,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
victims,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,,,0,67,67,57,,,,,,,,,,,,,AMP,left,1.600666196725797,0,,,,,,,,,,,,,,left,0,1.600666196725797,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
celebrated,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,68,68,88,,,,,,,,,,,,,AMP,right,1.0004797950387,0,,,,,,,,,,,,,,right,0,1.0004797950387,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fear,&&&&&&&,right,sanctity.vice,scalbel,,,,,,,,,,,,,,,0,69,69,13,,,,,,,,,,,,,AMP,left,0.45036943576997146,0,,,,,,,,,,,,,,left,0,0.45036943576997146,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
unpleasant,&&&&&&&&&&,None,control,clattening,,,,,,,,,,,,,,,0,70,70,62,,,,,,,,,,,,,AMP,left,0.5003534319112077,0,,,,,,,,,,,,,,left,0,0.5003534319112077,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
improve,&&&&&&&&,left,care.virtue,tracious,,,,,,,,,,,,,,,0,71,71,149,,,,,,,,,,,,,AMP,right,1.3504373639880214,0,,,,,,,,,,,,,,right,0,1.3504373639880214,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
free,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,72,72,254,,,,,,,,,,,,,AMP,right,0.9004726750717964,0,,,,,,,,,,,,,,right,0,0.9004726750717964,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
police,&&&&&&&&&,right,authority.vice,pescinded,,,,,,,,,,,,,,,0,73,73,47,,,,,,,,,,,,,AMP,left,1.2005277104326524,0,,,,,,,,,,,,,,left,0,1.2005277104326524,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lorthwhile,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,74,74,304,,,,,,,,,,,,,AMP,right,0.5837210286990739,0,,,,,,,,,,,,,,right,0,0.5837210286990739,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strong,&&&,left,loyalty.virtue,mih,,,,,,,,,,,,,,,0,75,75,78,,,,,,,,,,,,,AMP,left,1.0504859207721893,1,,,,,,,,,,,,,,left,1,1.0504859207721893,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
growth,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,76,76,37,,,,,,,,,,,,,AMP,right,0.7670899724762421,0,,,,,,,,,,,,,,right,0,0.7670899724762421,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
crime,&&&&&&&&&,right,fairness.vice,tomedians,,,,,,,,,,,,,,,0,77,77,81,,,,,,,,,,,,,AMP,left,0.5003633742162492,0,,,,,,,,,,,,,,left,0,0.5003633742162492,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fair,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,78,78,84,,,,,,,,,,,,,AMP,right,1.1671861239010468,0,,,,,,,,,,,,,,right,0,1.1671861239010468,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
restore,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,79,79,83,,,,,,,,,,,,,AMP,right,1.734001112257829,0,,,,,,,,,,,,,,right,0,1.734001112257829,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
killed,&&&&&,right,care.vice,pulge,,,,,,,,,,,,,,,0,80,80,53,,,,,,,,,,,,,AMP,left,0.4337161216826644,0,,,,,,,,,,,,,,left,0,0.4337161216826644,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
injured,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,81,81,315,,,,,,,,,,,,,AMP,left,1.0504990702320356,0,,,,,,,,,,,,,,left,0,1.0504990702320356,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
praised,&&&&&&&&,left,loyalty.virtue,nuckheap,,,,,,,,,,,,,,,0,82,82,150,,,,,,,,,,,,,AMP,left,1.433944794087438,1,,,,,,,,,,,,,,left,1,1.433944794087438,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
corruption,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,83,83,211,,,,,,,,,,,,,AMP,left,0.9671635453414638,0,,,,,,,,,,,,,,left,0,0.9671635453414638,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
troops,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,84,84,40,,,,,,,,,,,,,AMP,left,2.1174506846873555,0,,,,,,,,,,,,,,left,0,2.1174506846873555,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
suicide,&&&&&,right,care.vice,saned,,,,,,,,,,,,,,,0,85,85,21,,,,,,,,,,,,,AMP,left,0.5837203872506507,0,,,,,,,,,,,,,,left,0,0.5837203872506507,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
officers,&&&&&&&&&,right,authority.vice,brotesque,,,,,,,,,,,,,,,0,86,86,32,,,,,,,,,,,,,AMP,left,1.4005791536765173,0,,,,,,,,,,,,,,left,0,1.4005791536765173,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
opportunity,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,87,87,195,,,,,,,,,,,,,AMP,right,1.233893671509577,0,,,,,,,,,,,,,,right,0,1.233893671509577,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
corruption,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,88,88,290,,,,,,,,,,,,,AMP,left,0.5670093437947799,0,,,,,,,,,,,,,,left,0,0.5670093437947799,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
blamed,&&&&&&&&&&&,right,loyalty.vice,hefurbished,,,,,,,,,,,,,,,0,89,89,322,,,,,,,,,,,,,AMP,left,1.5504673190880567,0,,,,,,,,,,,,,,left,0,1.5504673190880567,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ensure,&&&&&&&&&,left,fairness.virtue,crilfully,,,,,,,,,,,,,,,0,90,90,294,,,,,,,,,,,,,AMP,right,5.351548974693287,0,,,,,,,,,,,,,,right,0,5.351548974693287,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
racist,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,91,91,224,,,,,,,,,,,,,AMP,left,0.400331879616715,0,,,,,,,,,,,,,,left,0,0.400331879616715,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
values,&&&&&&&,left,sanctity.virtue,festate,,,,,,,,,,,,,,,0,92,92,218,,,,,,,,,,,,,AMP,right,1.683981195645174,0,,,,,,,,,,,,,,right,0,1.683981195645174,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
credit,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,,,0,93,93,181,,,,,,,,,,,,,AMP,right,1.2172053990943823,0,,,,,,,,,,,,,,right,0,1.2172053990943823,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gun,&&&&,right,authority.vice,wump,,,,,,,,,,,,,,,0,94,94,128,,,,,,,,,,,,,AMP,left,0.3503215845557861,0,,,,,,,,,,,,,,left,0,0.3503215845557861,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
arrests,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,95,95,127,,,,,,,,,,,,,AMP,left,1.0171610116376542,0,,,,,,,,,,,,,,left,0,1.0171610116376542,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
support,&&&&&&&&&,left,loyalty.virtue,rivernoat,,,,,,,,,,,,,,,0,96,96,282,,,,,,,,,,,,,AMP,left,1.1170420891721733,1,,,,,,,,,,,,,,left,1,1.1170420891721733,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
care,&&&&&&&&&&,left,care.virtue,galamitous,,,,,,,,,,,,,,,0,97,97,43,,,,,,,,,,,,,AMP,right,0.5003643363597803,0,,,,,,,,,,,,,,right,0,0.5003643363597803,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
compassion,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,98,98,162,,,,,,,,,,,,,AMP,right,0.7670944625278935,0,,,,,,,,,,,,,,right,0,0.7670944625278935,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
increase,&&&&&&&&&,left,care.virtue,faspberry,,,,,,,,,,,,,,,0,99,99,256,,,,,,,,,,,,,AMP,right,0.4503979797300417,0,,,,,,,,,,,,,,right,0,0.4503979797300417,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
blamed,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,100,100,96,,,,,,,,,,,,,AMP,left,0.8504729637352284,0,,,,,,,,,,,,,,left,0,0.8504729637352284,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
energy,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,,,0,101,101,232,,,,,,,,,,,,,AMP,right,0.7837557945749722,0,,,,,,,,,,,,,,right,0,0.7837557945749722,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
lies,&&&&&&&&,right,fairness.vice,proached,,,,,,,,,,,,,,,0,102,102,217,,,,,,,,,,,,,AMP,left,1.667322108609369,0,,,,,,,,,,,,,,left,0,1.667322108609369,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pleasant,&&&&&&&,None,control,nackers,,,,,,,,,,,,,,,0,103,103,56,,,,,,,,,,,,,AMP,right,2.367488689837046,0,,,,,,,,,,,,,,right,0,2.367488689837046,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hate,&&&&&&&,right,fairness.vice,stindig,,,,,,,,,,,,,,,0,104,104,202,,,,,,,,,,,,,AMP,left,0.5170247062342241,0,,,,,,,,,,,,,,left,0,0.5170247062342241,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
corruption,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,,,0,105,105,101,,,,,,,,,,,,,AMP,left,0.5503252407361288,0,,,,,,,,,,,,,,left,0,0.5503252407361288,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
rejected,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,106,106,168,,,,,,,,,,,,,AMP,left,0.5670683560601901,0,,,,,,,,,,,,,,left,0,0.5670683560601901,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
serial,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,,,0,107,107,309,,,,,,,,,,,,,AMP,left,0.4503655871376395,0,,,,,,,,,,,,,,left,0,0.4503655871376395,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
corruption,&&&&&&&&,right,sanctity.vice,epigrach,,,,,,,,,,,,,,,0,108,108,8,,,,,,,,,,,,,AMP,left,2.0507575694355182,0,,,,,,,,,,,,,,left,0,2.0507575694355182,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
interests,&&&&&&&&,left,fairness.virtue,proached,,,,,,,,,,,,,,,0,109,109,117,,,,,,,,,,,,,AMP,right,0.483694986323826,0,,,,,,,,,,,,,,right,0,0.483694986323826,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
compassion,&&&&&&&&&,left,care.virtue,chressing,,,,,,,,,,,,,,,0,110,110,242,,,,,,,,,,,,,AMP,right,1.0004727392515633,0,,,,,,,,,,,,,,right,0,1.0004727392515633,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slending,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,111,111,213,,,,,,,,,,,,,AMP,left,1.233863844681764,0,,,,,,,,,,,,,,left,0,1.233863844681764,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
troops,&&&&&&&&&&&&&,right,loyalty.vice,wonderfujnoss,,,,,,,,,,,,,,,0,112,112,165,,,,,,,,,,,,,AMP,left,0.8003773575474042,0,,,,,,,,,,,,,,left,0,0.8003773575474042,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
encourage,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,113,113,85,,,,,,,,,,,,,AMP,right,0.38367183043737896,0,,,,,,,,,,,,,,right,0,0.38367183043737896,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
troops,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,114,114,274,,,,,,,,,,,,,AMP,left,0.8338206118205562,0,,,,,,,,,,,,,,left,0,0.8338206118205562,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gondensed,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,115,115,126,,,,,,,,,,,,,AMP,left,0.9004608085087966,0,,,,,,,,,,,,,,left,0,0.9004608085087966,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strength,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,AMP,left,2.0174070028297137,1,,,,,,,,,,,,,,left,1,2.0174070028297137,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
celebrated,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,117,117,72,,,,,,,,,,,,,AMP,right,0.5837043513311073,0,,,,,,,,,,,,,,right,0,0.5837043513311073,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
respect,&&&&&&&&&,left,sanctity.virtue,tenuflect,,,,,,,,,,,,,,,0,118,118,139,,,,,,,,,,,,,AMP,right,0.4335307463479694,0,,,,,,,,,,,,,,right,0,0.4335307463479694,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
tislay,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,119,119,146,,,,,,,,,,,,,AMP,left,2.000734124914743,0,,,,,,,,,,,,,,left,0,2.000734124914743,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
credit,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,120,120,17,,,,,,,,,,,,,AMP,right,0.45036109708598815,0,,,,,,,,,,,,,,right,0,0.45036109708598815,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
violations,&&&&&&&&,right,sanctity.vice,suggists,,,,,,,,,,,,,,,0,121,121,298,,,,,,,,,,,,,AMP,left,1.6839991558517795,0,,,,,,,,,,,,,,left,0,1.6839991558517795,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
threatened,&&&&&&&&&&,right,fairness.vice,clattening,,,,,,,,,,,,,,,0,122,122,238,,,,,,,,,,,,,AMP,left,0.40032450307626277,0,,,,,,,,,,,,,,left,0,0.40032450307626277,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
actively,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,,,0,123,123,261,,,,,,,,,,,,,AMP,right,0.45034121253411286,0,,,,,,,,,,,,,,right,0,0.45034121253411286,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
death,&&&&&&&&&,right,care.vice,brotesque,,,,,,,,,,,,,,,0,124,124,140,,,,,,,,,,,,,AMP,left,0.31699859973741695,0,,,,,,,,,,,,,,left,0,0.31699859973741695,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
shot,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,125,125,314,,,,,,,,,,,,,AMP,right,0.4836908169963863,1,,,,,,,,,,,,,,right,1,0.4836908169963863,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ban,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,126,126,166,,,,,,,,,,,,,AMP,left,1.9673858033202123,0,,,,,,,,,,,,,,left,0,1.9673858033202123,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
victims,&&&&&&&&,right,care.vice,sidearbs,,,,,,,,,,,,,,,0,127,127,186,,,,,,,,,,,,,AMP,left,0.4670259570411872,0,,,,,,,,,,,,,,left,0,0.4670259570411872,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
accused,&&&&&&,right,fairness.vice,antral,,,,,,,,,,,,,,,0,128,128,286,,,,,,,,,,,,,AMP,left,2.50084830072592,0,,,,,,,,,,,,,,left,0,2.50084830072592,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
arrests,&&&&&&&&&,right,authority.vice,grovelire,,,,,,,,,,,,,,,0,129,129,9,,,,,,,,,,,,,AMP,left,0.46701825980562717,0,,,,,,,,,,,,,,left,0,0.46701825980562717,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
crime,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,130,130,203,,,,,,,,,,,,,AMP,left,0.41698679729597643,0,,,,,,,,,,,,,,left,0,0.41698679729597643,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
ability,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,131,131,68,,,,,,,,,,,,,AMP,right,0.33364165082457475,0,,,,,,,,,,,,,,right,0,0.33364165082457475,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
party,&&&&&&&&,left,loyalty.virtue,crinking,,,,,,,,,,,,,,,0,132,132,241,,,,,,,,,,,,,AMP,right,0.5670372463355307,0,,,,,,,,,,,,,,right,0,0.5670372463355307,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
oam,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,133,133,73,,,,,,,,,,,,,AMP,left,0.4336766733031254,0,,,,,,,,,,,,,,left,0,0.4336766733031254,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sexual,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,134,134,200,,,,,,,,,,,,,AMP,right,0.4836898548528552,1,,,,,,,,,,,,,,right,1,0.4836898548528552,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
opportunity,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,135,135,300,,,,,,,,,,,,,AMP,right,1.5673031220794655,0,,,,,,,,,,,,,,right,0,1.5673031220794655,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
serial,&&&&&,right,sanctity.vice,tabin,,,,,,,,,,,,,,,0,136,136,24,,,,,,,,,,,,,AMP,left,0.6003724184411112,0,,,,,,,,,,,,,,left,0,0.6003724184411112,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
