words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
terrorist,&&&&&&&&,right,loyalty.vice,hescribe,,,,,,,,,,,,,,,0,51,51,138,,,,,,,,,,,,,AMP,left,1.5839662755606696,0,,,,,,,,,,,,,,left,0,1.5839662755606696,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
support,&&&&&&&,left,loyalty.virtue,smapper,,,,,,,,,,,,,,,0,52,52,189,,,,,,,,,,,,,AMP,right,4.501357610686682,0,,,,,,,,,,,,,,right,0,4.501357610686682,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
great,&&&&&&,left,loyalty.virtue,fegard,,,,,,,,,,,,,,,0,53,53,197,,,,,,,,,,,,,AMP,right,0.5169645199785009,0,,,,,,,,,,,,,,right,0,0.5169645199785009,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
refused,&&&&&&,right,authority.vice,gazily,,,,,,,,,,,,,,,0,54,54,232,,,,,,,,,,,,,AMP,left,0.7004084057407454,0,,,,,,,,,,,,,,left,0,0.7004084057407454,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fraud,&&&&&&&&,right,fairness.vice,proached,,,,,,,,,,,,,,,0,55,55,176,,,,,,,,,,,,,AMP,left,3.8178486184915528,0,,,,,,,,,,,,,,left,0,3.8178486184915528,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ensure,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,56,56,153,,,,,,,,,,,,,AMP,right,0.9171363620553166,0,,,,,,,,,,,,,,right,0,0.9171363620553166,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ilportation,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,57,57,9,,,,,,,,,,,,,AMP,right,0.700424762442708,0,,,,,,,,,,,,,,right,0,0.700424762442708,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dignity,&&&&&&&&,left,sanctity.virtue,sidearbs,,,,,,,,,,,,,,,0,58,58,182,,,,,,,,,,,,,AMP,right,0.7170188500313088,0,,,,,,,,,,,,,,right,0,0.7170188500313088,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victim,&&&&&&&&,right,care.vice,sfumatoy,,,,,,,,,,,,,,,0,59,59,268,,,,,,,,,,,,,AMP,left,0.9004617736209184,0,,,,,,,,,,,,,,left,0,0.9004617736209184,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
focomotive,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,60,60,201,,,,,,,,,,,,,AMP,left,0.7004064813954756,0,,,,,,,,,,,,,,left,0,0.7004064813954756,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protect,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,61,61,95,,,,,,,,,,,,,AMP,left,3.4844354257220402,1,,,,,,,,,,,,,,left,1,3.4844354257220402,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
improve,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,62,62,106,,,,,,,,,,,,,AMP,right,1.0171479722484946,0,,,,,,,,,,,,,,right,0,1.0171479722484946,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
troops,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,63,63,191,,,,,,,,,,,,,AMP,right,1.5005978234112263,1,,,,,,,,,,,,,,right,1,1.5005978234112263,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neneficence,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,,,0,64,64,214,,,,,,,,,,,,,AMP,right,1.6339954931754619,0,,,,,,,,,,,,,,right,0,1.6339954931754619,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
infet,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,,,0,65,65,70,,,,,,,,,,,,,AMP,left,0.6003894190071151,0,,,,,,,,,,,,,,left,0,0.6003894190071151,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
interests,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,66,66,100,,,,,,,,,,,,,AMP,right,0.8004245058400556,0,,,,,,,,,,,,,,right,0,0.8004245058400556,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
promised,&&&&&&&,left,loyalty.virtue,nomaric,,,,,,,,,,,,,,,0,67,67,132,,,,,,,,,,,,,AMP,right,1.267214521765709,0,,,,,,,,,,,,,,right,0,1.267214521765709,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pistraught,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,68,68,284,,,,,,,,,,,,,AMP,right,1.2005331660620868,0,,,,,,,,,,,,,,right,0,1.2005331660620868,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
support,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,69,69,93,,,,,,,,,,,,,AMP,left,1.4505949047161266,1,,,,,,,,,,,,,,left,1,1.4505949047161266,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fighters,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,70,70,68,,,,,,,,,,,,,AMP,right,0.8669727623928338,1,,,,,,,,,,,,,,right,1,0.8669727623928338,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
growth,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,,,0,71,71,44,,,,,,,,,,,,,AMP,left,0.8671125966357067,1,,,,,,,,,,,,,,left,1,0.8671125966357067,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hand,&&&&&&,left,sanctity.virtue,erdest,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,AMP,right,0.8837968067964539,0,,,,,,,,,,,,,,right,0,0.8837968067964539,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,73,73,209,,,,,,,,,,,,,AMP,left,2.800931885954924,1,,,,,,,,,,,,,,left,1,2.800931885954924,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
infet,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,74,74,253,,,,,,,,,,,,,AMP,right,1.5172939001349732,0,,,,,,,,,,,,,,right,0,1.5172939001349732,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
corruption,&&&&&,right,sanctity.vice,pafer,,,,,,,,,,,,,,,0,75,75,103,,,,,,,,,,,,,AMP,right,2.7509469278156757,1,,,,,,,,,,,,,,right,1,2.7509469278156757,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Oregoniuns,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,76,76,237,,,,,,,,,,,,,AMP,right,0.6670720576075837,0,,,,,,,,,,,,,,right,0,0.6670720576075837,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
benefit,&&&&&&,left,fairness.virtue,pumber,,,,,,,,,,,,,,,0,77,77,233,,,,,,,,,,,,,AMP,left,2.4008338095154613,1,,,,,,,,,,,,,,left,1,2.4008338095154613,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
charges,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,,,0,78,78,163,,,,,,,,,,,,,AMP,right,1.5506209472659975,1,,,,,,,,,,,,,,right,1,1.5506209472659975,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
great,&&&&&&&&,left,loyalty.virtue,epigrach,,,,,,,,,,,,,,,0,79,79,86,,,,,,,,,,,,,AMP,right,0.6670797548722476,0,,,,,,,,,,,,,,right,0,0.6670797548722476,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
neneficence,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,80,80,159,,,,,,,,,,,,,AMP,left,0.6837520982371643,0,,,,,,,,,,,,,,left,0,0.6837520982371643,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protect,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,81,81,241,,,,,,,,,,,,,AMP,right,8.285621643299237,0,,,,,,,,,,,,,,right,0,8.285621643299237,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ensure,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,82,82,170,,,,,,,,,,,,,AMP,left,4.634732509381138,1,,,,,,,,,,,,,,left,1,4.634732509381138,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
praise,&&&&&&&&&&&,left,authority.virtue,cromiscuity,,,,,,,,,,,,,,,0,83,83,262,,,,,,,,,,,,,AMP,left,1.0338312201201916,1,,,,,,,,,,,,,,left,1,1.0338312201201916,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
refused,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,84,84,141,,,,,,,,,,,,,AMP,right,0.7671506982296705,1,,,,,,,,,,,,,,right,1,0.7671506982296705,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pleasant,&&&&&&&&&&&,None,control,vicissifude,,,,,,,,,,,,,,,0,85,85,139,,,,,,,,,,,,,AMP,left,0.46700842666905373,0,,,,,,,,,,,,,,left,0,0.46700842666905373,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pistraught,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,86,86,38,,,,,,,,,,,,,AMP,left,0.850478418986313,0,,,,,,,,,,,,,,left,0,0.850478418986313,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
clean,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,,,0,87,87,167,,,,,,,,,,,,,AMP,right,1.2172167346579954,0,,,,,,,,,,,,,,right,0,1.2172167346579954,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ning,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,88,88,210,,,,,,,,,,,,,AMP,left,5.18486050888896,0,,,,,,,,,,,,,,left,0,5.18486050888896,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
lies,&&&&&&&&,right,fairness.vice,proached,,,,,,,,,,,,,,,0,89,89,5,,,,,,,,,,,,,AMP,left,0.9004441340221092,0,,,,,,,,,,,,,,left,0,0.9004441340221092,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gun,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,,,0,90,90,120,,,,,,,,,,,,,AMP,left,0.9004678673809394,0,,,,,,,,,,,,,,left,0,0.9004678673809394,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protesters,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,91,91,16,,,,,,,,,,,,,AMP,left,3.8011852554045618,0,,,,,,,,,,,,,,left,0,3.8011852554045618,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
victim,&&&,right,care.vice,mih,,,,,,,,,,,,,,,0,92,92,152,,,,,,,,,,,,,AMP,right,0.8171058294828981,1,,,,,,,,,,,,,,right,1,0.8171058294828981,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fear,&&&&&&&&,right,sanctity.vice,crinking,,,,,,,,,,,,,,,0,93,93,12,,,,,,,,,,,,,AMP,left,2.000740223331377,0,,,,,,,,,,,,,,left,0,2.000740223331377,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
good,&&&&&&&,left,care.virtue,reviked,,,,,,,,,,,,,,,0,94,94,272,,,,,,,,,,,,,AMP,right,0.8671241425909102,0,,,,,,,,,,,,,,right,0,0.8671241425909102,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
failure,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,95,95,230,,,,,,,,,,,,,AMP,left,1.9507161371875554,0,,,,,,,,,,,,,,left,0,1.9507161371875554,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
unpleasant,&&&&&,None,control,scock,,,,,,,,,,,,,,,0,96,96,117,,,,,,,,,,,,,AMP,left,0.7837608219124377,0,,,,,,,,,,,,,,left,0,0.7837608219124377,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
conspiracy,&&&&&&&&&,right,sanctity.vice,gaultless,,,,,,,,,,,,,,,0,97,97,215,,,,,,,,,,,,,AMP,right,1.8506955469492823,1,,,,,,,,,,,,,,right,1,1.8506955469492823,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
threatened,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,98,98,87,,,,,,,,,,,,,AMP,right,4.734782605897635,1,,,,,,,,,,,,,,right,1,4.734782605897635,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
police,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,99,99,157,,,,,,,,,,,,,AMP,right,0.9838424132904038,1,,,,,,,,,,,,,,right,1,0.9838424132904038,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
groups,&&&&&&&,right,loyalty.vice,nackers,,,,,,,,,,,,,,,0,100,100,18,,,,,,,,,,,,,AMP,left,1.0171643289504573,0,,,,,,,,,,,,,,left,0,1.0171643289504573,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
Oregoniuns,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,101,101,73,,,,,,,,,,,,,AMP,left,3.6511578978970647,0,,,,,,,,,,,,,,left,0,3.6511578978970647,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
good,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,102,102,2,,,,,,,,,,,,,AMP,right,1.967397460830398,0,,,,,,,,,,,,,,right,0,1.967397460830398,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
abuse,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,,,0,103,103,203,,,,,,,,,,,,,AMP,left,0.6504234474850819,0,,,,,,,,,,,,,,left,0,0.6504234474850819,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
honored,&&&&&&,left,authority.virtue,antral,,,,,,,,,,,,,,,0,104,104,136,,,,,,,,,,,,,AMP,left,3.4511106236604974,1,,,,,,,,,,,,,,left,1,3.4511106236604974,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
drug,&&&&&&&&&,right,sanctity.vice,gillipede,,,,,,,,,,,,,,,0,105,105,55,,,,,,,,,,,,,AMP,right,0.9338067811913788,1,,,,,,,,,,,,,,right,1,0.9338067811913788,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
praise,&&&&&&&&&,left,authority.virtue,grovelire,,,,,,,,,,,,,,,0,106,106,145,,,,,,,,,,,,,AMP,left,0.6170550273964182,1,,,,,,,,,,,,,,left,1,0.6170550273964182,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peaceful,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,,,0,107,107,172,,,,,,,,,,,,,AMP,right,0.717074976186268,0,,,,,,,,,,,,,,right,0,0.717074976186268,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
protesters,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,108,108,309,,,,,,,,,,,,,AMP,right,0.6670964322984219,1,,,,,,,,,,,,,,right,1,0.6670964322984219,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
win,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,109,109,83,,,,,,,,,,,,,AMP,right,2.434296521707438,0,,,,,,,,,,,,,,right,0,2.434296521707438,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pleasant,&&&&&&&&&,None,control,grovelire,,,,,,,,,,,,,,,0,110,110,65,,,,,,,,,,,,,AMP,left,0.6337257671402767,0,,,,,,,,,,,,,,left,0,0.6337257671402767,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scandal,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,,,0,111,111,4,,,,,,,,,,,,,AMP,left,2.8842868680367246,0,,,,,,,,,,,,,,left,0,2.8842868680367246,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sharing,&&&&&&&&&&&,left,loyalty.virtue,egpeditious,,,,,,,,,,,,,,,0,112,112,225,,,,,,,,,,,,,AMP,right,1.150516456575133,0,,,,,,,,,,,,,,right,0,1.150516456575133,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dignity,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,,,0,113,113,81,,,,,,,,,,,,,AMP,right,1.850694905500859,0,,,,,,,,,,,,,,right,0,1.850694905500859,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
rejected,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,,,0,114,114,46,,,,,,,,,,,,,AMP,left,1.100494294660166,0,,,,,,,,,,,,,,left,0,1.100494294660166,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
celebrated,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,115,115,228,,,,,,,,,,,,,AMP,left,1.3505682207178324,1,,,,,,,,,,,,,,left,1,1.3505682207178324,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
values,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,116,116,213,,,,,,,,,,,,,AMP,right,0.5836885315366089,0,,,,,,,,,,,,,,right,0,0.5836885315366089,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
illegal,&&&&&&,right,fairness.vice,squets,,,,,,,,,,,,,,,0,117,117,85,,,,,,,,,,,,,AMP,right,1.700651512015611,1,,,,,,,,,,,,,,right,1,1.700651512015611,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
embrace,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,118,118,293,,,,,,,,,,,,,AMP,left,1.7006595300044864,1,,,,,,,,,,,,,,left,1,1.7006595300044864,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
drug,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,119,119,222,,,,,,,,,,,,,AMP,left,3.0676682131597772,0,,,,,,,,,,,,,,left,0,3.0676682131597772,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
prosecution,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,120,120,196,,,,,,,,,,,,,AMP,left,1.68399328016676,0,,,,,,,,,,,,,,left,0,1.68399328016676,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
pleasant,&&&&&&,None,control,greaks,,,,,,,,,,,,,,,0,121,121,175,,,,,,,,,,,,,AMP,left,1.6173176976153627,0,,,,,,,,,,,,,,left,0,1.6173176976153627,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
support,&&&,left,loyalty.virtue,asn,,,,,,,,,,,,,,,0,122,122,282,,,,,,,,,,,,,AMP,left,2.7675955379381776,1,,,,,,,,,,,,,,left,1,2.7675955379381776,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
growth,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,,,0,123,123,198,,,,,,,,,,,,,AMP,right,0.3836598589550704,0,,,,,,,,,,,,,,right,0,0.3836598589550704,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ejanulated,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,124,124,67,,,,,,,,,,,,,AMP,right,0.6837354209274054,0,,,,,,,,,,,,,,right,0,0.6837354209274054,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
values,&&&&&&&&&,left,sanctity.virtue,tomedians,,,,,,,,,,,,,,,0,125,125,130,,,,,,,,,,,,,AMP,right,0.5337218544445932,0,,,,,,,,,,,,,,right,0,0.5337218544445932,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
honored,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,,,0,126,126,298,,,,,,,,,,,,,AMP,right,0.8671494795707986,0,,,,,,,,,,,,,,right,0,0.8671494795707986,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ejanulated,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,127,127,190,,,,,,,,,,,,,AMP,left,0.9504688614979386,0,,,,,,,,,,,,,,left,0,0.9504688614979386,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
police,&&&&,right,authority.vice,alar,,,,,,,,,,,,,,,0,128,128,30,,,,,,,,,,,,,AMP,right,1.317245663725771,1,,,,,,,,,,,,,,right,1,1.317245663725771,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
celebrated,&&&&&&&&&,left,authority.virtue,baladroit,,,,,,,,,,,,,,,0,129,129,78,,,,,,,,,,,,,AMP,right,1.1171765804756433,0,,,,,,,,,,,,,,right,0,1.1171765804756433,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
growth,&&&&&,left,care.virtue,tabin,,,,,,,,,,,,,,,0,130,130,158,,,,,,,,,,,,,AMP,right,1.4672957924194634,0,,,,,,,,,,,,,,right,0,1.4672957924194634,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
men,&&&&&&&&&,right,loyalty.vice,Lacedonia,,,,,,,,,,,,,,,0,131,131,134,,,,,,,,,,,,,AMP,left,3.234378177090548,0,,,,,,,,,,,,,,left,0,3.234378177090548,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
racist,&&&&&&,right,sanctity.vice,papert,,,,,,,,,,,,,,,0,132,132,13,,,,,,,,,,,,,AMP,left,1.5006051998352632,0,,,,,,,,,,,,,,left,0,1.5006051998352632,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
men,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,133,133,306,,,,,,,,,,,,,AMP,left,1.4672733418410644,0,,,,,,,,,,,,,,left,0,1.4672733418410644,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
energy,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,134,134,49,,,,,,,,,,,,,AMP,right,0.8004382968647406,0,,,,,,,,,,,,,,right,0,0.8004382968647406,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peaceful,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,,,0,135,135,63,,,,,,,,,,,,,AMP,right,6.9686408947454765,0,,,,,,,,,,,,,,right,0,6.9686408947454765,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
improve,&&&&&,left,care.virtue,pulge,,,,,,,,,,,,,,,0,136,136,257,,,,,,,,,,,,,AMP,right,13.48695725237485,0,,,,,,,,,,,,,,right,0,13.48695725237485,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
illegal,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,137,137,296,,,,,,,,,,,,,AMP,right,1.9507305696606636,1,,,,,,,,,,,,,,right,1,1.9507305696606636,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
