words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
died,&&&&&&&&&&,right,care.vice,chonograph,,,,,,,,,,,,,,,0,52,52,37,,,,,,,,,,,,,AMP,right,0.650427169224713,1,,,,,,,,,,,,,,right,1,0.650427169224713,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
killed,&&&&&&&&&,right,care.vice,gaultless,,,,,,,,,,,,,,,0,53,53,278,,,,,,,,,,,,,AMP,left,0.5670466613082681,0,,,,,,,,,,,,,,left,0,0.5670466613082681,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
violence,&&&&&,right,care.vice,aubos,,,,,,,,,,,,,,,0,54,54,318,,,,,,,,,,,,,AMP,right,0.8171589982812293,1,,,,,,,,,,,,,,right,1,0.8171589982812293,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
progress,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,55,55,64,,,,,,,,,,,,,AMP,left,0.7504637007950805,1,,,,,,,,,,,,,,left,1,0.7504637007950805,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pharing,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,56,56,218,,,,,,,,,,,,,AMP,right,0.5170683268806897,0,,,,,,,,,,,,,,right,0,0.5170683268806897,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
torture,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,57,57,41,,,,,,,,,,,,,AMP,left,0.5670713578001596,0,,,,,,,,,,,,,,left,0,0.5670713578001596,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
peaceful,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,,,0,58,58,45,,,,,,,,,,,,,AMP,right,0.6170775960781612,0,,,,,,,,,,,,,,right,0,0.6170775960781612,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lursuer,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,59,59,168,,,,,,,,,,,,,AMP,right,0.8338121353590395,0,,,,,,,,,,,,,,right,0,0.8338121353590395,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pleasant,&&&&&&&&&&,None,control,chonograph,,,,,,,,,,,,,,,0,60,60,107,,,,,,,,,,,,,AMP,left,1.0005131739599165,0,,,,,,,,,,,,,,left,0,1.0005131739599165,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pullness,&&&&,None,nonword,wump,,,,,,,,,,,,,,,0,61,61,15,,,,,,,,,,,,,AMP,left,0.5837248156021815,0,,,,,,,,,,,,,,left,0,0.5837248156021815,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
restore,&&&&&&,left,care.virtue,greaks,,,,,,,,,,,,,,,0,62,62,113,,,,,,,,,,,,,AMP,left,0.6337345819338225,1,,,,,,,,,,,,,,left,1,0.6337345819338225,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
corruption,&&&&&,right,sanctity.vice,hasks,,,,,,,,,,,,,,,0,63,63,194,,,,,,,,,,,,,AMP,left,1.1839042340579908,0,,,,,,,,,,,,,,left,0,1.1839042340579908,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ban,&&&&&&&&,right,loyalty.vice,tracious,,,,,,,,,,,,,,,0,64,64,18,,,,,,,,,,,,,AMP,right,0.6170766338764224,1,,,,,,,,,,,,,,right,1,0.6170766338764224,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
peaceful,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,65,65,188,,,,,,,,,,,,,AMP,left,0.46702135540544987,1,,,,,,,,,,,,,,left,1,0.46702135540544987,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gazily,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,66,66,224,,,,,,,,,,,,,AMP,right,0.7004532929859124,0,,,,,,,,,,,,,,right,0,0.7004532929859124,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
threatened,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,,,0,67,67,151,,,,,,,,,,,,,AMP,left,0.9005058291659225,0,,,,,,,,,,,,,,left,0,0.9005058291659225,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
critics,&&&&&&&&,right,loyalty.vice,crinking,,,,,,,,,,,,,,,0,68,68,105,,,,,,,,,,,,,AMP,left,0.5837180801900104,0,,,,,,,,,,,,,,left,0,0.5837180801900104,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
charges,&&&&&&&&&&,right,fairness.vice,simplustic,,,,,,,,,,,,,,,0,69,69,21,,,,,,,,,,,,,AMP,right,0.850512420234736,1,,,,,,,,,,,,,,right,1,0.850512420234736,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ensure,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,70,70,43,,,,,,,,,,,,,AMP,left,0.48369694384746253,1,,,,,,,,,,,,,,left,1,0.48369694384746253,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
terrorists,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,71,71,156,,,,,,,,,,,,,AMP,left,0.43368717745761387,0,,,,,,,,,,,,,,left,0,0.43368717745761387,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nonobservalt,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,72,72,153,,,,,,,,,,,,,AMP,left,1.1672786800772883,0,,,,,,,,,,,,,,left,0,1.1672786800772883,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
actively,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,73,73,203,,,,,,,,,,,,,AMP,right,0.8504800261289347,0,,,,,,,,,,,,,,right,0,0.8504800261289347,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
integrity,&&&&&&&,left,fairness.virtue,baklara,,,,,,,,,,,,,,,0,74,74,119,,,,,,,,,,,,,AMP,right,2.5508675687306095,0,,,,,,,,,,,,,,right,0,2.5508675687306095,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
corruption,&&&&&&&&&&&,right,sanctity.vice,precificity,,,,,,,,,,,,,,,0,75,75,83,,,,,,,,,,,,,AMP,left,0.31698179291561246,0,,,,,,,,,,,,,,left,0,0.31698179291561246,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
critics,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,76,76,185,,,,,,,,,,,,,AMP,right,1.5340386695752386,1,,,,,,,,,,,,,,right,1,1.5340386695752386,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pullness,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,77,77,245,,,,,,,,,,,,,AMP,right,0.9005388647492509,0,,,,,,,,,,,,,,right,0,0.9005388647492509,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
restore,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,78,78,277,,,,,,,,,,,,,AMP,left,0.7671347989526112,1,,,,,,,,,,,,,,left,1,0.7671347989526112,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
torture,&&&&&&&,right,care.vice,troubla,,,,,,,,,,,,,,,0,79,79,320,,,,,,,,,,,,,AMP,right,0.5337067101499997,1,,,,,,,,,,,,,,right,1,0.5337067101499997,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
crime,&&&&&&&,right,fairness.vice,nomaric,,,,,,,,,,,,,,,0,80,80,196,,,,,,,,,,,,,AMP,left,0.6670815891993698,0,,,,,,,,,,,,,,left,0,0.6670815891993698,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scalbel,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,81,81,147,,,,,,,,,,,,,AMP,right,0.6170731057936791,0,,,,,,,,,,,,,,right,0,0.6170731057936791,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
peaceful,&&&&&,left,authority.virtue,pafer,,,,,,,,,,,,,,,0,82,82,321,,,,,,,,,,,,,AMP,left,0.967181561893085,1,,,,,,,,,,,,,,left,1,0.967181561893085,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strong,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,83,83,104,,,,,,,,,,,,,AMP,right,1.183908724313369,0,,,,,,,,,,,,,,right,0,1.183908724313369,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
peaceful,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,84,84,112,,,,,,,,,,,,,AMP,right,0.38368318433640525,0,,,,,,,,,,,,,,right,0,0.38368318433640525,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
respect,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,85,85,315,,,,,,,,,,,,,AMP,right,0.2836521052522585,0,,,,,,,,,,,,,,right,0,0.2836521052522585,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
serial,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,86,86,12,,,,,,,,,,,,,AMP,left,0.46703386402805336,0,,,,,,,,,,,,,,left,0,0.46703386402805336,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
actively,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,87,87,31,,,,,,,,,,,,,AMP,left,0.8338025133125484,1,,,,,,,,,,,,,,left,1,0.8338025133125484,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ensure,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,88,88,299,,,,,,,,,,,,,AMP,right,0.4503832928312477,0,,,,,,,,,,,,,,right,0,0.4503832928312477,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pulge,&&&&&,None,nonword,pafer,,,,,,,,,,,,,,,0,89,89,28,,,,,,,,,,,,,AMP,left,1.1005570824199822,0,,,,,,,,,,,,,,left,0,1.1005570824199822,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
faith,&&&&&&&&&,left,sanctity.virtue,gaultless,,,,,,,,,,,,,,,0,90,90,190,,,,,,,,,,,,,AMP,right,0.3336961900931783,0,,,,,,,,,,,,,,right,0,0.3336961900931783,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
prosecution,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,91,91,316,,,,,,,,,,,,,AMP,right,0.8338037962676026,1,,,,,,,,,,,,,,right,1,0.8338037962676026,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
compassion,&&&&&&&&,left,care.virtue,tracious,,,,,,,,,,,,,,,0,92,92,135,,,,,,,,,,,,,AMP,right,0.43367947987280786,0,,,,,,,,,,,,,,right,0,0.43367947987280786,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
credit,&&&&&&&,left,fairness.virtue,carvels,,,,,,,,,,,,,,,0,93,93,259,,,,,,,,,,,,,AMP,right,0.3669960495317355,0,,,,,,,,,,,,,,right,0,0.3669960495317355,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
failure,&&&&&&,right,loyalty.vice,letish,,,,,,,,,,,,,,,0,94,94,65,,,,,,,,,,,,,AMP,left,0.35037466511130333,0,,,,,,,,,,,,,,left,0,0.35037466511130333,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
betrayal,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,95,95,324,,,,,,,,,,,,,AMP,left,0.3670015019888524,0,,,,,,,,,,,,,,left,0,0.3670015019888524,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promises,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,96,96,111,,,,,,,,,,,,,AMP,right,1.217266636522254,0,,,,,,,,,,,,,,right,0,1.217266636522254,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hate,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,97,97,76,,,,,,,,,,,,,AMP,left,0.36700470934738405,0,,,,,,,,,,,,,,left,0,0.36700470934738405,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
perfect,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,98,98,226,,,,,,,,,,,,,AMP,right,0.3836732415948063,0,,,,,,,,,,,,,,right,0,0.3836732415948063,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
honored,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,99,99,193,,,,,,,,,,,,,AMP,right,0.45037238788791,0,,,,,,,,,,,,,,right,0,0.45037238788791,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pulge,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,100,100,285,,,,,,,,,,,,,AMP,left,0.7671033670485485,0,,,,,,,,,,,,,,left,0,0.7671033670485485,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scalbel,&&&&&&&&&&&&&,None,nonword,photocalkodes,,,,,,,,,,,,,,,0,101,101,61,,,,,,,,,,,,,AMP,right,0.6004135540861171,0,,,,,,,,,,,,,,right,0,0.6004135540861171,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
failure,&&&&&&&&&,right,loyalty.vice,faspberry,,,,,,,,,,,,,,,0,102,102,257,,,,,,,,,,,,,AMP,left,0.3503448368865065,0,,,,,,,,,,,,,,left,0,0.3503448368865065,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
powerful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,103,103,129,,,,,,,,,,,,,AMP,right,0.4003119456465356,0,,,,,,,,,,,,,,right,0,0.4003119456465356,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
perfect,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,104,104,25,,,,,,,,,,,,,AMP,right,0.43367338593816385,0,,,,,,,,,,,,,,right,0,0.43367338593816385,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ensure,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,105,105,125,,,,,,,,,,,,,AMP,right,0.4670348262297921,0,,,,,,,,,,,,,,right,0,0.4670348262297921,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
praised,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,,,0,106,106,170,,,,,,,,,,,,,AMP,right,0.3504025689617265,0,,,,,,,,,,,,,,right,0,0.3504025689617265,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
attacks,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,107,107,275,,,,,,,,,,,,,AMP,left,0.5170580633857753,0,,,,,,,,,,,,,,left,0,0.5170580633857753,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
loyalty,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,108,108,323,,,,,,,,,,,,,AMP,right,0.36700695447507314,0,,,,,,,,,,,,,,right,0,0.36700695447507314,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
conspiracy,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,109,109,128,,,,,,,,,,,,,AMP,left,0.48370399995474145,0,,,,,,,,,,,,,,left,0,0.48370399995474145,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
unpleasant,&&&&&&&&&&&&,None,control,iptervention,,,,,,,,,,,,,,,0,110,110,94,,,,,,,,,,,,,AMP,left,1.1672424371936359,0,,,,,,,,,,,,,,left,0,1.1672424371936359,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ban,&&&&&&,right,loyalty.vice,prones,,,,,,,,,,,,,,,0,111,111,232,,,,,,,,,,,,,AMP,left,1.8840999778185505,0,,,,,,,,,,,,,,left,0,1.8840999778185505,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
threatened,&&&&&&&&,right,fairness.vice,lachelor,,,,,,,,,,,,,,,0,112,112,198,,,,,,,,,,,,,AMP,left,0.4169747047126293,0,,,,,,,,,,,,,,left,0,0.4169747047126293,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dignity,&&&&&&&,left,sanctity.virtue,nomaric,,,,,,,,,,,,,,,0,113,113,311,,,,,,,,,,,,,AMP,right,0.33365577764925547,0,,,,,,,,,,,,,,right,0,0.33365577764925547,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rebels,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,,,0,114,114,306,,,,,,,,,,,,,AMP,right,0.8338034755142871,1,,,,,,,,,,,,,,right,1,0.8338034755142871,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
compassion,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,115,115,178,,,,,,,,,,,,,AMP,right,0.8504688004613854,0,,,,,,,,,,,,,,right,0,0.8504688004613854,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
black,&&&&&&&,right,loyalty.vice,chadows,,,,,,,,,,,,,,,0,116,116,164,,,,,,,,,,,,,AMP,right,0.5670527552429121,1,,,,,,,,,,,,,,right,1,0.5670527552429121,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
black,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,117,117,48,,,,,,,,,,,,,AMP,right,0.7171134862001054,1,,,,,,,,,,,,,,right,1,0.7171134862001054,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
threatened,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,118,118,11,,,,,,,,,,,,,AMP,left,3.1844879694399424,0,,,,,,,,,,,,,,left,0,3.1844879694399424,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
rebels,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,119,119,73,,,,,,,,,,,,,AMP,right,1.3172938668285497,1,,,,,,,,,,,,,,right,1,1.3172938668285497,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hope,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,,,0,120,120,280,,,,,,,,,,,,,AMP,right,0.28364665276603773,0,,,,,,,,,,,,,,right,0,0.28364665276603773,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sharing,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,,,0,121,121,305,,,,,,,,,,,,,AMP,right,0.48369662309414707,0,,,,,,,,,,,,,,right,0,0.48369662309414707,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
compassion,&&&&&&&&&&&&,left,care.virtue,bruthfulness,,,,,,,,,,,,,,,0,122,122,68,,,,,,,,,,,,,AMP,right,0.2669418776058592,0,,,,,,,,,,,,,,right,0,0.2669418776058592,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
forced,&&&&&&&&&&,right,fairness.vice,simplustic,,,,,,,,,,,,,,,0,123,123,115,,,,,,,,,,,,,AMP,right,0.8504870822944213,1,,,,,,,,,,,,,,right,1,0.8504870822944213,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
unpleasant,&&&&&&&,None,control,menizen,,,,,,,,,,,,,,,0,124,124,237,,,,,,,,,,,,,AMP,left,2.1508542262017727,0,,,,,,,,,,,,,,left,0,2.1508542262017727,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
war,&&&&&&&&&,right,sanctity.vice,gaultless,,,,,,,,,,,,,,,0,125,125,98,,,,,,,,,,,,,AMP,left,0.28363574782270007,0,,,,,,,,,,,,,,left,0,0.28363574782270007,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
improve,&&&&&,left,care.virtue,infet,,,,,,,,,,,,,,,0,126,126,54,,,,,,,,,,,,,AMP,right,0.4170051743858494,0,,,,,,,,,,,,,,right,0,0.4170051743858494,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lursuer,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,127,127,89,,,,,,,,,,,,,AMP,right,0.6504310180316679,0,,,,,,,,,,,,,,right,0,0.6504310180316679,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
forced,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,128,128,250,,,,,,,,,,,,,AMP,left,0.38369505148148164,0,,,,,,,,,,,,,,left,0,0.38369505148148164,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
restore,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,129,129,78,,,,,,,,,,,,,AMP,right,0.33367726678261533,0,,,,,,,,,,,,,,right,0,0.33367726678261533,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
critics,&&&&&&&&&,right,loyalty.vice,discovars,,,,,,,,,,,,,,,0,130,130,304,,,,,,,,,,,,,AMP,left,1.2339342065970413,0,,,,,,,,,,,,,,left,0,1.2339342065970413,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
forced,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,,,0,131,131,67,,,,,,,,,,,,,AMP,left,1.6173871041100938,0,,,,,,,,,,,,,,left,0,1.6173871041100938,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
credit,&&&&&&,left,fairness.virtue,erdest,,,,,,,,,,,,,,,0,132,132,117,,,,,,,,,,,,,AMP,right,0.30033378759981133,0,,,,,,,,,,,,,,right,0,0.30033378759981133,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
suicide,&&&&&,right,care.vice,viscs,,,,,,,,,,,,,,,0,133,133,202,,,,,,,,,,,,,AMP,left,0.31699366006068885,0,,,,,,,,,,,,,,left,0,0.31699366006068885,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
friends,&&&&&&&&&,left,loyalty.virtue,tomedians,,,,,,,,,,,,,,,0,134,134,199,,,,,,,,,,,,,AMP,right,0.5337233883037698,0,,,,,,,,,,,,,,right,0,0.5337233883037698,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
progress,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,135,135,213,,,,,,,,,,,,,AMP,right,0.3002956202835776,0,,,,,,,,,,,,,,right,0,0.3002956202835776,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hope,&&&&&&&&&,left,loyalty.virtue,tomedians,,,,,,,,,,,,,,,0,136,136,133,,,,,,,,,,,,,AMP,right,0.3169837173190899,0,,,,,,,,,,,,,,right,0,0.3169837173190899,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fair,&&&&&&&,left,fairness.virtue,nomaric,,,,,,,,,,,,,,,0,137,137,34,,,,,,,,,,,,,AMP,right,0.3836700342653785,0,,,,,,,,,,,,,,right,0,0.3836700342653785,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
