words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
suicide,&&&&,right,care.vice,spag,,,,,,,,,,,,,,,0,51,51,33,,,,,,,,,,,,,AMP,left,0.166984391893493,0,,,,,,,,,,,,,,left,0,0.166984391893493,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fighters,&&&&&,right,authority.vice,dumid,,,,,,,,,,,,,,,0,52,52,301,,,,,,,,,,,,,AMP,right,0.9171304792398587,1,,,,,,,,,,,,,,right,1,0.9171304792398587,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ensure,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,53,53,299,,,,,,,,,,,,,AMP,left,0.733743895922089,1,,,,,,,,,,,,,,left,1,0.733743895922089,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
abuse,&&&&&&&&&,right,sanctity.vice,pescinded,,,,,,,,,,,,,,,0,54,54,97,,,,,,,,,,,,,AMP,left,0.6003858886251692,0,,,,,,,,,,,,,,left,0,0.6003858886251692,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protesters,&&&&&,right,authority.vice,atson,,,,,,,,,,,,,,,0,55,55,53,,,,,,,,,,,,,AMP,left,1.783941169938771,0,,,,,,,,,,,,,,left,0,1.783941169938771,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
attacks,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,,,0,56,56,241,,,,,,,,,,,,,AMP,left,0.7504126044805162,0,,,,,,,,,,,,,,left,0,0.7504126044805162,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
clean,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,57,57,152,,,,,,,,,,,,,AMP,right,0.18362648083711974,0,,,,,,,,,,,,,,right,0,0.18362648083711974,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hand,&&&&&&&&,left,sanctity.virtue,perified,,,,,,,,,,,,,,,0,58,58,256,,,,,,,,,,,,,AMP,left,2.2174420894589275,1,,,,,,,,,,,,,,left,1,2.2174420894589275,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
perfect,&&&&&&&&,left,sanctity.virtue,clamorek,,,,,,,,,,,,,,,0,59,59,148,,,,,,,,,,,,,AMP,right,0.333642292272998,0,,,,,,,,,,,,,,right,0,0.333642292272998,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
injured,&&&&&&,right,care.vice,sgrawl,,,,,,,,,,,,,,,0,60,60,270,,,,,,,,,,,,,AMP,left,0.25028175133047625,0,,,,,,,,,,,,,,left,0,0.25028175133047625,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praised,&&&&&&&,left,loyalty.virtue,pharing,,,,,,,,,,,,,,,0,61,61,237,,,,,,,,,,,,,AMP,left,1.834015608736081,1,,,,,,,,,,,,,,left,1,1.834015608736081,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
agreement,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,62,62,248,,,,,,,,,,,,,AMP,left,1.0505061260482762,1,,,,,,,,,,,,,,left,1,1.0505061260482762,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
encourage,&&&&&&&&&,left,authority.virtue,grovelire,,,,,,,,,,,,,,,0,63,63,312,,,,,,,,,,,,,AMP,left,0.38366541609866545,1,,,,,,,,,,,,,,left,1,0.38366541609866545,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fighters,&&&&&,right,authority.vice,framo,,,,,,,,,,,,,,,0,64,64,66,,,,,,,,,,,,,AMP,left,0.7004327776958235,0,,,,,,,,,,,,,,left,0,0.7004327776958235,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
progress,&&&&,left,authority.virtue,spag,,,,,,,,,,,,,,,0,65,65,226,,,,,,,,,,,,,AMP,left,1.3672330771223642,1,,,,,,,,,,,,,,left,1,1.3672330771223642,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slending,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,66,66,225,,,,,,,,,,,,,AMP,left,0.6502630854665767,0,,,,,,,,,,,,,,left,0,0.6502630854665767,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
racist,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,67,67,79,,,,,,,,,,,,,AMP,left,0.25029714580159634,0,,,,,,,,,,,,,,left,0,0.25029714580159634,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
interests,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,68,68,216,,,,,,,,,,,,,AMP,left,0.9671333977603354,1,,,,,,,,,,,,,,left,1,0.9671333977603354,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
letish,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,69,69,204,,,,,,,,,,,,,AMP,left,0.4003235409327317,0,,,,,,,,,,,,,,left,0,0.4003235409327317,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slavery,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,70,70,263,,,,,,,,,,,,,AMP,left,0.3002987814543303,0,,,,,,,,,,,,,,left,0,0.3002987814543303,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
victims,&&&&&,right,care.vice,tabin,,,,,,,,,,,,,,,0,71,71,49,,,,,,,,,,,,,AMP,left,0.3003135345352348,0,,,,,,,,,,,,,,left,0,0.3003135345352348,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
abuse,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,,,0,72,72,16,,,,,,,,,,,,,AMP,left,0.4170063611527439,0,,,,,,,,,,,,,,left,0,0.4170063611527439,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
officers,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,,,0,73,73,7,,,,,,,,,,,,,AMP,left,0.41700219179620035,0,,,,,,,,,,,,,,left,0,0.41700219179620035,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promised,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,,,0,74,74,40,,,,,,,,,,,,,AMP,left,0.4503489097696729,1,,,,,,,,,,,,,,left,1,0.4503489097696729,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
victims,&&&&&&,right,care.vice,erdest,,,,,,,,,,,,,,,0,75,75,239,,,,,,,,,,,,,AMP,left,0.5003450932272244,0,,,,,,,,,,,,,,left,0,0.5003450932272244,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
blamed,&&&&&&&&&&,right,loyalty.vice,ammessment,,,,,,,,,,,,,,,0,76,76,39,,,,,,,,,,,,,AMP,left,0.31698224309366196,0,,,,,,,,,,,,,,left,0,0.31698224309366196,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gazily,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,77,77,43,,,,,,,,,,,,,AMP,left,0.4836911377205979,0,,,,,,,,,,,,,,left,0,0.4836911377205979,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
refused,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,78,78,110,,,,,,,,,,,,,AMP,left,0.5003563183709048,0,,,,,,,,,,,,,,left,0,0.5003563183709048,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
idexpressible,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,79,79,219,,,,,,,,,,,,,AMP,left,1.1672297416662332,0,,,,,,,,,,,,,,left,0,1.1672297416662332,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
civilians,&&&&&&,right,care.vice,prones,,,,,,,,,,,,,,,0,80,80,292,,,,,,,,,,,,,AMP,left,0.4169851937040221,0,,,,,,,,,,,,,,left,0,0.4169851937040221,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ability,&&&&&&,left,authority.virtue,pumber,,,,,,,,,,,,,,,0,81,81,203,,,,,,,,,,,,,AMP,left,0.4836722153122537,1,,,,,,,,,,,,,,left,1,0.4836722153122537,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
vurtain,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,82,82,14,,,,,,,,,,,,,AMP,left,0.4003581785655115,0,,,,,,,,,,,,,,left,0,0.4003581785655115,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
riot,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,83,83,144,,,,,,,,,,,,,AMP,left,0.4003360489732586,0,,,,,,,,,,,,,,left,0,0.4003360489732586,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
racist,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,84,84,243,,,,,,,,,,,,,AMP,left,0.43367795617086813,0,,,,,,,,,,,,,,left,0,0.43367795617086813,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
accused,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,85,85,187,,,,,,,,,,,,,AMP,left,0.4503498719423078,0,,,,,,,,,,,,,,left,0,0.4503498719423078,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
harassment,&&&&&&&,right,sanctity.vice,hatigue,,,,,,,,,,,,,,,0,86,86,93,,,,,,,,,,,,,AMP,left,0.28362109276349656,0,,,,,,,,,,,,,,left,0,0.28362109276349656,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
serial,&&&&&&,right,sanctity.vice,laming,,,,,,,,,,,,,,,0,87,87,282,,,,,,,,,,,,,AMP,left,0.4002613215125166,0,,,,,,,,,,,,,,left,0,0.4002613215125166,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
groups,&&&&&&&&&&&&&,right,loyalty.vice,wonderfujnoss,,,,,,,,,,,,,,,0,88,88,12,,,,,,,,,,,,,AMP,right,0.800435407581972,1,,,,,,,,,,,,,,right,1,0.800435407581972,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scandal,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,89,89,172,,,,,,,,,,,,,AMP,left,0.7337294635945,0,,,,,,,,,,,,,,left,0,0.7337294635945,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
death,&&&&&&&,right,care.vice,gedious,,,,,,,,,,,,,,,0,90,90,63,,,,,,,,,,,,,AMP,left,0.4170050782558974,0,,,,,,,,,,,,,,left,0,0.4170050782558974,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
respect,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,91,91,314,,,,,,,,,,,,,AMP,right,0.1836165385611821,0,,,,,,,,,,,,,,right,0,0.1836165385611821,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
celebrated,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,,,0,92,92,272,,,,,,,,,,,,,AMP,left,0.8337773148086853,1,,,,,,,,,,,,,,left,1,0.8337773148086853,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
slavery,&&&&&&&&&&&&,right,loyalty.vice,rorroborated,,,,,,,,,,,,,,,0,93,93,38,,,,,,,,,,,,,AMP,left,0.5336921319540124,0,,,,,,,,,,,,,,left,0,0.5336921319540124,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
arrests,&&&&&&&&&&&,right,authority.vice,mightingale,,,,,,,,,,,,,,,0,94,94,291,,,,,,,,,,,,,AMP,left,0.7837464937474579,0,,,,,,,,,,,,,,left,0,0.7837464937474579,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
friends,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,95,95,62,,,,,,,,,,,,,AMP,right,0.6337297201680485,0,,,,,,,,,,,,,,right,0,0.6337297201680485,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
free,&&&&,left,fairness.virtue,ning,,,,,,,,,,,,,,,0,96,96,115,,,,,,,,,,,,,AMP,right,0.5503848944208585,0,,,,,,,,,,,,,,right,0,0.5503848944208585,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
letish,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,97,97,159,,,,,,,,,,,,,AMP,left,0.4336785976192914,0,,,,,,,,,,,,,,left,0,0.4336785976192914,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorist,&&&&&&&&&&&,right,loyalty.vice,fornicalion,,,,,,,,,,,,,,,0,98,98,260,,,,,,,,,,,,,AMP,left,0.8170957774855196,0,,,,,,,,,,,,,,left,0,0.8170957774855196,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
arrests,&&&&&&,right,authority.vice,chared,,,,,,,,,,,,,,,0,99,99,160,,,,,,,,,,,,,AMP,left,1.0504811099963263,0,,,,,,,,,,,,,,left,0,1.0504811099963263,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
attacks,&&&&&&&&,right,care.vice,glacenta,,,,,,,,,,,,,,,0,100,100,246,,,,,,,,,,,,,AMP,left,0.36698997241910547,0,,,,,,,,,,,,,,left,0,0.36698997241910547,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
betrayal,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,101,101,197,,,,,,,,,,,,,AMP,left,0.3669832373270765,0,,,,,,,,,,,,,,left,0,0.3669832373270765,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
good,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,102,102,88,,,,,,,,,,,,,AMP,right,1.5673040842229966,0,,,,,,,,,,,,,,right,0,1.5673040842229966,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
energy,&&&&&&&&&&&,left,sanctity.virtue,neneficence,,,,,,,,,,,,,,,0,103,103,309,,,,,,,,,,,,,AMP,right,0.40034053902490996,0,,,,,,,,,,,,,,right,0,0.40034053902490996,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
letish,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,104,104,15,,,,,,,,,,,,,AMP,left,0.3836618881614413,0,,,,,,,,,,,,,,left,0,0.3836618881614413,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
abuse,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,,,0,105,105,273,,,,,,,,,,,,,AMP,left,0.4336731453950051,0,,,,,,,,,,,,,,left,0,0.4336731453950051,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
increase,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,106,106,47,,,,,,,,,,,,,AMP,left,1.2005398977198638,1,,,,,,,,,,,,,,left,1,1.2005398977198638,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
perfect,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,107,107,315,,,,,,,,,,,,,AMP,left,0.6504224826348945,1,,,,,,,,,,,,,,left,1,0.6504224826348945,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
war,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,108,108,71,,,,,,,,,,,,,AMP,left,0.917132082831813,0,,,,,,,,,,,,,,left,0,0.917132082831813,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
clean,&&&&&&&,left,sanctity.virtue,chreams,,,,,,,,,,,,,,,0,109,109,182,,,,,,,,,,,,,AMP,right,2.434168655658141,0,,,,,,,,,,,,,,right,0,2.434168655658141,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
restore,&&&&&&&&,left,care.virtue,framatic,,,,,,,,,,,,,,,0,110,110,180,,,,,,,,,,,,,AMP,left,0.5168839107791428,1,,,,,,,,,,,,,,left,1,0.5168839107791428,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
care,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,,,0,111,111,73,,,,,,,,,,,,,AMP,right,1.1838497009885032,0,,,,,,,,,,,,,,right,0,1.1838497009885032,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
increase,&&&&&&&&&,left,care.virtue,metibolic,,,,,,,,,,,,,,,0,112,112,311,,,,,,,,,,,,,AMP,right,1.7340161860338412,0,,,,,,,,,,,,,,right,0,1.7340161860338412,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
death,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,113,113,121,,,,,,,,,,,,,AMP,left,0.23361689134617336,0,,,,,,,,,,,,,,left,0,0.23361689134617336,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unpleasant,&&&&&,None,control,ablow,,,,,,,,,,,,,,,0,114,114,145,,,,,,,,,,,,,AMP,left,0.45034474041312933,0,,,,,,,,,,,,,,left,0,0.45034474041312933,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pleasant,&&&&&&&,None,control,hatigue,,,,,,,,,,,,,,,0,115,115,41,,,,,,,,,,,,,AMP,right,0.4170028332155198,0,,,,,,,,,,,,,,right,0,0.4170028332155198,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
interests,&&&&&&&&,left,fairness.virtue,thadowed,,,,,,,,,,,,,,,0,116,116,162,,,,,,,,,,,,,AMP,right,1.1503949008183554,0,,,,,,,,,,,,,,right,0,1.1503949008183554,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
peaceful,&&&&&&&&&,left,authority.virtue,grovelire,,,,,,,,,,,,,,,0,117,117,95,,,,,,,,,,,,,AMP,left,0.983820708031999,1,,,,,,,,,,,,,,left,1,0.983820708031999,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
care,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,118,118,278,,,,,,,,,,,,,AMP,left,0.533725165965734,1,,,,,,,,,,,,,,left,1,0.533725165965734,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
illegal,&&&&&&,right,fairness.vice,tislay,,,,,,,,,,,,,,,0,119,119,64,,,,,,,,,,,,,AMP,left,0.5003531112160999,0,,,,,,,,,,,,,,left,0,0.5003531112160999,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
care,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,120,120,99,,,,,,,,,,,,,AMP,right,0.7837545117072295,0,,,,,,,,,,,,,,right,0,0.7837545117072295,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
intelligence,&&&&&&&&&,left,loyalty.virtue,gandbrake,,,,,,,,,,,,,,,0,121,121,125,,,,,,,,,,,,,AMP,right,0.9004479797440581,0,,,,,,,,,,,,,,right,0,0.9004479797440581,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
groups,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,122,122,238,,,,,,,,,,,,,AMP,right,0.9337898869707715,1,,,,,,,,,,,,,,right,1,0.9337898869707715,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
progress,&&&&&&&&&&,left,authority.virtue,ammessment,,,,,,,,,,,,,,,0,123,123,135,,,,,,,,,,,,,AMP,right,0.7337066925538238,0,,,,,,,,,,,,,,right,0,0.7337066925538238,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
juck,&&&&&,None,nonword,hasks,,,,,,,,,,,,,,,0,124,124,286,,,,,,,,,,,,,AMP,left,0.20029102006810717,0,,,,,,,,,,,,,,left,0,0.20029102006810717,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
harassment,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,,,0,125,125,52,,,,,,,,,,,,,AMP,left,0.7170796774153132,0,,,,,,,,,,,,,,left,0,0.7170796774153132,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unscothed,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,126,126,140,,,,,,,,,,,,,AMP,left,0.5503733485529665,0,,,,,,,,,,,,,,left,0,0.5503733485529665,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
clean,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,127,127,8,,,,,,,,,,,,,AMP,right,0.6170699917129241,0,,,,,,,,,,,,,,right,0,0.6170699917129241,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
charges,&&&&&,right,fairness.vice,viscs,,,,,,,,,,,,,,,0,128,128,91,,,,,,,,,,,,,AMP,left,0.2836380908556748,0,,,,,,,,,,,,,,left,0,0.2836380908556748,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
blamed,&&&&&&&&&&,right,loyalty.vice,chonograph,,,,,,,,,,,,,,,0,129,129,150,,,,,,,,,,,,,AMP,left,0.8337705797166564,0,,,,,,,,,,,,,,left,0,0.8337705797166564,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
peaceful,&&&&&&&&&&,left,authority.virtue,frojecting,,,,,,,,,,,,,,,0,130,130,230,,,,,,,,,,,,,AMP,right,0.6837348837289028,0,,,,,,,,,,,,,,right,0,0.6837348837289028,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
improve,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,,,0,131,131,198,,,,,,,,,,,,,AMP,right,1.0004730599466711,0,,,,,,,,,,,,,,right,0,1.0004730599466711,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
failure,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,132,132,281,,,,,,,,,,,,,AMP,left,0.33370130448020063,0,,,,,,,,,,,,,,left,0,0.33370130448020063,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
compassion,&&&&&&&&,left,care.virtue,perified,,,,,,,,,,,,,,,0,133,133,90,,,,,,,,,,,,,AMP,right,2.417502833530307,0,,,,,,,,,,,,,,right,0,2.417502833530307,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
failure,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,134,134,116,,,,,,,,,,,,,AMP,left,0.7503949649690185,0,,,,,,,,,,,,,,left,0,0.7503949649690185,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
letish,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,135,135,294,,,,,,,,,,,,,AMP,left,1.6339683348196559,0,,,,,,,,,,,,,,left,0,1.6339683348196559,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorist,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,136,136,78,,,,,,,,,,,,,AMP,left,0.9838136522157583,0,,,,,,,,,,,,,,left,0,0.9838136522157583,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
