words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
integrity,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,51,51,142,,,,,,,,,,,,,AMP,right,1.4672527051297948,0,,,,,,,,,,,,,,right,0,1.4672527051297948,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
betrayal,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,52,52,36,,,,,,,,,,,,,AMP,left,0.5003547148080543,0,,,,,,,,,,,,,,left,0,0.5003547148080543,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promises,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,53,53,164,,,,,,,,,,,,,AMP,right,0.5504015717888251,0,,,,,,,,,,,,,,right,0,0.5504015717888251,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
death,&&&&&&&,right,care.vice,hatigue,,,,,,,,,,,,,,,0,54,54,47,,,,,,,,,,,,,AMP,left,0.4336721833096817,0,,,,,,,,,,,,,,left,0,0.4336721833096817,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
values,&&&&&,left,sanctity.virtue,dumid,,,,,,,,,,,,,,,0,55,55,9,,,,,,,,,,,,,AMP,left,0.9504547469550744,1,,,,,,,,,,,,,,left,1,0.9504547469550744,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faith,&&&&&&&&,left,sanctity.virtue,sidearbs,,,,,,,,,,,,,,,0,56,56,59,,,,,,,,,,,,,AMP,left,0.4670044688973576,1,,,,,,,,,,,,,,left,1,0.4670044688973576,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
injured,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,,,0,57,57,274,,,,,,,,,,,,,AMP,right,2.967613192740828,1,,,,,,,,,,,,,,right,1,2.967613192740828,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promised,&&&,left,loyalty.virtue,oam,,,,,,,,,,,,,,,0,58,58,73,,,,,,,,,,,,,AMP,right,2.0007094296161085,0,,,,,,,,,,,,,,right,0,2.0007094296161085,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
laming,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,59,59,262,,,,,,,,,,,,,AMP,right,0.5670731668360531,0,,,,,,,,,,,,,,right,0,0.5670731668360531,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faith,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,,,0,60,60,236,,,,,,,,,,,,,AMP,right,1.1171658865641803,0,,,,,,,,,,,,,,right,0,1.1171658865641803,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
health,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,,,0,61,61,243,,,,,,,,,,,,,AMP,right,5.568256618571468,0,,,,,,,,,,,,,,right,0,5.568256618571468,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protesters,&&&&&&,right,authority.vice,erdest,,,,,,,,,,,,,,,0,62,62,286,,,,,,,,,,,,,AMP,left,0.7837525873910636,0,,,,,,,,,,,,,,left,0,0.7837525873910636,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
illegal,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,63,63,44,,,,,,,,,,,,,AMP,right,3.717799690668471,1,,,,,,,,,,,,,,right,1,3.717799690668471,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
growth,&&&&&&,left,care.virtue,erdest,,,,,,,,,,,,,,,0,64,64,15,,,,,,,,,,,,,AMP,right,0.7837525873910636,0,,,,,,,,,,,,,,right,0,0.7837525873910636,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
improve,&&&&&&&,left,care.virtue,nackers,,,,,,,,,,,,,,,0,65,65,308,,,,,,,,,,,,,AMP,right,0.8004123157588765,0,,,,,,,,,,,,,,right,0,0.8004123157588765,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
racist,&&&&&&&&&&,right,sanctity.vice,frocessing,,,,,,,,,,,,,,,0,66,66,19,,,,,,,,,,,,,AMP,left,7.652098237420432,0,,,,,,,,,,,,,,left,0,7.652098237420432,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
honored,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,67,67,71,,,,,,,,,,,,,AMP,right,0.3003295704256743,0,,,,,,,,,,,,,,right,0,0.3003295704256743,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
penalty,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,,,0,68,68,278,,,,,,,,,,,,,AMP,right,0.58370787918102,1,,,,,,,,,,,,,,right,1,0.58370787918102,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
health,&&&&&&&&&,left,care.virtue,godlaness,,,,,,,,,,,,,,,0,69,69,49,,,,,,,,,,,,,AMP,right,0.5503531432477757,0,,,,,,,,,,,,,,right,0,0.5503531432477757,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
peace,&&&&&,left,care.virtue,dumid,,,,,,,,,,,,,,,0,70,70,238,,,,,,,,,,,,,AMP,right,0.817098663887009,0,,,,,,,,,,,,,,right,0,0.817098663887009,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
honored,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,71,71,246,,,,,,,,,,,,,AMP,right,0.7170806395588443,0,,,,,,,,,,,,,,right,0,0.7170806395588443,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
progress,&&&&&&&&,left,authority.virtue,gournful,,,,,,,,,,,,,,,0,72,72,92,,,,,,,,,,,,,AMP,left,0.917131120688282,1,,,,,,,,,,,,,,left,1,0.917131120688282,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ensure,&&&&&&&&&,left,fairness.virtue,godlaness,,,,,,,,,,,,,,,0,73,73,273,,,,,,,,,,,,,AMP,right,1.0838265451602638,0,,,,,,,,,,,,,,right,0,1.0838265451602638,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
respect,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,74,74,21,,,,,,,,,,,,,AMP,left,3.317710595089011,1,,,,,,,,,,,,,,left,1,3.317710595089011,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fear,&&&&&,right,sanctity.vice,hasks,,,,,,,,,,,,,,,0,75,75,257,,,,,,,,,,,,,AMP,left,0.3836394378449768,0,,,,,,,,,,,,,,left,0,0.3836394378449768,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
officers,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,76,76,271,,,,,,,,,,,,,AMP,left,0.4836847232654691,0,,,,,,,,,,,,,,left,0,0.4836847232654691,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
abuse,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,,,0,77,77,42,,,,,,,,,,,,,AMP,right,0.25026828108821064,1,,,,,,,,,,,,,,right,1,0.25026828108821064,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
suggists,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,78,78,64,,,,,,,,,,,,,AMP,right,0.8504428161541,0,,,,,,,,,,,,,,right,0,0.8504428161541,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prosecution,&&&&&&&&,right,authority.vice,ebbitter,,,,,,,,,,,,,,,0,79,79,135,,,,,,,,,,,,,AMP,left,0.633577699540183,0,,,,,,,,,,,,,,left,0,0.633577699540183,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
synchronazers,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,80,80,263,,,,,,,,,,,,,AMP,right,2.434153261128813,0,,,,,,,,,,,,,,right,0,2.434153261128813,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
abuse,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,81,81,186,,,,,,,,,,,,,AMP,left,0.7003962157759815,0,,,,,,,,,,,,,,left,0,0.7003962157759815,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
growth,&&&&&&&&&&,left,care.virtue,frocessing,,,,,,,,,,,,,,,0,82,82,254,,,,,,,,,,,,,AMP,right,0.617054597241804,0,,,,,,,,,,,,,,right,0,0.617054597241804,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
died,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,83,83,200,,,,,,,,,,,,,AMP,left,1.4172918007243425,0,,,,,,,,,,,,,,left,0,1.4172918007243425,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
restore,&&&&&&&&,left,care.virtue,epigrach,,,,,,,,,,,,,,,0,84,84,241,,,,,,,,,,,,,AMP,left,3.2343824467388913,1,,,,,,,,,,,,,,left,1,3.2343824467388913,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
cromiscuity,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,85,85,33,,,,,,,,,,,,,AMP,left,0.9504646892892197,0,,,,,,,,,,,,,,left,0,0.9504646892892197,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
agreement,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,86,86,319,,,,,,,,,,,,,AMP,right,2.1507646894315258,0,,,,,,,,,,,,,,right,0,2.1507646894315258,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fear,&&&&&,right,sanctity.vice,scock,,,,,,,,,,,,,,,0,87,87,24,,,,,,,,,,,,,AMP,left,0.5336927734315395,0,,,,,,,,,,,,,,left,0,0.5336927734315395,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
harassment,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,88,88,216,,,,,,,,,,,,,AMP,left,1.2338888606755063,0,,,,,,,,,,,,,,left,0,1.2338888606755063,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
emassion,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,89,89,60,,,,,,,,,,,,,AMP,left,1.3505544263171032,0,,,,,,,,,,,,,,left,0,1.3505544263171032,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
credit,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,90,90,184,,,,,,,,,,,,,AMP,right,1.067159760859795,0,,,,,,,,,,,,,,right,0,1.067159760859795,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
growth,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,91,91,121,,,,,,,,,,,,,AMP,left,1.5672652773791924,1,,,,,,,,,,,,,,left,1,1.5672652773791924,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
abuse,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,92,92,143,,,,,,,,,,,,,AMP,left,0.7504100387450308,0,,,,,,,,,,,,,,left,0,0.7504100387450308,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hand,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,93,93,22,,,,,,,,,,,,,AMP,right,1.0505346700083464,0,,,,,,,,,,,,,,right,0,1.0505346700083464,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protect,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,94,94,214,,,,,,,,,,,,,AMP,right,1.9840051212813705,0,,,,,,,,,,,,,,right,0,1.9840051212813705,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
improve,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,95,95,195,,,,,,,,,,,,,AMP,left,0.617048503481783,1,,,,,,,,,,,,,,left,1,0.617048503481783,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
sharing,&&&&&&&&&&&&,left,loyalty.virtue,unreflectuve,,,,,,,,,,,,,,,0,96,96,275,,,,,,,,,,,,,AMP,left,0.5837062756763771,1,,,,,,,,,,,,,,left,1,0.5837062756763771,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
commitment,&&&&&&&&&,left,sanctity.virtue,ittutable,,,,,,,,,,,,,,,0,97,97,2,,,,,,,,,,,,,AMP,left,0.9171105946879834,1,,,,,,,,,,,,,,left,1,0.9171105946879834,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
died,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,98,98,132,,,,,,,,,,,,,AMP,left,1.2838815161958337,0,,,,,,,,,,,,,,left,0,1.2838815161958337,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fegard,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,99,99,300,,,,,,,,,,,,,AMP,right,0.5003758822567761,0,,,,,,,,,,,,,,right,0,0.5003758822567761,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
actively,&&&&&&&&&&&&&,left,authority.virtue,photocalkodes,,,,,,,,,,,,,,,0,100,100,72,,,,,,,,,,,,,AMP,left,0.35029945499263704,1,,,,,,,,,,,,,,left,1,0.35029945499263704,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faith,&&&&&,left,sanctity.virtue,mecan,,,,,,,,,,,,,,,0,101,101,253,,,,,,,,,,,,,AMP,right,1.0671485357452184,0,,,,,,,,,,,,,,right,0,1.0671485357452184,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
emassion,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,102,102,235,,,,,,,,,,,,,AMP,right,1.250534798251465,0,,,,,,,,,,,,,,right,0,1.250534798251465,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fear,&&&&&&&&,right,sanctity.vice,counpy's,,,,,,,,,,,,,,,0,103,103,98,,,,,,,,,,,,,AMP,left,0.8336865514284,0,,,,,,,,,,,,,,left,0,0.8336865514284,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fegard,&&&&&&&,None,nonword,festate,,,,,,,,,,,,,,,0,104,104,156,,,,,,,,,,,,,AMP,right,2.9675246744882315,0,,,,,,,,,,,,,,right,0,2.9675246744882315,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
good,&&&&&&&&&,left,care.virtue,refuejing,,,,,,,,,,,,,,,0,105,105,134,,,,,,,,,,,,,AMP,right,1.2838696497492492,0,,,,,,,,,,,,,,right,0,1.2838696497492492,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hate,&&&&&&&&&&&,right,fairness.vice,ronviolence,,,,,,,,,,,,,,,0,106,106,217,,,,,,,,,,,,,AMP,left,0.7337445373414084,0,,,,,,,,,,,,,,left,0,0.7337445373414084,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorist,&&&&&&&&&,right,loyalty.vice,reprisols,,,,,,,,,,,,,,,0,107,107,151,,,,,,,,,,,,,AMP,left,0.3169158543460071,0,,,,,,,,,,,,,,left,0,0.3169158543460071,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ensure,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,,,0,108,108,155,,,,,,,,,,,,,AMP,right,0.6670690615428612,0,,,,,,,,,,,,,,right,0,0.6670690615428612,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
accused,&&&&&&&&&,right,fairness.vice,rivernoat,,,,,,,,,,,,,,,0,109,109,297,,,,,,,,,,,,,AMP,left,0.46701633546035737,0,,,,,,,,,,,,,,left,0,0.46701633546035737,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
torture,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,110,110,258,,,,,,,,,,,,,AMP,left,0.4670137696666643,0,,,,,,,,,,,,,,left,0,0.4670137696666643,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
civilians,&&&&&&&&&,right,care.vice,godlaness,,,,,,,,,,,,,,,0,111,111,208,,,,,,,,,,,,,AMP,right,0.800423220382072,1,,,,,,,,,,,,,,right,1,0.800423220382072,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
synchronazers,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,112,112,173,,,,,,,,,,,,,AMP,left,1.0171462586149573,0,,,,,,,,,,,,,,left,0,1.0171462586149573,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
torture,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,113,113,93,,,,,,,,,,,,,AMP,left,2.50085247005336,0,,,,,,,,,,,,,,left,0,2.50085247005336,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ban,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,114,114,209,,,,,,,,,,,,,AMP,left,0.4003415012266487,0,,,,,,,,,,,,,,left,0,0.4003415012266487,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pleasant,&&&&&,None,control,uller,,,,,,,,,,,,,,,0,115,115,261,,,,,,,,,,,,,AMP,right,0.6503875242779031,0,,,,,,,,,,,,,,right,0,0.6503875242779031,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
promises,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,116,116,14,,,,,,,,,,,,,AMP,right,0.48369338270276785,0,,,,,,,,,,,,,,right,0,0.48369338270276785,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
threatened,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,117,117,48,,,,,,,,,,,,,AMP,left,0.4003277103183791,0,,,,,,,,,,,,,,left,0,0.4003277103183791,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
gun,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,118,118,81,,,,,,,,,,,,,AMP,left,3.317702897824347,0,,,,,,,,,,,,,,left,0,3.317702897824347,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protesters,&&&&,right,authority.vice,erks,,,,,,,,,,,,,,,0,119,119,205,,,,,,,,,,,,,AMP,left,1.2005245031323284,0,,,,,,,,,,,,,,left,0,1.2005245031323284,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
care,&&&&&&&&&,left,care.virtue,gondensed,,,,,,,,,,,,,,,0,120,120,204,,,,,,,,,,,,,AMP,right,0.8504347981652245,0,,,,,,,,,,,,,,right,0,0.8504347981652245,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hand,&&&&&&&&&&,left,sanctity.virtue,fonderland,,,,,,,,,,,,,,,0,121,121,112,,,,,,,,,,,,,AMP,right,3.8345027803443372,0,,,,,,,,,,,,,,right,0,3.8345027803443372,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
protesters,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,122,122,34,,,,,,,,,,,,,AMP,left,0.26696232648100704,0,,,,,,,,,,,,,,left,0,0.26696232648100704,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
squets,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,123,123,95,,,,,,,,,,,,,AMP,left,0.850449551246129,0,,,,,,,,,,,,,,left,0,0.850449551246129,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
growth,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,,,0,124,124,176,,,,,,,,,,,,,AMP,left,0.7004151381552219,1,,,,,,,,,,,,,,left,1,0.7004151381552219,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
civilians,&&&&&&&,right,care.vice,festate,,,,,,,,,,,,,,,0,125,125,311,,,,,,,,,,,,,AMP,left,1.8840287902858108,0,,,,,,,,,,,,,,left,0,1.8840287902858108,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
torture,&&&,right,care.vice,oam,,,,,,,,,,,,,,,0,126,126,165,,,,,,,,,,,,,AMP,left,0.5337043191539124,0,,,,,,,,,,,,,,left,0,0.5337043191539124,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
harassment,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,127,127,295,,,,,,,,,,,,,AMP,left,0.31695498200133443,0,,,,,,,,,,,,,,left,0,0.31695498200133443,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
commitment,&&&&&,left,sanctity.virtue,scock,,,,,,,,,,,,,,,0,128,128,181,,,,,,,,,,,,,AMP,right,0.3503231881186366,0,,,,,,,,,,,,,,right,0,0.3503231881186366,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
prosecution,&&&&&&&,right,authority.vice,sickyay,,,,,,,,,,,,,,,0,129,129,74,,,,,,,,,,,,,AMP,right,0.5003521491307765,1,,,,,,,,,,,,,,right,1,0.5003521491307765,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
loyalty,&&&&&&,left,loyalty.virtue,sonvoy,,,,,,,,,,,,,,,0,130,130,223,,,,,,,,,,,,,AMP,left,0.5670459057437256,1,,,,,,,,,,,,,,left,1,0.5670459057437256,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
restore,&&&&&&&&&,left,care.virtue,metibolic,,,,,,,,,,,,,,,0,131,131,123,,,,,,,,,,,,,AMP,right,0.9504957989556715,0,,,,,,,,,,,,,,right,0,0.9504957989556715,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
credit,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,132,132,41,,,,,,,,,,,,,AMP,left,0.700271456153132,1,,,,,,,,,,,,,,left,1,0.700271456153132,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
troops,&&&&&&&&,right,loyalty.vice,counpy's,,,,,,,,,,,,,,,0,133,133,194,,,,,,,,,,,,,AMP,left,0.4670227498281747,0,,,,,,,,,,,,,,left,0,0.4670227498281747,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faspberry,&&&&&&&&&&,None,nonword,chonograph,,,,,,,,,,,,,,,0,134,134,196,,,,,,,,,,,,,AMP,right,2.5175231030443683,0,,,,,,,,,,,,,,right,0,2.5175231030443683,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strength,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,135,135,225,,,,,,,,,,,,,AMP,right,0.6835575263248757,0,,,,,,,,,,,,,,right,0,0.6835575263248757,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
troops,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,136,136,38,,,,,,,,,,,,,AMP,left,0.983818142209202,0,,,,,,,,,,,,,,left,0,0.983818142209202,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
death,&&&&&&&&&,right,care.vice,metibolic,,,,,,,,,,,,,,,0,137,137,321,,,,,,,,,,,,,AMP,left,1.717309953412041,0,,,,,,,,,,,,,,left,0,1.717309953412041,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
