words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
prosecution,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,0,55,55,278,,,,,,,,,,,,,,,AMP,left,0.9171469267457724,0,,,,,,,,,,,,,,left,0,0.9171469267457724,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
terrorists,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,0,56,56,193,,,,,,,,,,,,,,,AMP,left,0.3837014890741557,0,,,,,,,,,,,,,,left,0,0.3837014890741557,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
clean,&&&&&&&&,left,sanctity.virtue,emassion,,,,,,,,,,,,,0,57,57,15,,,,,,,,,,,,,,,AMP,right,4.818194384803064,0,,,,,,,,,,,,,,right,0,4.818194384803064,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
care,&&&&&,left,care.virtue,hasks,,,,,,,,,,,,,0,58,58,136,,,,,,,,,,,,,,,AMP,left,0.5170313371345401,1,,,,,,,,,,,,,,left,1,0.5170313371345401,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
growth,&&&&&&,left,care.virtue,forepo,,,,,,,,,,,,,0,59,59,160,,,,,,,,,,,,,,,AMP,left,0.6670918420422822,1,,,,,,,,,,,,,,left,1,0.6670918420422822,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praised,&&&&&&&&&&&,left,loyalty.virtue,mightingale,,,,,,,,,,,,,0,60,60,124,,,,,,,,,,,,,,,AMP,right,2.300840397598222,0,,,,,,,,,,,,,,right,0,2.300840397598222,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
benefit,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,0,61,61,246,,,,,,,,,,,,,,,AMP,right,0.583726249053143,0,,,,,,,,,,,,,,right,0,0.583726249053143,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
black,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,0,62,62,84,,,,,,,,,,,,,,,AMP,left,0.5503672469640151,0,,,,,,,,,,,,,,left,0,0.5503672469640151,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victim,&&&&&&&&,right,care.vice,nuckheap,,,,,,,,,,,,,0,63,63,264,,,,,,,,,,,,,,,AMP,left,2.3341759867034853,0,,,,,,,,,,,,,,left,0,2.3341759867034853,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fraud,&&&&&&,right,fairness.vice,Cunday,,,,,,,,,,,,,0,64,64,109,,,,,,,,,,,,,,,AMP,right,2.534249817719683,1,,,,,,,,,,,,,,right,1,2.534249817719683,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
great,&&&&&&&&&&&&&,left,loyalty.virtue,synchronazers,,,,,,,,,,,,,0,65,65,183,,,,,,,,,,,,,,,AMP,right,1.6838750978931785,0,,,,,,,,,,,,,,right,0,1.6838750978931785,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
army,&&&&&&&&,right,loyalty.vice,fontacts,,,,,,,,,,,,,0,66,66,63,,,,,,,,,,,,,,,AMP,left,1.1505406312644482,0,,,,,,,,,,,,,,left,0,1.1505406312644482,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
useful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,0,67,67,208,,,,,,,,,,,,,,,AMP,left,1.567312469240278,1,,,,,,,,,,,,,,left,1,1.567312469240278,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
promises,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,0,68,68,7,,,,,,,,,,,,,,,AMP,left,0.7004210166633129,1,,,,,,,,,,,,,,left,1,0.7004210166633129,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fostet,&&&&&,None,nonword,leact,,,,,,,,,,,,,0,69,69,220,,,,,,,,,,,,,,,AMP,left,0.717084962525405,0,,,,,,,,,,,,,,left,0,0.717084962525405,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
safety,&&&&&&&&,left,care.virtue,emassion,,,,,,,,,,,,,0,70,70,141,,,,,,,,,,,,,,,AMP,right,1.5840007902588695,0,,,,,,,,,,,,,,right,0,1.5840007902588695,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
death,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,0,71,71,130,,,,,,,,,,,,,,,AMP,left,0.8337842201581225,0,,,,,,,,,,,,,,left,0,0.8337842201581225,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
unpleasant,&&&&&,None,control,aubos,,,,,,,,,,,,,0,72,72,194,,,,,,,,,,,,,,,AMP,left,0.8171154635492712,0,,,,,,,,,,,,,,left,0,0.8171154635492712,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
conspiracy,&&&&&&&&&,right,sanctity.vice,godlaness,,,,,,,,,,,,,0,73,73,241,,,,,,,,,,,,,,,AMP,left,0.5170419211499393,0,,,,,,,,,,,,,,left,0,0.5170419211499393,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
civilians,&&&&&&&&&,right,care.vice,discovars,,,,,,,,,,,,,0,74,74,293,,,,,,,,,,,,,,,AMP,left,1.0505107718054205,0,,,,,,,,,,,,,,left,0,1.0505107718054205,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
erdest,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,0,75,75,156,,,,,,,,,,,,,,,AMP,left,0.48369927611202,0,,,,,,,,,,,,,,left,0,0.48369927611202,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
blamed,&&&&&&&&&,right,loyalty.vice,rivernoat,,,,,,,,,,,,,0,76,76,88,,,,,,,,,,,,,,,AMP,right,1.333931272965856,1,,,,,,,,,,,,,,right,1,1.333931272965856,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
faspberry,&&&&&&&&&&&,None,nonword,neneficence,,,,,,,,,,,,,0,77,77,46,,,,,,,,,,,,,,,AMP,right,1.1338721952633932,0,,,,,,,,,,,,,,right,0,1.1338721952633932,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peace,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,0,78,78,197,,,,,,,,,,,,,,,AMP,left,2.3675356302410364,1,,,,,,,,,,,,,,left,1,2.3675356302410364,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
harassment,&&&&&&&&&&,right,sanctity.vice,reelectiob,,,,,,,,,,,,,0,79,79,83,,,,,,,,,,,,,,,AMP,left,0.5837185515556484,0,,,,,,,,,,,,,,left,0,0.5837185515556484,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
safety,&&&&&&&&&,left,care.virtue,rivernoat,,,,,,,,,,,,,0,80,80,213,,,,,,,,,,,,,,,AMP,left,1.4506141737801954,1,,,,,,,,,,,,,,left,1,1.4506141737801954,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violations,&&&&&,right,sanctity.vice,dumid,,,,,,,,,,,,,0,81,81,268,,,,,,,,,,,,,,,AMP,left,0.467018973082304,0,,,,,,,,,,,,,,left,0,0.467018973082304,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
critics,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,0,82,82,166,,,,,,,,,,,,,,,AMP,left,1.3506035576574504,0,,,,,,,,,,,,,,left,0,1.3506035576574504,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
energy,&&&&&&&&&&&,left,sanctity.virtue,fornicalion,,,,,,,,,,,,,0,83,83,303,,,,,,,,,,,,,,,AMP,left,0.5170476941857487,1,,,,,,,,,,,,,,left,1,0.5170476941857487,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
perfect,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,0,84,84,320,,,,,,,,,,,,,,,AMP,right,0.5837281733984128,0,,,,,,,,,,,,,,right,0,0.5837281733984128,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
friends,&&&&&&,left,loyalty.virtue,chared,,,,,,,,,,,,,0,85,85,106,,,,,,,,,,,,,,,AMP,left,0.5337356943637133,1,,,,,,,,,,,,,,left,1,0.5337356943637133,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gun,&&&&&&&,right,authority.vice,stindig,,,,,,,,,,,,,0,86,86,107,,,,,,,,,,,,,,,AMP,left,0.5170069619780406,0,,,,,,,,,,,,,,left,0,0.5170069619780406,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pleasant,&&&&&&&&&,None,control,chressing,,,,,,,,,,,,,0,87,87,269,,,,,,,,,,,,,,,AMP,left,3.201079947524704,0,,,,,,,,,,,,,,left,0,3.201079947524704,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
perfect,&&&&&,left,sanctity.virtue,leact,,,,,,,,,,,,,0,88,88,113,,,,,,,,,,,,,,,AMP,left,0.30029772967100143,1,,,,,,,,,,,,,,left,1,0.30029772967100143,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
progress,&&&&&&&&&,left,authority.virtue,reprisols,,,,,,,,,,,,,0,89,89,242,,,,,,,,,,,,,,,AMP,left,0.3003195390338078,1,,,,,,,,,,,,,,left,1,0.3003195390338078,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violence,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,0,90,90,161,,,,,,,,,,,,,,,AMP,left,0.3336583353811875,0,,,,,,,,,,,,,,left,0,0.3336583353811875,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
embrace,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,0,91,91,40,,,,,,,,,,,,,,,AMP,left,0.3836812833324075,1,,,,,,,,,,,,,,left,1,0.3836812833324075,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hope,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,0,92,92,126,,,,,,,,,,,,,,,AMP,left,0.3503177911043167,1,,,,,,,,,,,,,,left,1,0.3503177911043167,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
perfect,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,0,93,93,47,,,,,,,,,,,,,,,AMP,left,0.6837593158707023,1,,,,,,,,,,,,,,left,1,0.6837593158707023,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
improve,&&&&&&&,left,care.virtue,sickyay,,,,,,,,,,,,,0,94,94,140,,,,,,,,,,,,,,,AMP,left,0.3836469656089321,1,,,,,,,,,,,,,,left,1,0.3836469656089321,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praise,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,0,95,95,58,,,,,,,,,,,,,,,AMP,left,0.46704527270048857,1,,,,,,,,,,,,,,left,1,0.46704527270048857,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scandal,&&&&&&&&&&,right,sanctity.vice,abointment,,,,,,,,,,,,,0,96,96,112,,,,,,,,,,,,,,,AMP,left,0.5337417882401496,0,,,,,,,,,,,,,,left,0,0.5337417882401496,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
protect,&&&&&&&&,left,fairness.virtue,nuckheap,,,,,,,,,,,,,0,97,97,18,,,,,,,,,,,,,,,AMP,left,0.5003600146155804,1,,,,,,,,,,,,,,left,1,0.5003600146155804,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lempestuous,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,0,98,98,257,,,,,,,,,,,,,,,AMP,left,0.43368049745913595,0,,,,,,,,,,,,,,left,0,0.43368049745913595,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victims,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,0,99,99,1,,,,,,,,,,,,,,,AMP,left,0.4169992324896157,0,,,,,,,,,,,,,,left,0,0.4169992324896157,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hope,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,0,100,100,272,,,,,,,,,,,,,,,AMP,right,0.900453794747591,0,,,,,,,,,,,,,,right,0,0.900453794747591,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
black,&&&&&&&&&&,right,loyalty.vice,frojecting,,,,,,,,,,,,,0,101,101,305,,,,,,,,,,,,,,,AMP,left,1.6006426060339436,0,,,,,,,,,,,,,,left,0,1.6006426060339436,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
war,&&&&&,right,sanctity.vice,ablow,,,,,,,,,,,,,0,102,102,154,,,,,,,,,,,,,,,AMP,left,0.4003343244548887,0,,,,,,,,,,,,,,left,0,0.4003343244548887,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
peaceful,&&&&&&&&&,left,authority.virtue,reprisols,,,,,,,,,,,,,0,103,103,37,,,,,,,,,,,,,,,AMP,left,0.5337190167047083,1,,,,,,,,,,,,,,left,1,0.5337190167047083,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
love,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,0,104,104,300,,,,,,,,,,,,,,,AMP,left,0.5170342237688601,1,,,,,,,,,,,,,,left,1,0.5170342237688601,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
embrace,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,0,105,105,125,,,,,,,,,,,,,,,AMP,left,0.40034041821490973,1,,,,,,,,,,,,,,left,1,0.40034041821490973,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hope,&&&&&&&&,left,loyalty.virtue,nuckheap,,,,,,,,,,,,,0,106,106,245,,,,,,,,,,,,,,,AMP,left,0.7837898168945685,1,,,,,,,,,,,,,,left,1,0.7837898168945685,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
protect,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,0,107,107,254,,,,,,,,,,,,,,,AMP,left,1.5839841125998646,1,,,,,,,,,,,,,,left,1,1.5839841125998646,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
death,&&&,right,care.vice,oam,,,,,,,,,,,,,0,108,108,296,,,,,,,,,,,,,,,AMP,left,1.117194458260201,0,,,,,,,,,,,,,,left,0,1.117194458260201,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
friends,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,0,109,109,287,,,,,,,,,,,,,,,AMP,left,0.33365801465697587,1,,,,,,,,,,,,,,left,1,0.33365801465697587,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sonvoy,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,0,110,110,216,,,,,,,,,,,,,,,AMP,left,0.46702602913137525,0,,,,,,,,,,,,,,left,0,0.46702602913137525,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
police,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,0,111,111,192,,,,,,,,,,,,,,,AMP,left,0.33365416596643627,0,,,,,,,,,,,,,,left,0,0.33365416596643627,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
powerful,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,0,112,112,73,,,,,,,,,,,,,,,AMP,right,1.0338509953580797,0,,,,,,,,,,,,,,right,0,1.0338509953580797,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
black,&&&&&&&&,right,loyalty.vice,counpy's,,,,,,,,,,,,,0,113,113,19,,,,,,,,,,,,,,,AMP,left,0.6337331607937813,0,,,,,,,,,,,,,,left,0,0.6337331607937813,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
powerful,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,0,114,114,118,,,,,,,,,,,,,,,AMP,right,0.5337058670120314,0,,,,,,,,,,,,,,right,0,0.5337058670120314,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
racist,&&&&&,right,sanctity.vice,dumid,,,,,,,,,,,,,0,115,115,239,,,,,,,,,,,,,,,AMP,left,2.2508091108174995,0,,,,,,,,,,,,,,left,0,2.2508091108174995,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
party,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,0,116,116,138,,,,,,,,,,,,,,,AMP,left,0.3836969989351928,1,,,,,,,,,,,,,,left,1,0.3836969989351928,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victim,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,0,117,117,132,,,,,,,,,,,,,,,AMP,left,0.36701669602189213,0,,,,,,,,,,,,,,left,0,0.36701669602189213,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
voter,&&&&&&&&&,right,fairness.vice,discovars,,,,,,,,,,,,,0,118,118,34,,,,,,,,,,,,,,,AMP,left,1.3339238963089883,0,,,,,,,,,,,,,,left,0,1.3339238963089883,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
forced,&&&&&&&,right,fairness.vice,brudent,,,,,,,,,,,,,0,119,119,263,,,,,,,,,,,,,,,AMP,left,0.33365127944853157,0,,,,,,,,,,,,,,left,0,0.33365127944853157,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pleasant,&&&&&,None,control,hasks,,,,,,,,,,,,,0,120,120,61,,,,,,,,,,,,,,,AMP,left,0.36698943423107266,0,,,,,,,,,,,,,,left,0,0.36698943423107266,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
intelligence,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,0,121,121,139,,,,,,,,,,,,,,,AMP,left,2.3675221597077325,1,,,,,,,,,,,,,,left,1,2.3675221597077325,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
compassion,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,0,122,122,235,,,,,,,,,,,,,,,AMP,left,0.6169207189232111,1,,,,,,,,,,,,,,left,1,0.6169207189232111,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hand,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,0,123,123,76,,,,,,,,,,,,,,,AMP,left,0.43369011930190027,1,,,,,,,,,,,,,,left,1,0.43369011930190027,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
army,&&&&&&&&,right,loyalty.vice,drumbled,,,,,,,,,,,,,0,124,124,159,,,,,,,,,,,,,,,AMP,left,0.4503345008706674,0,,,,,,,,,,,,,,left,0,0.4503345008706674,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
free,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,0,125,125,280,,,,,,,,,,,,,,,AMP,left,0.38366749219130725,1,,,,,,,,,,,,,,left,1,0.38366749219130725,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
powerful,&&&&&&&,left,authority.virtue,nomaric,,,,,,,,,,,,,0,126,126,273,,,,,,,,,,,,,,,AMP,left,0.4836861261865124,1,,,,,,,,,,,,,,left,1,0.4836861261865124,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
interests,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,0,127,127,155,,,,,,,,,,,,,,,AMP,left,1.6840194244869053,1,,,,,,,,,,,,,,left,1,1.6840194244869053,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
improve,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,0,128,128,233,,,,,,,,,,,,,,,AMP,left,0.43367536598816514,1,,,,,,,,,,,,,,left,1,0.43367536598816514,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
benefit,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,0,129,129,212,,,,,,,,,,,,,,,AMP,left,0.35032196051906794,1,,,,,,,,,,,,,,left,1,0.35032196051906794,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
clean,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,0,130,130,202,,,,,,,,,,,,,,,AMP,left,0.4170261734398082,1,,,,,,,,,,,,,,left,1,0.4170261734398082,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
praised,&&&&&&&&,left,loyalty.virtue,drumbled,,,,,,,,,,,,,0,131,131,201,,,,,,,,,,,,,,,AMP,left,0.4503492541844025,1,,,,,,,,,,,,,,left,1,0.4503492541844025,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
tenuflect,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,0,132,132,17,,,,,,,,,,,,,,,AMP,right,1.0838502096012235,0,,,,,,,,,,,,,,right,0,1.0838502096012235,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
police,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,0,133,133,266,,,,,,,,,,,,,,,AMP,left,0.3503187531605363,0,,,,,,,,,,,,,,left,0,0.3503187531605363,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
conspiracy,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,0,134,134,324,,,,,,,,,,,,,,,AMP,left,0.5336888685123995,0,,,,,,,,,,,,,,left,0,0.5336888685123995,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
attacks,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,0,135,135,286,,,,,,,,,,,,,,,AMP,left,0.150293993181549,0,,,,,,,,,,,,,,left,0,0.150293993181549,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
violence,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,0,136,136,52,,,,,,,,,,,,,,,AMP,left,2.217494048178196,0,,,,,,,,,,,,,,left,0,2.217494048178196,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
victim,&&&&&&&&,right,care.vice,emassion,,,,,,,,,,,,,0,137,137,227,,,,,,,,,,,,,,,AMP,left,0.6170534993289039,0,,,,,,,,,,,,,,left,0,0.6170534993289039,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
free,&&&&&&&&&&,left,fairness.virtue,ammessment,,,,,,,,,,,,,0,138,138,168,,,,,,,,,,,,,,,AMP,left,1.667358365142718,1,,,,,,,,,,,,,,left,1,1.667358365142718,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fostet,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,139,139,3,,,,,,,,,,,,,,,AMP,left,0.31683081947267056,0,,,,,,,,,,,,,,left,0,0.31683081947267056,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
blamed,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,0,140,140,72,,,,,,,,,,,,,,,AMP,left,0.9171482095262036,0,,,,,,,,,,,,,,left,0,0.9171482095262036,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
increase,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,0,141,141,30,,,,,,,,,,,,,,,AMP,left,0.4837040869751945,1,,,,,,,,,,,,,,left,1,0.4837040869751945,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scandal,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,0,142,142,75,,,,,,,,,,,,,,,AMP,left,2.6509449060540646,0,,,,,,,,,,,,,,left,0,2.6509449060540646,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
