words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
blamed,&&&&&&&&&,right,loyalty.vice,reprisols,,,,,,,,,,,,,,,0,52,52,292,,,,,,,,,,,,,AMP,left,0.5003685080591822,0,,,,,,,,,,,,,,left,0,0.5003685080591822,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
illegal,&&&&&&&&&&&,right,fairness.vice,mightingale,,,,,,,,,,,,,,,0,53,53,244,,,,,,,,,,,,,AMP,left,4.367995861422969,0,,,,,,,,,,,,,,left,0,4.367995861422969,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
troops,&&&&&&&&&,right,loyalty.vice,chressing,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,AMP,left,0.4670350464293733,0,,,,,,,,,,,,,,left,0,0.4670350464293733,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
progress,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,55,55,215,,,,,,,,,,,,,AMP,left,0.23363057724782266,1,,,,,,,,,,,,,,left,1,0.23363057724782266,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
frojecting,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,,,0,56,56,164,,,,,,,,,,,,,AMP,left,0.5170132694911445,0,,,,,,,,,,,,,,left,0,0.5170132694911445,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pleasant,&&&&&&,None,control,openet,,,,,,,,,,,,,,,0,57,57,222,,,,,,,,,,,,,AMP,left,0.48369456102955155,0,,,,,,,,,,,,,,left,0,0.48369456102955155,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
allears,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,58,58,289,,,,,,,,,,,,,AMP,left,0.20029005977266934,0,,,,,,,,,,,,,,left,0,0.20029005977266934,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
increase,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,59,59,232,,,,,,,,,,,,,AMP,left,0.3503523758117808,1,,,,,,,,,,,,,,left,1,0.3503523758117808,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
sexual,&&&&&&&,right,sanctity.vice,halaise,,,,,,,,,,,,,,,0,60,60,208,,,,,,,,,,,,,AMP,left,0.5670412042672979,0,,,,,,,,,,,,,,left,0,0.5670412042672979,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
embrace,&&&&&&&&&&&,left,authority.virtue,precificity,,,,,,,,,,,,,,,0,61,61,204,,,,,,,,,,,,,AMP,left,0.38367910229135305,1,,,,,,,,,,,,,,left,1,0.38367910229135305,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
threatened,&&&&&&&&,right,fairness.vice,dormandi,,,,,,,,,,,,,,,0,62,62,202,,,,,,,,,,,,,AMP,left,0.23362704931059852,0,,,,,,,,,,,,,,left,0,0.23362704931059852,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
frojecting,&&&&&&,None,nonword,pumber,,,,,,,,,,,,,,,0,63,63,99,,,,,,,,,,,,,AMP,left,0.4670369707600912,0,,,,,,,,,,,,,,left,0,0.4670369707600912,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
praise,&&&&&&&&&&,left,authority.virtue,reelectiob,,,,,,,,,,,,,,,0,64,64,100,,,,,,,,,,,,,AMP,left,0.41698915130109526,1,,,,,,,,,,,,,,left,1,0.41698915130109526,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pleasant,&&&&&&,None,control,prones,,,,,,,,,,,,,,,0,65,65,319,,,,,,,,,,,,,AMP,left,0.6337270500371233,0,,,,,,,,,,,,,,left,0,0.6337270500371233,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
officers,&&&&&&,right,authority.vice,prones,,,,,,,,,,,,,,,0,66,66,231,,,,,,,,,,,,,AMP,left,0.5170806208334398,0,,,,,,,,,,,,,,left,0,0.5170806208334398,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promises,&&&&&&&,left,fairness.virtue,nomaric,,,,,,,,,,,,,,,0,67,67,38,,,,,,,,,,,,,AMP,right,0.5670360727381194,0,,,,,,,,,,,,,,right,0,0.5670360727381194,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
great,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,68,68,86,,,,,,,,,,,,,AMP,right,0.4836971267941408,0,,,,,,,,,,,,,,right,0,0.4836971267941408,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scalbel,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,69,69,237,,,,,,,,,,,,,AMP,right,0.4503428183234064,0,,,,,,,,,,,,,,right,0,0.4503428183234064,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
strength,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,70,70,11,,,,,,,,,,,,,AMP,left,0.300302632022067,1,,,,,,,,,,,,,,left,1,0.300302632022067,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
troops,&&&&&&&&,right,loyalty.vice,suggists,,,,,,,,,,,,,,,0,71,71,146,,,,,,,,,,,,,AMP,left,0.31699004930851515,0,,,,,,,,,,,,,,left,0,0.31699004930851515,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
party,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,72,72,233,,,,,,,,,,,,,AMP,right,0.2502990720386151,0,,,,,,,,,,,,,,right,0,0.2502990720386151,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
serial,&&&&&&&&&&,right,sanctity.vice,abointment,,,,,,,,,,,,,,,0,73,73,40,,,,,,,,,,,,,AMP,left,0.3336585440993076,0,,,,,,,,,,,,,,left,0,0.3336585440993076,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fraud,&&&&&&&&&&&&,right,fairness.vice,bruthfulness,,,,,,,,,,,,,,,0,74,74,129,,,,,,,,,,,,,AMP,left,0.4503437804814894,0,,,,,,,,,,,,,,left,0,0.4503437804814894,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
respect,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,,,0,75,75,113,,,,,,,,,,,,,AMP,left,0.4503354417538503,1,,,,,,,,,,,,,,left,1,0.4503354417538503,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
friends,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,76,76,286,,,,,,,,,,,,,AMP,left,0.45035885435936507,1,,,,,,,,,,,,,,left,1,0.45035885435936507,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
love,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,77,77,101,,,,,,,,,,,,,AMP,left,0.46703536715358496,1,,,,,,,,,,,,,,left,1,0.46703536715358496,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victim,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,,,0,78,78,299,,,,,,,,,,,,,AMP,left,0.30030680139316246,0,,,,,,,,,,,,,,left,0,0.30030680139316246,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
agreement,&&&&&&&,left,fairness.virtue,stindig,,,,,,,,,,,,,,,0,79,79,148,,,,,,,,,,,,,AMP,left,0.31698427636001725,1,,,,,,,,,,,,,,left,1,0.31698427636001725,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
riot,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,80,80,69,,,,,,,,,,,,,AMP,left,0.0502485905890353,0,,,,,,,,,,,,,,left,0,0.0502485905890353,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
honored,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,81,81,45,,,,,,,,,,,,,AMP,left,0.050261419426533394,1,,,,,,,,,,,,,,left,1,0.050261419426533394,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
failure,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,82,82,322,,,,,,,,,,,,,AMP,left,0.3836598590569338,0,,,,,,,,,,,,,,left,0,0.3836598590569338,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
crime,&&&&&&&&,right,fairness.vice,fontacts,,,,,,,,,,,,,,,0,83,83,326,,,,,,,,,,,,,AMP,left,0.5670655790308956,0,,,,,,,,,,,,,,left,0,0.5670655790308956,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
intelligence,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,84,84,239,,,,,,,,,,,,,AMP,left,0.5503829725494143,1,,,,,,,,,,,,,,left,1,0.5503829725494143,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
cromiscuity,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,85,85,43,,,,,,,,,,,,,AMP,left,0.4836919952649623,0,,,,,,,,,,,,,,left,0,0.4836919952649623,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
benefit,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,86,86,189,,,,,,,,,,,,,AMP,right,0.7504238323599566,0,,,,,,,,,,,,,,right,0,0.7504238323599566,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chreams,&&&&&&&&&&&&,None,nonword,rorroborated,,,,,,,,,,,,,,,0,87,87,77,,,,,,,,,,,,,AMP,left,0.28365722914168146,0,,,,,,,,,,,,,,left,0,0.28365722914168146,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
black,&&&&&&&&,right,loyalty.vice,drumbled,,,,,,,,,,,,,,,0,88,88,266,,,,,,,,,,,,,AMP,left,0.40033925833995454,0,,,,,,,,,,,,,,left,0,0.40033925833995454,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
love,&&&&&&&&,left,loyalty.virtue,proached,,,,,,,,,,,,,,,0,89,89,48,,,,,,,,,,,,,AMP,left,0.600386532547418,1,,,,,,,,,,,,,,left,1,0.600386532547418,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
support,&&&&&&&&&,left,loyalty.virtue,crilfully,,,,,,,,,,,,,,,0,90,90,282,,,,,,,,,,,,,AMP,right,0.4669904662587214,0,,,,,,,,,,,,,,right,0,0.4669904662587214,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
allears,&&&&&&&&&&&,None,nonword,nomparisons,,,,,,,,,,,,,,,0,91,91,157,,,,,,,,,,,,,AMP,left,0.3503241523721954,0,,,,,,,,,,,,,,left,0,0.3503241523721954,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
slending,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,,,0,92,92,158,,,,,,,,,,,,,AMP,right,0.4837157285946887,0,,,,,,,,,,,,,,right,0,0.4837157285946887,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peaceful,&&&&&&&,left,authority.virtue,festate,,,,,,,,,,,,,,,0,93,93,179,,,,,,,,,,,,,AMP,left,0.3169618259125855,1,,,,,,,,,,,,,,left,1,0.3169618259125855,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
useful,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,94,94,61,,,,,,,,,,,,,AMP,left,0.33366976931574754,1,,,,,,,,,,,,,,left,1,0.33366976931574754,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
values,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,95,95,280,,,,,,,,,,,,,AMP,left,0.3336607891396852,1,,,,,,,,,,,,,,left,1,0.3336607891396852,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
strength,&&&&&&&&,left,sanctity.virtue,bluently,,,,,,,,,,,,,,,0,96,96,188,,,,,,,,,,,,,AMP,left,0.2502949026529677,1,,,,,,,,,,,,,,left,1,0.2502949026529677,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scandal,&&&&&&&&&&&&,right,sanctity.vice,bruthfulness,,,,,,,,,,,,,,,0,97,97,210,,,,,,,,,,,,,AMP,left,0.350331849680515,0,,,,,,,,,,,,,,left,0,0.350331849680515,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
great,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,98,98,9,,,,,,,,,,,,,AMP,right,0.5837151512969285,0,,,,,,,,,,,,,,right,0,0.5837151512969285,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
injured,&&&&&&&&&&&&,right,care.vice,nonobservalt,,,,,,,,,,,,,,,0,99,99,234,,,,,,,,,,,,,AMP,left,0.3670272849849425,0,,,,,,,,,,,,,,left,0,0.3670272849849425,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
praise,&&&&&&&&,left,authority.virtue,gournful,,,,,,,,,,,,,,,0,100,100,171,,,,,,,,,,,,,AMP,left,0.383664349137689,1,,,,,,,,,,,,,,left,1,0.383664349137689,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
slending,&&&&&,None,nonword,noped,,,,,,,,,,,,,,,0,101,101,199,,,,,,,,,,,,,AMP,left,0.4170321278652409,0,,,,,,,,,,,,,,left,0,0.4170321278652409,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
victim,&&&&&&,right,care.vice,bycled,,,,,,,,,,,,,,,0,102,102,161,,,,,,,,,,,,,AMP,left,0.4170006972417468,0,,,,,,,,,,,,,,left,0,0.4170006972417468,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peace,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,,,0,103,103,224,,,,,,,,,,,,,AMP,left,0.31698684211005457,1,,,,,,,,,,,,,,left,1,0.31698684211005457,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
army,&&&&&&&&&&&&,right,loyalty.vice,edancipation,,,,,,,,,,,,,,,0,104,104,106,,,,,,,,,,,,,AMP,right,0.6170636867900612,1,,,,,,,,,,,,,,right,1,0.6170636867900612,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
riot,&&&&&,right,authority.vice,lenon,,,,,,,,,,,,,,,0,105,105,213,,,,,,,,,,,,,AMP,left,0.2003224525542464,0,,,,,,,,,,,,,,left,0,0.2003224525542464,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
peaceful,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,106,106,26,,,,,,,,,,,,,AMP,left,0.4170067909435602,1,,,,,,,,,,,,,,left,1,0.4170067909435602,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
agreement,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,107,107,220,,,,,,,,,,,,,AMP,left,0.4003652366955066,1,,,,,,,,,,,,,,left,1,0.4003652366955066,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forced,&&&&&&&&&&&&,right,fairness.vice,rorroborated,,,,,,,,,,,,,,,0,108,108,301,,,,,,,,,,,,,AMP,left,0.2836469660833245,0,,,,,,,,,,,,,,left,0,0.2836469660833245,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
illegal,&&&&,right,fairness.vice,ning,,,,,,,,,,,,,,,0,109,109,85,,,,,,,,,,,,,AMP,left,0.4503569300431991,0,,,,,,,,,,,,,,left,0,0.4503569300431991,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
threatened,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,110,110,296,,,,,,,,,,,,,AMP,left,0.4336855487781577,0,,,,,,,,,,,,,,left,0,0.4336855487781577,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
compassion,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,,,0,111,111,64,,,,,,,,,,,,,AMP,left,0.35018880826828536,1,,,,,,,,,,,,,,left,1,0.35018880826828536,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gusinesslike,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,112,112,0,,,,,,,,,,,,,AMP,left,0.28364311742188875,0,,,,,,,,,,,,,,left,0,0.28364311742188875,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
freedom,&&&&&&&&&&,left,sanctity.virtue,lorthwhile,,,,,,,,,,,,,,,0,113,113,308,,,,,,,,,,,,,AMP,left,0.3503251145448303,1,,,,,,,,,,,,,,left,1,0.3503251145448303,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
friends,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,114,114,109,,,,,,,,,,,,,AMP,left,0.33368259815324564,1,,,,,,,,,,,,,,left,1,0.33368259815324564,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
allears,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,,,0,115,115,209,,,,,,,,,,,,,AMP,left,0.3169772205001209,0,,,,,,,,,,,,,,left,0,0.3169772205001209,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
crime,&&&&&&,right,fairness.vice,letish,,,,,,,,,,,,,,,0,116,116,195,,,,,,,,,,,,,AMP,left,0.46702093472413253,0,,,,,,,,,,,,,,left,0,0.46702093472413253,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fraud,&&&&&&&&&,right,fairness.vice,reprisols,,,,,,,,,,,,,,,0,117,117,180,,,,,,,,,,,,,AMP,left,0.4836875051696552,0,,,,,,,,,,,,,,left,0,0.4836875051696552,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
refused,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,118,118,67,,,,,,,,,,,,,AMP,left,0.3669737246382283,0,,,,,,,,,,,,,,left,0,0.3669737246382283,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
useful,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,119,119,128,,,,,,,,,,,,,AMP,left,0.40034952138375957,1,,,,,,,,,,,,,,left,1,0.40034952138375957,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
racist,&&&&&&&,right,sanctity.vice,festate,,,,,,,,,,,,,,,0,120,120,118,,,,,,,,,,,,,AMP,left,0.4003431069722865,0,,,,,,,,,,,,,,left,0,0.4003431069722865,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hand,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,121,121,311,,,,,,,,,,,,,AMP,left,0.4336858695023693,1,,,,,,,,,,,,,,left,1,0.4336858695023693,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
love,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,122,122,251,,,,,,,,,,,,,AMP,right,0.617051820125198,0,,,,,,,,,,,,,,right,0,0.617051820125198,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
serial,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,123,123,125,,,,,,,,,,,,,AMP,left,0.30031995094032027,0,,,,,,,,,,,,,,left,0,0.30031995094032027,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
rejected,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,124,124,133,,,,,,,,,,,,,AMP,left,0.4336817001167219,0,,,,,,,,,,,,,,left,0,0.4336817001167219,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promised,&&&&&&&,left,loyalty.virtue,troubla,,,,,,,,,,,,,,,0,125,125,294,,,,,,,,,,,,,AMP,left,0.3336444323940668,1,,,,,,,,,,,,,,left,1,0.3336444323940668,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
intelligence,&&&&&&,left,loyalty.virtue,pumber,,,,,,,,,,,,,,,0,126,126,281,,,,,,,,,,,,,AMP,left,0.4003376547188964,1,,,,,,,,,,,,,,left,1,0.4003376547188964,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
party,&&&&&&&&,left,loyalty.virtue,dormandi,,,,,,,,,,,,,,,0,127,127,10,,,,,,,,,,,,,AMP,left,0.350324473096407,1,,,,,,,,,,,,,,left,1,0.350324473096407,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
racist,&&&&&&&&&,right,sanctity.vice,godlaness,,,,,,,,,,,,,,,0,128,128,66,,,,,,,,,,,,,AMP,left,0.20028621112578548,0,,,,,,,,,,,,,,left,0,0.20028621112578548,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protesters,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,,,0,129,129,228,,,,,,,,,,,,,AMP,left,0.31698331418738235,0,,,,,,,,,,,,,,left,0,0.31698331418738235,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
illegal,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,130,130,304,,,,,,,,,,,,,AMP,left,0.38369128968042787,0,,,,,,,,,,,,,,left,0,0.38369128968042787,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
intelligence,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,131,131,42,,,,,,,,,,,,,AMP,left,0.3836669149022782,1,,,,,,,,,,,,,,left,1,0.3836669149022782,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fair,&&&&&&,left,fairness.virtue,fostet,,,,,,,,,,,,,,,0,132,132,34,,,,,,,,,,,,,AMP,left,0.5337138363247504,1,,,,,,,,,,,,,,left,1,0.5337138363247504,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
failure,&&&&&&&&&&,right,loyalty.vice,gationwide,,,,,,,,,,,,,,,0,133,133,197,,,,,,,,,,,,,AMP,left,0.48368814661807846,0,,,,,,,,,,,,,,left,0,0.48368814661807846,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
corruption,&&&&&&&&&&,right,sanctity.vice,reelectiob,,,,,,,,,,,,,,,0,134,134,218,,,,,,,,,,,,,AMP,left,0.30017177798436023,0,,,,,,,,,,,,,,left,0,0.30017177798436023,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
respect,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,135,135,312,,,,,,,,,,,,,AMP,left,0.2669399848236935,1,,,,,,,,,,,,,,left,1,0.2669399848236935,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chreams,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,136,136,120,,,,,,,,,,,,,AMP,left,0.3669984201405896,0,,,,,,,,,,,,,,left,0,0.3669984201405896,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
injured,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,137,137,261,,,,,,,,,,,,,AMP,left,0.283644721028395,0,,,,,,,,,,,,,,left,0,0.283644721028395,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
