words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
prison,&&&&&&&&&&,right,fairness.vice,fonderland,,,,,,,,,,,,,,,0,52,52,317,,,,,,,,,,,,,AMP,left,0.8337795133993495,0,,,,,,,,,,,,,,left,0,0.8337795133993495,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praise,&&&&&&&,left,authority.virtue,festate,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,AMP,left,0.867113605781924,1,,,,,,,,,,,,,,left,1,0.867113605781924,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
civilians,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,54,54,83,,,,,,,,,,,,,AMP,left,0.4003170032519847,0,,,,,,,,,,,,,,left,0,0.4003170032519847,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorist,&&&&&&&&&&&&&,right,loyalty.vice,wonderfujnoss,,,,,,,,,,,,,,,0,55,55,249,,,,,,,,,,,,,AMP,left,0.6170649359410163,0,,,,,,,,,,,,,,left,0,0.6170649359410163,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
freedom,&&&&&&&&&&,left,sanctity.virtue,neutralust,,,,,,,,,,,,,,,0,56,56,289,,,,,,,,,,,,,AMP,right,0.8504346928093582,0,,,,,,,,,,,,,,right,0,0.8504346928093582,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promised,&&&&&&&,left,loyalty.virtue,festate,,,,,,,,,,,,,,,0,57,57,275,,,,,,,,,,,,,AMP,left,1.2005379177280702,1,,,,,,,,,,,,,,left,1,1.2005379177280702,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
growth,&&&&&&&&&&&&,left,care.virtue,unreflectuve,,,,,,,,,,,,,,,0,58,58,272,,,,,,,,,,,,,AMP,left,4.31800359787303,1,,,,,,,,,,,,,,left,1,4.31800359787303,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
win,&&&&&&&&&,left,fairness.virtue,brotesque,,,,,,,,,,,,,,,0,59,59,313,,,,,,,,,,,,,AMP,left,0.5503508877009153,1,,,,,,,,,,,,,,left,1,0.5503508877009153,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
glacenta,&&&&&&&&&&,None,nonword,reelectiob,,,,,,,,,,,,,,,0,60,60,161,,,,,,,,,,,,,AMP,left,0.7337647280364763,0,,,,,,,,,,,,,,left,0,0.7337647280364763,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
arrests,&&&&,right,authority.vice,erks,,,,,,,,,,,,,,,0,61,61,64,,,,,,,,,,,,,AMP,left,0.6670465103816241,0,,,,,,,,,,,,,,left,0,0.6670465103816241,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fighters,&&&&&&&,right,authority.vice,smapper,,,,,,,,,,,,,,,0,62,62,295,,,,,,,,,,,,,AMP,left,1.0505085233889986,0,,,,,,,,,,,,,,left,0,1.0505085233889986,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
prison,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,63,63,62,,,,,,,,,,,,,AMP,left,0.43372069267206825,0,,,,,,,,,,,,,,left,0,0.43372069267206825,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
groups,&&&&&&&&&&,right,loyalty.vice,frocessing,,,,,,,,,,,,,,,0,64,64,57,,,,,,,,,,,,,AMP,right,1.167048274364788,1,,,,,,,,,,,,,,right,1,1.167048274364788,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
blamed,&&&&&&&&,right,loyalty.vice,clamorek,,,,,,,,,,,,,,,0,65,65,217,,,,,,,,,,,,,AMP,left,0.700408505712403,0,,,,,,,,,,,,,,left,0,0.700408505712403,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
unpleasant,&&&&&&&&&&&&,None,control,quarterbocks,,,,,,,,,,,,,,,0,66,66,45,,,,,,,,,,,,,AMP,left,0.5836984505003784,0,,,,,,,,,,,,,,left,0,0.5836984505003784,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
protect,&&&&&&&&&&&,left,fairness.virtue,mightingale,,,,,,,,,,,,,,,0,67,67,60,,,,,,,,,,,,,AMP,left,0.7004001668829005,1,,,,,,,,,,,,,,left,1,0.7004001668829005,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
police,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,68,68,143,,,,,,,,,,,,,AMP,left,3.0843423032201827,0,,,,,,,,,,,,,,left,0,3.0843423032201827,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pleasant,&&&&&&&&&,None,control,brotesque,,,,,,,,,,,,,,,0,69,69,107,,,,,,,,,,,,,AMP,left,1.1338719780032989,0,,,,,,,,,,,,,,left,0,1.1338719780032989,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
injured,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,,,0,70,70,192,,,,,,,,,,,,,AMP,left,0.533736760931788,0,,,,,,,,,,,,,,left,0,0.533736760931788,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
integrity,&&&&&&,left,fairness.virtue,squets,,,,,,,,,,,,,,,0,71,71,243,,,,,,,,,,,,,AMP,left,0.5837112794397399,1,,,,,,,,,,,,,,left,1,0.5837112794397399,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ability,&&&&&&,left,authority.virtue,sonvoy,,,,,,,,,,,,,,,0,72,72,194,,,,,,,,,,,,,AMP,right,0.983788702142192,0,,,,,,,,,,,,,,right,0,0.983788702142192,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
corruption,&&&&&&&&&&&&&,right,sanctity.vice,photocalkodes,,,,,,,,,,,,,,,0,73,73,268,,,,,,,,,,,,,AMP,left,0.5670480819244403,0,,,,,,,,,,,,,,left,0,0.5670480819244403,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
slavery,&&&&&&&&&&,right,loyalty.vice,imebreaker,,,,,,,,,,,,,,,0,74,74,128,,,,,,,,,,,,,AMP,left,1.733991800370859,0,,,,,,,,,,,,,,left,0,1.733991800370859,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praise,&&&&&&&,left,authority.virtue,smapper,,,,,,,,,,,,,,,0,75,75,189,,,,,,,,,,,,,AMP,right,0.9004329448507633,0,,,,,,,,,,,,,,right,0,0.9004329448507633,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
protect,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,76,76,307,,,,,,,,,,,,,AMP,left,2.53421848785365,1,,,,,,,,,,,,,,left,1,2.53421848785365,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
opportunity,&&&&&&&&,left,fairness.virtue,sfumatoy,,,,,,,,,,,,,,,0,77,77,233,,,,,,,,,,,,,AMP,right,0.9838034554268233,0,,,,,,,,,,,,,,right,0,0.9838034554268233,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sharing,&&&&&&&&&&&,left,loyalty.virtue,mightingale,,,,,,,,,,,,,,,0,78,78,278,,,,,,,,,,,,,AMP,right,0.667106485721888,0,,,,,,,,,,,,,,right,0,0.667106485721888,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
war,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,79,79,223,,,,,,,,,,,,,AMP,left,0.43370529790990986,0,,,,,,,,,,,,,,left,0,0.43370529790990986,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ensure,&&&&&&&&&&&&&,left,fairness.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,80,80,146,,,,,,,,,,,,,AMP,right,0.683709387172712,0,,,,,,,,,,,,,,right,0,0.683709387172712,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
safe,&&&&&&&,left,care.virtue,festate,,,,,,,,,,,,,,,0,81,81,150,,,,,,,,,,,,,AMP,right,1.183848100132309,0,,,,,,,,,,,,,,right,0,1.183848100132309,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praised,&&&&&&&&&,left,loyalty.virtue,tomedians,,,,,,,,,,,,,,,0,82,82,33,,,,,,,,,,,,,AMP,right,3.401092192332726,0,,,,,,,,,,,,,,right,0,3.401092192332726,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
peace,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,,,0,83,83,201,,,,,,,,,,,,,AMP,right,1.7339985355793033,0,,,,,,,,,,,,,,right,0,1.7339985355793033,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
values,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,84,84,305,,,,,,,,,,,,,AMP,right,1.0838297868031077,0,,,,,,,,,,,,,,right,0,1.0838297868031077,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sharing,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,85,85,28,,,,,,,,,,,,,AMP,right,2.06740841496503,0,,,,,,,,,,,,,,right,0,2.06740841496503,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
conspiracy,&&&&&&&&,right,sanctity.vice,thabbily,,,,,,,,,,,,,,,0,86,86,42,,,,,,,,,,,,,AMP,left,0.5670314042945392,0,,,,,,,,,,,,,,left,0,0.5670314042945392,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vicissifude,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,87,87,319,,,,,,,,,,,,,AMP,right,1.4172383832919877,0,,,,,,,,,,,,,,right,0,1.4172383832919877,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
attacks,&&&&&&&,right,care.vice,brudent,,,,,,,,,,,,,,,0,88,88,50,,,,,,,,,,,,,AMP,left,0.733726241189288,0,,,,,,,,,,,,,,left,0,0.733726241189288,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
rebels,&&&,right,authority.vice,asn,,,,,,,,,,,,,,,0,89,89,255,,,,,,,,,,,,,AMP,left,2.617554680968169,0,,,,,,,,,,,,,,left,0,2.617554680968169,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praise,&&&&&&&&&&&,left,authority.virtue,blunderints,,,,,,,,,,,,,,,0,90,90,304,,,,,,,,,,,,,AMP,right,0.9171009532292373,0,,,,,,,,,,,,,,right,0,0.9171009532292373,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ensure,&&&&&&,left,fairness.virtue,pumber,,,,,,,,,,,,,,,0,91,91,15,,,,,,,,,,,,,AMP,right,0.41699110536137596,0,,,,,,,,,,,,,,right,0,0.41699110536137596,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
oam,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,92,92,59,,,,,,,,,,,,,AMP,right,0.517004287103191,0,,,,,,,,,,,,,,right,0,0.517004287103191,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
love,&&&&&&&,left,loyalty.virtue,sickyay,,,,,,,,,,,,,,,0,93,93,119,,,,,,,,,,,,,AMP,left,0.8504555398540106,1,,,,,,,,,,,,,,left,1,0.8504555398540106,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shot,&&&&&&&&,right,care.vice,dormandi,,,,,,,,,,,,,,,0,94,94,280,,,,,,,,,,,,,AMP,left,1.7506489041261375,0,,,,,,,,,,,,,,left,0,1.7506489041261375,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
terrorist,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,,,0,95,95,172,,,,,,,,,,,,,AMP,left,1.5506244649877772,0,,,,,,,,,,,,,,left,0,1.5506244649877772,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sharing,&&&&&&,left,loyalty.virtue,strofe,,,,,,,,,,,,,,,0,96,96,221,,,,,,,,,,,,,AMP,left,0.6003831364505459,1,,,,,,,,,,,,,,left,1,0.6003831364505459,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
riot,&&&&&&&&&,right,authority.vice,chressing,,,,,,,,,,,,,,,0,97,97,230,,,,,,,,,,,,,AMP,left,0.7170178216474596,0,,,,,,,,,,,,,,left,0,0.7170178216474596,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
arrests,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,98,98,162,,,,,,,,,,,,,AMP,left,0.6003619687107857,0,,,,,,,,,,,,,,left,0,0.6003619687107857,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
praised,&&&&&&&&,left,loyalty.virtue,divility,,,,,,,,,,,,,,,0,99,99,219,,,,,,,,,,,,,AMP,right,1.2005286167259328,0,,,,,,,,,,,,,,right,0,1.2005286167259328,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forced,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,100,100,78,,,,,,,,,,,,,AMP,left,0.8337644393905066,0,,,,,,,,,,,,,,left,0,0.8337644393905066,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
improve,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,,,0,101,101,52,,,,,,,,,,,,,AMP,right,1.0004573519399855,0,,,,,,,,,,,,,,right,0,1.0004573519399855,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
failure,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,102,102,148,,,,,,,,,,,,,AMP,left,0.6170524277549703,0,,,,,,,,,,,,,,left,0,0.6170524277549703,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
racist,&&&&&&&&&&&&,right,sanctity.vice,rorroborated,,,,,,,,,,,,,,,0,103,103,199,,,,,,,,,,,,,AMP,left,0.46700090350350365,0,,,,,,,,,,,,,,left,0,0.46700090350350365,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vicissifude,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,104,104,58,,,,,,,,,,,,,AMP,left,1.0171333783946466,0,,,,,,,,,,,,,,left,0,1.0171333783946466,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
love,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,105,105,80,,,,,,,,,,,,,AMP,right,0.3669752135174349,0,,,,,,,,,,,,,,right,0,0.3669752135174349,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mecan,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,,,0,106,106,181,,,,,,,,,,,,,AMP,right,0.6503781813080423,0,,,,,,,,,,,,,,right,0,0.6503781813080423,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
respect,&&&,left,sanctity.virtue,asn,,,,,,,,,,,,,,,0,107,107,241,,,,,,,,,,,,,AMP,right,0.9337586984329391,0,,,,,,,,,,,,,,right,0,0.9337586984329391,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
racist,&&&&&,right,sanctity.vice,saned,,,,,,,,,,,,,,,0,108,108,248,,,,,,,,,,,,,AMP,left,1.6673255399509799,0,,,,,,,,,,,,,,left,0,1.6673255399509799,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
police,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,109,109,327,,,,,,,,,,,,,AMP,left,0.9337930158653762,0,,,,,,,,,,,,,,left,0,0.9337930158653762,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
win,&&&&&&&&,left,fairness.virtue,dormandi,,,,,,,,,,,,,,,0,110,110,141,,,,,,,,,,,,,AMP,right,1.9340245783387218,0,,,,,,,,,,,,,,right,0,1.9340245783387218,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hate,&&&&&&&&&&,right,fairness.vice,focomotive,,,,,,,,,,,,,,,0,111,111,91,,,,,,,,,,,,,AMP,left,2.0340698324434925,0,,,,,,,,,,,,,,left,0,2.0340698324434925,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
unpleasant,&&&&&&&,None,control,baklara,,,,,,,,,,,,,,,0,112,112,94,,,,,,,,,,,,,AMP,left,1.5172307180182543,0,,,,,,,,,,,,,,left,0,1.5172307180182543,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
death,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,113,113,14,,,,,,,,,,,,,AMP,left,0.3503113745537121,0,,,,,,,,,,,,,,left,0,0.3503113745537121,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
peace,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,,,0,114,114,320,,,,,,,,,,,,,AMP,right,0.28363677533343434,0,,,,,,,,,,,,,,right,0,0.28363677533343434,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vurtain,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,115,115,234,,,,,,,,,,,,,AMP,right,2.400833689054707,0,,,,,,,,,,,,,,right,0,2.400833689054707,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fear,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,116,116,216,,,,,,,,,,,,,AMP,left,0.9004727145947982,0,,,,,,,,,,,,,,left,0,0.9004727145947982,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pleasant,&&&&&&,None,control,strofe,,,,,,,,,,,,,,,0,117,117,25,,,,,,,,,,,,,AMP,right,1.3505666705896147,0,,,,,,,,,,,,,,right,0,1.3505666705896147,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
epigrach,&&&&&&,None,nonword,sgrawl,,,,,,,,,,,,,,,0,118,118,179,,,,,,,,,,,,,AMP,left,1.0338129327865317,0,,,,,,,,,,,,,,left,0,1.0338129327865317,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
actively,&&&&&&&&&,left,authority.virtue,gandbrake,,,,,,,,,,,,,,,0,119,119,309,,,,,,,,,,,,,AMP,right,0.8837970088643488,0,,,,,,,,,,,,,,right,0,0.8837970088643488,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
promised,&&&&&&&&&&&&&,left,loyalty.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,120,120,47,,,,,,,,,,,,,AMP,right,0.5670477612002287,0,,,,,,,,,,,,,,right,0,0.5670477612002287,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
respect,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,121,121,117,,,,,,,,,,,,,AMP,right,0.41696416458580643,0,,,,,,,,,,,,,,right,0,0.41696416458580643,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
epigrach,&&&&&&&&,None,nonword,dormandi,,,,,,,,,,,,,,,0,122,122,10,,,,,,,,,,,,,AMP,right,1.633972204173915,0,,,,,,,,,,,,,,right,0,1.633972204173915,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
vurtain,&&&&&,None,nonword,tabin,,,,,,,,,,,,,,,0,123,123,20,,,,,,,,,,,,,AMP,left,0.6670538870384917,0,,,,,,,,,,,,,,left,0,0.6670538870384917,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
slavery,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,124,124,187,,,,,,,,,,,,,AMP,left,0.7170312920643482,0,,,,,,,,,,,,,,left,0,0.7170312920643482,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mecan,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,125,125,270,,,,,,,,,,,,,AMP,right,0.45029986058943905,0,,,,,,,,,,,,,,right,0,0.45029986058943905,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
loyalty,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,126,126,325,,,,,,,,,,,,,AMP,right,1.2338720101106446,0,,,,,,,,,,,,,,right,0,1.2338720101106446,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
died,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,127,127,34,,,,,,,,,,,,,AMP,left,0.9838079455366824,0,,,,,,,,,,,,,,left,0,0.9838079455366824,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
shot,&&&&&&,right,care.vice,sonvoy,,,,,,,,,,,,,,,0,128,128,138,,,,,,,,,,,,,AMP,right,0.7337461260613054,1,,,,,,,,,,,,,,right,1,0.7337461260613054,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
died,&&&&&&&&&,right,care.vice,metibolic,,,,,,,,,,,,,,,0,129,129,218,,,,,,,,,,,,,AMP,right,0.6670561321079731,1,,,,,,,,,,,,,,right,1,0.6670561321079731,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
blamed,&&&&,right,loyalty.vice,erks,,,,,,,,,,,,,,,0,130,130,129,,,,,,,,,,,,,AMP,left,0.6170434474770445,0,,,,,,,,,,,,,,left,0,0.6170434474770445,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
honored,&&&&&&&&&&,left,authority.virtue,gationwide,,,,,,,,,,,,,,,0,131,131,21,,,,,,,,,,,,,AMP,right,0.5336851244210266,0,,,,,,,,,,,,,,right,0,0.5336851244210266,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
trust,&&&&&&&&&&&,left,authority.virtue,ilportation,,,,,,,,,,,,,,,0,132,132,18,,,,,,,,,,,,,AMP,right,2.817615682608448,0,,,,,,,,,,,,,,right,0,2.817615682608448,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
penalty,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,,,0,133,133,238,,,,,,,,,,,,,AMP,left,0.9004486603080295,0,,,,,,,,,,,,,,left,0,0.9004486603080295,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
conspiracy,&&&&&&,right,sanctity.vice,strofe,,,,,,,,,,,,,,,0,134,134,145,,,,,,,,,,,,,AMP,left,0.7670837464102078,0,,,,,,,,,,,,,,left,0,0.7670837464102078,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
great,&&&&&&&&&&,left,loyalty.virtue,ecgagement,,,,,,,,,,,,,,,0,135,135,66,,,,,,,,,,,,,AMP,right,0.41700265143299475,0,,,,,,,,,,,,,,right,0,0.41700265143299475,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
integrity,&&&&&&,left,fairness.virtue,bycled,,,,,,,,,,,,,,,0,136,136,266,,,,,,,,,,,,,AMP,right,0.8671046255039982,0,,,,,,,,,,,,,,right,0,0.8671046255039982,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
trust,&&&&&&&,left,authority.virtue,stindig,,,,,,,,,,,,,,,0,137,137,215,,,,,,,,,,,,,AMP,right,0.33365619514370337,0,,,,,,,,,,,,,,right,0,0.33365619514370337,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
