words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
charges,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,50,50,247,,,,,,,,,,,,,AMP,right,0.0002864026416773413,1,,,,,,,,,,,,,,right,1,0.0002864026416773413,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
praised,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,,,0,51,51,175,,,,,,,,,,,,,AMP,right,0.20029037956533102,0,,,,,,,,,,,,,,right,0,0.20029037956533102,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fighters,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,,,0,52,52,278,,,,,,,,,,,,,AMP,left,0.18361841033379278,0,,,,,,,,,,,,,,left,0,0.18361841033379278,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
voter,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,,,0,53,53,108,,,,,,,,,,,,,AMP,left,0.28365760227416104,0,,,,,,,,,,,,,,left,0,0.28365760227416104,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
unpleasant,&&&&&&&&&&,None,control,simplustic,,,,,,,,,,,,,,,0,54,54,60,,,,,,,,,,,,,AMP,left,0.26698402944452937,0,,,,,,,,,,,,,,left,0,0.26698402944452937,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,55,55,119,,,,,,,,,,,,,AMP,left,0.06693803824759925,0,,,,,,,,,,,,,,left,0,0.06693803824759925,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gowlands,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,56,56,62,,,,,,,,,,,,,AMP,left,0.03354053960447345,0,,,,,,,,,,,,,,left,0,0.03354053960447345,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
love,&&&&&&&&&,left,loyalty.virtue,tenuflect,,,,,,,,,,,,,,,0,57,57,295,,,,,,,,,,,,,AMP,left,0.01694842956408138,1,,,,,,,,,,,,,,left,1,0.01694842956408138,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
brotesque,&&&&&,None,nonword,viscs,,,,,,,,,,,,,,,0,58,58,321,,,,,,,,,,,,,AMP,left,0.5170837732537166,0,,,,,,,,,,,,,,left,0,0.5170837732537166,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fair,&&&&&&&&,left,fairness.virtue,divility,,,,,,,,,,,,,,,0,59,59,279,,,,,,,,,,,,,AMP,right,0.4003527274639964,0,,,,,,,,,,,,,,right,0,0.4003527274639964,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
benefit,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,60,60,248,,,,,,,,,,,,,AMP,right,0.016910584646211646,0,,,,,,,,,,,,,,right,0,0.016910584646211646,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
taxpayung,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,61,61,263,,,,,,,,,,,,,AMP,right,0.2836983336692356,0,,,,,,,,,,,,,,right,0,0.2836983336692356,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
abuse,&&&&,right,sanctity.vice,yane,,,,,,,,,,,,,,,0,62,62,117,,,,,,,,,,,,,AMP,right,0.2503046836613976,1,,,,,,,,,,,,,,right,1,0.2503046836613976,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
care,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,63,63,25,,,,,,,,,,,,,AMP,right,0.8004597836811627,0,,,,,,,,,,,,,,right,0,0.8004597836811627,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prosecution,&&&&&&&&&,right,authority.vice,ittutable,,,,,,,,,,,,,,,0,64,64,167,,,,,,,,,,,,,AMP,right,0.31699384346575243,1,,,,,,,,,,,,,,right,1,0.31699384346575243,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
care,&&&&&&&&,left,care.virtue,divility,,,,,,,,,,,,,,,0,65,65,241,,,,,,,,,,,,,AMP,right,0.03354470895965278,0,,,,,,,,,,,,,,right,0,0.03354470895965278,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
serial,&&&&&&&&&&&&,right,sanctity.vice,iptervention,,,,,,,,,,,,,,,0,66,66,88,,,,,,,,,,,,,AMP,right,0.16695798700948217,1,,,,,,,,,,,,,,right,1,0.16695798700948217,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gowlands,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,67,67,129,,,,,,,,,,,,,AMP,right,0.28365631939573177,0,,,,,,,,,,,,,,right,0,0.28365631939573177,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
compassion,&&&&&,left,care.virtue,lenon,,,,,,,,,,,,,,,0,68,68,270,,,,,,,,,,,,,AMP,left,0.2503120602132185,1,,,,,,,,,,,,,,left,1,0.2503120602132185,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
troops,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,,,0,69,69,280,,,,,,,,,,,,,AMP,left,0.03359634482239926,0,,,,,,,,,,,,,,left,0,0.03359634482239926,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
harassment,&&&&&&&&,right,sanctity.vice,sidearbs,,,,,,,,,,,,,,,0,70,70,267,,,,,,,,,,,,,AMP,left,0.0002851197632480762,0,,,,,,,,,,,,,,left,0,0.0002851197632480762,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
powerful,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,71,71,266,,,,,,,,,,,,,AMP,left,0.43369923168393143,1,,,,,,,,,,,,,,left,1,0.43369923168393143,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
integrity,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,72,72,22,,,,,,,,,,,,,AMP,left,0.06691847434944975,1,,,,,,,,,,,,,,left,1,0.06691847434944975,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
benefit,&&&&,left,fairness.virtue,erks,,,,,,,,,,,,,,,0,73,73,30,,,,,,,,,,,,,AMP,left,0.10027748663560487,1,,,,,,,,,,,,,,left,1,0.10027748663560487,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
serial,&&&&&&&&&,right,sanctity.vice,tomedians,,,,,,,,,,,,,,,0,74,74,72,,,,,,,,,,,,,AMP,left,0.06692873737802074,0,,,,,,,,,,,,,,left,0,0.06692873737802074,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rejected,&&&&,right,authority.vice,ning,,,,,,,,,,,,,,,0,75,75,288,,,,,,,,,,,,,AMP,left,0.48370006555501277,0,,,,,,,,,,,,,,left,0,0.48370006555501277,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
friends,&&&&&&&&&,left,loyalty.virtue,gaultless,,,,,,,,,,,,,,,0,76,76,94,,,,,,,,,,,,,AMP,left,0.050266069016288384,1,,,,,,,,,,,,,,left,1,0.050266069016288384,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
riot,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,,,0,77,77,178,,,,,,,,,,,,,AMP,left,0.03358640251349243,0,,,,,,,,,,,,,,left,0,0.03358640251349243,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
honored,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,78,78,224,,,,,,,,,,,,,AMP,left,0.16697594730953824,1,,,,,,,,,,,,,,left,1,0.16697594730953824,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promote,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,79,79,124,,,,,,,,,,,,,AMP,left,0.15027703762802957,1,,,,,,,,,,,,,,left,1,0.15027703762802957,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hope,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,80,80,8,,,,,,,,,,,,,AMP,left,0.13361436926629722,1,,,,,,,,,,,,,,left,1,0.13361436926629722,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victims,&&&&&&&&,right,care.vice,ebbitter,,,,,,,,,,,,,,,0,81,81,206,,,,,,,,,,,,,AMP,left,0.2836415662920899,0,,,,,,,,,,,,,,left,0,0.2836415662920899,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prosecution,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,,,0,82,82,24,,,,,,,,,,,,,AMP,left,0.26698723664117097,0,,,,,,,,,,,,,,left,0,0.26698723664117097,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
voter,&&&&&&&&&&,right,fairness.vice,fonderland,,,,,,,,,,,,,,,0,83,83,50,,,,,,,,,,,,,AMP,left,0.0002880062399981398,0,,,,,,,,,,,,,,left,0,0.0002880062399981398,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
protesters,&&&&&&&&,right,authority.vice,pullness,,,,,,,,,,,,,,,0,84,84,296,,,,,,,,,,,,,AMP,right,0.15028826281559304,1,,,,,,,,,,,,,,right,1,0.15028826281559304,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
intelligence,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,85,85,315,,,,,,,,,,,,,AMP,left,0.1835343817872399,1,,,,,,,,,,,,,,left,1,0.1835343817872399,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
rebels,&&&&,right,authority.vice,juck,,,,,,,,,,,,,,,0,86,86,317,,,,,,,,,,,,,AMP,right,0.1836190517731211,1,,,,,,,,,,,,,,right,1,0.1836190517731211,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fear,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,87,87,257,,,,,,,,,,,,,AMP,right,0.0502567681464825,1,,,,,,,,,,,,,,right,1,0.0502567681464825,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
serial,&&&&&&&&,right,sanctity.vice,lachelor,,,,,,,,,,,,,,,0,88,88,300,,,,,,,,,,,,,AMP,right,0.16699454904892264,1,,,,,,,,,,,,,,right,1,0.16699454904892264,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
terrorist,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,89,89,198,,,,,,,,,,,,,AMP,right,0.13360378551806207,1,,,,,,,,,,,,,,right,1,0.13360378551806207,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
groups,&&&&&&&&&&,right,loyalty.vice,fonderland,,,,,,,,,,,,,,,0,90,90,191,,,,,,,,,,,,,AMP,right,0.11692187397784437,1,,,,,,,,,,,,,,right,1,0.11692187397784437,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
opportunity,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,91,91,17,,,,,,,,,,,,,AMP,right,0.250313022372211,0,,,,,,,,,,,,,,right,0,0.250313022372211,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fighters,&&&&&&&&&&,right,authority.vice,Oregoniuns,,,,,,,,,,,,,,,0,92,92,35,,,,,,,,,,,,,AMP,right,0.31697844892278226,1,,,,,,,,,,,,,,right,1,0.31697844892278226,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
strong,&&&&&&&&&,left,loyalty.virtue,tenuflect,,,,,,,,,,,,,,,0,93,93,58,,,,,,,,,,,,,AMP,right,0.03358511963483579,0,,,,,,,,,,,,,,right,0,0.03358511963483579,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safety,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,,,0,94,94,237,,,,,,,,,,,,,AMP,left,0.3503345747321873,1,,,,,,,,,,,,,,left,1,0.3503345747321873,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
discovars,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,95,95,193,,,,,,,,,,,,,AMP,left,0.23363239371042255,0,,,,,,,,,,,,,,left,0,0.23363239371042255,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
growth,&&&&&&&&&,left,care.virtue,pescinded,,,,,,,,,,,,,,,0,96,96,83,,,,,,,,,,,,,AMP,right,0.0003563195241440553,0,,,,,,,,,,,,,,right,0,0.0003563195241440553,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bycled,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,97,97,140,,,,,,,,,,,,,AMP,left,0.016908660328226688,0,,,,,,,,,,,,,,left,0,0.016908660328226688,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safety,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,,,0,98,98,132,,,,,,,,,,,,,AMP,left,0.06693002025667738,1,,,,,,,,,,,,,,left,1,0.06693002025667738,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
war,&&&&&,right,sanctity.vice,lenon,,,,,,,,,,,,,,,0,99,99,141,,,,,,,,,,,,,AMP,right,0.4503542027744061,1,,,,,,,,,,,,,,right,1,0.4503542027744061,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
honored,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,100,100,314,,,,,,,,,,,,,AMP,right,0.23363239371042255,0,,,,,,,,,,,,,,right,0,0.23363239371042255,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
abuse,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,101,101,57,,,,,,,,,,,,,AMP,right,0.10028422174809748,1,,,,,,,,,,,,,,right,1,0.10028422174809748,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promises,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,102,102,165,,,,,,,,,,,,,AMP,right,0.28364958428323916,0,,,,,,,,,,,,,,right,0,0.28364958428323916,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
peace,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,103,103,305,,,,,,,,,,,,,AMP,right,0.2336304693924376,0,,,,,,,,,,,,,,right,0,0.2336304693924376,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prosecution,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,104,104,155,,,,,,,,,,,,,AMP,right,0.1836315598393412,1,,,,,,,,,,,,,,right,1,0.1836315598393412,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ability,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,,,0,105,105,52,,,,,,,,,,,,,AMP,left,0.850453882439524,1,,,,,,,,,,,,,,left,1,0.850453882439524,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promises,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,106,106,269,,,,,,,,,,,,,AMP,left,0.1170020538886547,1,,,,,,,,,,,,,,left,1,0.1170020538886547,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
suicide,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,,,0,107,107,38,,,,,,,,,,,,,AMP,left,0.18364118142858388,0,,,,,,,,,,,,,,left,0,0.18364118142858388,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
prison,&&&&&&&&&&,right,fairness.vice,ejanulated,,,,,,,,,,,,,,,0,108,108,197,,,,,,,,,,,,,AMP,left,0.016923092712431753,0,,,,,,,,,,,,,,left,0,0.016923092712431753,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
intelligence,&&&&,left,loyalty.virtue,erks,,,,,,,,,,,,,,,0,109,109,235,,,,,,,,,,,,,AMP,left,0.1503222590979476,1,,,,,,,,,,,,,,left,1,0.1503222590979476,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
growth,&&&&&&&&&&&,left,care.virtue,neneficence,,,,,,,,,,,,,,,0,110,110,49,,,,,,,,,,,,,AMP,left,0.08360904532014501,1,,,,,,,,,,,,,,left,1,0.08360904532014501,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safe,&&&&&&&&&,left,care.virtue,grovelire,,,,,,,,,,,,,,,0,111,111,183,,,,,,,,,,,,,AMP,right,0.1836190517731211,0,,,,,,,,,,,,,,right,0,0.1836190517731211,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chressing,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,112,112,115,,,,,,,,,,,,,AMP,right,0.10026978936411979,0,,,,,,,,,,,,,,right,0,0.10026978936411979,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
energy,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,113,113,297,,,,,,,,,,,,,AMP,right,0.0002886476793264592,0,,,,,,,,,,,,,,right,0,0.0002886476793264592,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fear,&&&&&&&&&,right,sanctity.vice,tenuflect,,,,,,,,,,,,,,,0,114,114,176,,,,,,,,,,,,,AMP,right,0.20030737770639462,1,,,,,,,,,,,,,,right,1,0.20030737770639462,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fighters,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,115,115,135,,,,,,,,,,,,,AMP,left,0.050249712314325734,0,,,,,,,,,,,,,,left,0,0.050249712314325734,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
progress,&&&&&&,left,authority.virtue,antral,,,,,,,,,,,,,,,0,116,116,110,,,,,,,,,,,,,AMP,left,0.3503432341626649,1,,,,,,,,,,,,,,left,1,0.3503432341626649,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
celebrated,&&&&&&&&,left,authority.virtue,perified,,,,,,,,,,,,,,,0,117,117,26,,,,,,,,,,,,,AMP,right,0.0002880062399981398,0,,,,,,,,,,,,,,right,0,0.0002880062399981398,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
voter,&&&&&&&,right,fairness.vice,emports,,,,,,,,,,,,,,,0,118,118,291,,,,,,,,,,,,,AMP,right,0.1502792826656787,1,,,,,,,,,,,,,,right,1,0.1502792826656787,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
lies,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,119,119,172,,,,,,,,,,,,,AMP,right,0.2169671595913769,1,,,,,,,,,,,,,,right,1,0.2169671595913769,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
terrorist,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,AMP,right,0.10026850648569052,1,,,,,,,,,,,,,,right,1,0.10026850648569052,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dignity,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,121,121,61,,,,,,,,,,,,,AMP,right,0.2002932660420811,0,,,,,,,,,,,,,,right,0,0.2002932660420811,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
safe,&&&&&&&&,left,care.virtue,ebbitter,,,,,,,,,,,,,,,0,122,122,99,,,,,,,,,,,,,AMP,right,0.08361802547028674,0,,,,,,,,,,,,,,right,0,0.08361802547028674,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
police,&&&&&&&&&&,right,authority.vice,supervuned,,,,,,,,,,,,,,,0,123,123,232,,,,,,,,,,,,,AMP,right,0.23363175227086685,1,,,,,,,,,,,,,,right,1,0.23363175227086685,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
trust,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,124,124,79,,,,,,,,,,,,,AMP,left,0.21693027683249966,1,,,,,,,,,,,,,,left,1,0.21693027683249966,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
charges,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,125,125,16,,,,,,,,,,,,,AMP,right,0.13365285562349527,1,,,,,,,,,,,,,,right,1,0.13365285562349527,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
charges,&&&&&&&&&&&,right,fairness.vice,presentkess,,,,,,,,,,,,,,,0,126,126,218,,,,,,,,,,,,,AMP,right,0.033432136364808684,1,,,,,,,,,,,,,,right,1,0.033432136364808684,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
increase,&&&&&&&&,left,care.virtue,clamorek,,,,,,,,,,,,,,,0,127,127,3,,,,,,,,,,,,,AMP,right,0.0002876855203339801,0,,,,,,,,,,,,,,right,0,0.0002876855203339801,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
brotesque,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,128,128,213,,,,,,,,,,,,,AMP,right,0.10028293886944084,0,,,,,,,,,,,,,,right,0,0.10028293886944084,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
counpy's,&&&&&&&,None,nonword,reviked,,,,,,,,,,,,,,,0,129,129,70,,,,,,,,,,,,,AMP,right,0.4170166787043854,0,,,,,,,,,,,,,,right,0,0.4170166787043854,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
credit,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,130,130,105,,,,,,,,,,,,,AMP,left,0.20032694160454412,1,,,,,,,,,,,,,,left,1,0.20032694160454412,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
attacks,&&&&&,right,care.vice,scock,,,,,,,,,,,,,,,0,131,131,217,,,,,,,,,,,,,AMP,right,0.833787044722385,1,,,,,,,,,,,,,,right,1,0.833787044722385,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
intelligence,&&&&&&&,left,loyalty.virtue,reviked,,,,,,,,,,,,,,,0,132,132,98,,,,,,,,,,,,,AMP,right,0.01691892335702505,0,,,,,,,,,,,,,,right,0,0.01691892335702505,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
brotesque,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,133,133,161,,,,,,,,,,,,,AMP,right,0.15026613316035764,0,,,,,,,,,,,,,,right,0,0.15026613316035764,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
opportunity,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,134,134,118,,,,,,,,,,,,,AMP,right,0.08360102732922314,0,,,,,,,,,,,,,,right,0,0.08360102732922314,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hate,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,135,135,307,,,,,,,,,,,,,AMP,right,0.0669306616960057,1,,,,,,,,,,,,,,right,1,0.0669306616960057,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
victim,&&&&&&&&&&&,right,care.vice,precificity,,,,,,,,,,,,,,,0,136,136,40,,,,,,,,,,,,,AMP,right,0.26699108527668614,1,,,,,,,,,,,,,,right,1,0.26699108527668614,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
