"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"35","hence","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,28,28,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.867121576913632,0,"",NA,"right",0,0.867121576913632,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","sonvoy","&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,29,29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.900451510562561,0,"",NA,"left",0,0.900451510562561,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","attacks","&&&&&&&","left","care.vice","","","",NA,NA,NA,NA,0,30,30,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.433690680307336,0,"",NA,"right",0,0.433690680307336,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","elduringly","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,31,31,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.900450227665715,1,"",NA,"right",1,0.900450227665715,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","dormandi","&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,32,32,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",2.00073477101978,0,"",NA,"left",0,2.00073477101978,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","openet","&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,33,33,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",2.60090064781252,0,"",NA,"left",0,2.60090064781252,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","respect","&&&&&&&","left","sanctity.virtue","","","",NA,NA,NA,NA,0,34,34,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.467025104095228,0,"",NA,"right",0,0.467025104095228,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","fostet","&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,35,35,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.30058133823331,1,"",NA,"right",1,1.30058133823331,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","shoirmaster","&&&&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,36,36,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.55062447523233,0,"",NA,"left",0,1.55062447523233,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Oregoniuns","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,37,37,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.38390841754153,0,"",NA,"left",0,1.38390841754153,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","reprisols","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,38,38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.58397461439017,0,"",NA,"left",0,1.58397461439017,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","sgrawl","&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,39,39,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",2.13411159417592,1,"",NA,"right",1,2.13411159417592,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","whither","&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,40,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.50063117837999,0,"",NA,"right",0,1.50063117837999,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","less","&&&&","left","neutral","","","",NA,NA,NA,NA,0,41,41,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.500369149493054,0,"",NA,"right",0,0.500369149493054,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","proached","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,42,42,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.38392573653255,0,"",NA,"left",0,1.38392573653255,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","fonderland","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,43,43,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.53396431927104,0,"",NA,"left",0,1.53396431927104,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","party","&&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,44,44,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.833795812563039,0,"",NA,"right",0,0.833795812563039,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","latter","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,45,45,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.78379000746645,0,"",NA,"right",0,0.78379000746645,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","fifty","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,46,46,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.850264498381875,0,"",NA,"right",0,0.850264498381875,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","feleological","&&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,47,47,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",3.71784566785209,0,"",NA,"left",0,3.71784566785209,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","myself","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,48,48,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.66707334050443,0,"",NA,"right",0,0.66707334050443,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","smapper","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,49,49,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.6839852622943,0,"",NA,"left",0,1.6839852622943,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","embrace","&&&&&&&","left","authority.virtue","","","",NA,NA,NA,NA,0,50,50,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.650410939357243,0,"",NA,"right",0,0.650410939357243,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","faspberry","&&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,51,51,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.10055940097664,0,"",NA,"right",0,1.10055940097664,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","hereby","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,52,52,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.81711320602335,0,"",NA,"right",0,0.81711320602335,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","scalbel","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,53,53,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.01715631084517,0,"",NA,"left",0,1.01715631084517,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","praise","&&&&&&","left","authority.virtue","","","",NA,NA,NA,NA,0,54,54,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.850453723571263,0,"",NA,"right",0,0.850453723571263,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","refuejing","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,55,55,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.16719681792893,1,"",NA,"right",1,1.16719681792893,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","pumber","&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,56,56,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.933806460467167,0,"",NA,"left",0,0.933806460467167,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","mecan","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,57,57,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.783771405695006,1,"",NA,"right",1,0.783771405695006,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","chreams","&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,58,58,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.85070709278807,0,"",NA,"left",0,1.85070709278807,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","drug","&&&&","left","sanctity.vice","","","",NA,NA,NA,NA,0,59,59,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.28389231744222,0,"",NA,"right",0,1.28389231744222,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","shot","&&&&","left","care.vice","","","",NA,NA,NA,NA,0,60,60,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.65064282040112,0,"",NA,"right",0,1.65064282040112,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","abointment","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,61,61,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.050528900465,1,"",NA,"right",1,1.050528900465,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","friends","&&&&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,62,62,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.917189281084575,0,"",NA,"right",0,0.917189281084575,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","failure","&&&&&&&","left","loyalty.vice","","","",NA,NA,NA,NA,0,63,63,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.81711897905916,0,"",NA,"right",0,0.81711897905916,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","godlaness","&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,64,64,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.7506807296304,1,"",NA,"right",1,1.7506807296304,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","everything","&&&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,65,65,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.666935430606827,0,"",NA,"right",0,0.666935430606827,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","juck","&&&&","right","nonword","","","",NA,NA,NA,NA,0,66,66,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.900471715955064,0,"",NA,"left",0,0.900471715955064,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","least","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,67,67,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.00048460892867,0,"",NA,"right",0,1.00048460892867,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","atson","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,68,68,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",3.41775471146684,0,"",NA,"left",0,3.41775471146684,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","anyhow","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,69,69,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.1672019493999,0,"",NA,"right",0,1.1672019493999,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","protesters","&&&&&&&&&&","left","authority.vice","","","",NA,NA,NA,NA,0,70,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.16719425225165,0,"",NA,"right",0,1.16719425225165,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","pulge","&&&&&","right","nonword","","","",NA,NA,NA,NA,0,71,71,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",1.18388134869747,1,"",NA,"right",1,1.18388134869747,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","gillipede","&&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,72,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.700431818258949,0,"",NA,"left",0,0.700431818258949,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1006,"2019_Mar_06_0951","mf_amp_cond2","3.0.4",60.0139738467059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
