words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
hate,&&&&,images/symbols/symbol_54.png,fairness.vice,right,,,,,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,644.5151212799974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.095498339003825,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
failure,&&&&&&&,images/symbols/symbol_30.png,loyalty.vice,right,,,,,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,646.0324926239991,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.25071485999797,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
coacs,&&&&&,images/symbols/symbol_56.png,nonword,None,,,,,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,647.4159577739993,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.117974223998317,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
support,&&&&&&&,images/symbols/symbol_37.png,loyalty.virtue,left,,,,,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,648.8155408769962,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1330991729992093,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
terrorists,&&&&&&&&&&,images/symbols/symbol_61.png,fairness.vice,right,,,,,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,650.0982155189995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.016213370996411,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
perfect,&&&&&&&,images/symbols/symbol_23.png,sanctity.virtue,left,,,,,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,651.5658039429982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.200286690997018,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
drug,&&&&,images/symbols/symbol_58.png,sanctity.vice,right,,,,,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,652.9357740949999,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.103213753005548,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
died,&&&&,images/symbols/symbol_44.png,care.vice,right,,,,,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,654.1651972580003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9659827229988878,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
beest,&&&&&,images/symbols/symbol_59.png,nonword,None,,,,,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,655.4496216960033,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0156926490017213,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wence,&&&&&,images/symbols/symbol_27.png,nonword,None,,,,,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,656.7830203799967,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0682819740031846,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
protesters,&&&&&&&&&&,images/symbols/symbol_9.png,authority.vice,right,,,,,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,658.1651474550017,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1164846989995567,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
integrity,&&&&&&&&&,images/symbols/symbol_35.png,fairness.virtue,left,,,,,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,659.6142826639989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.194932645004883,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
torture,&&&&&&&,images/symbols/symbol_69.png,care.vice,right,,,,,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,660.9981017620012,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1165769629951683,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
shot,&&&&,images/symbols/symbol_42.png,care.vice,right,,,,,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,662.3813990569979,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0767886329995235,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
serial,&&&&&&,images/symbols/symbol_50.png,sanctity.vice,right,,,,,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,663.9153496349973,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2969899529998656,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
restore,&&&&&&&,images/symbols/symbol_38.png,care.virtue,left,,,,,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,665.2651331119996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0995993670003372,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
illegal,&&&&&&&,images/symbols/symbol_24.png,fairness.vice,right,,,,,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,666.5978593109976,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0829121360002318,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
credit,&&&&&&,images/symbols/symbol_72.png,fairness.virtue,left,,,,,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,668.2310607749969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.364420332996815,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
encourage,&&&&&&&&&,images/symbols/symbol_60.png,authority.virtue,left,,,,,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,669.4987793620021,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0125509240024257,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promised,&&&&&&&&,images/symbols/symbol_2.png,loyalty.virtue,left,,,,,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,672.4475513299985,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,2.6901759340034914,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
forced,&&&&&&,images/symbols/symbol_32.png,fairness.vice,right,,,,,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,673.8640808280034,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.148952700998052,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
strong,&&&&&&,images/symbols/symbol_65.png,loyalty.virtue,left,,,,,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,675.5985601959983,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4843139400036307,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
betrayal,&&&&&&&&,images/symbols/symbol_18.png,loyalty.vice,right,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,676.9471146110009,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0819082980015082,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
increase,&&&&&&&&,images/symbols/symbol_76.png,care.virtue,left,,,,,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,678.4141089719997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2156301279974286,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prison,&&&&&&,images/symbols/symbol_19.png,fairness.vice,right,,,,,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,679.9660411709992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2973121350005385,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fraud,&&&&&,images/symbols/symbol_22.png,fairness.vice,right,,,,,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,681.4810252590032,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2633094710035948,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
knapps,&&&&&&,images/symbols/symbol_5.png,nonword,None,,,,,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,682.9814362239995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2460392699940712,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
foald,&&&&&,images/symbols/symbol_13.png,nonword,None,,,,,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,684.4646717849973,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2301618729979964,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
trust,&&&&&,images/symbols/symbol_36.png,authority.virtue,left,,,,,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,685.9305028689996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2154052010009764,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
violations,&&&&&&&&&&,images/symbols/symbol_7.png,sanctity.vice,right,,,,,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,687.4473218729981,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2602966650010785,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
care,&&&&,images/symbols/symbol_39.png,care.virtue,left,,,,,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,688.7858698100026,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.087141967000207,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peaceful,&&&&&&&&,images/symbols/symbol_28.png,authority.virtue,left,,,,,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,690.1814859399965,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1332853040003101,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
refused,&&&&&&&,images/symbols/symbol_71.png,authority.vice,right,,,,,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,691.963726351998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.514687946997583,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
safety,&&&&&&,images/symbols/symbol_4.png,care.virtue,left,,,,,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,693.3807192859967,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1488540369973634,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hand,&&&&,images/symbols/symbol_45.png,sanctity.virtue,left,,,,,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,694.6999395710009,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0514007990059326,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
embrace,&&&&&&&,images/symbols/symbol_43.png,authority.virtue,left,,,,,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,695.9160610510007,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9512874590000138,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
men,&&&,images/symbols/symbol_16.png,loyalty.vice,right,,,,,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,697.3480141269974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1665897959974245,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
interests,&&&&&&&&&,images/symbols/symbol_34.png,fairness.virtue,left,,,,,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,698.8654320190035,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2506836390020908,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
attacks,&&&&&&&,images/symbols/symbol_12.png,care.vice,right,,,,,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,700.4146917109974,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2829088730068179,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
useful,&&&&&&,images/symbols/symbol_62.png,authority.virtue,left,,,,,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,701.9805812740015,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2962137119975523,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
corruption,&&&&&&&&&&,images/symbols/symbol_10.png,sanctity.vice,right,,,,,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,703.2818399640018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0340019200011739,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
beest,&&&&&,images/symbols/symbol_77.png,nonword,None,,,,,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,704.7648014860024,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2273459959978936,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
party,&&&&&,images/symbols/symbol_78.png,loyalty.virtue,left,,,,,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,706.4802660619971,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4780135519977193,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
illegal,&&&&&&&,images/symbols/symbol_38.png,fairness.vice,right,,,,,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,708.0152611640005,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2777382700005546,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
respect,&&&&&&&,images/symbols/symbol_13.png,sanctity.virtue,left,,,,,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,709.347344216003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.09708810900338,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promises,&&&&&&&&,images/symbols/symbol_28.png,fairness.virtue,left,,,,,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,710.8313832519998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2293324669954018,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
foald,&&&&&,images/symbols/symbol_21.png,nonword,None,,,,,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,712.4509325219988,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.366481418001058,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
drug,&&&&,images/symbols/symbol_6.png,sanctity.vice,right,,,,,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,713.8489681749998,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1345912950055208,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
encourage,&&&&&&&&&,images/symbols/symbol_51.png,authority.virtue,left,,,,,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,715.1967302760022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0825199110040558,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
safety,&&&&&&,images/symbols/symbol_61.png,care.virtue,left,,,,,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,716.5798946119976,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1284696549992077,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
critics,&&&&&&&,images/symbols/symbol_1.png,loyalty.vice,right,,,,,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,718.1986845010033,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.358856990998902,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
corruption,&&&&&&&&&&,images/symbols/symbol_37.png,sanctity.vice,right,,,,,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,719.7646332209988,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3011339899967425,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prosecution,&&&&&&&&&&&,images/symbols/symbol_58.png,authority.vice,right,,,,,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,721.0645084729986,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0334594200030551,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
harassment,&&&&&&&&&&,images/symbols/symbol_79.png,sanctity.vice,right,,,,,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,722.4283322150004,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.096886897998047,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
great,&&&&&,images/symbols/symbol_80.png,loyalty.virtue,left,,,,,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,724.2467498580008,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.5786371380017954,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
care,&&&&,images/symbols/symbol_20.png,care.virtue,left,,,,,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,725.6464515589978,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1470251499995356,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
death,&&&&&,images/symbols/symbol_26.png,care.vice,right,,,,,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,727.2131656240017,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.312215259000368,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promised,&&&&&&&&,images/symbols/symbol_62.png,loyalty.virtue,left,,,,,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,728.8637428439979,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3811814020009479,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
trust,&&&&&,images/symbols/symbol_57.png,authority.virtue,left,,,,,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,730.3806749779978,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2496049149995088,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
embrace,&&&&&&&,images/symbols/symbol_56.png,authority.virtue,left,,,,,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,731.7971603490005,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1559803529962664,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
voter,&&&&&,images/symbols/symbol_40.png,fairness.vice,right,,,,,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,733.2449993019982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1812501300009899,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
died,&&&&,images/symbols/symbol_70.png,care.vice,right,,,,,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,734.8634940240008,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.366545518998464,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
torture,&&&&&&&,images/symbols/symbol_52.png,care.vice,right,,,,,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,736.2301577320031,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1124274960020557,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prison,&&&&&&,images/symbols/symbol_22.png,fairness.vice,right,,,,,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,737.6816055210002,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1931764850014588,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
men,&&&,images/symbols/symbol_50.png,loyalty.vice,right,,,,,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,739.000498166999,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.065394910001487,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
twild,&&&&&,images/symbols/symbol_24.png,nonword,None,,,,,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,740.3962920889971,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1321119549975265,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
police,&&&&&&,images/symbols/symbol_35.png,authority.vice,right,,,,,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,741.6470117400022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9941347279964248,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
protesters,&&&&&&&&&&,images/symbols/symbol_43.png,authority.vice,right,,,,,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,742.9954937579969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0967936180022662,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
terrorists,&&&&&&&&&&,images/symbols/symbol_16.png,fairness.vice,right,,,,,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,744.2666789180003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0194175569995423,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
interests,&&&&&&&&&,images/symbols/symbol_10.png,fairness.virtue,left,,,,,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,745.6024368069993,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0701293170059216,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
betrayal,&&&&&&&&,images/symbols/symbol_81.png,loyalty.vice,right,,,,,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,746.8135992230018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9480842670018319,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
knapps,&&&&&&,images/symbols/symbol_75.png,nonword,None,,,,,,,,,,0,276,276,276,,,,,,,,,,,,,,,,,748.5294821790012,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4489944800006924,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
useful,&&&&&&,images/symbols/symbol_11.png,authority.virtue,left,,,,,,,,,,0,277,277,277,,,,,,,,,,,,,,,,,749.8134427440018,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0288450049993116,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
