words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
embrace,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,51,51,196,,,,,,,,,,,,,AMP,left,0.30034111632267013,1,,,,,,,,,,,,,,left,1,0.30034111632267013,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rebels,&&&&&&&,right,authority.vice,stindig,,,,,,,,,,,,,,,0,52,52,111,,,,,,,,,,,,,AMP,right,0.5503890637482982,1,,,,,,,,,,,,,,right,1,0.5503890637482982,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
dignity,&&&&&&&&&&&,left,sanctity.virtue,ronviolence,,,,,,,,,,,,,,,0,53,53,298,,,,,,,,,,,,,AMP,right,0.1502916294557508,0,,,,,,,,,,,,,,right,0,0.1502916294557508,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sfumatoy,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,54,54,132,,,,,,,,,,,,,AMP,right,0.20028268138412386,0,,,,,,,,,,,,,,right,0,0.20028268138412386,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sfumatoy,&&&&&&&&&&&&&,None,nonword,synchronazers,,,,,,,,,,,,,,,0,55,55,227,,,,,,,,,,,,,AMP,right,0.45021805659052916,0,,,,,,,,,,,,,,right,0,0.45021805659052916,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promises,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,56,56,188,,,,,,,,,,,,,AMP,right,0.46702274985727854,0,,,,,,,,,,,,,,right,0,0.46702274985727854,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
arrests,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,57,57,179,,,,,,,,,,,,,AMP,right,0.5003553562273737,1,,,,,,,,,,,,,,right,1,0.5003553562273737,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
credit,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,58,58,155,,,,,,,,,,,,,AMP,right,0.7504158116644248,0,,,,,,,,,,,,,,right,0,0.7504158116644248,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sowntrodden,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,,,0,59,59,244,,,,,,,,,,,,,AMP,right,0.733743895922089,0,,,,,,,,,,,,,,right,0,0.733743895922089,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
health,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,60,60,280,,,,,,,,,,,,,AMP,right,0.18361365210148506,0,,,,,,,,,,,,,,right,0,0.18361365210148506,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
groups,&&&&&&&&&&,right,loyalty.vice,supervuned,,,,,,,,,,,,,,,0,61,61,243,,,,,,,,,,,,,AMP,right,0.550330692960415,1,,,,,,,,,,,,,,right,1,0.550330692960415,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promises,&&&&&&&&,left,fairness.virtue,fontacts,,,,,,,,,,,,,,,0,62,62,133,,,,,,,,,,,,,AMP,right,0.6002588840492535,0,,,,,,,,,,,,,,right,0,0.6002588840492535,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
encourage,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,,,0,63,63,168,,,,,,,,,,,,,AMP,right,0.8171108512615319,0,,,,,,,,,,,,,,right,0,0.8171108512615319,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
free,&&&&&&&&,left,fairness.virtue,clamorek,,,,,,,,,,,,,,,0,64,64,284,,,,,,,,,,,,,AMP,right,0.9337956599192694,0,,,,,,,,,,,,,,right,0,0.9337956599192694,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
health,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,65,65,70,,,,,,,,,,,,,AMP,right,0.4836751017719507,0,,,,,,,,,,,,,,right,0,0.4836751017719507,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
refused,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,,,0,66,66,324,,,,,,,,,,,,,AMP,right,0.6670587986300234,1,,,,,,,,,,,,,,right,1,0.6670587986300234,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
attacks,&&&&&&,right,care.vice,Boeinf,,,,,,,,,,,,,,,0,67,67,52,,,,,,,,,,,,,AMP,right,0.2835056340554729,1,,,,,,,,,,,,,,right,1,0.2835056340554729,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
energy,&&&&&&&&&,left,sanctity.virtue,metibolic,,,,,,,,,,,,,,,0,68,68,271,,,,,,,,,,,,,AMP,right,0.8504434576316271,0,,,,,,,,,,,,,,right,0,0.8504434576316271,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
faith,&&&&&,left,sanctity.virtue,aubos,,,,,,,,,,,,,,,0,69,69,235,,,,,,,,,,,,,AMP,right,0.4169996260316111,0,,,,,,,,,,,,,,right,0,0.4169996260316111,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praise,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,,,0,70,70,270,,,,,,,,,,,,,AMP,right,0.3669973489595577,0,,,,,,,,,,,,,,right,0,0.3669973489595577,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
torture,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,71,71,142,,,,,,,,,,,,,AMP,left,0.4836898548237514,0,,,,,,,,,,,,,,left,0,0.4836898548237514,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
safety,&&&&&&,left,care.virtue,pumber,,,,,,,,,,,,,,,0,72,72,176,,,,,,,,,,,,,AMP,right,0.30039371419115923,0,,,,,,,,,,,,,,right,0,0.30039371419115923,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ability,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,73,73,80,,,,,,,,,,,,,AMP,right,0.3670069705112837,0,,,,,,,,,,,,,,right,0,0.3670069705112837,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
support,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,74,74,178,,,,,,,,,,,,,AMP,left,0.3836766412423458,1,,,,,,,,,,,,,,left,1,0.3836766412423458,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
charges,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,75,75,119,,,,,,,,,,,,,AMP,right,0.4170050782558974,1,,,,,,,,,,,,,,right,1,0.4170050782558974,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
voter,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,,,0,76,76,304,,,,,,,,,,,,,AMP,left,0.7337721191579476,0,,,,,,,,,,,,,,left,0,0.7337721191579476,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praised,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,77,77,269,,,,,,,,,,,,,AMP,right,0.21694337201188318,0,,,,,,,,,,,,,,right,0,0.21694337201188318,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chonograph,&&&&&&&,None,nonword,lursuer,,,,,,,,,,,,,,,0,78,78,234,,,,,,,,,,,,,AMP,left,0.6337316444551107,0,,,,,,,,,,,,,,left,0,0.6337316444551107,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
injured,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,,,0,79,79,20,,,,,,,,,,,,,AMP,left,0.8671278814144898,0,,,,,,,,,,,,,,left,0,0.8671278814144898,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
violations,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,80,80,172,,,,,,,,,,,,,AMP,right,0.550360519788228,1,,,,,,,,,,,,,,right,1,0.550360519788228,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
intelligence,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,81,81,260,,,,,,,,,,,,,AMP,left,0.4336811633547768,1,,,,,,,,,,,,,,left,1,0.4336811633547768,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promote,&&&&&&&&,left,sanctity.virtue,proached,,,,,,,,,,,,,,,0,82,82,86,,,,,,,,,,,,,AMP,right,0.5170266305503901,0,,,,,,,,,,,,,,right,0,0.5170266305503901,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gun,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,83,83,247,,,,,,,,,,,,,AMP,right,0.41700475753168575,1,,,,,,,,,,,,,,right,1,0.41700475753168575,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protesters,&&&&&&&&&&&,right,authority.vice,ilportation,,,,,,,,,,,,,,,0,84,84,62,,,,,,,,,,,,,AMP,right,0.5837213494232856,1,,,,,,,,,,,,,,right,1,0.5837213494232856,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promote,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,85,85,181,,,,,,,,,,,,,AMP,right,0.8504627007350791,0,,,,,,,,,,,,,,right,0,0.8504627007350791,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
festate,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,86,86,226,,,,,,,,,,,,,AMP,right,0.06688650857540779,0,,,,,,,,,,,,,,right,0,0.06688650857540779,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
love,&&&&&,left,loyalty.virtue,touls,,,,,,,,,,,,,,,0,87,87,59,,,,,,,,,,,,,AMP,right,0.2836429016315378,0,,,,,,,,,,,,,,right,0,0.2836429016315378,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
festate,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,88,88,285,,,,,,,,,,,,,AMP,right,0.2502932971692644,0,,,,,,,,,,,,,,right,0,0.2502932971692644,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lies,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,,,0,89,89,84,,,,,,,,,,,,,AMP,right,0.15027976283454336,1,,,,,,,,,,,,,,right,1,0.15027976283454336,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
improve,&&&&&&&&&&&&&,left,care.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,90,90,28,,,,,,,,,,,,,AMP,right,1.2670697672001552,0,,,,,,,,,,,,,,right,0,1.2670697672001552,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
help,&&&&&,left,care.virtue,dumid,,,,,,,,,,,,,,,0,91,91,151,,,,,,,,,,,,,AMP,right,1.4339233059145045,0,,,,,,,,,,,,,,right,0,1.4339233059145045,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
win,&&&&&&,left,fairness.virtue,tislay,,,,,,,,,,,,,,,0,92,92,242,,,,,,,,,,,,,AMP,right,0.36701113983872347,0,,,,,,,,,,,,,,right,0,0.36701113983872347,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
abuse,&&&&&&&&&&,right,sanctity.vice,ejanulated,,,,,,,,,,,,,,,0,93,93,167,,,,,,,,,,,,,AMP,right,0.4503473062068224,1,,,,,,,,,,,,,,right,1,0.4503473062068224,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
powerful,&&&&&,left,authority.virtue,hasks,,,,,,,,,,,,,,,0,94,94,78,,,,,,,,,,,,,AMP,right,0.23363837951910682,0,,,,,,,,,,,,,,right,0,0.23363837951910682,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
slending,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,95,95,326,,,,,,,,,,,,,AMP,left,0.16694173635914922,0,,,,,,,,,,,,,,left,0,0.16694173635914922,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hand,&&&&&&&&&&,left,sanctity.virtue,supervuned,,,,,,,,,,,,,,,0,96,96,258,,,,,,,,,,,,,AMP,right,0.5170099531824235,0,,,,,,,,,,,,,,right,0,0.5170099531824235,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
safety,&&&&&&&&&,left,care.virtue,fangsters,,,,,,,,,,,,,,,0,97,97,85,,,,,,,,,,,,,AMP,right,0.30027184111531824,0,,,,,,,,,,,,,,right,0,0.30027184111531824,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
praise,&&&&&&&&&&,left,authority.virtue,reelectiob,,,,,,,,,,,,,,,0,98,98,220,,,,,,,,,,,,,AMP,right,0.2336245885817334,0,,,,,,,,,,,,,,right,0,0.2336245885817334,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rebels,&&&&&&&,right,authority.vice,lursuer,,,,,,,,,,,,,,,0,99,99,43,,,,,,,,,,,,,AMP,right,0.06692307052435353,1,,,,,,,,,,,,,,right,1,0.06692307052435353,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
harassment,&&&&&&&&&&&,right,sanctity.vice,hefurbished,,,,,,,,,,,,,,,0,100,100,51,,,,,,,,,,,,,AMP,right,0.5503771971852984,1,,,,,,,,,,,,,,right,1,0.5503771971852984,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ability,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,,,0,101,101,306,,,,,,,,,,,,,AMP,right,0.1835918432334438,0,,,,,,,,,,,,,,right,0,0.1835918432334438,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
faith,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,102,102,60,,,,,,,,,,,,,AMP,right,0.7004167417762801,0,,,,,,,,,,,,,,right,0,0.7004167417762801,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
army,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,,,0,103,103,30,,,,,,,,,,,,,AMP,right,0.783767340471968,1,,,,,,,,,,,,,,right,1,0.783767340471968,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
honored,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,104,104,9,,,,,,,,,,,,,AMP,left,0.4670121661329176,1,,,,,,,,,,,,,,left,1,0.4670121661329176,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
intelligence,&&&&&&&&,left,loyalty.virtue,ebbitter,,,,,,,,,,,,,,,0,105,105,25,,,,,,,,,,,,,AMP,right,0.2502823927497957,0,,,,,,,,,,,,,,right,0,0.2502823927497957,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
voter,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,106,106,135,,,,,,,,,,,,,AMP,right,0.5503804043692071,1,,,,,,,,,,,,,,right,1,0.5503804043692071,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
love,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,,,0,107,107,199,,,,,,,,,,,,,AMP,right,0.3836484180064872,0,,,,,,,,,,,,,,right,0,0.3836484180064872,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
credit,&&&&&&&&&&&,left,fairness.virtue,cromiscuity,,,,,,,,,,,,,,,0,108,108,238,,,,,,,,,,,,,AMP,right,0.4003363696974702,0,,,,,,,,,,,,,,right,0,0.4003363696974702,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
encourage,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,109,109,35,,,,,,,,,,,,,AMP,right,0.43366769317071885,0,,,,,,,,,,,,,,right,0,0.43366769317071885,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hate,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,110,110,216,,,,,,,,,,,,,AMP,right,0.20028396425186656,1,,,,,,,,,,,,,,right,1,0.20028396425186656,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
clean,&&&&&&&&&&&&&,left,sanctity.virtue,synchronazers,,,,,,,,,,,,,,,0,111,111,312,,,,,,,,,,,,,AMP,right,0.517062230326701,0,,,,,,,,,,,,,,right,0,0.517062230326701,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
uller,&&&&,None,nonword,ning,,,,,,,,,,,,,,,0,112,112,319,,,,,,,,,,,,,AMP,right,0.300309685873799,0,,,,,,,,,,,,,,right,0,0.300309685873799,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promised,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,113,113,110,,,,,,,,,,,,,AMP,right,0.2503000322612934,0,,,,,,,,,,,,,,right,0,0.2503000322612934,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
honored,&&&&&&&&,left,authority.virtue,lachelor,,,,,,,,,,,,,,,0,114,114,221,,,,,,,,,,,,,AMP,left,0.23366371626616456,1,,,,,,,,,,,,,,left,1,0.23366371626616456,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
seachwear,&&&&&&&&&,None,nonword,disregord,,,,,,,,,,,,,,,0,115,115,18,,,,,,,,,,,,,AMP,left,0.48367542249616235,0,,,,,,,,,,,,,,left,0,0.48367542249616235,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
betrayal,&&&&&&&&&&&,right,loyalty.vice,mightingale,,,,,,,,,,,,,,,0,116,116,237,,,,,,,,,,,,,AMP,left,0.6670607229461893,0,,,,,,,,,,,,,,left,0,0.6670607229461893,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
death,&&&&&&&&&,right,care.vice,taxpayung,,,,,,,,,,,,,,,0,117,117,137,,,,,,,,,,,,,AMP,right,0.20029198221163824,1,,,,,,,,,,,,,,right,1,0.20029198221163824,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
bluently,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,118,118,275,,,,,,,,,,,,,AMP,left,0.2502830341691151,0,,,,,,,,,,,,,,left,0,0.2502830341691151,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
attacks,&&&&&&&&&&,right,care.vice,galamitous,,,,,,,,,,,,,,,0,119,119,218,,,,,,,,,,,,,AMP,left,0.11694074209663086,0,,,,,,,,,,,,,,left,0,0.11694074209663086,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
racist,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,120,120,249,,,,,,,,,,,,,AMP,left,0.45037424654583447,0,,,,,,,,,,,,,,left,0,0.45037424654583447,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
free,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,,,0,121,121,4,,,,,,,,,,,,,AMP,right,0.10025792190572247,0,,,,,,,,,,,,,,right,0,0.10025792190572247,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
penalty,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,122,122,45,,,,,,,,,,,,,AMP,left,0.10029031446902081,0,,,,,,,,,,,,,,left,0,0.10029031446902081,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
commitment,&&&&&&&,left,sanctity.virtue,Loorish,,,,,,,,,,,,,,,0,123,123,116,,,,,,,,,,,,,AMP,right,0.050249230436747894,0,,,,,,,,,,,,,,right,0,0.050249230436747894,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
refused,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,,,0,124,124,101,,,,,,,,,,,,,AMP,left,0.25032665190519765,0,,,,,,,,,,,,,,left,0,0.25032665190519765,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
drug,&&&&&&,right,sanctity.vice,pumber,,,,,,,,,,,,,,,0,125,125,22,,,,,,,,,,,,,AMP,right,0.01690636106650345,1,,,,,,,,,,,,,,right,1,0.01690636106650345,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
civilians,&&&&&&&&&,right,care.vice,faspberry,,,,,,,,,,,,,,,0,126,126,223,,,,,,,,,,,,,AMP,left,0.06692820199532434,0,,,,,,,,,,,,,,left,0,0.06692820199532434,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sidearbs,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,127,127,236,,,,,,,,,,,,,AMP,right,0.7504340926243458,0,,,,,,,,,,,,,,right,0,0.7504340926243458,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
torture,&&&&&&&&&&&,right,care.vice,fornicalion,,,,,,,,,,,,,,,0,128,128,228,,,,,,,,,,,,,AMP,left,0.05024506110930815,0,,,,,,,,,,,,,,left,0,0.05024506110930815,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
police,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,,,0,129,129,69,,,,,,,,,,,,,AMP,right,0.16694911287049763,1,,,,,,,,,,,,,,right,1,0.16694911287049763,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
army,&&&&&&&&&&&,right,loyalty.vice,ronviolence,,,,,,,,,,,,,,,0,130,130,212,,,,,,,,,,,,,AMP,left,0.11693593132076785,0,,,,,,,,,,,,,,left,0,0.11693593132076785,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
betrayal,&&&&&&&&&,right,loyalty.vice,taxpayung,,,,,,,,,,,,,,,0,131,131,74,,,,,,,,,,,,,AMP,right,0.1335995084082242,1,,,,,,,,,,,,,,right,1,0.1335995084082242,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
credit,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,132,132,290,,,,,,,,,,,,,AMP,right,0.5003794101066887,0,,,,,,,,,,,,,,right,0,0.5003794101066887,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
loyalty,&&&&&&&&&&,left,loyalty.virtue,Oregoniuns,,,,,,,,,,,,,,,0,133,133,68,,,,,,,,,,,,,AMP,left,0.23362972008180805,1,,,,,,,,,,,,,,left,1,0.23362972008180805,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
terrorist,&&&&&&&&&&&&,right,loyalty.vice,quarterbocks,,,,,,,,,,,,,,,0,134,134,10,,,,,,,,,,,,,AMP,right,0.1002839001303073,1,,,,,,,,,,,,,,right,1,0.1002839001303073,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
racist,&&&&&&,right,sanctity.vice,fostet,,,,,,,,,,,,,,,0,135,135,6,,,,,,,,,,,,,AMP,left,0.11693881780956872,0,,,,,,,,,,,,,,left,0,0.11693881780956872,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promised,&&&&&&&&&&,left,loyalty.virtue,reelectiob,,,,,,,,,,,,,,,0,136,136,47,,,,,,,,,,,,,AMP,right,0.016923359158681706,0,,,,,,,,,,,,,,right,0,0.016923359158681706,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
