words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
photocalkodes,&&&&&&&&,None,nonword,pullness,,,,,,,,,,,,,,,0,52,52,315,,,,,,,,,,,,,AMP,left,0.4670871127891587,0,,,,,,,,,,,,,,left,0,0.4670871127891587,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
agreement,&&&&&&&&&&,left,fairness.virtue,galamitous,,,,,,,,,,,,,,,0,53,53,83,,,,,,,,,,,,,AMP,right,0.36702675276319496,0,,,,,,,,,,,,,,right,0,0.36702675276319496,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
stindig,&&&&&&,None,nonword,greaks,,,,,,,,,,,,,,,0,54,54,242,,,,,,,,,,,,,AMP,left,0.550412481505191,0,,,,,,,,,,,,,,left,0,0.550412481505191,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
civilians,&&&&&&&&&&&&,right,care.vice,edancipation,,,,,,,,,,,,,,,0,55,55,140,,,,,,,,,,,,,AMP,right,0.3837020896462491,1,,,,,,,,,,,,,,right,1,0.3837020896462491,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
men,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,56,56,261,,,,,,,,,,,,,AMP,right,1.3006207909202203,1,,,,,,,,,,,,,,right,1,1.3006207909202203,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thadowed,&&&&&&&&&&,None,nonword,Oregoniuns,,,,,,,,,,,,,,,0,57,57,2,,,,,,,,,,,,,AMP,left,0.9171691857336555,0,,,,,,,,,,,,,,left,0,0.9171691857336555,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
powerful,&&&&&&,left,authority.virtue,bycled,,,,,,,,,,,,,,,0,58,58,112,,,,,,,,,,,,,AMP,right,0.4670608135202201,0,,,,,,,,,,,,,,right,0,0.4670608135202201,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strong,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,59,59,67,,,,,,,,,,,,,AMP,right,0.38370593830768485,0,,,,,,,,,,,,,,right,0,0.38370593830768485,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
penalty,&&&&&&&&&&&&,right,authority.vice,bruthfulness,,,,,,,,,,,,,,,0,60,60,88,,,,,,,,,,,,,AMP,left,0.38369792024604976,0,,,,,,,,,,,,,,left,0,0.38369792024604976,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strong,&&&&&&&&,left,loyalty.virtue,fontacts,,,,,,,,,,,,,,,0,61,61,100,,,,,,,,,,,,,AMP,right,0.3336898700945312,0,,,,,,,,,,,,,,right,0,0.3336898700945312,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ban,&&&&&&&&&&,right,loyalty.vice,neutralust,,,,,,,,,,,,,,,0,62,62,181,,,,,,,,,,,,,AMP,left,1.467310656531481,0,,,,,,,,,,,,,,left,0,1.467310656531481,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
harassment,&&&&&&&&&,right,sanctity.vice,gillipede,,,,,,,,,,,,,,,0,63,63,211,,,,,,,,,,,,,AMP,left,1.183908827501,0,,,,,,,,,,,,,,left,0,1.183908827501,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sexual,&&&&&&,right,sanctity.vice,gazily,,,,,,,,,,,,,,,0,64,64,1,,,,,,,,,,,,,AMP,left,1.2339274614932947,0,,,,,,,,,,,,,,left,0,1.2339274614932947,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promised,&&&&&&&&&&&,left,loyalty.virtue,ilportation,,,,,,,,,,,,,,,0,65,65,256,,,,,,,,,,,,,AMP,right,2.317536669841502,0,,,,,,,,,,,,,,right,0,2.317536669841502,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
peace,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,66,66,57,,,,,,,,,,,,,AMP,right,0.5837872094416525,0,,,,,,,,,,,,,,right,0,0.5837872094416525,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
opportunity,&&&&&&&&,left,fairness.virtue,epigrach,,,,,,,,,,,,,,,0,67,67,152,,,,,,,,,,,,,AMP,right,0.5170586005260702,0,,,,,,,,,,,,,,right,0,0.5170586005260702,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
groups,&&&&&&&,right,loyalty.vice,halaise,,,,,,,,,,,,,,,0,68,68,73,,,,,,,,,,,,,AMP,right,1.2005812778807012,1,,,,,,,,,,,,,,right,1,1.2005812778807012,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
freedom,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,,,0,69,69,117,,,,,,,,,,,,,AMP,right,0.41702838844503276,0,,,,,,,,,,,,,,right,0,0.41702838844503276,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
peace,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,70,70,121,,,,,,,,,,,,,AMP,right,1.0838827848201618,0,,,,,,,,,,,,,,right,0,1.0838827848201618,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
trust,&&&&&&&&,left,authority.virtue,divility,,,,,,,,,,,,,,,0,71,71,43,,,,,,,,,,,,,AMP,right,0.2836757262411993,0,,,,,,,,,,,,,,right,0,0.2836757262411993,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wump,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,72,72,234,,,,,,,,,,,,,AMP,left,0.6504208844417008,0,,,,,,,,,,,,,,left,0,0.6504208844417008,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
promised,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,73,73,109,,,,,,,,,,,,,AMP,left,1.500645614854875,1,,,,,,,,,,,,,,left,1,1.500645614854875,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
progress,&&&&&&&&&,left,authority.virtue,neputized,,,,,,,,,,,,,,,0,74,74,102,,,,,,,,,,,,,AMP,right,0.300323801668128,0,,,,,,,,,,,,,,right,0,0.300323801668128,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
perfect,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,75,75,180,,,,,,,,,,,,,AMP,right,0.4670665865269257,0,,,,,,,,,,,,,,right,0,0.4670665865269257,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
credit,&&&&&&&&&&,left,fairness.virtue,neutralust,,,,,,,,,,,,,,,0,76,76,30,,,,,,,,,,,,,AMP,left,1.33392367696797,1,,,,,,,,,,,,,,left,1,1.33392367696797,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
killed,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,,,0,77,77,244,,,,,,,,,,,,,AMP,left,0.20030481487629004,0,,,,,,,,,,,,,,left,0,0.20030481487629004,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
photocalkodes,&&&&&&&&&,None,nonword,neputized,,,,,,,,,,,,,,,0,78,78,45,,,,,,,,,,,,,AMP,left,0.38368060121138114,0,,,,,,,,,,,,,,left,0,0.38368060121138114,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hatigue,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,79,79,230,,,,,,,,,,,,,AMP,left,0.333671268177568,0,,,,,,,,,,,,,,left,0,0.333671268177568,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
restore,&&&&&,left,care.virtue,saned,,,,,,,,,,,,,,,0,80,80,12,,,,,,,,,,,,,AMP,right,1.033864150827867,0,,,,,,,,,,,,,,right,0,1.033864150827867,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
respect,&&&&&&&&,left,sanctity.virtue,nuckheap,,,,,,,,,,,,,,,0,81,81,257,,,,,,,,,,,,,AMP,right,0.3003706271847477,0,,,,,,,,,,,,,,right,0,0.3003706271847477,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
good,&&&&&&&&&&&&,left,care.virtue,quarterbocks,,,,,,,,,,,,,,,0,82,82,124,,,,,,,,,,,,,AMP,left,0.9838339708221611,1,,,,,,,,,,,,,,left,1,0.9838339708221611,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fair,&&&&&&&&,left,fairness.virtue,pullness,,,,,,,,,,,,,,,0,83,83,195,,,,,,,,,,,,,AMP,right,0.5170566761953523,0,,,,,,,,,,,,,,right,0,0.5170566761953523,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
racist,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,84,84,47,,,,,,,,,,,,,AMP,left,1.500633106668829,0,,,,,,,,,,,,,,left,0,1.500633106668829,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
black,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,85,85,28,,,,,,,,,,,,,AMP,right,1.3172611690097256,1,,,,,,,,,,,,,,right,1,1.3172611690097256,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
friends,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,,,0,86,86,317,,,,,,,,,,,,,AMP,right,0.5504881720698904,0,,,,,,,,,,,,,,right,0,0.5504881720698904,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
care,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,87,87,299,,,,,,,,,,,,,AMP,right,0.817139935810701,0,,,,,,,,,,,,,,right,0,0.817139935810701,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
voter,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,88,88,208,,,,,,,,,,,,,AMP,right,0.8338236114796018,1,,,,,,,,,,,,,,right,1,0.8338236114796018,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ability,&&&&&&&&&&,left,authority.virtue,ammessment,,,,,,,,,,,,,,,0,89,89,271,,,,,,,,,,,,,AMP,right,0.4670483053341741,0,,,,,,,,,,,,,,right,0,0.4670483053341741,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
war,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,90,90,144,,,,,,,,,,,,,AMP,left,0.38369663734920323,0,,,,,,,,,,,,,,left,0,0.38369663734920323,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
credit,&&&&&&&&&&&,left,fairness.virtue,ilportation,,,,,,,,,,,,,,,0,91,91,143,,,,,,,,,,,,,AMP,right,0.550386502960464,0,,,,,,,,,,,,,,right,0,0.550386502960464,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
improve,&&&&&&&&,left,care.virtue,lachelor,,,,,,,,,,,,,,,0,92,92,251,,,,,,,,,,,,,AMP,right,0.8171222960809246,0,,,,,,,,,,,,,,right,0,0.8171222960809246,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
police,&&&&&&&&&&,right,authority.vice,ejanulated,,,,,,,,,,,,,,,0,93,93,308,,,,,,,,,,,,,AMP,left,0.4504210768791381,0,,,,,,,,,,,,,,left,0,0.4504210768791381,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
embrace,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,94,94,186,,,,,,,,,,,,,AMP,right,0.8838143425964518,0,,,,,,,,,,,,,,right,0,0.8838143425964518,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
commitment,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,95,95,0,,,,,,,,,,,,,AMP,right,0.4170248604932567,0,,,,,,,,,,,,,,right,0,0.4170248604932567,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
love,&&&&&&&&&&,left,loyalty.virtue,imebreaker,,,,,,,,,,,,,,,0,96,96,13,,,,,,,,,,,,,AMP,right,0.367025790605112,0,,,,,,,,,,,,,,right,0,0.367025790605112,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
forced,&&&&&,right,fairness.vice,leact,,,,,,,,,,,,,,,0,97,97,84,,,,,,,,,,,,,AMP,right,0.43373708048602566,1,,,,,,,,,,,,,,right,1,0.43373708048602566,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
police,&&&&&,right,authority.vice,uller,,,,,,,,,,,,,,,0,98,98,66,,,,,,,,,,,,,AMP,left,0.5836723907123087,0,,,,,,,,,,,,,,left,0,0.5836723907123087,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
harassment,&&&&&&,right,sanctity.vice,openet,,,,,,,,,,,,,,,0,99,99,70,,,,,,,,,,,,,AMP,left,0.6004054576769704,0,,,,,,,,,,,,,,left,0,0.6004054576769704,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
encourage,&&&&&&&&&,left,authority.virtue,Lacedonia,,,,,,,,,,,,,,,0,100,100,283,,,,,,,,,,,,,AMP,right,0.5003726798167918,0,,,,,,,,,,,,,,right,0,0.5003726798167918,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Cunday,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,,,0,101,101,200,,,,,,,,,,,,,AMP,left,0.4670483053341741,0,,,,,,,,,,,,,,left,0,0.4670483053341741,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
clean,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,102,102,223,,,,,,,,,,,,,AMP,right,0.500382301499485,0,,,,,,,,,,,,,,right,0,0.500382301499485,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
loyalty,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,103,103,183,,,,,,,,,,,,,AMP,left,1.8007211771328002,1,,,,,,,,,,,,,,left,1,1.8007211771328002,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victims,&&&&&&&&&,right,care.vice,discovars,,,,,,,,,,,,,,,0,104,104,54,,,,,,,,,,,,,AMP,left,0.4170248604932567,0,,,,,,,,,,,,,,left,0,0.4170248604932567,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hatigue,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,105,105,310,,,,,,,,,,,,,AMP,left,0.5003723590925802,0,,,,,,,,,,,,,,left,0,0.5003723590925802,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
powerful,&&&&,left,authority.virtue,alar,,,,,,,,,,,,,,,0,106,106,286,,,,,,,,,,,,,AMP,right,0.7170959326613229,0,,,,,,,,,,,,,,right,0,0.7170959326613229,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
perfect,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,107,107,118,,,,,,,,,,,,,AMP,right,0.6671193133370252,0,,,,,,,,,,,,,,right,0,0.6671193133370252,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
victim,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,108,108,327,,,,,,,,,,,,,AMP,left,0.43378679250599816,0,,,,,,,,,,,,,,left,0,0.43378679250599816,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
benefit,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,,,0,109,109,93,,,,,,,,,,,,,AMP,right,0.5336928848992102,0,,,,,,,,,,,,,,right,0,0.5336928848992102,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crime,&&&&&&&&&&&&,right,fairness.vice,quarterbocks,,,,,,,,,,,,,,,0,110,110,58,,,,,,,,,,,,,AMP,left,0.36702771493582986,0,,,,,,,,,,,,,,left,0,0.36702771493582986,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
restore,&&&&&&&&&&,left,care.virtue,clattening,,,,,,,,,,,,,,,0,111,111,171,,,,,,,,,,,,,AMP,right,0.6337837135797599,0,,,,,,,,,,,,,,right,0,0.6337837135797599,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
respect,&&&&,left,sanctity.virtue,alar,,,,,,,,,,,,,,,0,112,112,22,,,,,,,,,,,,,AMP,right,0.7671331685705809,0,,,,,,,,,,,,,,right,0,0.7671331685705809,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
agreement,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,113,113,221,,,,,,,,,,,,,AMP,right,0.5837644381390419,0,,,,,,,,,,,,,,right,0,0.5837644381390419,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
protesters,&&&&&,right,authority.vice,uller,,,,,,,,,,,,,,,0,114,114,295,,,,,,,,,,,,,AMP,left,1.5173289697995642,0,,,,,,,,,,,,,,left,0,1.5173289697995642,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
commitment,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,115,115,137,,,,,,,,,,,,,AMP,right,2.9343560753623024,0,,,,,,,,,,,,,,right,0,2.9343560753623024,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
clean,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,116,116,300,,,,,,,,,,,,,AMP,right,0.46709352722973563,0,,,,,,,,,,,,,,right,0,0.46709352722973563,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
slavery,&&&&&&&,right,loyalty.vice,vurtain,,,,,,,,,,,,,,,0,117,117,318,,,,,,,,,,,,,AMP,left,0.46704189087904524,0,,,,,,,,,,,,,,left,0,0.46704189087904524,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
safe,&&&&&&&,left,care.virtue,chreams,,,,,,,,,,,,,,,0,118,118,178,,,,,,,,,,,,,AMP,right,0.48369285282387864,0,,,,,,,,,,,,,,right,0,0.48369285282387864,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pleasant,&&&&&&&&&&&&,None,control,edancipation,,,,,,,,,,,,,,,0,119,119,76,,,,,,,,,,,,,AMP,right,0.800482238701079,0,,,,,,,,,,,,,,right,0,0.800482238701079,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
powerful,&&&&&&&,left,authority.virtue,menizen,,,,,,,,,,,,,,,0,120,120,222,,,,,,,,,,,,,AMP,right,0.5837516092287842,0,,,,,,,,,,,,,,right,0,0.5837516092287842,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
values,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,,,0,121,121,17,,,,,,,,,,,,,AMP,right,0.850494458238245,0,,,,,,,,,,,,,,right,0,0.850494458238245,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
charges,&&&&,right,fairness.vice,ning,,,,,,,,,,,,,,,0,122,122,132,,,,,,,,,,,,,AMP,left,0.4835706574667711,0,,,,,,,,,,,,,,left,0,0.4835706574667711,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dignity,&&&&&&&&&,left,sanctity.virtue,Phintoism,,,,,,,,,,,,,,,0,123,123,86,,,,,,,,,,,,,AMP,right,0.8838287751132157,0,,,,,,,,,,,,,,right,0,0.8838287751132157,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
good,&&&&&&&,left,care.virtue,sickyay,,,,,,,,,,,,,,,0,124,124,235,,,,,,,,,,,,,AMP,right,0.5837525713868672,0,,,,,,,,,,,,,,right,0,0.5837525713868672,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
groups,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,125,125,293,,,,,,,,,,,,,AMP,right,1.1005587631370872,1,,,,,,,,,,,,,,right,1,1.1005587631370872,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
slavery,&&&,right,loyalty.vice,mih,,,,,,,,,,,,,,,0,126,126,163,,,,,,,,,,,,,AMP,left,0.500400261968025,0,,,,,,,,,,,,,,left,0,0.500400261968025,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dignity,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,127,127,201,,,,,,,,,,,,,AMP,right,2.534254470388987,0,,,,,,,,,,,,,,right,0,2.534254470388987,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
clean,&&&&&&&&,left,sanctity.virtue,nuckheap,,,,,,,,,,,,,,,0,128,128,16,,,,,,,,,,,,,AMP,right,0.6837750861304812,0,,,,,,,,,,,,,,right,0,0.6837750861304812,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
trust,&&&&&&&,left,authority.virtue,allears,,,,,,,,,,,,,,,0,129,129,167,,,,,,,,,,,,,AMP,right,0.5503906723461114,0,,,,,,,,,,,,,,right,0,0.5503906723461114,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
win,&&&&&&&&&&&,left,fairness.virtue,neneficence,,,,,,,,,,,,,,,0,130,130,187,,,,,,,,,,,,,AMP,right,0.983843913229066,0,,,,,,,,,,,,,,right,0,0.983843913229066,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
harassment,&&&&&&&&&&,right,sanctity.vice,neutralust,,,,,,,,,,,,,,,0,131,131,289,,,,,,,,,,,,,AMP,left,0.567037785629509,0,,,,,,,,,,,,,,left,0,0.567037785629509,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thadowed,&&&&&&&&&&&&&,None,nonword,synchronazers,,,,,,,,,,,,,,,0,132,132,218,,,,,,,,,,,,,AMP,left,0.6171305065654451,0,,,,,,,,,,,,,,left,0,0.6171305065654451,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
free,&&&&&&&&&&&&,left,fairness.virtue,iptervention,,,,,,,,,,,,,,,0,133,133,204,,,,,,,,,,,,,AMP,right,0.5004268819466233,0,,,,,,,,,,,,,,right,0,0.5004268819466233,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
peace,&&&,left,care.virtue,mih,,,,,,,,,,,,,,,0,134,134,233,,,,,,,,,,,,,AMP,right,0.5170643735473277,0,,,,,,,,,,,,,,right,0,0.5170643735473277,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
wump,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,135,135,270,,,,,,,,,,,,,AMP,left,0.5337474077532534,0,,,,,,,,,,,,,,left,0,0.5337474077532534,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
groups,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,136,136,155,,,,,,,,,,,,,AMP,right,0.6671125781722367,1,,,,,,,,,,,,,,right,1,0.6671125781722367,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Cunday,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,137,137,298,,,,,,,,,,,,,AMP,left,0.5170688636717387,0,,,,,,,,,,,,,,left,0,0.5170688636717387,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
