words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
supervuned,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,51,51,278,,,,,,,,,,,,,AMP,right,0.7504498107591644,0,,,,,,,,,,,,,,right,0,0.7504498107591644,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
illegal,&&&&&&&&&&,right,fairness.vice,focomotive,,,,,,,,,,,,,,,0,52,52,48,,,,,,,,,,,,,AMP,left,0.9505628327606246,0,,,,,,,,,,,,,,left,0,0.9505628327606246,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ittutable,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,53,53,263,,,,,,,,,,,,,AMP,left,1.1005757577950135,0,,,,,,,,,,,,,,left,0,1.1005757577950135,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
drumbled,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,54,54,209,,,,,,,,,,,,,AMP,right,0.617092230822891,0,,,,,,,,,,,,,,right,0,0.617092230822891,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
refused,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,,,0,55,55,107,,,,,,,,,,,,,AMP,left,1.3506047829287127,0,,,,,,,,,,,,,,left,0,1.3506047829287127,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
safety,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,56,56,311,,,,,,,,,,,,,AMP,left,0.8338362233480439,1,,,,,,,,,,,,,,left,1,0.8338362233480439,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
victims,&&&&&&&&&,right,care.vice,seachwear,,,,,,,,,,,,,,,0,57,57,225,,,,,,,,,,,,,AMP,right,0.7004526650998741,1,,,,,,,,,,,,,,right,1,0.7004526650998741,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
blamed,&&&&,right,loyalty.vice,ning,,,,,,,,,,,,,,,0,58,58,120,,,,,,,,,,,,,AMP,left,0.7671247199177742,0,,,,,,,,,,,,,,left,0,0.7671247199177742,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
slavery,&&&&&&&&&&,right,loyalty.vice,frocessing,,,,,,,,,,,,,,,0,59,59,245,,,,,,,,,,,,,AMP,left,0.500426558428444,0,,,,,,,,,,,,,,left,0,0.500426558428444,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prosecution,&&&&&&&&&&&,right,authority.vice,mightingale,,,,,,,,,,,,,,,0,60,60,307,,,,,,,,,,,,,AMP,left,1.0503695022780448,0,,,,,,,,,,,,,,left,0,1.0503695022780448,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
care,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,,,0,61,61,249,,,,,,,,,,,,,AMP,right,0.41700037650298327,0,,,,,,,,,,,,,,right,0,0.41700037650298327,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prosecution,&&&&&&&,right,authority.vice,halaise,,,,,,,,,,,,,,,0,62,62,18,,,,,,,,,,,,,AMP,right,0.5837180378148332,1,,,,,,,,,,,,,,right,1,0.5837180378148332,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
injured,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,63,63,149,,,,,,,,,,,,,AMP,left,0.6671243350720033,0,,,,,,,,,,,,,,left,0,0.6671243350720033,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hand,&&&&&,left,sanctity.virtue,lenon,,,,,,,,,,,,,,,0,64,64,181,,,,,,,,,,,,,AMP,right,0.4170334107475355,0,,,,,,,,,,,,,,right,0,0.4170334107475355,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fornicalion,&&&&&,None,nonword,saned,,,,,,,,,,,,,,,0,65,65,150,,,,,,,,,,,,,AMP,left,0.7171096140518785,0,,,,,,,,,,,,,,left,0,0.7171096140518785,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fear,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,,,0,66,66,170,,,,,,,,,,,,,AMP,right,0.7336260871961713,1,,,,,,,,,,,,,,right,1,0.7336260871961713,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
peaceful,&&&&&&&&&&&&&,left,authority.virtue,photocalkodes,,,,,,,,,,,,,,,0,67,67,3,,,,,,,,,,,,,AMP,left,0.8171462402679026,1,,,,,,,,,,,,,,left,1,0.8171462402679026,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
powerful,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,68,68,220,,,,,,,,,,,,,AMP,right,0.6170835715020075,0,,,,,,,,,,,,,,right,0,0.6170835715020075,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
honored,&&&&&&&&&,left,authority.virtue,Phintoism,,,,,,,,,,,,,,,0,69,69,287,,,,,,,,,,,,,AMP,right,0.38369289319962263,0,,,,,,,,,,,,,,right,0,0.38369289319962263,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
forced,&&&&&&&&&&,right,fairness.vice,gationwide,,,,,,,,,,,,,,,0,70,70,39,,,,,,,,,,,,,AMP,left,0.7838118164800107,0,,,,,,,,,,,,,,left,0,0.7838118164800107,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
riot,&&&&&&&,right,authority.vice,lursuer,,,,,,,,,,,,,,,0,71,71,157,,,,,,,,,,,,,AMP,right,0.46704627166036516,1,,,,,,,,,,,,,,right,1,0.46704627166036516,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suggists,&&&&&&&&&&&&,None,nonword,nonobservalt,,,,,,,,,,,,,,,0,72,72,153,,,,,,,,,,,,,AMP,right,0.5837808989454061,0,,,,,,,,,,,,,,right,0,0.5837808989454061,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gun,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,73,73,274,,,,,,,,,,,,,AMP,right,0.7171410445589572,1,,,,,,,,,,,,,,right,1,0.7171410445589572,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
crime,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,,,0,74,74,16,,,,,,,,,,,,,AMP,right,0.4503646274097264,1,,,,,,,,,,,,,,right,1,0.4503646274097264,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
riot,&&&&&&&,right,authority.vice,nackers,,,,,,,,,,,,,,,0,75,75,302,,,,,,,,,,,,,AMP,right,1.2672571775037795,1,,,,,,,,,,,,,,right,1,1.2672571775037795,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
refused,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,,,0,76,76,185,,,,,,,,,,,,,AMP,right,0.8838356139604002,1,,,,,,,,,,,,,,right,1,0.8838356139604002,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
betrayal,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,,,0,77,77,152,,,,,,,,,,,,,AMP,right,1.4006250204984099,1,,,,,,,,,,,,,,right,1,1.4006250204984099,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
actively,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,78,78,4,,,,,,,,,,,,,AMP,left,0.5504009329015389,1,,,,,,,,,,,,,,left,1,0.5504009329015389,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pleasant,&&&&&&&&&&,None,control,clattening,,,,,,,,,,,,,,,0,79,79,219,,,,,,,,,,,,,AMP,right,0.5837250936310738,0,,,,,,,,,,,,,,right,0,0.5837250936310738,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ensure,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,80,80,40,,,,,,,,,,,,,AMP,right,0.4170343729201704,0,,,,,,,,,,,,,,right,0,0.4170343729201704,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
progress,&&&&&,left,authority.virtue,lenon,,,,,,,,,,,,,,,0,81,81,246,,,,,,,,,,,,,AMP,left,0.36702632275409997,1,,,,,,,,,,,,,,left,1,0.36702632275409997,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
progress,&&&&&&&&,left,authority.virtue,sidearbs,,,,,,,,,,,,,,,0,82,82,155,,,,,,,,,,,,,AMP,right,0.5503752751974389,0,,,,,,,,,,,,,,right,0,0.5503752751974389,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
commitment,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,,,0,83,83,205,,,,,,,,,,,,,AMP,left,0.7171314229490235,1,,,,,,,,,,,,,,left,1,0.7171314229490235,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
great,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,84,84,58,,,,,,,,,,,,,AMP,right,0.4336961326189339,0,,,,,,,,,,,,,,right,0,0.4336961326189339,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
care,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,,,0,85,85,129,,,,,,,,,,,,,AMP,right,0.46705076179932803,0,,,,,,,,,,,,,,right,0,0.46705076179932803,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
illegal,&&&&&&&&&,right,fairness.vice,disregord,,,,,,,,,,,,,,,0,86,86,288,,,,,,,,,,,,,AMP,left,0.6170765155693516,0,,,,,,,,,,,,,,left,0,0.6170765155693516,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
faith,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,87,87,96,,,,,,,,,,,,,AMP,right,1.3172546438872814,0,,,,,,,,,,,,,,right,0,1.3172546438872814,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
died,&&&&&&&&&&&,right,care.vice,neneficence,,,,,,,,,,,,,,,0,88,88,254,,,,,,,,,,,,,AMP,left,0.5837677494855598,0,,,,,,,,,,,,,,left,0,0.5837677494855598,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
faith,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,89,89,320,,,,,,,,,,,,,AMP,right,0.550432363525033,0,,,,,,,,,,,,,,right,0,0.550432363525033,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ittutable,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,90,90,166,,,,,,,,,,,,,AMP,left,0.6504644997185096,0,,,,,,,,,,,,,,left,0,0.6504644997185096,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
abuse,&&&&&&&&&,right,sanctity.vice,disregord,,,,,,,,,,,,,,,0,91,91,184,,,,,,,,,,,,,AMP,left,0.5337317966623232,0,,,,,,,,,,,,,,left,0,0.5337317966623232,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scandal,&&&&&&&,right,sanctity.vice,baklara,,,,,,,,,,,,,,,0,92,92,251,,,,,,,,,,,,,AMP,left,0.41703084495384246,0,,,,,,,,,,,,,,left,0,0.41703084495384246,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
credit,&&&&&&&&&&&&,left,fairness.virtue,gusinesslike,,,,,,,,,,,,,,,0,93,93,310,,,,,,,,,,,,,AMP,left,1.2172481652814895,1,,,,,,,,,,,,,,left,1,1.2172481652814895,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
restore,&&&&&&&&&&,left,care.virtue,focomotive,,,,,,,,,,,,,,,0,94,94,179,,,,,,,,,,,,,AMP,right,1.317271962761879,0,,,,,,,,,,,,,,right,0,1.317271962761879,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
critics,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,95,95,180,,,,,,,,,,,,,AMP,left,0.5003992972197011,0,,,,,,,,,,,,,,left,0,0.5003992972197011,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
honored,&&&&&&&&&&&,left,authority.virtue,vicissifude,,,,,,,,,,,,,,,0,96,96,124,,,,,,,,,,,,,AMP,left,0.5837693531066179,1,,,,,,,,,,,,,,left,1,0.5837693531066179,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
freedom,&&&&&&,left,sanctity.virtue,gikely,,,,,,,,,,,,,,,0,97,97,137,,,,,,,,,,,,,AMP,right,0.8004803112708032,0,,,,,,,,,,,,,,right,0,0.8004803112708032,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
crime,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,98,98,313,,,,,,,,,,,,,AMP,right,0.7338384041795507,1,,,,,,,,,,,,,,right,1,0.7338384041795507,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hope,&&&&,left,loyalty.virtue,ning,,,,,,,,,,,,,,,0,99,99,230,,,,,,,,,,,,,AMP,right,0.7004340634448454,0,,,,,,,,,,,,,,right,0,0.7004340634448454,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
torture,&&&&&&&&&&,right,care.vice,reelectiob,,,,,,,,,,,,,,,0,100,100,53,,,,,,,,,,,,,AMP,left,1.117240724619478,0,,,,,,,,,,,,,,left,0,1.117240724619478,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
civilians,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,101,101,143,,,,,,,,,,,,,AMP,left,0.5504095923388377,0,,,,,,,,,,,,,,left,0,0.5504095923388377,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strong,&&&&&&&&&&&&,left,loyalty.virtue,edancipation,,,,,,,,,,,,,,,0,102,102,265,,,,,,,,,,,,,AMP,right,1.4006381699582562,0,,,,,,,,,,,,,,right,0,1.4006381699582562,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
accused,&&&&&&&&&&&,right,fairness.vice,neneficence,,,,,,,,,,,,,,,0,103,103,189,,,,,,,,,,,,,AMP,right,3.5012004575692117,1,,,,,,,,,,,,,,right,1,3.5012004575692117,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
agreement,&&&&&&&,left,fairness.virtue,nackers,,,,,,,,,,,,,,,0,104,104,88,,,,,,,,,,,,,AMP,right,0.20029583270661533,0,,,,,,,,,,,,,,right,0,0.20029583270661533,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
crime,&&&&&&&&&&&&,right,fairness.vice,iptervention,,,,,,,,,,,,,,,0,105,105,198,,,,,,,,,,,,,AMP,left,0.6504173538414761,0,,,,,,,,,,,,,,left,0,0.6504173538414761,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
health,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,106,106,183,,,,,,,,,,,,,AMP,right,0.21697651490103453,0,,,,,,,,,,,,,,right,0,0.21697651490103453,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fegard,&&&&&&&&&&,None,nonword,neutralust,,,,,,,,,,,,,,,0,107,107,103,,,,,,,,,,,,,AMP,right,0.7004577966872603,0,,,,,,,,,,,,,,right,0,0.7004577966872603,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
love,&&&&&&&&,left,loyalty.virtue,sfumatoy,,,,,,,,,,,,,,,0,108,108,61,,,,,,,,,,,,,AMP,left,0.8671629497548565,1,,,,,,,,,,,,,,left,1,0.8671629497548565,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
great,&&&&&&&,left,loyalty.virtue,halaise,,,,,,,,,,,,,,,0,109,109,171,,,,,,,,,,,,,AMP,right,0.18362926237750798,0,,,,,,,,,,,,,,right,0,0.18362926237750798,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prison,&&&&&&&&&&&&&,right,fairness.vice,photocalkodes,,,,,,,,,,,,,,,0,110,110,193,,,,,,,,,,,,,AMP,left,0.5837828234070912,0,,,,,,,,,,,,,,left,0,0.5837828234070912,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
care,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,,,0,111,111,36,,,,,,,,,,,,,AMP,left,0.7504491691943258,1,,,,,,,,,,,,,,left,1,0.7504491691943258,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
strong,&&&&&&&&&&,left,loyalty.virtue,gationwide,,,,,,,,,,,,,,,0,112,112,201,,,,,,,,,,,,,AMP,right,1.0005984647432342,0,,,,,,,,,,,,,,right,0,1.0005984647432342,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fegard,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,113,113,316,,,,,,,,,,,,,AMP,right,1.0671730204485357,0,,,,,,,,,,,,,,right,0,1.0671730204485357,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fornicalion,&&&,None,nonword,asn,,,,,,,,,,,,,,,0,114,114,212,,,,,,,,,,,,,AMP,right,1.3172748492797837,0,,,,,,,,,,,,,,right,0,1.3172748492797837,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
terrorist,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,115,115,160,,,,,,,,,,,,,AMP,left,0.3336790702305734,0,,,,,,,,,,,,,,left,0,0.3336790702305734,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suggists,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,116,116,324,,,,,,,,,,,,,AMP,left,0.5837388846557587,0,,,,,,,,,,,,,,left,0,0.5837388846557587,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
supervuned,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,117,117,131,,,,,,,,,,,,,AMP,left,0.4670613455818966,0,,,,,,,,,,,,,,left,0,0.4670613455818966,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
forced,&&&&&&&&&&,right,fairness.vice,frojecting,,,,,,,,,,,,,,,0,118,118,224,,,,,,,,,,,,,AMP,right,0.7171307816170156,1,,,,,,,,,,,,,,right,1,0.7171307816170156,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
slavery,&&&&&&&&&&,right,loyalty.vice,reelectiob,,,,,,,,,,,,,,,0,119,119,125,,,,,,,,,,,,,AMP,left,0.6504847051110119,0,,,,,,,,,,,,,,left,0,0.6504847051110119,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
unpleasant,&&&&&&&,None,control,festate,,,,,,,,,,,,,,,0,120,120,258,,,,,,,,,,,,,AMP,left,1.467144412221387,0,,,,,,,,,,,,,,left,0,1.467144412221387,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
agreement,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,121,121,196,,,,,,,,,,,,,AMP,left,0.4170587477274239,1,,,,,,,,,,,,,,left,1,0.4170587477274239,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
encourage,&&&&&&&&,left,authority.virtue,emassion,,,,,,,,,,,,,,,0,122,122,111,,,,,,,,,,,,,AMP,left,0.91716073686257,1,,,,,,,,,,,,,,left,1,0.91716073686257,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
encourage,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,123,123,59,,,,,,,,,,,,,AMP,right,0.7171266122022644,0,,,,,,,,,,,,,,right,0,0.7171266122022644,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
penalty,&&&&&&&&,right,authority.vice,framatic,,,,,,,,,,,,,,,0,124,124,275,,,,,,,,,,,,,AMP,left,0.5504051021998748,0,,,,,,,,,,,,,,left,0,0.5504051021998748,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
encourage,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,125,125,284,,,,,,,,,,,,,AMP,left,0.9171536809299141,1,,,,,,,,,,,,,,left,1,0.9171536809299141,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
serial,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,126,126,35,,,,,,,,,,,,,AMP,right,0.5836045026080683,1,,,,,,,,,,,,,,right,1,0.5836045026080683,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
charges,&&&&&&&&&&&,right,fairness.vice,blunderints,,,,,,,,,,,,,,,0,127,127,208,,,,,,,,,,,,,AMP,left,0.8171513717388734,0,,,,,,,,,,,,,,left,0,0.8171513717388734,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
unpleasant,&&&&&&&,None,control,emports,,,,,,,,,,,,,,,0,128,128,218,,,,,,,,,,,,,AMP,left,0.6670890557579696,0,,,,,,,,,,,,,,left,0,0.6670890557579696,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
benefit,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,129,129,29,,,,,,,,,,,,,AMP,right,0.4003594636451453,0,,,,,,,,,,,,,,right,0,0.4003594636451453,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
actively,&&&&&&&&&&,left,authority.virtue,frocessing,,,,,,,,,,,,,,,0,130,130,299,,,,,,,,,,,,,AMP,right,0.8504902856657282,0,,,,,,,,,,,,,,right,0,0.8504902856657282,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
useful,&&&&&&,left,authority.virtue,tislay,,,,,,,,,,,,,,,0,131,131,128,,,,,,,,,,,,,AMP,right,0.4003812726587057,0,,,,,,,,,,,,,,right,0,0.4003812726587057,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
troops,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,132,132,52,,,,,,,,,,,,,AMP,left,0.7002858904888853,0,,,,,,,,,,,,,,left,0,0.7002858904888853,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
progress,&&&&&&&&,left,authority.virtue,sidearbs,,,,,,,,,,,,,,,0,133,133,186,,,,,,,,,,,,,AMP,right,0.8669958543032408,0,,,,,,,,,,,,,,right,0,0.8669958543032408,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
betrayal,&&&&&&&,right,loyalty.vice,lursuer,,,,,,,,,,,,,,,0,134,134,0,,,,,,,,,,,,,AMP,left,0.417057785554789,0,,,,,,,,,,,,,,left,0,0.417057785554789,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
riot,&&&&&&&&&&,right,authority.vice,honstables,,,,,,,,,,,,,,,0,135,135,31,,,,,,,,,,,,,AMP,right,0.45038611569907516,1,,,,,,,,,,,,,,right,1,0.45038611569907516,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
care,&&&&&&&,left,care.virtue,festate,,,,,,,,,,,,,,,0,136,136,172,,,,,,,,,,,,,AMP,left,1.66734787740279,1,,,,,,,,,,,,,,left,1,1.66734787740279,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
