words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
friends,&&&&&&&,left,loyalty.virtue,carvels,,,,,,,,,,,,,,,0,52,52,234,,,,,,,,,,,,,AMP,right,0.9504675755742937,0,,,,,,,,,,,,,,right,0,0.9504675755742937,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
illegal,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,,,0,53,53,309,,,,,,,,,,,,,AMP,left,4.051207537646405,0,,,,,,,,,,,,,,left,0,4.051207537646405,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
terrorists,&&&&&&&,right,fairness.vice,festate,,,,,,,,,,,,,,,0,54,54,232,,,,,,,,,,,,,AMP,left,1.5506350549403578,0,,,,,,,,,,,,,,left,0,1.5506350549403578,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
great,&&&&,left,loyalty.virtue,tove,,,,,,,,,,,,,,,0,55,55,221,,,,,,,,,,,,,AMP,right,0.8004225788172334,0,,,,,,,,,,,,,,right,0,0.8004225788172334,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tracious,&&&&&&&&,None,nonword,fontacts,,,,,,,,,,,,,,,0,56,56,136,,,,,,,,,,,,,AMP,right,0.7337474237428978,0,,,,,,,,,,,,,,right,0,0.7337474237428978,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gondensed,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,57,57,285,,,,,,,,,,,,,AMP,left,0.9004595256410539,0,,,,,,,,,,,,,,left,0,0.9004595256410539,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
photocalkodes,&&&&&&,None,nonword,prones,,,,,,,,,,,,,,,0,58,58,75,,,,,,,,,,,,,AMP,left,0.8504364017862827,0,,,,,,,,,,,,,,left,0,0.8504364017862827,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
encourage,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,59,59,29,,,,,,,,,,,,,AMP,left,2.3508049075026065,1,,,,,,,,,,,,,,left,1,2.3508049075026065,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
win,&&&&&&&&&,left,fairness.virtue,neputized,,,,,,,,,,,,,,,0,60,60,209,,,,,,,,,,,,,AMP,left,2.484241170110181,1,,,,,,,,,,,,,,left,1,2.484241170110181,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
shot,&&&&&,right,care.vice,touls,,,,,,,,,,,,,,,0,61,61,262,,,,,,,,,,,,,AMP,right,3.3343809072393924,1,,,,,,,,,,,,,,right,1,3.3343809072393924,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
killed,&&&&&&&&&&&&,right,care.vice,gusinesslike,,,,,,,,,,,,,,,0,62,62,194,,,,,,,,,,,,,AMP,right,2.034060316858813,1,,,,,,,,,,,,,,right,1,2.034060316858813,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
respect,&&&&&&&&,left,sanctity.virtue,perified,,,,,,,,,,,,,,,0,63,63,303,,,,,,,,,,,,,AMP,right,1.6006206546444446,0,,,,,,,,,,,,,,right,0,1.6006206546444446,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prosecution,&&&&&&&&&&&,right,authority.vice,neneficence,,,,,,,,,,,,,,,0,64,64,227,,,,,,,,,,,,,AMP,right,1.4172558803111315,1,,,,,,,,,,,,,,right,1,1.4172558803111315,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
health,&&&&&&&&&&,left,care.virtue,honstables,,,,,,,,,,,,,,,0,65,65,49,,,,,,,,,,,,,AMP,left,2.050756286480464,1,,,,,,,,,,,,,,left,1,2.050756286480464,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
penalty,&&&&&&&&&&&,right,authority.vice,presentkess,,,,,,,,,,,,,,,0,66,66,105,,,,,,,,,,,,,AMP,left,1.3172173298662528,0,,,,,,,,,,,,,,left,0,1.3172173298662528,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refuejing,&&&&,None,nonword,tove,,,,,,,,,,,,,,,0,67,67,147,,,,,,,,,,,,,AMP,right,1.1505052279680967,0,,,,,,,,,,,,,,right,0,1.1505052279680967,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
progress,&&&&&&&&&,left,authority.virtue,neputized,,,,,,,,,,,,,,,0,68,68,91,,,,,,,,,,,,,AMP,left,0.5668958093738183,1,,,,,,,,,,,,,,left,1,0.5668958093738183,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sickyay,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,69,69,94,,,,,,,,,,,,,AMP,left,4.001188903930597,0,,,,,,,,,,,,,,left,0,4.001188903930597,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
photocalkodes,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,70,70,116,,,,,,,,,,,,,AMP,left,1.133747038897127,0,,,,,,,,,,,,,,left,0,1.133747038897127,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ensure,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,71,71,155,,,,,,,,,,,,,AMP,left,0.6670931155094877,1,,,,,,,,,,,,,,left,1,0.6670931155094877,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
blamed,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,72,72,272,,,,,,,,,,,,,AMP,right,0.6503881657263264,1,,,,,,,,,,,,,,right,1,0.6503881657263264,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
bruthfulness,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,73,73,312,,,,,,,,,,,,,AMP,right,2.100738358334638,0,,,,,,,,,,,,,,right,0,2.100738358334638,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
slavery,&&&,right,loyalty.vice,mih,,,,,,,,,,,,,,,0,74,74,25,,,,,,,,,,,,,AMP,left,3.0674990811385214,0,,,,,,,,,,,,,,left,0,3.0674990811385214,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ensure,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,,,0,75,75,42,,,,,,,,,,,,,AMP,right,0.6670520636253059,0,,,,,,,,,,,,,,right,0,0.6670520636253059,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
free,&&&&,left,fairness.virtue,coom,,,,,,,,,,,,,,,0,76,76,41,,,,,,,,,,,,,AMP,left,0.8171012297971174,1,,,,,,,,,,,,,,left,1,0.8171012297971174,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
win,&&&&&&&&&&&,left,fairness.virtue,presentkess,,,,,,,,,,,,,,,0,77,77,305,,,,,,,,,,,,,AMP,right,0.6837897266959772,0,,,,,,,,,,,,,,right,0,0.6837897266959772,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
win,&&&&,left,fairness.virtue,juck,,,,,,,,,,,,,,,0,78,78,111,,,,,,,,,,,,,AMP,left,1.100360231124796,1,,,,,,,,,,,,,,left,1,1.100360231124796,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
compassion,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,,,0,79,79,141,,,,,,,,,,,,,AMP,right,1.1671890104189515,0,,,,,,,,,,,,,,right,0,1.1671890104189515,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pafer,&&&&&&&&&&&&,None,nonword,iptervention,,,,,,,,,,,,,,,0,80,80,257,,,,,,,,,,,,,AMP,left,0.967136604944244,0,,,,,,,,,,,,,,left,0,0.967136604944244,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prison,&&&&&&&,right,fairness.vice,smapper,,,,,,,,,,,,,,,0,81,81,2,,,,,,,,,,,,,AMP,left,1.4839024912798777,0,,,,,,,,,,,,,,left,0,1.4839024912798777,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
forced,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,82,82,3,,,,,,,,,,,,,AMP,left,0.7670880481600761,0,,,,,,,,,,,,,,left,0,0.7670880481600761,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
growth,&&&&&&&&&&&&&,left,care.virtue,idexpressible,,,,,,,,,,,,,,,0,83,83,202,,,,,,,,,,,,,AMP,right,1.0337960447650403,0,,,,,,,,,,,,,,right,0,1.0337960447650403,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
charges,&&&&,right,fairness.vice,tove,,,,,,,,,,,,,,,0,84,84,10,,,,,,,,,,,,,AMP,right,0.6170472207013518,1,,,,,,,,,,,,,,right,1,0.6170472207013518,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
black,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,85,85,162,,,,,,,,,,,,,AMP,right,0.917134327813983,1,,,,,,,,,,,,,,right,1,0.917134327813983,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
perfect,&&&&&&,left,sanctity.virtue,gikely,,,,,,,,,,,,,,,0,86,86,149,,,,,,,,,,,,,AMP,left,1.9340496690711007,1,,,,,,,,,,,,,,left,1,1.9340496690711007,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
photocalkodes,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,87,87,298,,,,,,,,,,,,,AMP,left,1.9673755404073745,0,,,,,,,,,,,,,,left,0,1.9673755404073745,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
celebrated,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,88,88,217,,,,,,,,,,,,,AMP,right,3.1510231886059046,0,,,,,,,,,,,,,,right,0,3.1510231886059046,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strong,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,89,89,145,,,,,,,,,,,,,AMP,right,0.817095456761308,0,,,,,,,,,,,,,,right,0,0.817095456761308,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
party,&&&&&&&&&&,left,loyalty.virtue,simplustic,,,,,,,,,,,,,,,0,90,90,174,,,,,,,,,,,,,AMP,right,0.4503514755051583,0,,,,,,,,,,,,,,right,0,0.4503514755051583,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prosecution,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,91,91,154,,,,,,,,,,,,,AMP,left,0.5503868187079206,0,,,,,,,,,,,,,,left,0,0.5503868187079206,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hand,&&&&&&&,left,sanctity.virtue,smapper,,,,,,,,,,,,,,,0,92,92,231,,,,,,,,,,,,,AMP,right,1.06715879868716,0,,,,,,,,,,,,,,right,0,1.06715879868716,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fear,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,93,93,308,,,,,,,,,,,,,AMP,left,0.8671038275351748,0,,,,,,,,,,,,,,left,0,0.8671038275351748,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
betrayal,&&&&&&&,right,loyalty.vice,gedious,,,,,,,,,,,,,,,0,94,94,79,,,,,,,,,,,,,AMP,left,3.284374781535007,0,,,,,,,,,,,,,,left,0,3.284374781535007,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
intelligence,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,95,95,193,,,,,,,,,,,,,AMP,right,3.6011097505688667,0,,,,,,,,,,,,,,right,0,3.6011097505688667,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
great,&&&&&&&&&,left,loyalty.virtue,gaultless,,,,,,,,,,,,,,,0,96,96,132,,,,,,,,,,,,,AMP,left,1.9507238297956064,1,,,,,,,,,,,,,,left,1,1.9507238297956064,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
clean,&&&&&&&&&&&,left,sanctity.virtue,neneficence,,,,,,,,,,,,,,,0,97,97,45,,,,,,,,,,,,,AMP,left,1.267286893678829,1,,,,,,,,,,,,,,left,1,1.267286893678829,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
peaceful,&&&&&&,left,authority.virtue,bycled,,,,,,,,,,,,,,,0,98,98,326,,,,,,,,,,,,,AMP,right,0.5670375670306385,0,,,,,,,,,,,,,,right,0,0.5670375670306385,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
racist,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,99,99,228,,,,,,,,,,,,,AMP,left,2.9342780207516626,0,,,,,,,,,,,,,,left,0,2.9342780207516626,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
health,&&&&&&&&,left,care.virtue,suggists,,,,,,,,,,,,,,,0,100,100,195,,,,,,,,,,,,,AMP,right,2.6342181746149436,0,,,,,,,,,,,,,,right,0,2.6342181746149436,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
respect,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,101,101,121,,,,,,,,,,,,,AMP,right,1.7006585636409,0,,,,,,,,,,,,,,right,0,1.7006585636409,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
sexual,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,102,102,235,,,,,,,,,,,,,AMP,left,1.9840471353381872,0,,,,,,,,,,,,,,left,0,1.9840471353381872,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
betrayal,&&&&&,right,loyalty.vice,atson,,,,,,,,,,,,,,,0,103,103,168,,,,,,,,,,,,,AMP,right,1.5006061581661925,1,,,,,,,,,,,,,,right,1,1.5006061581661925,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
black,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,104,104,273,,,,,,,,,,,,,AMP,right,3.0510000326903537,1,,,,,,,,,,,,,,right,1,3.0510000326903537,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strong,&&&&&&&&&&,left,loyalty.virtue,Oregoniuns,,,,,,,,,,,,,,,0,105,105,315,,,,,,,,,,,,,AMP,right,0.6670636093476787,0,,,,,,,,,,,,,,right,0,0.6670636093476787,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
celebrated,&&&&&&&&&&,left,authority.virtue,fonderland,,,,,,,,,,,,,,,0,106,106,278,,,,,,,,,,,,,AMP,right,1.4172363163670525,0,,,,,,,,,,,,,,right,0,1.4172363163670525,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
critics,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,107,107,110,,,,,,,,,,,,,AMP,left,1.2672054312424734,0,,,,,,,,,,,,,,left,0,1.2672054312424734,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
compassion,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,108,108,24,,,,,,,,,,,,,AMP,left,3.0009676080662757,1,,,,,,,,,,,,,,left,1,3.0009676080662757,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
respect,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,109,109,7,,,,,,,,,,,,,AMP,right,0.6837368080159649,0,,,,,,,,,,,,,,right,0,0.6837368080159649,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,gusinesslike,,,,,,,,,,,,,,,0,110,110,21,,,,,,,,,,,,,AMP,right,0.7837198741035536,0,,,,,,,,,,,,,,right,0,0.7837198741035536,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
praised,&&&&&&&&,left,loyalty.virtue,glacenta,,,,,,,,,,,,,,,0,111,111,71,,,,,,,,,,,,,AMP,left,3.7344777000835165,1,,,,,,,,,,,,,,left,1,3.7344777000835165,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
free,&&&&&&&&,left,fairness.virtue,suggists,,,,,,,,,,,,,,,0,112,112,253,,,,,,,,,,,,,AMP,left,1.884030073066242,1,,,,,,,,,,,,,,left,1,1.884030073066242,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
useful,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,113,113,280,,,,,,,,,,,,,AMP,right,0.8171544689685106,0,,,,,,,,,,,,,,right,0,0.8171544689685106,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
refused,&&&&&&&&&&&,right,authority.vice,shoirmaster,,,,,,,,,,,,,,,0,114,114,177,,,,,,,,,,,,,AMP,right,3.284368046442978,1,,,,,,,,,,,,,,right,1,3.284368046442978,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hate,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,115,115,22,,,,,,,,,,,,,AMP,left,3.017644655308686,0,,,,,,,,,,,,,,left,0,3.017644655308686,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
died,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,116,116,32,,,,,,,,,,,,,AMP,right,1.6006132781039923,1,,,,,,,,,,,,,,right,1,1.6006132781039923,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
harassment,&&&&&&&&,right,sanctity.vice,hescribe,,,,,,,,,,,,,,,0,117,117,274,,,,,,,,,,,,,AMP,left,2.13409854657948,0,,,,,,,,,,,,,,left,0,2.13409854657948,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
critics,&&&&,right,loyalty.vice,spag,,,,,,,,,,,,,,,0,118,118,288,,,,,,,,,,,,,AMP,left,0.9504666135180742,0,,,,,,,,,,,,,,left,0,0.9504666135180742,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hate,&&&&&&&&,right,fairness.vice,fontacts,,,,,,,,,,,,,,,0,119,119,313,,,,,,,,,,,,,AMP,left,1.6839452751446515,0,,,,,,,,,,,,,,left,0,1.6839452751446515,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
victim,&&&&,right,care.vice,erks,,,,,,,,,,,,,,,0,120,120,320,,,,,,,,,,,,,AMP,left,0.7170809602830559,0,,,,,,,,,,,,,,left,0,0.7170809602830559,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
protesters,&&&&&&,right,authority.vice,squets,,,,,,,,,,,,,,,0,121,121,17,,,,,,,,,,,,,AMP,left,1.7006351511226967,0,,,,,,,,,,,,,,left,0,1.7006351511226967,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
shot,&&&&&&&&&&,right,care.vice,ecgagement,,,,,,,,,,,,,,,0,122,122,226,,,,,,,,,,,,,AMP,right,0.8671208255691454,1,,,,,,,,,,,,,,right,1,0.8671208255691454,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ability,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,123,123,291,,,,,,,,,,,,,AMP,left,1.533942613285035,1,,,,,,,,,,,,,,left,1,1.533942613285035,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
terrorists,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,,,0,124,124,43,,,,,,,,,,,,,AMP,left,2.017396419076249,0,,,,,,,,,,,,,,left,0,2.017396419076249,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gondensed,&&&&,None,nonword,spag,,,,,,,,,,,,,,,0,125,125,197,,,,,,,,,,,,,AMP,left,1.1505414692219347,0,,,,,,,,,,,,,,left,0,1.1505414692219347,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
black,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,126,126,74,,,,,,,,,,,,,AMP,right,1.2338680140674114,1,,,,,,,,,,,,,,right,1,1.2338680140674114,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
army,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,127,127,30,,,,,,,,,,,,,AMP,left,0.9337658330332488,0,,,,,,,,,,,,,,left,0,0.9337658330332488,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
encourage,&&&&&&&&&&&&,left,authority.virtue,feleological,,,,,,,,,,,,,,,0,128,128,124,,,,,,,,,,,,,AMP,right,1.1338544796453789,0,,,,,,,,,,,,,,right,0,1.1338544796453789,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
illegal,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,129,129,84,,,,,,,,,,,,,AMP,right,0.8671041481429711,1,,,,,,,,,,,,,,right,1,0.8671041481429711,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promote,&&&&&&&&&&,left,sanctity.virtue,fonderland,,,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,AMP,right,1.1838461731094867,0,,,,,,,,,,,,,,right,0,1.1838461731094867,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violations,&&&&&&&,right,sanctity.vice,Loorish,,,,,,,,,,,,,,,0,131,131,119,,,,,,,,,,,,,AMP,left,1.5005946123274043,0,,,,,,,,,,,,,,left,0,1.5005946123274043,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
progress,&&&&&&&&,left,authority.virtue,perified,,,,,,,,,,,,,,,0,132,132,62,,,,,,,,,,,,,AMP,right,1.7173231028718874,0,,,,,,,,,,,,,,right,0,1.7173231028718874,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
clean,&&&&&&&,left,sanctity.virtue,emports,,,,,,,,,,,,,,,0,133,133,243,,,,,,,,,,,,,AMP,right,1.033821702352725,0,,,,,,,,,,,,,,right,0,1.033821702352725,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
praised,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,,,0,134,134,188,,,,,,,,,,,,,AMP,left,0.7170758286956698,1,,,,,,,,,,,,,,left,1,0.7170758286956698,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
protesters,&&&&&&,right,authority.vice,bycled,,,,,,,,,,,,,,,0,135,135,176,,,,,,,,,,,,,AMP,right,0.5837255187798291,1,,,,,,,,,,,,,,right,1,0.5837255187798291,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
strength,&&&&&&&&&,left,sanctity.virtue,faspberry,,,,,,,,,,,,,,,0,136,136,159,,,,,,,,,,,,,AMP,left,1.0171520315343514,1,,,,,,,,,,,,,,left,1,1.0171520315343514,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
friends,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,,,0,137,137,310,,,,,,,,,,,,,AMP,right,2.734243896207772,0,,,,,,,,,,,,,,right,0,2.734243896207772,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
