words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
credit,&&&&&,left,fairness.virtue,pafer,,,,,,,,,,,,,,,0,52,52,103,,,,,,,,,,,,,AMP,right,0.4169897791580297,0,,,,,,,,,,,,,,right,0,0.4169897791580297,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sharing,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,,,0,53,53,35,,,,,,,,,,,,,AMP,right,0.433661198039772,0,,,,,,,,,,,,,,right,0,0.433661198039772,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
intelligence,&&&&&&&&&&,left,loyalty.virtue,reelectiob,,,,,,,,,,,,,,,0,54,54,140,,,,,,,,,,,,,AMP,right,0.783647133881459,0,,,,,,,,,,,,,,right,0,0.783647133881459,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
blamed,&&&&&&&&,right,loyalty.vice,dormandi,,,,,,,,,,,,,,,0,55,55,62,,,,,,,,,,,,,AMP,left,0.46703161890036426,0,,,,,,,,,,,,,,left,0,0.46703161890036426,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
illegal,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,56,56,29,,,,,,,,,,,,,AMP,left,0.833807965827873,0,,,,,,,,,,,,,,left,0,0.833807965827873,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fear,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,57,57,279,,,,,,,,,,,,,AMP,left,0.5337407079641707,0,,,,,,,,,,,,,,left,0,0.5337407079641707,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
troops,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,,,0,58,58,65,,,,,,,,,,,,,AMP,right,0.45035538903903216,1,,,,,,,,,,,,,,right,1,0.45035538903903216,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
army,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,59,59,277,,,,,,,,,,,,,AMP,right,0.5170397815818433,1,,,,,,,,,,,,,,right,1,0.5170397815818433,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
credit,&&&&&&,left,fairness.virtue,Cunday,,,,,,,,,,,,,,,0,60,60,13,,,,,,,,,,,,,AMP,right,3.0177846856822725,0,,,,,,,,,,,,,,right,0,3.0177846856822725,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fighters,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,,,0,61,61,278,,,,,,,,,,,,,AMP,right,0.7838023689982947,1,,,,,,,,,,,,,,right,1,0.7838023689982947,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hand,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,62,62,68,,,,,,,,,,,,,AMP,right,0.46703675063326955,0,,,,,,,,,,,,,,right,0,0.46703675063326955,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
abointment,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,,,0,63,63,181,,,,,,,,,,,,,AMP,left,1.083884059888078,0,,,,,,,,,,,,,,left,0,1.083884059888078,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
attacks,&&&&&&,right,care.vice,pumber,,,,,,,,,,,,,,,0,64,64,49,,,,,,,,,,,,,AMP,left,0.9838520185730886,0,,,,,,,,,,,,,,left,0,0.9838520185730886,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
clean,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,65,65,87,,,,,,,,,,,,,AMP,right,0.4169961938459892,0,,,,,,,,,,,,,,right,0,0.4169961938459892,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fear,&&&&&,right,sanctity.vice,atson,,,,,,,,,,,,,,,0,66,66,83,,,,,,,,,,,,,AMP,left,0.6671242468000855,0,,,,,,,,,,,,,,left,0,0.6671242468000855,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
killed,&&&&&&&&&,right,care.vice,baladroit,,,,,,,,,,,,,,,0,67,67,97,,,,,,,,,,,,,AMP,left,0.5337179358466528,0,,,,,,,,,,,,,,left,0,0.5337179358466528,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
slavery,&&&&&&&&&&&&,right,loyalty.vice,iptervention,,,,,,,,,,,,,,,0,68,68,46,,,,,,,,,,,,,AMP,left,1.0672091129526962,0,,,,,,,,,,,,,,left,0,1.0672091129526962,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
freedom,&&&&&&&,left,sanctity.virtue,hatigue,,,,,,,,,,,,,,,0,69,69,122,,,,,,,,,,,,,AMP,right,0.41701126834959723,0,,,,,,,,,,,,,,right,0,0.41701126834959723,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violence,&&&&&,right,care.vice,ablow,,,,,,,,,,,,,,,0,70,70,3,,,,,,,,,,,,,AMP,left,0.4170035707356874,0,,,,,,,,,,,,,,left,0,0.4170035707356874,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
growth,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,71,71,48,,,,,,,,,,,,,AMP,right,0.4003882802790031,0,,,,,,,,,,,,,,right,0,0.4003882802790031,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
abointment,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,72,72,247,,,,,,,,,,,,,AMP,left,0.650425565574551,0,,,,,,,,,,,,,,left,0,0.650425565574551,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
victims,&&&&&&&,right,care.vice,vurtain,,,,,,,,,,,,,,,0,73,73,230,,,,,,,,,,,,,AMP,left,0.4503508987254463,0,,,,,,,,,,,,,,left,0,0.4503508987254463,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
violence,&&&&&&&&&&,right,care.vice,Oregoniuns,,,,,,,,,,,,,,,0,74,74,101,,,,,,,,,,,,,AMP,left,0.5503800534352195,0,,,,,,,,,,,,,,left,0,0.5503800534352195,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
growth,&&&&&&&&&&&&,left,care.virtue,edancipation,,,,,,,,,,,,,,,0,75,75,266,,,,,,,,,,,,,AMP,right,0.316985962446779,0,,,,,,,,,,,,,,right,0,0.316985962446779,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
taxpayung,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,76,76,115,,,,,,,,,,,,,AMP,left,1.2172643913945649,0,,,,,,,,,,,,,,left,0,1.2172643913945649,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
intelligence,&&&&&&,left,loyalty.virtue,Boeinf,,,,,,,,,,,,,,,0,77,77,20,,,,,,,,,,,,,AMP,right,0.31699141493299976,0,,,,,,,,,,,,,,right,0,0.31699141493299976,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
protesters,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,78,78,63,,,,,,,,,,,,,AMP,left,0.7004452746477909,0,,,,,,,,,,,,,,left,0,0.7004452746477909,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
died,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,79,79,145,,,,,,,,,,,,,AMP,left,0.5337166529207025,0,,,,,,,,,,,,,,left,0,0.5337166529207025,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
powerful,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,80,80,180,,,,,,,,,,,,,AMP,right,0.3669934836507309,0,,,,,,,,,,,,,,right,0,0.3669934836507309,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
racist,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,81,81,118,,,,,,,,,,,,,AMP,left,0.5170436303887982,0,,,,,,,,,,,,,,left,0,0.5170436303887982,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
conspiracy,&&&&&&,right,sanctity.vice,fostet,,,,,,,,,,,,,,,0,82,82,1,,,,,,,,,,,,,AMP,right,0.6837584605673328,1,,,,,,,,,,,,,,right,1,0.6837584605673328,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
actively,&&&&&&&&&&,left,authority.virtue,neutralust,,,,,,,,,,,,,,,0,83,83,194,,,,,,,,,,,,,AMP,right,0.7837921055324841,0,,,,,,,,,,,,,,right,0,0.7837921055324841,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promises,&&&&&&,left,fairness.virtue,Boeinf,,,,,,,,,,,,,,,0,84,84,286,,,,,,,,,,,,,AMP,right,0.4003408116695937,0,,,,,,,,,,,,,,right,0,0.4003408116695937,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
respect,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,85,85,268,,,,,,,,,,,,,AMP,right,0.5670495479134843,0,,,,,,,,,,,,,,right,0,0.5670495479134843,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
illegal,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,86,86,254,,,,,,,,,,,,,AMP,left,0.33365609840257093,0,,,,,,,,,,,,,,left,0,0.33365609840257093,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
blamed,&&&&&&&&&,right,loyalty.vice,pescinded,,,,,,,,,,,,,,,0,87,87,265,,,,,,,,,,,,,AMP,left,0.46703001522109844,0,,,,,,,,,,,,,,left,0,0.46703001522109844,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
attacks,&&&&&&&&&&,right,care.vice,frocessing,,,,,,,,,,,,,,,0,88,88,112,,,,,,,,,,,,,AMP,left,0.6003988003067207,0,,,,,,,,,,,,,,left,0,0.6003988003067207,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
lies,&&&&&&&&,right,fairness.vice,sliptery,,,,,,,,,,,,,,,0,89,89,188,,,,,,,,,,,,,AMP,left,0.46701975175528787,0,,,,,,,,,,,,,,left,0,0.46701975175528787,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorist,&&&&&&&&&&&&,right,loyalty.vice,edancipation,,,,,,,,,,,,,,,0,90,90,173,,,,,,,,,,,,,AMP,left,0.38366746838437393,0,,,,,,,,,,,,,,left,0,0.38366746838437393,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gun,&&&&&&&&,right,authority.vice,bluently,,,,,,,,,,,,,,,0,91,91,8,,,,,,,,,,,,,AMP,left,1.100551950687077,0,,,,,,,,,,,,,,left,0,1.100551950687077,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
men,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,92,92,43,,,,,,,,,,,,,AMP,left,1.600685536308447,0,,,,,,,,,,,,,,left,0,1.600685536308447,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
values,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,,,0,93,93,214,,,,,,,,,,,,,AMP,right,0.9505101430404466,0,,,,,,,,,,,,,,right,0,0.9505101430404466,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
values,&&&&&&&&&&,left,sanctity.virtue,neutralust,,,,,,,,,,,,,,,0,94,94,253,,,,,,,,,,,,,AMP,right,0.40037416797713377,0,,,,,,,,,,,,,,right,0,0.40037416797713377,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fraud,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,95,95,315,,,,,,,,,,,,,AMP,left,0.4336939128988888,0,,,,,,,,,,,,,,left,0,0.4336939128988888,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
honored,&&&&&,left,authority.virtue,leact,,,,,,,,,,,,,,,0,96,96,146,,,,,,,,,,,,,AMP,right,0.7004221818060614,0,,,,,,,,,,,,,,right,0,0.7004221818060614,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mecan,&&&&&&&&&,None,nonword,refuejing,,,,,,,,,,,,,,,0,97,97,237,,,,,,,,,,,,,AMP,left,1.1505626792204566,0,,,,,,,,,,,,,,left,0,1.1505626792204566,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prison,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,98,98,304,,,,,,,,,,,,,AMP,left,0.3336535325215664,0,,,,,,,,,,,,,,left,0,0.3336535325215664,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
officers,&&&&&&&,right,authority.vice,brudent,,,,,,,,,,,,,,,0,99,99,90,,,,,,,,,,,,,AMP,right,0.30030428007012233,1,,,,,,,,,,,,,,right,1,0.30030428007012233,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unpleasant,&&&&&&&,None,control,sickyay,,,,,,,,,,,,,,,0,100,100,196,,,,,,,,,,,,,AMP,left,0.3336721350788139,0,,,,,,,,,,,,,,left,0,0.3336721350788139,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
increase,&&&&&,left,care.virtue,leact,,,,,,,,,,,,,,,0,101,101,81,,,,,,,,,,,,,AMP,right,0.41701158907380886,0,,,,,,,,,,,,,,right,0,0.41701158907380886,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pleasant,&&&&&&&&,None,control,tracious,,,,,,,,,,,,,,,0,102,102,208,,,,,,,,,,,,,AMP,right,0.41699459016672336,0,,,,,,,,,,,,,,right,0,0.41699459016672336,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
increase,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,103,103,234,,,,,,,,,,,,,AMP,right,0.4670258456899319,0,,,,,,,,,,,,,,right,0,0.4670258456899319,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unpleasant,&&&&&&&&&&&&&,None,control,synchronazers,,,,,,,,,,,,,,,0,104,104,91,,,,,,,,,,,,,AMP,left,0.4003392080194317,0,,,,,,,,,,,,,,left,0,0.4003392080194317,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
opportunity,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,105,105,106,,,,,,,,,,,,,AMP,right,0.5171193235437386,0,,,,,,,,,,,,,,right,0,0.5171193235437386,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
racist,&&&&&&&&&,right,sanctity.vice,rivernoat,,,,,,,,,,,,,,,0,106,106,70,,,,,,,,,,,,,AMP,left,0.5337172943691257,0,,,,,,,,,,,,,,left,0,0.5337172943691257,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
respect,&&&&&&&&&&,left,sanctity.virtue,fonderland,,,,,,,,,,,,,,,0,107,107,129,,,,,,,,,,,,,AMP,right,2.100826178037096,0,,,,,,,,,,,,,,right,0,2.100826178037096,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tomedians,&&&&&&&&,None,nonword,tracious,,,,,,,,,,,,,,,0,108,108,119,,,,,,,,,,,,,AMP,left,1.1839029511029366,0,,,,,,,,,,,,,,left,0,1.1839029511029366,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mecan,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,109,109,288,,,,,,,,,,,,,AMP,right,1.2505767594266217,0,,,,,,,,,,,,,,right,0,1.2505767594266217,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ban,&&&&&&&&&,right,loyalty.vice,gondensed,,,,,,,,,,,,,,,0,110,110,213,,,,,,,,,,,,,AMP,left,0.316979868512135,0,,,,,,,,,,,,,,left,0,0.316979868512135,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unpleasant,&&&&,None,control,yane,,,,,,,,,,,,,,,0,111,111,299,,,,,,,,,,,,,AMP,left,0.43368300795555115,0,,,,,,,,,,,,,,left,0,0.43368300795555115,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gournful,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,112,112,100,,,,,,,,,,,,,AMP,left,0.6837562154105399,0,,,,,,,,,,,,,,left,0,0.6837562154105399,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fighters,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,113,113,154,,,,,,,,,,,,,AMP,left,0.3503297623828985,0,,,,,,,,,,,,,,left,0,0.3503297623828985,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
terrorists,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,114,114,74,,,,,,,,,,,,,AMP,left,1.2339582616405096,0,,,,,,,,,,,,,,left,0,1.2339582616405096,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
benefit,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,,,0,115,115,307,,,,,,,,,,,,,AMP,left,1.3006092978757806,1,,,,,,,,,,,,,,left,1,1.3006092978757806,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tomedians,&&&&&&,None,nonword,tislay,,,,,,,,,,,,,,,0,116,116,27,,,,,,,,,,,,,AMP,left,1.1005307822488248,0,,,,,,,,,,,,,,left,0,1.1005307822488248,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
friends,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,117,117,255,,,,,,,,,,,,,AMP,right,3.6512880185618997,0,,,,,,,,,,,,,,right,0,3.6512880185618997,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strong,&&&&,left,loyalty.virtue,yane,,,,,,,,,,,,,,,0,118,118,28,,,,,,,,,,,,,AMP,right,0.2669739509583451,0,,,,,,,,,,,,,,right,0,0.2669739509583451,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
quarterbocks,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,119,119,179,,,,,,,,,,,,,AMP,left,0.4170170415600296,0,,,,,,,,,,,,,,left,0,0.4170170415600296,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
serial,&&&&&&&&&&,right,sanctity.vice,Oregoniuns,,,,,,,,,,,,,,,0,120,120,198,,,,,,,,,,,,,AMP,left,0.3836902405018918,0,,,,,,,,,,,,,,left,0,0.3836902405018918,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rorroborated,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,121,121,58,,,,,,,,,,,,,AMP,left,1.2005811053677462,0,,,,,,,,,,,,,,left,0,1.2005811053677462,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
improve,&&&&&&&&&&&&&,left,care.virtue,esquisiteness,,,,,,,,,,,,,,,0,122,122,249,,,,,,,,,,,,,AMP,right,0.46702584566082805,0,,,,,,,,,,,,,,right,0,0.46702584566082805,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fraud,&&&&&&&&&&&&,right,fairness.vice,iptervention,,,,,,,,,,,,,,,0,123,123,223,,,,,,,,,,,,,AMP,left,0.7671229317784309,0,,,,,,,,,,,,,,left,0,0.7671229317784309,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hand,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,124,124,227,,,,,,,,,,,,,AMP,left,0.8004753915593028,1,,,,,,,,,,,,,,left,1,0.8004753915593028,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
freedom,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,,,0,125,125,9,,,,,,,,,,,,,AMP,right,0.38351736500044353,0,,,,,,,,,,,,,,right,0,0.38351736500044353,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
prison,&&&&&&&&&&,right,fairness.vice,ecgagement,,,,,,,,,,,,,,,0,126,126,211,,,,,,,,,,,,,AMP,right,0.43369647875078954,1,,,,,,,,,,,,,,right,1,0.43369647875078954,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
blamed,&&&&&&&&&,right,loyalty.vice,rivernoat,,,,,,,,,,,,,,,0,127,127,139,,,,,,,,,,,,,AMP,left,0.31698916980531067,0,,,,,,,,,,,,,,left,0,0.31698916980531067,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
totalestic,&&&&&,None,nonword,lenon,,,,,,,,,,,,,,,0,128,128,137,,,,,,,,,,,,,AMP,left,0.4837030377530027,0,,,,,,,,,,,,,,left,0,0.4837030377530027,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sharing,&&&&&&&&&&&&&,left,loyalty.virtue,esquisiteness,,,,,,,,,,,,,,,0,129,129,215,,,,,,,,,,,,,AMP,right,0.11692893598228693,0,,,,,,,,,,,,,,right,0,0.11692893598228693,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strong,&&&&&&&&&,left,loyalty.virtue,pescinded,,,,,,,,,,,,,,,0,130,130,120,,,,,,,,,,,,,AMP,right,0.16694094747072086,0,,,,,,,,,,,,,,right,0,0.16694094747072086,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
friends,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,131,131,156,,,,,,,,,,,,,AMP,right,0.10024597070878372,0,,,,,,,,,,,,,,right,0,0.10024597070878372,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
win,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,,,0,132,132,11,,,,,,,,,,,,,AMP,right,0.3837011454452295,0,,,,,,,,,,,,,,right,0,0.3837011454452295,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
growth,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,133,133,153,,,,,,,,,,,,,AMP,right,0.18361461148015223,0,,,,,,,,,,,,,,right,0,0.18361461148015223,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
fear,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,134,134,56,,,,,,,,,,,,,AMP,left,0.2169471857487224,0,,,,,,,,,,,,,,left,0,0.2169471857487224,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gournful,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,135,135,301,,,,,,,,,,,,,AMP,left,0.43369134701788425,0,,,,,,,,,,,,,,left,0,0.43369134701788425,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
officers,&&&&&&&&,right,authority.vice,tracious,,,,,,,,,,,,,,,0,136,136,259,,,,,,,,,,,,,AMP,right,0.43368172500049695,1,,,,,,,,,,,,,,right,1,0.43368172500049695,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
free,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,137,137,53,,,,,,,,,,,,,AMP,right,0.1336025999917183,0,,,,,,,,,,,,,,right,0,0.1336025999917183,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
