words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
promises,&&&&&&&&&&,left,fairness.virtue,abointment,,,,,,,,,,,,,0,137,137,211,,,,,,,,,,,,,,,AMP,right,0.5170405288808979,0,,,,,,,,,,,,,,right,0,0.5170405288808979,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
harassment,&&&&&&&&,right,sanctity.vice,nuckheap,,,,,,,,,,,,,0,138,138,43,,,,,,,,,,,,,,,AMP,right,0.21696089320175815,1,,,,,,,,,,,,,,right,1,0.21696089320175815,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
troops,&&&&,right,loyalty.vice,ning,,,,,,,,,,,,,0,139,139,230,,,,,,,,,,,,,,,AMP,right,0.4502087750734063,1,,,,,,,,,,,,,,right,1,0.4502087750734063,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protect,&&&&&&,left,fairness.virtue,bycled,,,,,,,,,,,,,0,140,140,62,,,,,,,,,,,,,,,AMP,right,0.2503049280203413,0,,,,,,,,,,,,,,right,0,0.2503049280203413,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
protesters,&&&&&&&&,right,authority.vice,proached,,,,,,,,,,,,,0,141,141,310,,,,,,,,,,,,,,,AMP,left,0.2503001171571668,0,,,,,,,,,,,,,,left,0,0.2503001171571668,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
accused,&&&&&&&&&&&,right,fairness.vice,ilportation,,,,,,,,,,,,,0,142,142,282,,,,,,,,,,,,,,,AMP,right,0.36699958849931136,1,,,,,,,,,,,,,,right,1,0.36699958849931136,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
abuse,&&&&&&&&&&&&,right,sanctity.vice,nonobservalt,,,,,,,,,,,,,0,143,143,132,,,,,,,,,,,,,,,AMP,right,0.3836833123350516,1,,,,,,,,,,,,,,right,1,0.3836833123350516,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
embrace,&&&&&&&&&,left,authority.virtue,neputized,,,,,,,,,,,,,0,144,144,228,,,,,,,,,,,,,,,AMP,right,0.7838030705461279,0,,,,,,,,,,,,,,right,0,0.7838030705461279,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
war,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,0,145,145,311,,,,,,,,,,,,,,,AMP,left,0.36698964607785456,0,,,,,,,,,,,,,,left,0,0.36698964607785456,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
scandal,&&&&&&&&&&,right,sanctity.vice,imebreaker,,,,,,,,,,,,,0,146,146,258,,,,,,,,,,,,,,,AMP,right,0.5337149517145008,1,,,,,,,,,,,,,,right,1,0.5337149517145008,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rejected,&&&&,right,authority.vice,tove,,,,,,,,,,,,,0,147,147,305,,,,,,,,,,,,,,,AMP,left,0.6170707089913776,0,,,,,,,,,,,,,,left,0,0.6170707089913776,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promote,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,0,148,148,91,,,,,,,,,,,,,,,AMP,left,0.8004662680468755,1,,,,,,,,,,,,,,left,1,0.8004662680468755,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hate,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,0,149,149,95,,,,,,,,,,,,,,,AMP,left,0.5669444881787058,0,,,,,,,,,,,,,,left,0,0.5669444881787058,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
scandal,&&&,right,sanctity.vice,asn,,,,,,,,,,,,,0,150,150,140,,,,,,,,,,,,,,,AMP,left,0.26697197419707663,0,,,,,,,,,,,,,,left,0,0.26697197419707663,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
powerful,&&&&&&&&&,left,authority.virtue,gondensed,,,,,,,,,,,,,0,151,151,38,,,,,,,,,,,,,,,AMP,left,0.05025162374658976,1,,,,,,,,,,,,,,left,1,0.05025162374658976,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prosecution,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,0,152,152,248,,,,,,,,,,,,,,,AMP,left,0.7671013861981919,0,,,,,,,,,,,,,,left,0,0.7671013861981919,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prosecution,&&&&&,right,authority.vice,aubos,,,,,,,,,,,,,0,153,153,186,,,,,,,,,,,,,,,AMP,left,0.03358553972793743,0,,,,,,,,,,,,,,left,0,0.03358553972793743,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peace,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,0,154,154,97,,,,,,,,,,,,,,,AMP,left,0.45035630793427117,1,,,,,,,,,,,,,,left,1,0.45035630793427117,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rejected,&&&&&&&&,right,authority.vice,perified,,,,,,,,,,,,,0,155,155,76,,,,,,,,,,,,,,,AMP,right,0.7671010654739803,1,,,,,,,,,,,,,,right,1,0.7671010654739803,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
embrace,&&&&&&&,left,authority.virtue,scalbel,,,,,,,,,,,,,0,156,156,11,,,,,,,,,,,,,,,AMP,right,0.35035627587058116,0,,,,,,,,,,,,,,right,0,0.35035627587058116,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
trust,&&&&&&&&&&,left,authority.virtue,lorthwhile,,,,,,,,,,,,,0,157,157,42,,,,,,,,,,,,,,,AMP,left,0.33366260962793604,1,,,,,,,,,,,,,,left,1,0.33366260962793604,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
festate,&&&&&&&&&&,None,nonword,galamitous,,,,,,,,,,,,,0,158,158,303,,,,,,,,,,,,,,,AMP,left,0.11682679863588419,0,,,,,,,,,,,,,,left,0,0.11682679863588419,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
trust,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,0,159,159,144,,,,,,,,,,,,,,,AMP,right,0.06692155645578168,0,,,,,,,,,,,,,,right,0,0.06692155645578168,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
racist,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,0,160,160,65,,,,,,,,,,,,,,,AMP,right,0.36700022996228654,1,,,,,,,,,,,,,,right,1,0.36700022996228654,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
good,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,0,161,161,80,,,,,,,,,,,,,,,AMP,right,0.10028355178656057,0,,,,,,,,,,,,,,right,0,0.10028355178656057,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
encourage,&&&&&&&&&,left,authority.virtue,reprisols,,,,,,,,,,,,,0,162,162,87,,,,,,,,,,,,,,,AMP,right,0.050259000388905406,0,,,,,,,,,,,,,,right,0,0.050259000388905406,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
greaks,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,0,163,163,164,,,,,,,,,,,,,,,AMP,left,0.5170398874324746,0,,,,,,,,,,,,,,left,0,0.5170398874324746,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
intelligence,&&&&&&&&&,left,loyalty.virtue,faspberry,,,,,,,,,,,,,0,164,164,64,,,,,,,,,,,,,,,AMP,right,0.567058986533084,0,,,,,,,,,,,,,,right,0,0.567058986533084,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hope,&&&&&&&&&,left,loyalty.virtue,neputized,,,,,,,,,,,,,0,165,165,120,,,,,,,,,,,,,,,AMP,left,0.30035481658705976,1,,,,,,,,,,,,,,left,1,0.30035481658705976,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shot,&&&&&&&&&,right,care.vice,discovars,,,,,,,,,,,,,0,166,166,105,,,,,,,,,,,,,,,AMP,left,0.33365972311003134,0,,,,,,,,,,,,,,left,0,0.33365972311003134,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
peaceful,&&&&&&&&,left,authority.virtue,emassion,,,,,,,,,,,,,0,167,167,161,,,,,,,,,,,,,,,AMP,left,0.567050968442345,1,,,,,,,,,,,,,,left,1,0.567050968442345,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
troops,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,0,168,168,272,,,,,,,,,,,,,,,AMP,right,0.16695654740033206,1,,,,,,,,,,,,,,right,1,0.16695654740033206,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
critics,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,0,169,169,77,,,,,,,,,,,,,,,AMP,left,0.4003391331934836,0,,,,,,,,,,,,,,left,0,0.4003391331934836,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
unpleasant,&&&&&,None,control,touls,,,,,,,,,,,,,0,170,170,201,,,,,,,,,,,,,,,AMP,right,0.38368010509293526,0,,,,,,,,,,,,,,right,0,0.38368010509293526,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
promote,&&&&&&&&&,left,sanctity.virtue,disregord,,,,,,,,,,,,,0,171,171,307,,,,,,,,,,,,,,,AMP,right,0.4503547043277649,0,,,,,,,,,,,,,,right,0,0.4503547043277649,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lies,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,0,172,172,190,,,,,,,,,,,,,,,AMP,left,0.26703515676490497,0,,,,,,,,,,,,,,left,0,0.26703515676490497,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
attacks,&&&&&&&&,right,care.vice,bluently,,,,,,,,,,,,,0,173,173,240,,,,,,,,,,,,,,,AMP,left,0.28363773750606924,0,,,,,,,,,,,,,,left,0,0.28363773750606924,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fighters,&&&&&&&&,right,authority.vice,ebbitter,,,,,,,,,,,,,0,174,174,21,,,,,,,,,,,,,,,AMP,right,0.33366453397320583,1,,,,,,,,,,,,,,right,1,0.33366453397320583,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
commitment,&&&&&&&&&&,left,sanctity.virtue,frojecting,,,,,,,,,,,,,0,175,175,115,,,,,,,,,,,,,,,AMP,right,0.583720901151537,0,,,,,,,,,,,,,,right,0,0.583720901151537,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
safe,&&&&&&&&&,left,care.virtue,ittutable,,,,,,,,,,,,,0,176,176,2,,,,,,,,,,,,,,,AMP,left,0.23363082591095008,1,,,,,,,,,,,,,,left,1,0.23363082591095008,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
improve,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,0,177,177,246,,,,,,,,,,,,,,,AMP,right,0.2669713327632053,0,,,,,,,,,,,,,,right,0,0.2669713327632053,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
praise,&&&&&&&&&,left,authority.virtue,metibolic,,,,,,,,,,,,,0,178,178,292,,,,,,,,,,,,,,,AMP,right,0.3170513693476096,0,,,,,,,,,,,,,,right,0,0.3170513693476096,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rejected,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,0,179,179,139,,,,,,,,,,,,,,,AMP,left,0.2836396618367871,0,,,,,,,,,,,,,,left,0,0.2836396618367871,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pescinded,&&&&&&&&&&&,None,nonword,sowntrodden,,,,,,,,,,,,,0,180,180,237,,,,,,,,,,,,,,,AMP,left,0.43369503477879334,0,,,,,,,,,,,,,,left,0,0.43369503477879334,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
terrorists,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,0,181,181,322,,,,,,,,,,,,,,,AMP,right,0.45036176024586894,1,,,,,,,,,,,,,,right,1,0.45036176024586894,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
frocessing,&&&&&&&&&&&&&,None,nonword,idexpressible,,,,,,,,,,,,,0,182,182,318,,,,,,,,,,,,,,,AMP,right,0.5170341144112172,0,,,,,,,,,,,,,,right,0,0.5170341144112172,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sharing,&&&&&&&&&&&&,left,loyalty.virtue,rorroborated,,,,,,,,,,,,,0,183,183,48,,,,,,,,,,,,,,,AMP,left,3.5511642429046333,1,,,,,,,,,,,,,,left,1,3.5511642429046333,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
war,&&&&&&&&&&&,right,sanctity.vice,ronviolence,,,,,,,,,,,,,0,184,184,119,,,,,,,,,,,,,,,AMP,left,0.15027378573722672,0,,,,,,,,,,,,,,left,0,0.15027378573722672,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
encourage,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,0,185,185,210,,,,,,,,,,,,,,,AMP,right,0.5503909781691618,0,,,,,,,,,,,,,,right,0,0.5503909781691618,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
harassment,&&&&&&&&&,right,sanctity.vice,Phintoism,,,,,,,,,,,,,0,186,186,317,,,,,,,,,,,,,,,AMP,right,0.21696345899545122,1,,,,,,,,,,,,,,right,1,0.21696345899545122,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
refused,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,0,187,187,225,,,,,,,,,,,,,,,AMP,right,0.4503582322940929,1,,,,,,,,,,,,,,right,1,0.4503582322940929,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
useful,&&&&&&&&&&&&,left,authority.virtue,quarterbocks,,,,,,,,,,,,,0,188,188,184,,,,,,,,,,,,,,,AMP,right,1.167201900985674,0,,,,,,,,,,,,,,right,0,1.167201900985674,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fighters,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,0,189,189,206,,,,,,,,,,,,,,,AMP,right,0.0835914891504217,1,,,,,,,,,,,,,,right,1,0.0835914891504217,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
useful,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,0,190,190,86,,,,,,,,,,,,,,,AMP,right,0.16694147339148913,0,,,,,,,,,,,,,,right,0,0.16694147339148913,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
troops,&&&&&&&&,right,loyalty.vice,nuckheap,,,,,,,,,,,,,0,191,191,122,,,,,,,,,,,,,,,AMP,right,0.5170379630872048,1,,,,,,,,,,,,,,right,1,0.5170379630872048,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
praise,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,0,192,192,81,,,,,,,,,,,,,,,AMP,left,0.0002520887937862426,1,,,,,,,,,,,,,,left,1,0.0002520887937862426,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hope,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,0,193,193,279,,,,,,,,,,,,,,,AMP,right,0.4003522828570567,0,,,,,,,,,,,,,,right,0,0.4003522828570567,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
restore,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,0,194,194,72,,,,,,,,,,,,,,,AMP,left,0.8171195231261663,1,,,,,,,,,,,,,,left,1,0.8171195231261663,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
charges,&&&&&,right,fairness.vice,noped,,,,,,,,,,,,,0,195,195,299,,,,,,,,,,,,,,,AMP,left,0.016914324136450887,0,,,,,,,,,,,,,,left,0,0.016914324136450887,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dignity,&&&&&,left,sanctity.virtue,scock,,,,,,,,,,,,,0,196,196,196,,,,,,,,,,,,,,,AMP,left,0.13359743857290596,1,,,,,,,,,,,,,,left,1,0.13359743857290596,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forced,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,0,197,197,285,,,,,,,,,,,,,,,AMP,right,0.08359277204726823,1,,,,,,,,,,,,,,right,1,0.08359277204726823,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
betrayal,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,0,198,198,16,,,,,,,,,,,,,,,AMP,left,0.0002530509664211422,0,,,,,,,,,,,,,,left,0,0.0002530509664211422,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
clean,&&&&&&,left,sanctity.virtue,erdest,,,,,,,,,,,,,0,199,199,163,,,,,,,,,,,,,,,AMP,right,0.016881610310520045,0,,,,,,,,,,,,,,right,0,0.016881610310520045,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
commitment,&&&&&&&&&,left,sanctity.virtue,crilfully,,,,,,,,,,,,,0,200,200,321,,,,,,,,,,,,,,,AMP,right,0.45035598722461145,0,,,,,,,,,,,,,,right,0,0.45035598722461145,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hand,&&&&&&&&&,left,sanctity.virtue,Phintoism,,,,,,,,,,,,,0,201,201,213,,,,,,,,,,,,,,,AMP,right,0.2503353967622388,0,,,,,,,,,,,,,,right,0,0.2503353967622388,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
health,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,0,202,202,114,,,,,,,,,,,,,,,AMP,left,0.5170709976373473,1,,,,,,,,,,,,,,left,1,0.5170709976373473,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
party,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,0,203,203,22,,,,,,,,,,,,,,,AMP,left,0.36699638127174694,1,,,,,,,,,,,,,,left,1,0.36699638127174694,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pescinded,&&&&&&&&&&&,None,nonword,ilportation,,,,,,,,,,,,,0,204,204,118,,,,,,,,,,,,,,,AMP,left,0.36701722831639927,0,,,,,,,,,,,,,,left,0,0.36701722831639927,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dignity,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,0,205,205,35,,,,,,,,,,,,,,,AMP,right,0.33365587441949174,0,,,,,,,,,,,,,,right,0,0.33365587441949174,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
opportunity,&&&&&,left,fairness.virtue,atson,,,,,,,,,,,,,0,206,206,284,,,,,,,,,,,,,,,AMP,right,0.0002549752971390262,0,,,,,,,,,,,,,,right,0,0.0002549752971390262,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
benefit,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,0,207,207,46,,,,,,,,,,,,,,,AMP,left,0.21696698694722727,1,,,,,,,,,,,,,,left,1,0.21696698694722727,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hand,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,0,208,208,19,,,,,,,,,,,,,,,AMP,left,0.3003089530975558,1,,,,,,,,,,,,,,left,1,0.3003089530975558,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gowlands,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,0,209,209,260,,,,,,,,,,,,,,,AMP,left,0.00025497531169094145,0,,,,,,,,,,,,,,left,0,0.00025497531169094145,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hand,&&&&&,left,sanctity.virtue,atson,,,,,,,,,,,,,0,210,210,138,,,,,,,,,,,,,,,AMP,left,0.3170026193547528,1,,,,,,,,,,,,,,left,1,0.3170026193547528,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
embrace,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,0,211,211,159,,,,,,,,,,,,,,,AMP,left,0.3670018335833447,1,,,,,,,,,,,,,,left,1,0.3670018335833447,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rejected,&&&&&,right,authority.vice,noped,,,,,,,,,,,,,0,212,212,231,,,,,,,,,,,,,,,AMP,right,0.7505013712507207,1,,,,,,,,,,,,,,right,1,0.7505013712507207,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
greaks,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,0,213,213,262,,,,,,,,,,,,,,,AMP,left,0.3670018335833447,0,,,,,,,,,,,,,,left,0,0.3670018335833447,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
respect,&&&&&&&,left,sanctity.virtue,stindig,,,,,,,,,,,,,0,214,214,68,,,,,,,,,,,,,,,AMP,right,0.0669266880286159,0,,,,,,,,,,,,,,right,0,0.0669266880286159,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
benefit,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,0,215,215,319,,,,,,,,,,,,,,,AMP,left,0.06692732946248725,1,,,,,,,,,,,,,,left,1,0.06692732946248725,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
love,&&&&&&&,left,loyalty.virtue,emports,,,,,,,,,,,,,0,216,216,193,,,,,,,,,,,,,,,AMP,right,0.45035310070670675,0,,,,,,,,,,,,,,right,0,0.45035310070670675,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
forced,&&&&&&&&,right,fairness.vice,lachelor,,,,,,,,,,,,,0,217,217,34,,,,,,,,,,,,,,,AMP,left,0.4336786778731039,0,,,,,,,,,,,,,,left,0,0.4336786778731039,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
friends,&&&&&&&,left,loyalty.virtue,hatigue,,,,,,,,,,,,,0,218,218,182,,,,,,,,,,,,,,,AMP,right,0.4836929661105387,0,,,,,,,,,,,,,,right,0,0.4836929661105387,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
frocessing,&&&&&&,None,nonword,letish,,,,,,,,,,,,,0,219,219,177,,,,,,,,,,,,,,,AMP,right,0.23360965814208612,0,,,,,,,,,,,,,,right,0,0.23360965814208612,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pescinded,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,0,220,220,30,,,,,,,,,,,,,,,AMP,right,0.03357078644330613,0,,,,,,,,,,,,,,right,0,0.03357078644330613,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
pescinded,&&&&&&&&&&,None,nonword,simplustic,,,,,,,,,,,,,0,221,221,290,,,,,,,,,,,,,,,AMP,right,0.18361846200423315,0,,,,,,,,,,,,,,right,0,0.18361846200423315,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
groups,&&&&&,right,loyalty.vice,uller,,,,,,,,,,,,,0,222,222,131,,,,,,,,,,,,,,,AMP,right,1.2172129819955444,1,,,,,,,,,,,,,,right,1,1.2172129819955444,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dignity,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,0,223,223,320,,,,,,,,,,,,,,,AMP,left,0.05025162374658976,1,,,,,,,,,,,,,,left,1,0.05025162374658976,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
