words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
penalty,&&&&&&&&&&&,right,authority.vice,cromiscuity,,,,,,,,,,,,,,,0,51,51,85,,,,,,,,,,,,,AMP,left,0.48370302897819784,0,,,,,,,,,,,,,,left,0,0.48370302897819784,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
loyalty,&&&&&&&&&,left,loyalty.virtue,gondensed,,,,,,,,,,,,,,,0,52,52,275,,,,,,,,,,,,,AMP,left,0.5337453654501587,1,,,,,,,,,,,,,,left,1,0.5337453654501587,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fighters,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,53,53,299,,,,,,,,,,,,,AMP,left,0.9671991866343888,0,,,,,,,,,,,,,,left,0,0.9671991866343888,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
useful,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,54,54,89,,,,,,,,,,,,,AMP,right,0.8171677550126333,0,,,,,,,,,,,,,,right,0,0.8171677550126333,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prison,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,55,55,0,,,,,,,,,,,,,AMP,left,0.4003470306779491,0,,,,,,,,,,,,,,left,0,0.4003470306779491,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
focomotive,&&&&&&&&&&&,None,nonword,presentkess,,,,,,,,,,,,,,,0,56,56,182,,,,,,,,,,,,,AMP,left,0.46703433102811687,0,,,,,,,,,,,,,,left,0,0.46703433102811687,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scandal,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,57,57,249,,,,,,,,,,,,,AMP,left,0.4336937277985271,0,,,,,,,,,,,,,,left,0,0.4336937277985271,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dormandi,&&&&&&&&&,None,nonword,faspberry,,,,,,,,,,,,,,,0,58,58,130,,,,,,,,,,,,,AMP,left,0.6004073280637385,0,,,,,,,,,,,,,,left,0,0.6004073280637385,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pleasant,&&&&&&,None,control,sgrawl,,,,,,,,,,,,,,,0,59,59,16,,,,,,,,,,,,,AMP,left,0.33366742786893155,0,,,,,,,,,,,,,,left,0,0.33366742786893155,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
harassment,&&&&&&,right,sanctity.vice,squets,,,,,,,,,,,,,,,0,60,60,163,,,,,,,,,,,,,AMP,left,0.3836879546288401,0,,,,,,,,,,,,,,left,0,0.3836879546288401,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
friends,&&&&&&&&,left,loyalty.virtue,slending,,,,,,,,,,,,,,,0,61,61,134,,,,,,,,,,,,,AMP,left,0.7171289465914015,1,,,,,,,,,,,,,,left,1,0.7171289465914015,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
penalty,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,,,0,62,62,219,,,,,,,,,,,,,AMP,left,0.4503624257486081,0,,,,,,,,,,,,,,left,0,0.4503624257486081,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
black,&&&&&&&,right,loyalty.vice,smapper,,,,,,,,,,,,,,,0,63,63,326,,,,,,,,,,,,,AMP,left,0.48370238751522265,0,,,,,,,,,,,,,,left,0,0.48370238751522265,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
friends,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,,,0,64,64,247,,,,,,,,,,,,,AMP,left,0.617067687009694,1,,,,,,,,,,,,,,left,1,0.617067687009694,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
interests,&&&&&&&&&&,left,fairness.virtue,neutralust,,,,,,,,,,,,,,,0,65,65,301,,,,,,,,,,,,,AMP,left,0.4503698025509948,1,,,,,,,,,,,,,,left,1,0.4503698025509948,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
freedom,&&&&,left,sanctity.virtue,ning,,,,,,,,,,,,,,,0,66,66,263,,,,,,,,,,,,,AMP,left,1.0505372240149882,1,,,,,,,,,,,,,,left,1,1.0505372240149882,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
growth,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,67,67,241,,,,,,,,,,,,,AMP,left,0.4836972558259731,1,,,,,,,,,,,,,,left,1,0.4836972558259731,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
killed,&&&&&&&&&&&,right,care.vice,hefurbished,,,,,,,,,,,,,,,0,68,68,70,,,,,,,,,,,,,AMP,left,0.6671061747038038,0,,,,,,,,,,,,,,left,0,0.6671061747038038,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
died,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,,,0,69,69,67,,,,,,,,,,,,,AMP,left,1.2339628209010698,0,,,,,,,,,,,,,,left,0,1.2339628209010698,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
war,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,70,70,259,,,,,,,,,,,,,AMP,right,0.41702374690794386,1,,,,,,,,,,,,,,right,1,0.41702374690794386,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
support,&&&&&,left,loyalty.virtue,saned,,,,,,,,,,,,,,,0,71,71,138,,,,,,,,,,,,,AMP,right,1.1004583242465742,0,,,,,,,,,,,,,,right,0,1.1004583242465742,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
penalty,&&&&&&&&,right,authority.vice,hescribe,,,,,,,,,,,,,,,0,72,72,277,,,,,,,,,,,,,AMP,right,0.5003775000950554,1,,,,,,,,,,,,,,right,1,0.5003775000950554,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sexual,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,73,73,193,,,,,,,,,,,,,AMP,right,0.5003884049510816,1,,,,,,,,,,,,,,right,1,0.5003884049510816,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
agreement,&&&&&&&&&,left,fairness.virtue,seachwear,,,,,,,,,,,,,,,0,74,74,314,,,,,,,,,,,,,AMP,left,0.5170394627202768,1,,,,,,,,,,,,,,left,1,0.5170394627202768,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fair,&&&&&&&&&,left,fairness.virtue,taxpayung,,,,,,,,,,,,,,,0,75,75,80,,,,,,,,,,,,,AMP,left,0.5337290081806714,1,,,,,,,,,,,,,,left,1,0.5337290081806714,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
restore,&&&&&&&&&&&,left,care.virtue,cromiscuity,,,,,,,,,,,,,,,0,76,76,245,,,,,,,,,,,,,AMP,left,0.4670561407110654,1,,,,,,,,,,,,,,left,1,0.4670561407110654,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
serial,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,77,77,297,,,,,,,,,,,,,AMP,left,0.28365267426124774,0,,,,,,,,,,,,,,left,0,0.28365267426124774,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
army,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,78,78,175,,,,,,,,,,,,,AMP,left,0.417037859064294,0,,,,,,,,,,,,,,left,0,0.417037859064294,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
war,&&&&&&&,right,sanctity.vice,dramens,,,,,,,,,,,,,,,0,79,79,45,,,,,,,,,,,,,AMP,left,0.4670282371371286,0,,,,,,,,,,,,,,left,0,0.4670282371371286,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
arrests,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,80,80,185,,,,,,,,,,,,,AMP,left,0.25030148689984344,0,,,,,,,,,,,,,,left,0,0.25030148689984344,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victim,&&&&&&&&&&&&,right,care.vice,iptervention,,,,,,,,,,,,,,,0,81,81,327,,,,,,,,,,,,,AMP,left,0.5503864805650664,0,,,,,,,,,,,,,,left,0,0.5503864805650664,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
voter,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,82,82,31,,,,,,,,,,,,,AMP,left,0.3003123917442281,0,,,,,,,,,,,,,,left,0,0.3003123917442281,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
good,&&&&&&&&&&&&,left,care.virtue,iptervention,,,,,,,,,,,,,,,0,83,83,181,,,,,,,,,,,,,AMP,right,0.5837120094511192,0,,,,,,,,,,,,,,right,0,0.5837120094511192,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
killed,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,84,84,285,,,,,,,,,,,,,AMP,left,0.533712650911184,0,,,,,,,,,,,,,,left,0,0.533712650911184,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
black,&&&&&&&,right,loyalty.vice,vurtain,,,,,,,,,,,,,,,0,85,85,54,,,,,,,,,,,,,AMP,right,0.3668694754160242,1,,,,,,,,,,,,,,right,1,0.3668694754160242,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ugeasily,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,86,86,202,,,,,,,,,,,,,AMP,left,0.41702214324322995,0,,,,,,,,,,,,,,left,0,0.41702214324322995,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dormandi,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,87,87,167,,,,,,,,,,,,,AMP,left,0.45036050135968253,0,,,,,,,,,,,,,,left,0,0.45036050135968253,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
actively,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,88,88,90,,,,,,,,,,,,,AMP,right,1.1338839211384766,0,,,,,,,,,,,,,,right,0,1.1338839211384766,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
threatened,&&&&&&&&&&,right,fairness.vice,ammessment,,,,,,,,,,,,,,,0,89,89,100,,,,,,,,,,,,,AMP,left,0.31698493847216014,0,,,,,,,,,,,,,,left,0,0.31698493847216014,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
death,&&&&&&&&&&&,right,care.vice,fornicalion,,,,,,,,,,,,,,,0,90,90,310,,,,,,,,,,,,,AMP,left,0.6004345901601482,0,,,,,,,,,,,,,,left,0,0.6004345901601482,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
energy,&&&&&&&&&&&&,left,sanctity.virtue,gusinesslike,,,,,,,,,,,,,,,0,91,91,5,,,,,,,,,,,,,AMP,right,0.383676087600179,0,,,,,,,,,,,,,,right,0,0.383676087600179,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
terrorists,&&&&&&&&&&&,right,fairness.vice,fornicalion,,,,,,,,,,,,,,,0,92,92,113,,,,,,,,,,,,,AMP,left,0.400353445293149,0,,,,,,,,,,,,,,left,0,0.400353445293149,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
praised,&&&&&&,left,loyalty.virtue,erdest,,,,,,,,,,,,,,,0,93,93,10,,,,,,,,,,,,,AMP,left,0.4670394627173664,1,,,,,,,,,,,,,,left,1,0.4670394627173664,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pafer,&&&&&&&,None,nonword,troubla,,,,,,,,,,,,,,,0,94,94,72,,,,,,,,,,,,,AMP,left,1.150545883749146,0,,,,,,,,,,,,,,left,0,1.150545883749146,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
good,&&&&&&&&&,left,care.virtue,tenuflect,,,,,,,,,,,,,,,0,95,95,22,,,,,,,,,,,,,AMP,right,0.20029699668521062,0,,,,,,,,,,,,,,right,0,0.20029699668521062,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
trust,&&&&&&&&&,left,authority.virtue,tenuflect,,,,,,,,,,,,,,,0,96,96,324,,,,,,,,,,,,,AMP,right,0.3003188063739799,0,,,,,,,,,,,,,,right,0,0.3003188063739799,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
army,&&&&&&&&&&&&,right,loyalty.vice,gusinesslike,,,,,,,,,,,,,,,0,97,97,295,,,,,,,,,,,,,AMP,left,0.3503367672819877,0,,,,,,,,,,,,,,left,0,0.3503367672819877,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prison,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,98,98,256,,,,,,,,,,,,,AMP,left,1.0505343374388758,0,,,,,,,,,,,,,,left,0,1.0505343374388758,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
health,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,99,99,288,,,,,,,,,,,,,AMP,right,0.36704363221360836,0,,,,,,,,,,,,,,right,0,0.36704363221360836,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
groups,&&&&,right,loyalty.vice,spag,,,,,,,,,,,,,,,0,100,100,12,,,,,,,,,,,,,AMP,right,0.6170943076722324,1,,,,,,,,,,,,,,right,1,0.6170943076722324,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
torture,&&&&&&&&&&,right,care.vice,supervuned,,,,,,,,,,,,,,,0,101,101,136,,,,,,,,,,,,,AMP,left,0.3503399745968636,0,,,,,,,,,,,,,,left,0,0.3503399745968636,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
accused,&&&&&&&&&&&,right,fairness.vice,cromiscuity,,,,,,,,,,,,,,,0,102,102,46,,,,,,,,,,,,,AMP,left,0.3503367672819877,0,,,,,,,,,,,,,,left,0,0.3503367672819877,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
help,&&&&&,left,care.virtue,touls,,,,,,,,,,,,,,,0,103,103,71,,,,,,,,,,,,,AMP,right,0.2836452974443091,0,,,,,,,,,,,,,,right,0,0.2836452974443091,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
embrace,&&&&&&&&&,left,authority.virtue,metibolic,,,,,,,,,,,,,,,0,104,104,36,,,,,,,,,,,,,AMP,left,0.28365203278372064,1,,,,,,,,,,,,,,left,1,0.28365203278372064,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
faith,&&&&&&&&&&&,left,sanctity.virtue,presentkess,,,,,,,,,,,,,,,0,105,105,98,,,,,,,,,,,,,AMP,left,0.2335978292976506,1,,,,,,,,,,,,,,left,1,0.2335978292976506,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
trust,&&&&&&&&&&,left,authority.virtue,imebreaker,,,,,,,,,,,,,,,0,106,106,79,,,,,,,,,,,,,AMP,right,0.3003175234334776,0,,,,,,,,,,,,,,right,0,0.3003175234334776,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
officers,&&&&&&,right,authority.vice,squets,,,,,,,,,,,,,,,0,107,107,227,,,,,,,,,,,,,AMP,left,0.6504198365582852,0,,,,,,,,,,,,,,left,0,0.6504198365582852,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
freedom,&&&&,left,sanctity.virtue,yane,,,,,,,,,,,,,,,0,108,108,43,,,,,,,,,,,,,AMP,right,0.6004031585471239,0,,,,,,,,,,,,,,right,0,0.6004031585471239,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
serial,&&&&&&&&,right,sanctity.vice,divility,,,,,,,,,,,,,,,0,109,109,126,,,,,,,,,,,,,AMP,left,0.7004246475116815,0,,,,,,,,,,,,,,left,0,0.7004246475116815,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promote,&&&&&&&&&&&,left,sanctity.virtue,precificity,,,,,,,,,,,,,,,0,110,110,191,,,,,,,,,,,,,AMP,right,0.250301807638607,0,,,,,,,,,,,,,,right,0,0.250301807638607,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
betrayal,&&&&&&,right,loyalty.vice,sgrawl,,,,,,,,,,,,,,,0,111,111,107,,,,,,,,,,,,,AMP,left,0.23362220483249985,0,,,,,,,,,,,,,,left,0,0.23362220483249985,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sexual,&&&&&,right,sanctity.vice,uller,,,,,,,,,,,,,,,0,112,112,14,,,,,,,,,,,,,AMP,left,1.2005785982764792,0,,,,,,,,,,,,,,left,0,1.2005785982764792,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
embrace,&&&&&&&&,left,authority.virtue,drumbled,,,,,,,,,,,,,,,0,113,113,108,,,,,,,,,,,,,AMP,left,0.45036691597488243,1,,,,,,,,,,,,,,left,1,0.45036691597488243,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
restore,&&&&&&&&,left,care.virtue,counpy's,,,,,,,,,,,,,,,0,114,114,146,,,,,,,,,,,,,AMP,left,0.483715537484386,1,,,,,,,,,,,,,,left,1,0.483715537484386,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
protect,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,,,0,115,115,169,,,,,,,,,,,,,AMP,left,0.6004137426789384,1,,,,,,,,,,,,,,left,1,0.6004137426789384,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
growth,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,,,0,116,116,6,,,,,,,,,,,,,AMP,left,0.5503874427522533,1,,,,,,,,,,,,,,left,1,0.5503874427522533,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
focomotive,&&&&&&&&&&,None,nonword,lorthwhile,,,,,,,,,,,,,,,0,117,117,293,,,,,,,,,,,,,AMP,left,0.13361771460040472,0,,,,,,,,,,,,,,left,0,0.13361771460040472,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
army,&&&&&&&&&&,right,loyalty.vice,neutralust,,,,,,,,,,,,,,,0,118,118,143,,,,,,,,,,,,,AMP,left,0.9672088085499126,0,,,,,,,,,,,,,,left,0,0.9672088085499126,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dignity,&&&&&&&&&,left,sanctity.virtue,baladroit,,,,,,,,,,,,,,,0,119,119,253,,,,,,,,,,,,,AMP,left,0.3503540867532138,1,,,,,,,,,,,,,,left,1,0.3503540867532138,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
friends,&&&&&&&&&,left,loyalty.virtue,gondensed,,,,,,,,,,,,,,,0,120,120,9,,,,,,,,,,,,,AMP,right,0.2503130332042929,0,,,,,,,,,,,,,,right,0,0.2503130332042929,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ability,&&&&&&&&&&,left,authority.virtue,totalestic,,,,,,,,,,,,,,,0,121,121,18,,,,,,,,,,,,,AMP,right,0.7004563998634694,0,,,,,,,,,,,,,,right,0,0.7004563998634694,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
died,&&&&&&&&&,right,care.vice,gaultless,,,,,,,,,,,,,,,0,122,122,83,,,,,,,,,,,,,AMP,left,0.2503451062802924,0,,,,,,,,,,,,,,left,0,0.2503451062802924,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sharing,&&&&&&&&&&,left,loyalty.virtue,frojecting,,,,,,,,,,,,,,,0,123,123,119,,,,,,,,,,,,,AMP,right,0.4836995009391103,0,,,,,,,,,,,,,,right,0,0.4836995009391103,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
violations,&&&&&&&&&&,right,sanctity.vice,totalestic,,,,,,,,,,,,,,,0,124,124,213,,,,,,,,,,,,,AMP,left,0.4003329185215989,0,,,,,,,,,,,,,,left,0,0.4003329185215989,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
conspiracy,&&&&&,right,sanctity.vice,saned,,,,,,,,,,,,,,,0,125,125,201,,,,,,,,,,,,,AMP,left,0.7171058539679507,0,,,,,,,,,,,,,,left,0,0.7171058539679507,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
killed,&&&&&&&,right,care.vice,vurtain,,,,,,,,,,,,,,,0,126,126,91,,,,,,,,,,,,,AMP,left,1.0005320923228282,0,,,,,,,,,,,,,,left,0,1.0005320923228282,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crime,&&&&&&&&&,right,fairness.vice,seachwear,,,,,,,,,,,,,,,0,127,127,47,,,,,,,,,,,,,AMP,left,2.200813373186975,0,,,,,,,,,,,,,,left,0,2.200813373186975,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scandal,&&&&,right,sanctity.vice,coom,,,,,,,,,,,,,,,0,128,128,35,,,,,,,,,,,,,AMP,left,0.7337642885540845,0,,,,,,,,,,,,,,left,0,0.7337642885540845,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fegard,&&&&,None,nonword,ning,,,,,,,,,,,,,,,0,129,129,15,,,,,,,,,,,,,AMP,right,1.1505535812757444,0,,,,,,,,,,,,,,right,0,1.1505535812757444,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
arrests,&&&&&,right,authority.vice,uller,,,,,,,,,,,,,,,0,130,130,284,,,,,,,,,,,,,AMP,left,0.15027101748273708,0,,,,,,,,,,,,,,left,0,0.15027101748273708,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
useful,&&&&&,left,authority.virtue,tabin,,,,,,,,,,,,,,,0,131,131,307,,,,,,,,,,,,,AMP,left,0.41701797375571914,1,,,,,,,,,,,,,,left,1,0.41701797375571914,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,132,132,270,,,,,,,,,,,,,AMP,right,0.26698654213396367,0,,,,,,,,,,,,,,right,0,0.26698654213396367,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
victim,&&&&&&&&,right,care.vice,sidearbs,,,,,,,,,,,,,,,0,133,133,228,,,,,,,,,,,,,AMP,left,0.1834887808363419,0,,,,,,,,,,,,,,left,0,0.1834887808363419,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
support,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,,,0,134,134,319,,,,,,,,,,,,,AMP,right,0.18362348775553983,0,,,,,,,,,,,,,,right,0,0.18362348775553983,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
peace,&&&&&&&,left,care.virtue,allears,,,,,,,,,,,,,,,0,135,135,234,,,,,,,,,,,,,AMP,right,0.25027807356673293,0,,,,,,,,,,,,,,right,0,0.25027807356673293,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ban,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,136,136,44,,,,,,,,,,,,,AMP,left,0.5170619138662005,0,,,,,,,,,,,,,,left,0,0.5170619138662005,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
