words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
promised,&&&&&&,left,loyalty.virtue,openet,,,,,,,,,,,,,,,0,52,52,5,,,,,,,,,,,,,AMP,right,1.500617400758756,0,,,,,,,,,,,,,,right,0,1.500617400758756,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
benefit,&&&&&&&&&,left,fairness.virtue,gandbrake,,,,,,,,,,,,,,,0,53,53,108,,,,,,,,,,,,,AMP,left,1.8673710915325046,1,,,,,,,,,,,,,,left,1,1.8673710915325046,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
good,&&&&&&&&&&,left,care.virtue,ejanulated,,,,,,,,,,,,,,,0,54,54,145,,,,,,,,,,,,,AMP,right,0.9838096673734071,0,,,,,,,,,,,,,,right,0,0.9838096673734071,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tracious,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,55,55,45,,,,,,,,,,,,,AMP,left,0.8838083844627818,0,,,,,,,,,,,,,,left,0,0.8838083844627818,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violations,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,56,56,280,,,,,,,,,,,,,AMP,left,0.6003736477318853,0,,,,,,,,,,,,,,left,0,0.6003736477318853,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
abuse,&&&&&&&&,right,sanctity.vice,gournful,,,,,,,,,,,,,,,0,57,57,226,,,,,,,,,,,,,AMP,left,0.5169661728530173,0,,,,,,,,,,,,,,left,0,0.5169661728530173,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
charges,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,58,58,114,,,,,,,,,,,,,AMP,right,1.3172464888339164,1,,,,,,,,,,,,,,right,1,1.3172464888339164,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorist,&&&&&&&&,right,loyalty.vice,dormandi,,,,,,,,,,,,,,,0,59,59,11,,,,,,,,,,,,,AMP,left,0.6337437578376921,0,,,,,,,,,,,,,,left,0,0.6337437578376921,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hate,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,AMP,right,0.8504491790974953,1,,,,,,,,,,,,,,right,1,0.8504491790974953,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
serial,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,,,0,61,61,305,,,,,,,,,,,,,AMP,right,2.367532096821378,1,,,,,,,,,,,,,,right,1,2.367532096821378,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peaceful,&&&&&&&&,left,authority.virtue,clamorek,,,,,,,,,,,,,,,0,62,62,75,,,,,,,,,,,,,AMP,left,1.1838600216169652,1,,,,,,,,,,,,,,left,1,1.1838600216169652,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promote,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,63,63,273,,,,,,,,,,,,,AMP,right,1.567178013476905,0,,,,,,,,,,,,,,right,0,1.567178013476905,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
army,&&&&&&,right,loyalty.vice,fostet,,,,,,,,,,,,,,,0,64,64,178,,,,,,,,,,,,,AMP,left,2.3341850791073284,0,,,,,,,,,,,,,,left,0,2.3341850791073284,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
sharing,&&&&&&,left,loyalty.virtue,strofe,,,,,,,,,,,,,,,0,65,65,18,,,,,,,,,,,,,AMP,right,0.9338043753668899,0,,,,,,,,,,,,,,right,0,0.9338043753668899,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
love,&&&&&&,left,loyalty.virtue,sonvoy,,,,,,,,,,,,,,,0,66,66,244,,,,,,,,,,,,,AMP,right,3.817955938433215,0,,,,,,,,,,,,,,right,0,3.817955938433215,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
growth,&&&&&&&&,left,care.virtue,epigrach,,,,,,,,,,,,,,,0,67,67,139,,,,,,,,,,,,,AMP,left,0.5670583820572119,1,,,,,,,,,,,,,,left,1,0.5670583820572119,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forced,&&&&&&&&,right,fairness.vice,perified,,,,,,,,,,,,,,,0,68,68,217,,,,,,,,,,,,,AMP,right,0.7004464529125016,1,,,,,,,,,,,,,,right,1,0.7004464529125016,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
peace,&&&&&&&&,left,care.virtue,slending,,,,,,,,,,,,,,,0,69,69,48,,,,,,,,,,,,,AMP,right,0.4670410627632009,0,,,,,,,,,,,,,,right,0,0.4670410627632009,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
blamed,&&&&&&&&&,right,loyalty.vice,gandbrake,,,,,,,,,,,,,,,0,70,70,309,,,,,,,,,,,,,AMP,left,0.48370254433257287,0,,,,,,,,,,,,,,left,0,0.48370254433257287,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
great,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,71,71,155,,,,,,,,,,,,,AMP,left,0.9004717903978872,1,,,,,,,,,,,,,,left,1,0.9004717903978872,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
egpeditious,&&&&&&&&,None,nonword,perified,,,,,,,,,,,,,,,0,72,72,89,,,,,,,,,,,,,AMP,left,1.6340208665419595,0,,,,,,,,,,,,,,left,0,1.6340208665419595,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
loyalty,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,,,0,73,73,43,,,,,,,,,,,,,AMP,right,1.3839328267974906,0,,,,,,,,,,,,,,right,0,1.3839328267974906,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
improve,&&&&&&&&&&,left,care.virtue,totalestic,,,,,,,,,,,,,,,0,74,74,182,,,,,,,,,,,,,AMP,right,0.717100237017803,0,,,,,,,,,,,,,,right,0,0.717100237017803,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
win,&&&&&&&&&,left,fairness.virtue,seachwear,,,,,,,,,,,,,,,0,75,75,269,,,,,,,,,,,,,AMP,right,0.7837583509465276,0,,,,,,,,,,,,,,right,0,0.7837583509465276,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fighters,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,76,76,71,,,,,,,,,,,,,AMP,right,1.367251460112584,1,,,,,,,,,,,,,,right,1,1.367251460112584,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
harassment,&&&&&,right,sanctity.vice,leact,,,,,,,,,,,,,,,0,77,77,288,,,,,,,,,,,,,AMP,left,0.5003563284378743,0,,,,,,,,,,,,,,left,0,0.5003563284378743,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
troops,&&&&&&&&&,right,loyalty.vice,gaultless,,,,,,,,,,,,,,,0,78,78,156,,,,,,,,,,,,,AMP,left,0.967146261437847,0,,,,,,,,,,,,,,left,0,0.967146261437847,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
perfect,&&&&&&&&&,left,sanctity.virtue,unscothed,,,,,,,,,,,,,,,0,79,79,115,,,,,,,,,,,,,AMP,right,0.4671010388369723,0,,,,,,,,,,,,,,right,0,0.4671010388369723,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rejected,&&&&&&&&,right,authority.vice,sfumatoy,,,,,,,,,,,,,,,0,80,80,195,,,,,,,,,,,,,AMP,left,1.6840062734331696,0,,,,,,,,,,,,,,left,0,1.6840062734331696,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
opportunity,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,81,81,176,,,,,,,,,,,,,AMP,left,0.9504873456899077,1,,,,,,,,,,,,,,left,1,0.9504873456899077,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
unpleasant,&&&&&&,None,control,laming,,,,,,,,,,,,,,,0,82,82,253,,,,,,,,,,,,,AMP,left,0.7670843609982967,0,,,,,,,,,,,,,,left,0,0.7670843609982967,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
voter,&&&&&&,right,fairness.vice,prones,,,,,,,,,,,,,,,0,83,83,292,,,,,,,,,,,,,AMP,right,0.7504206343351143,1,,,,,,,,,,,,,,right,1,0.7504206343351143,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hope,&&&&&,left,loyalty.virtue,tabin,,,,,,,,,,,,,,,0,84,84,0,,,,,,,,,,,,,AMP,right,0.7170983126518422,0,,,,,,,,,,,,,,right,0,0.7170983126518422,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
respect,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,85,85,119,,,,,,,,,,,,,AMP,left,1.1671905218559004,1,,,,,,,,,,,,,,left,1,1.1671905218559004,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ecgagement,&&&&&,None,nonword,noped,,,,,,,,,,,,,,,0,86,86,318,,,,,,,,,,,,,AMP,right,0.7837487291167236,0,,,,,,,,,,,,,,right,0,0.7837487291167236,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
violations,&&&&&&&,right,sanctity.vice,lursuer,,,,,,,,,,,,,,,0,87,87,123,,,,,,,,,,,,,AMP,left,0.9671443370721136,0,,,,,,,,,,,,,,left,0,0.9671443370721136,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
corruption,&&&&&&&&,right,sanctity.vice,dormandi,,,,,,,,,,,,,,,0,88,88,221,,,,,,,,,,,,,AMP,right,1.2338935376583322,1,,,,,,,,,,,,,,right,1,1.2338935376583322,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
useful,&&&&&,left,authority.virtue,atson,,,,,,,,,,,,,,,0,89,89,201,,,,,,,,,,,,,AMP,left,1.2005593490512183,1,,,,,,,,,,,,,,left,1,1.2005593490512183,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
help,&&&&&&,left,care.virtue,openet,,,,,,,,,,,,,,,0,90,90,255,,,,,,,,,,,,,AMP,right,0.9671414505228313,0,,,,,,,,,,,,,,right,0,0.9671414505228313,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
critics,&&&&&&&&&&&,right,loyalty.vice,mightingale,,,,,,,,,,,,,,,0,91,91,248,,,,,,,,,,,,,AMP,right,0.5503638655382019,1,,,,,,,,,,,,,,right,1,0.5503638655382019,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
integrity,&&&&&&&&&,left,fairness.virtue,crilfully,,,,,,,,,,,,,,,0,92,92,86,,,,,,,,,,,,,AMP,left,1.050493760243171,1,,,,,,,,,,,,,,left,1,1.050493760243171,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ability,&&&&&&&&&&,left,authority.virtue,frojecting,,,,,,,,,,,,,,,0,93,93,50,,,,,,,,,,,,,AMP,right,0.5503616204443915,0,,,,,,,,,,,,,,right,0,0.5503616204443915,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
serial,&&&&&&&,right,sanctity.vice,allears,,,,,,,,,,,,,,,0,94,94,232,,,,,,,,,,,,,AMP,left,0.9504732336727102,0,,,,,,,,,,,,,,left,0,0.9504732336727102,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
antral,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,95,95,325,,,,,,,,,,,,,AMP,right,1.333908932586155,0,,,,,,,,,,,,,,right,0,1.333908932586155,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
injured,&&&&&&&&&,right,care.vice,gandbrake,,,,,,,,,,,,,,,0,96,96,41,,,,,,,,,,,,,AMP,left,0.5837044686986701,0,,,,,,,,,,,,,,left,0,0.5837044686986701,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
respect,&&&&&&,left,sanctity.virtue,pumber,,,,,,,,,,,,,,,0,97,97,242,,,,,,,,,,,,,AMP,left,0.433687309768402,1,,,,,,,,,,,,,,left,1,0.433687309768402,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promises,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,98,98,39,,,,,,,,,,,,,AMP,left,0.5337184203519882,1,,,,,,,,,,,,,,left,1,0.5337184203519882,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorists,&&&&&&&&,right,fairness.vice,sfumatoy,,,,,,,,,,,,,,,0,99,99,16,,,,,,,,,,,,,AMP,right,0.46702213983076035,1,,,,,,,,,,,,,,right,1,0.46702213983076035,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
great,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,100,100,293,,,,,,,,,,,,,AMP,left,0.6170566180549031,1,,,,,,,,,,,,,,left,1,0.6170566180549031,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
critics,&&&&&,right,loyalty.vice,lenon,,,,,,,,,,,,,,,0,101,101,245,,,,,,,,,,,,,AMP,left,0.6171143490350914,0,,,,,,,,,,,,,,left,0,0.6171143490350914,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tracious,&&&&&&,None,nonword,papert,,,,,,,,,,,,,,,0,102,102,212,,,,,,,,,,,,,AMP,right,1.2005567832297857,0,,,,,,,,,,,,,,right,0,1.2005567832297857,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
black,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,,,0,103,103,130,,,,,,,,,,,,,AMP,left,2.367533059004245,0,,,,,,,,,,,,,,left,0,2.367533059004245,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hope,&&&&&&&&,left,loyalty.virtue,dormandi,,,,,,,,,,,,,,,0,104,104,120,,,,,,,,,,,,,AMP,right,0.7837692556872753,0,,,,,,,,,,,,,,right,0,0.7837692556872753,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
support,&&&&&&&&&,left,loyalty.virtue,gaultless,,,,,,,,,,,,,,,0,105,105,202,,,,,,,,,,,,,AMP,right,0.6004060412262788,0,,,,,,,,,,,,,,right,0,0.6004060412262788,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
improve,&&&&&&&&&&&,left,care.virtue,neneficence,,,,,,,,,,,,,,,0,106,106,13,,,,,,,,,,,,,AMP,left,0.6170370536674454,1,,,,,,,,,,,,,,left,1,0.6170370536674454,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
strength,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,107,107,260,,,,,,,,,,,,,AMP,right,0.8669907085193245,0,,,,,,,,,,,,,,right,0,0.8669907085193245,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ability,&&&&&&,left,authority.virtue,chared,,,,,,,,,,,,,,,0,108,108,160,,,,,,,,,,,,,AMP,right,0.5837179392606231,0,,,,,,,,,,,,,,right,0,0.5837179392606231,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
good,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,109,109,209,,,,,,,,,,,,,AMP,right,0.6170518071401148,0,,,,,,,,,,,,,,right,0,0.6170518071401148,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
threatened,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,,,0,110,110,261,,,,,,,,,,,,,AMP,right,0.9507185903378286,1,,,,,,,,,,,,,,right,1,0.9507185903378286,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
pleasant,&&&&&&&,None,control,halaise,,,,,,,,,,,,,,,0,111,111,15,,,,,,,,,,,,,AMP,left,0.7670837195430522,0,,,,,,,,,,,,,,left,0,0.7670837195430522,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dignity,&&&&&&&&&,left,sanctity.virtue,pescinded,,,,,,,,,,,,,,,0,112,112,128,,,,,,,,,,,,,AMP,right,0.8004525467381427,0,,,,,,,,,,,,,,right,0,0.8004525467381427,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
stindig,&&&&&,None,nonword,lenon,,,,,,,,,,,,,,,0,113,113,57,,,,,,,,,,,,,AMP,left,0.4836881115875258,0,,,,,,,,,,,,,,left,0,0.4836881115875258,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
win,&&&&&&,left,fairness.virtue,sonvoy,,,,,,,,,,,,,,,0,114,114,101,,,,,,,,,,,,,AMP,right,0.767079550083281,0,,,,,,,,,,,,,,right,0,0.767079550083281,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
attacks,&&&&&,right,care.vice,noped,,,,,,,,,,,,,,,0,115,115,180,,,,,,,,,,,,,AMP,right,0.8004483772783715,1,,,,,,,,,,,,,,right,1,0.8004483772783715,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
support,&&&,left,loyalty.virtue,mih,,,,,,,,,,,,,,,0,116,116,283,,,,,,,,,,,,,AMP,left,0.5836996577836544,1,,,,,,,,,,,,,,left,1,0.5836996577836544,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
loyalty,&&&&&&&&&,left,loyalty.virtue,crilfully,,,,,,,,,,,,,,,0,117,117,324,,,,,,,,,,,,,AMP,left,0.5503815055599262,1,,,,,,,,,,,,,,left,1,0.5503815055599262,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
win,&&&&&&,left,fairness.virtue,prones,,,,,,,,,,,,,,,0,118,118,234,,,,,,,,,,,,,AMP,left,0.4003463858803116,1,,,,,,,,,,,,,,left,1,0.4003463858803116,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hope,&&&&&&,left,loyalty.virtue,Boeinf,,,,,,,,,,,,,,,0,119,119,200,,,,,,,,,,,,,AMP,left,0.6170421853100834,1,,,,,,,,,,,,,,left,1,0.6170421853100834,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorist,&&&&&&&&&&&,right,loyalty.vice,vicissifude,,,,,,,,,,,,,,,0,120,120,193,,,,,,,,,,,,,AMP,left,0.5003694782724324,0,,,,,,,,,,,,,,left,0,0.5003694782724324,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forced,&&&&&&&&&&&,right,fairness.vice,lempestuous,,,,,,,,,,,,,,,0,121,121,126,,,,,,,,,,,,,AMP,left,0.4837076759754382,0,,,,,,,,,,,,,,left,0,0.4837076759754382,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
promised,&&&&&&&,left,loyalty.virtue,chadows,,,,,,,,,,,,,,,0,122,122,246,,,,,,,,,,,,,AMP,left,0.600404116860318,1,,,,,,,,,,,,,,left,1,0.600404116860318,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
critics,&&&&&,right,loyalty.vice,pafer,,,,,,,,,,,,,,,0,123,123,74,,,,,,,,,,,,,AMP,left,0.7003993059452114,0,,,,,,,,,,,,,,left,0,0.7003993059452114,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hate,&&&&&&,right,fairness.vice,fostet,,,,,,,,,,,,,,,0,124,124,249,,,,,,,,,,,,,AMP,left,0.43368314030885813,0,,,,,,,,,,,,,,left,0,0.43368314030885813,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
powerful,&&&&&&&&&&&,left,authority.virtue,ronviolence,,,,,,,,,,,,,,,0,125,125,52,,,,,,,,,,,,,AMP,left,0.7504350670801614,1,,,,,,,,,,,,,,left,1,0.7504350670801614,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
safety,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,,,0,126,126,158,,,,,,,,,,,,,AMP,left,0.5670644758827166,1,,,,,,,,,,,,,,left,1,0.5670644758827166,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
improve,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,127,127,136,,,,,,,,,,,,,AMP,left,0.517037053667309,1,,,,,,,,,,,,,,left,1,0.517037053667309,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
men,&&&&&&,right,loyalty.vice,bycled,,,,,,,,,,,,,,,0,128,128,316,,,,,,,,,,,,,AMP,left,0.30031367165815936,0,,,,,,,,,,,,,,left,0,0.30031367165815936,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
commitment,&&&&&&&&&&&&,left,sanctity.virtue,unreflectuve,,,,,,,,,,,,,,,0,129,129,287,,,,,,,,,,,,,AMP,left,0.7337706989617345,1,,,,,,,,,,,,,,left,1,0.7337706989617345,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
praise,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,130,130,100,,,,,,,,,,,,,AMP,left,0.7170983126518422,1,,,,,,,,,,,,,,left,1,0.7170983126518422,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
injured,&&&&&&,right,care.vice,strofe,,,,,,,,,,,,,,,0,131,131,295,,,,,,,,,,,,,AMP,left,1.0171467425293486,0,,,,,,,,,,,,,,left,0,1.0171467425293486,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
racist,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,,,0,132,132,183,,,,,,,,,,,,,AMP,left,0.6503911273896392,0,,,,,,,,,,,,,,left,0,0.6503911273896392,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
actively,&&&&&&&&,left,authority.virtue,gournful,,,,,,,,,,,,,,,0,133,133,151,,,,,,,,,,,,,AMP,left,0.1669531833824749,1,,,,,,,,,,,,,,left,1,0.1669531833824749,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
victims,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,134,134,64,,,,,,,,,,,,,AMP,left,0.7837763116961014,0,,,,,,,,,,,,,,left,0,0.7837763116961014,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
love,&&&&&,left,loyalty.virtue,noped,,,,,,,,,,,,,,,0,135,135,38,,,,,,,,,,,,,AMP,left,0.7170742580765364,1,,,,,,,,,,,,,,left,1,0.7170742580765364,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
threatened,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,,,0,136,136,30,,,,,,,,,,,,,AMP,left,0.567060627150795,0,,,,,,,,,,,,,,left,0,0.567060627150795,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
actively,&&&&&&&&&&&&,left,authority.virtue,nonobservalt,,,,,,,,,,,,,,,0,137,137,259,,,,,,,,,,,,,AMP,left,0.5670413834909596,1,,,,,,,,,,,,,,left,1,0.5670413834909596,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ammessment,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,138,138,165,,,,,,,,,,,,,AMP,left,0.40034029205457955,0,,,,,,,,,,,,,,left,0,0.40034029205457955,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
