words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
crime,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,51,51,207,,,,,,,,,,,,,AMP,right,0.5170503637054935,1,,,,,,,,,,,,,,right,1,0.5170503637054935,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
officers,&&&&&&,right,authority.vice,openet,,,,,,,,,,,,,,,0,52,52,194,,,,,,,,,,,,,AMP,left,0.5003309815947432,0,,,,,,,,,,,,,,left,0,0.5003309815947432,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violations,&&&,right,sanctity.vice,oam,,,,,,,,,,,,,,,0,53,53,80,,,,,,,,,,,,,AMP,left,0.6337162499839906,0,,,,,,,,,,,,,,left,0,0.6337162499839906,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
refused,&&&&&&&&&&&,right,authority.vice,nomparisons,,,,,,,,,,,,,,,0,54,54,110,,,,,,,,,,,,,AMP,left,0.7003862735000439,0,,,,,,,,,,,,,,left,0,0.7003862735000439,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
cromiscuity,&&&&&&&,None,nonword,scalbel,,,,,,,,,,,,,,,0,55,55,76,,,,,,,,,,,,,AMP,left,0.6337095148919616,0,,,,,,,,,,,,,,left,0,0.6337095148919616,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
died,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,56,56,251,,,,,,,,,,,,,AMP,left,0.900434509589104,0,,,,,,,,,,,,,,left,0,0.900434509589104,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
health,&&&&&&&,left,care.virtue,reviked,,,,,,,,,,,,,,,0,57,57,3,,,,,,,,,,,,,AMP,left,0.8837757432775106,1,,,,,,,,,,,,,,left,1,0.8837757432775106,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
terrorist,&&&&&,right,loyalty.vice,saned,,,,,,,,,,,,,,,0,58,58,155,,,,,,,,,,,,,AMP,left,0.5336908490571659,0,,,,,,,,,,,,,,left,0,0.5336908490571659,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gun,&&&&&&&,right,authority.vice,sickyay,,,,,,,,,,,,,,,0,59,59,6,,,,,,,,,,,,,AMP,left,0.4336657688836567,0,,,,,,,,,,,,,,left,0,0.4336657688836567,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ability,&&&&&&,left,authority.virtue,fostet,,,,,,,,,,,,,,,0,60,60,65,,,,,,,,,,,,,AMP,right,1.0171404856373556,0,,,,,,,,,,,,,,right,0,1.0171404856373556,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
shot,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,61,61,146,,,,,,,,,,,,,AMP,left,0.6670655337220524,0,,,,,,,,,,,,,,left,0,0.6670655337220524,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ability,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,62,62,258,,,,,,,,,,,,,AMP,left,0.7337317086348776,1,,,,,,,,,,,,,,left,1,0.7337317086348776,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
perfect,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,63,63,250,,,,,,,,,,,,,AMP,right,0.4503335152985528,0,,,,,,,,,,,,,,right,0,0.4503335152985528,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
injured,&&&&,right,care.vice,ning,,,,,,,,,,,,,,,0,64,64,217,,,,,,,,,,,,,AMP,left,0.4003110328922048,0,,,,,,,,,,,,,,left,0,0.4003110328922048,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ensure,&&&&&&&&&&,left,fairness.virtue,clattening,,,,,,,,,,,,,,,0,65,65,238,,,,,,,,,,,,,AMP,left,0.4003200130246114,1,,,,,,,,,,,,,,left,1,0.4003200130246114,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lachelor,&&&&&,None,nonword,pafer,,,,,,,,,,,,,,,0,66,66,181,,,,,,,,,,,,,AMP,right,0.3336349157325458,0,,,,,,,,,,,,,,right,0,0.3336349157325458,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
celebrated,&&&&&&&&,left,authority.virtue,ebbitter,,,,,,,,,,,,,,,0,67,67,246,,,,,,,,,,,,,AMP,left,0.46701537334593013,1,,,,,,,,,,,,,,left,1,0.46701537334593013,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
abuse,&&&&&&&&&&,right,sanctity.vice,honstables,,,,,,,,,,,,,,,0,68,68,82,,,,,,,,,,,,,AMP,left,0.48366355590405874,0,,,,,,,,,,,,,,left,0,0.48366355590405874,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
protect,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,69,69,27,,,,,,,,,,,,,AMP,left,0.5003409238706809,1,,,,,,,,,,,,,,left,1,0.5003409238706809,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
freedom,&&&&&&&,left,sanctity.virtue,brudent,,,,,,,,,,,,,,,0,70,70,129,,,,,,,,,,,,,AMP,right,0.5336860382813029,0,,,,,,,,,,,,,,right,0,0.5336860382813029,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
photocalkodes,&&&,None,nonword,oam,,,,,,,,,,,,,,,0,71,71,222,,,,,,,,,,,,,AMP,left,0.9837870325718541,0,,,,,,,,,,,,,,left,0,0.9837870325718541,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
encourage,&&&&&,left,authority.virtue,leact,,,,,,,,,,,,,,,0,72,72,281,,,,,,,,,,,,,AMP,left,1.0004615140787791,1,,,,,,,,,,,,,,left,1,1.0004615140787791,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
intelligence,&&&&&&&&&&&,left,loyalty.virtue,hefurbished,,,,,,,,,,,,,,,0,73,73,220,,,,,,,,,,,,,AMP,left,0.7170652450877242,1,,,,,,,,,,,,,,left,1,0.7170652450877242,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rebels,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,74,74,132,,,,,,,,,,,,,AMP,right,0.45032838379847817,1,,,,,,,,,,,,,,right,1,0.45032838379847817,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
blunderints,&&&&&&&&,None,nonword,glacenta,,,,,,,,,,,,,,,0,75,75,304,,,,,,,,,,,,,AMP,left,1.1505061901698355,0,,,,,,,,,,,,,,left,0,1.1505061901698355,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
groups,&&&&&&&,right,loyalty.vice,chreams,,,,,,,,,,,,,,,0,76,76,85,,,,,,,,,,,,,AMP,left,0.6670443662733305,0,,,,,,,,,,,,,,left,0,0.6670443662733305,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
strength,&&&&&&&&&&&&,left,sanctity.virtue,feleological,,,,,,,,,,,,,,,0,77,77,187,,,,,,,,,,,,,AMP,left,0.7337416509108152,1,,,,,,,,,,,,,,left,1,0.7337416509108152,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
illegal,&&&&&,right,fairness.vice,viscs,,,,,,,,,,,,,,,0,78,78,228,,,,,,,,,,,,,AMP,left,1.7506489741208497,0,,,,,,,,,,,,,,left,0,1.7506489741208497,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wump,&&&&&,None,nonword,leact,,,,,,,,,,,,,,,0,79,79,165,,,,,,,,,,,,,AMP,left,0.46700895894900896,0,,,,,,,,,,,,,,left,0,0.46700895894900896,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
win,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,80,80,62,,,,,,,,,,,,,AMP,left,0.7337233699217904,1,,,,,,,,,,,,,,left,1,0.7337233699217904,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
army,&&&&&,right,loyalty.vice,aubos,,,,,,,,,,,,,,,0,81,81,86,,,,,,,,,,,,,AMP,left,0.5836924847098999,0,,,,,,,,,,,,,,left,0,0.5836924847098999,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
arrests,&&&&&&&&&,right,authority.vice,reprisols,,,,,,,,,,,,,,,0,82,82,88,,,,,,,,,,,,,AMP,right,0.7670588627806865,1,,,,,,,,,,,,,,right,1,0.7670588627806865,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pleasant,&&&&&&&&&,None,control,Phintoism,,,,,,,,,,,,,,,0,83,83,84,,,,,,,,,,,,,AMP,left,0.4336728246707935,0,,,,,,,,,,,,,,left,0,0.4336728246707935,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
embrace,&&&&&&&,left,authority.virtue,emports,,,,,,,,,,,,,,,0,84,84,219,,,,,,,,,,,,,AMP,left,0.4836792711284943,1,,,,,,,,,,,,,,left,1,0.4836792711284943,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
agreement,&&&&&&&&&,left,fairness.virtue,gaultless,,,,,,,,,,,,,,,0,85,85,131,,,,,,,,,,,,,AMP,left,0.7170642829150893,1,,,,,,,,,,,,,,left,1,0.7170642829150893,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
suicide,&&&&&&&&&,right,care.vice,ittutable,,,,,,,,,,,,,,,0,86,86,54,,,,,,,,,,,,,AMP,left,0.2836214134877082,0,,,,,,,,,,,,,,left,0,0.2836214134877082,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violence,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,,,0,87,87,141,,,,,,,,,,,,,AMP,left,0.3336089375370648,0,,,,,,,,,,,,,,left,0,0.3336089375370648,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
good,&&&&&,left,care.virtue,framo,,,,,,,,,,,,,,,0,88,88,58,,,,,,,,,,,,,AMP,right,0.4503312702290714,0,,,,,,,,,,,,,,right,0,0.4503312702290714,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
war,&&&&&&&&,right,sanctity.vice,counpy's,,,,,,,,,,,,,,,0,89,89,120,,,,,,,,,,,,,AMP,left,0.7837240434309933,0,,,,,,,,,,,,,,left,0,0.7837240434309933,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
prosecution,&&&&&&&,right,authority.vice,chreams,,,,,,,,,,,,,,,0,90,90,289,,,,,,,,,,,,,AMP,right,0.5837091620778665,1,,,,,,,,,,,,,,right,1,0.5837091620778665,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
energy,&&&&&&&,left,sanctity.virtue,scalbel,,,,,,,,,,,,,,,0,91,91,159,,,,,,,,,,,,,AMP,right,0.7337474238302093,0,,,,,,,,,,,,,,right,0,0.7337474238302093,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
credit,&&&&&,left,fairness.virtue,mecan,,,,,,,,,,,,,,,0,92,92,317,,,,,,,,,,,,,AMP,right,0.33364133012946695,0,,,,,,,,,,,,,,right,0,0.33364133012946695,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
energy,&&&&&&&&,left,sanctity.virtue,drumbled,,,,,,,,,,,,,,,0,93,93,254,,,,,,,,,,,,,AMP,right,0.6837111505446956,0,,,,,,,,,,,,,,right,0,0.6837111505446956,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
cromiscuity,&&&&&&&&&&&&,None,nonword,edancipation,,,,,,,,,,,,,,,0,94,94,136,,,,,,,,,,,,,AMP,right,0.48368504404788837,0,,,,,,,,,,,,,,right,0,0.48368504404788837,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
support,&&&&&&&,left,loyalty.virtue,Loorish,,,,,,,,,,,,,,,0,95,95,10,,,,,,,,,,,,,AMP,right,0.21696870875894092,0,,,,,,,,,,,,,,right,0,0.21696870875894092,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
charges,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,,,0,96,96,279,,,,,,,,,,,,,AMP,left,0.9337927734595723,0,,,,,,,,,,,,,,left,0,0.9337927734595723,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
peaceful,&&&&&&&&&,left,authority.virtue,Phintoism,,,,,,,,,,,,,,,0,97,97,5,,,,,,,,,,,,,AMP,left,0.4169502353761345,1,,,,,,,,,,,,,,left,1,0.4169502353761345,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gun,&&&&,right,authority.vice,erks,,,,,,,,,,,,,,,0,98,98,102,,,,,,,,,,,,,AMP,left,0.38365547379362397,0,,,,,,,,,,,,,,left,0,0.38365547379362397,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
war,&&&,right,sanctity.vice,oam,,,,,,,,,,,,,,,0,99,99,262,,,,,,,,,,,,,AMP,left,0.38365034229354933,0,,,,,,,,,,,,,,left,0,0.38365034229354933,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
conspiracy,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,100,100,253,,,,,,,,,,,,,AMP,left,0.7170658865070436,0,,,,,,,,,,,,,,left,0,0.7170658865070436,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wump,&&&&&&&&&,None,nonword,brotesque,,,,,,,,,,,,,,,0,101,101,16,,,,,,,,,,,,,AMP,left,0.5503547468688339,0,,,,,,,,,,,,,,left,0,0.5503547468688339,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lies,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,102,102,152,,,,,,,,,,,,,AMP,left,0.38365162516129203,0,,,,,,,,,,,,,,left,0,0.38365162516129203,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pleasant,&&&&&&&&&&,None,control,focomotive,,,,,,,,,,,,,,,0,103,103,290,,,,,,,,,,,,,AMP,right,0.4336689760675654,0,,,,,,,,,,,,,,right,0,0.4336689760675654,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hope,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,104,104,211,,,,,,,,,,,,,AMP,right,0.46686463555670343,0,,,,,,,,,,,,,,right,0,0.46686463555670343,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hope,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,105,105,9,,,,,,,,,,,,,AMP,right,0.4503370431775693,0,,,,,,,,,,,,,,right,0,0.4503370431775693,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
prosecution,&&&&&&&&&&,right,authority.vice,simplustic,,,,,,,,,,,,,,,0,106,106,223,,,,,,,,,,,,,AMP,right,1.1505491664865986,1,,,,,,,,,,,,,,right,1,1.1505491664865986,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
critics,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,107,107,119,,,,,,,,,,,,,AMP,right,0.5503553882881533,1,,,,,,,,,,,,,,right,1,0.5503553882881533,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
freedom,&&&&&&&&,left,sanctity.virtue,crinking,,,,,,,,,,,,,,,0,108,108,282,,,,,,,,,,,,,AMP,left,0.717079998110421,1,,,,,,,,,,,,,,left,1,0.717079998110421,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
ensure,&&&&&&&,left,fairness.virtue,halaise,,,,,,,,,,,,,,,0,109,109,265,,,,,,,,,,,,,AMP,left,0.6837140370043926,1,,,,,,,,,,,,,,left,1,0.6837140370043926,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hope,&&&&&,left,loyalty.virtue,viscs,,,,,,,,,,,,,,,0,110,110,312,,,,,,,,,,,,,AMP,right,0.35030234142323025,0,,,,,,,,,,,,,,right,0,0.35030234142323025,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
freedom,&&&&&&&&&&&&&,left,sanctity.virtue,synchronazers,,,,,,,,,,,,,,,0,111,111,186,,,,,,,,,,,,,AMP,right,0.3503126044233795,0,,,,,,,,,,,,,,right,0,0.3503126044233795,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
critics,&&&&&,right,loyalty.vice,pulge,,,,,,,,,,,,,,,0,112,112,259,,,,,,,,,,,,,AMP,right,0.383637192833703,1,,,,,,,,,,,,,,right,1,0.383637192833703,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
help,&&&&&&,left,care.virtue,fegard,,,,,,,,,,,,,,,0,113,113,247,,,,,,,,,,,,,AMP,left,0.3336378021922428,1,,,,,,,,,,,,,,left,1,0.3336378021922428,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
critics,&&&&&,right,loyalty.vice,pulge,,,,,,,,,,,,,,,0,114,114,226,,,,,,,,,,,,,AMP,right,0.5670285869273357,1,,,,,,,,,,,,,,right,1,0.5670285869273357,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
safe,&&&&&&&&&,left,care.virtue,gaultless,,,,,,,,,,,,,,,0,115,115,235,,,,,,,,,,,,,AMP,left,0.5170144432340749,1,,,,,,,,,,,,,,left,1,0.5170144432340749,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nonobservalt,&&&&&&&&&&,None,nonword,clattening,,,,,,,,,,,,,,,0,116,116,162,,,,,,,,,,,,,AMP,left,0.567031152691925,0,,,,,,,,,,,,,,left,0,0.567031152691925,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
praised,&&&&&&&&&&&,left,loyalty.virtue,shoirmaster,,,,,,,,,,,,,,,0,117,117,100,,,,,,,,,,,,,AMP,left,0.40032065447303466,1,,,,,,,,,,,,,,left,1,0.40032065447303466,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
prosecution,&&&&&,right,authority.vice,pulge,,,,,,,,,,,,,,,0,118,118,32,,,,,,,,,,,,,AMP,left,0.7337583282787818,0,,,,,,,,,,,,,,left,0,0.7337583282787818,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
care,&&&&&&&&&&&&&,left,care.virtue,esquisiteness,,,,,,,,,,,,,,,0,119,119,29,,,,,,,,,,,,,AMP,left,0.28361050903913565,1,,,,,,,,,,,,,,left,1,0.28361050903913565,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
drug,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,120,120,118,,,,,,,,,,,,,AMP,left,0.7670816337922588,0,,,,,,,,,,,,,,left,0,0.7670816337922588,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
agreement,&&&&&&&&,left,fairness.virtue,ugeasily,,,,,,,,,,,,,,,0,121,121,21,,,,,,,,,,,,,AMP,left,0.3336127861402929,1,,,,,,,,,,,,,,left,1,0.3336127861402929,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
died,&&&&&&&&,right,care.vice,tracious,,,,,,,,,,,,,,,0,122,122,14,,,,,,,,,,,,,AMP,left,0.7003881978162099,0,,,,,,,,,,,,,,left,0,0.7003881978162099,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violence,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,123,123,26,,,,,,,,,,,,,AMP,left,0.3836452108225785,0,,,,,,,,,,,,,,left,0,0.3836452108225785,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
support,&&&&&&&&,left,loyalty.virtue,tracious,,,,,,,,,,,,,,,0,124,124,241,,,,,,,,,,,,,AMP,left,0.400296279869508,1,,,,,,,,,,,,,,left,1,0.400296279869508,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
army,&&&&&&&&&,right,loyalty.vice,unscothed,,,,,,,,,,,,,,,0,125,125,294,,,,,,,,,,,,,AMP,left,0.43365326084312983,0,,,,,,,,,,,,,,left,0,0.43365326084312983,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
win,&&&&&&&&,left,fairness.virtue,framatic,,,,,,,,,,,,,,,0,126,126,111,,,,,,,,,,,,,AMP,right,0.4170002674800344,0,,,,,,,,,,,,,,right,0,0.4170002674800344,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
cromiscuity,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,127,127,179,,,,,,,,,,,,,AMP,right,0.33362529415171593,0,,,,,,,,,,,,,,right,0,0.33362529415171593,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
torture,&&&&&&&&&&&&,right,care.vice,feleological,,,,,,,,,,,,,,,0,128,128,319,,,,,,,,,,,,,AMP,left,0.4836702909960877,0,,,,,,,,,,,,,,left,0,0.4836702909960877,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gournful,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,129,129,327,,,,,,,,,,,,,AMP,left,0.7337291428702883,0,,,,,,,,,,,,,,left,0,0.7337291428702883,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
honored,&&&&&&&&&&,left,authority.virtue,honstables,,,,,,,,,,,,,,,0,130,130,249,,,,,,,,,,,,,AMP,left,0.6670578364864923,1,,,,,,,,,,,,,,left,1,0.6670578364864923,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
violations,&&&&&&&&,right,sanctity.vice,drumbled,,,,,,,,,,,,,,,0,131,131,158,,,,,,,,,,,,,AMP,right,0.5503457667364273,1,,,,,,,,,,,,,,right,1,0.5503457667364273,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
died,&&&&&&&&&&,right,care.vice,imebreaker,,,,,,,,,,,,,,,0,132,132,161,,,,,,,,,,,,,AMP,left,0.36697682295925915,0,,,,,,,,,,,,,,left,0,0.36697682295925915,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
black,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,133,133,44,,,,,,,,,,,,,AMP,left,0.5336979048734065,0,,,,,,,,,,,,,,left,0,0.5336979048734065,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
energy,&&&&&,left,sanctity.virtue,mecan,,,,,,,,,,,,,,,0,134,134,34,,,,,,,,,,,,,AMP,left,0.7503888713254128,1,,,,,,,,,,,,,,left,1,0.7503888713254128,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
safe,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,135,135,12,,,,,,,,,,,,,AMP,left,1.650616838101996,1,,,,,,,,,,,,,,left,1,1.650616838101996,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
groups,&&&&&,right,loyalty.vice,hasks,,,,,,,,,,,,,,,0,136,136,66,,,,,,,,,,,,,AMP,left,0.25031959611806087,0,,,,,,,,,,,,,,left,0,0.25031959611806087,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
