words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
ronviolence,&&&&&&&,None,nonword,lursuer,,,,,,,,,,,,,,,0,51,51,152,,,,,,,,,,,,,AMP,left,0.5337119120147236,0,,,,,,,,,,,,,,left,0,0.5337119120147236,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
win,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,52,52,297,,,,,,,,,,,,,AMP,left,1.2838762813591984,1,,,,,,,,,,,,,,left,1,1.2838762813591984,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
illegal,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,,,0,53,53,212,,,,,,,,,,,,,AMP,left,0.6837565884045489,0,,,,,,,,,,,,,,left,0,0.6837565884045489,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pullness,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,54,54,24,,,,,,,,,,,,,AMP,right,1.0171402748833316,0,,,,,,,,,,,,,,right,0,1.0171402748833316,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
clean,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,55,55,325,,,,,,,,,,,,,AMP,right,0.6003977577777277,0,,,,,,,,,,,,,,right,0,0.6003977577777277,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
riot,&&&&&&&&,right,authority.vice,slending,,,,,,,,,,,,,,,0,56,56,33,,,,,,,,,,,,,AMP,right,1.4339270514415148,1,,,,,,,,,,,,,,right,1,1.4339270514415148,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
help,&&&&,left,care.virtue,wump,,,,,,,,,,,,,,,0,57,57,8,,,,,,,,,,,,,AMP,left,2.7842556939144743,1,,,,,,,,,,,,,,left,1,2.7842556939144743,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
penalty,&&&&&&&,right,authority.vice,scalbel,,,,,,,,,,,,,,,0,58,58,228,,,,,,,,,,,,,AMP,left,0.8837733941675197,0,,,,,,,,,,,,,,left,0,0.8837733941675197,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lies,&&&&,right,fairness.vice,tove,,,,,,,,,,,,,,,0,59,59,29,,,,,,,,,,,,,AMP,left,0.6670406269704472,0,,,,,,,,,,,,,,left,0,0.6670406269704472,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
refused,&&&&&&&&&,right,authority.vice,gondensed,,,,,,,,,,,,,,,0,60,60,27,,,,,,,,,,,,,AMP,left,0.41702410985590177,0,,,,,,,,,,,,,,left,0,0.41702410985590177,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
civilians,&&&&&&&&&,right,care.vice,discovars,,,,,,,,,,,,,,,0,61,61,32,,,,,,,,,,,,,AMP,right,0.5170312298546378,1,,,,,,,,,,,,,,right,1,0.5170312298546378,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
praised,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,62,62,250,,,,,,,,,,,,,AMP,right,0.6170543858872861,0,,,,,,,,,,,,,,right,0,0.6170543858872861,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
love,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,63,63,272,,,,,,,,,,,,,AMP,left,1.0671569844303121,1,,,,,,,,,,,,,,left,1,1.0671569844303121,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
help,&&&&&&&&&&&&&,left,care.virtue,synchronazers,,,,,,,,,,,,,,,0,64,64,304,,,,,,,,,,,,,AMP,right,1.1838547289301005,0,,,,,,,,,,,,,,right,0,1.1838547289301005,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
actively,&&&&&&,left,authority.virtue,papert,,,,,,,,,,,,,,,0,65,65,229,,,,,,,,,,,,,AMP,right,0.7004084057041382,0,,,,,,,,,,,,,,right,0,0.7004084057041382,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sharing,&&&&&,left,loyalty.virtue,leact,,,,,,,,,,,,,,,0,66,66,96,,,,,,,,,,,,,AMP,right,0.4836878258922752,0,,,,,,,,,,,,,,right,0,0.4836878258922752,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
penalty,&&&&&&&,right,authority.vice,Loorish,,,,,,,,,,,,,,,0,67,67,290,,,,,,,,,,,,,AMP,left,0.8502981740089126,0,,,,,,,,,,,,,,left,0,0.8502981740089126,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
suicide,&&&,right,care.vice,oam,,,,,,,,,,,,,,,0,68,68,12,,,,,,,,,,,,,AMP,right,2.050738972500767,1,,,,,,,,,,,,,,right,1,2.050738972500767,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
good,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,69,69,131,,,,,,,,,,,,,AMP,right,0.7170554121933037,0,,,,,,,,,,,,,,right,0,0.7170554121933037,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fraud,&&&&,right,fairness.vice,coom,,,,,,,,,,,,,,,0,70,70,163,,,,,,,,,,,,,AMP,right,0.6337174284103639,1,,,,,,,,,,,,,,right,1,0.6337174284103639,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
growth,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,71,71,268,,,,,,,,,,,,,AMP,right,0.8170772853432027,0,,,,,,,,,,,,,,right,0,0.8170772853432027,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
violations,&&&&&&&&&&&,right,sanctity.vice,blunderints,,,,,,,,,,,,,,,0,72,72,101,,,,,,,,,,,,,AMP,right,0.38367781940723944,1,,,,,,,,,,,,,,right,1,0.38367781940723944,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
racist,&&&&&,right,sanctity.vice,leact,,,,,,,,,,,,,,,0,73,73,3,,,,,,,,,,,,,AMP,right,0.3836986662511208,1,,,,,,,,,,,,,,right,1,0.3836986662511208,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
terrorists,&&&&&&&&,right,fairness.vice,lachelor,,,,,,,,,,,,,,,0,74,74,56,,,,,,,,,,,,,AMP,left,0.5003566413874978,0,,,,,,,,,,,,,,left,0,0.5003566413874978,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
encourage,&&&&&&&&&&,left,authority.virtue,elduringly,,,,,,,,,,,,,,,0,75,75,198,,,,,,,,,,,,,AMP,left,0.6837302893093238,1,,,,,,,,,,,,,,left,1,0.6837302893093238,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protesters,&&&&&&&&&&&&,right,authority.vice,rorroborated,,,,,,,,,,,,,,,0,76,76,244,,,,,,,,,,,,,AMP,right,0.5670270925579644,1,,,,,,,,,,,,,,right,1,0.5670270925579644,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
support,&&&&&&&&,left,loyalty.virtue,glacenta,,,,,,,,,,,,,,,0,77,77,26,,,,,,,,,,,,,AMP,right,0.35032960463468044,0,,,,,,,,,,,,,,right,0,0.35032960463468044,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
illegal,&&&&&&&&&&&,right,fairness.vice,shoirmaster,,,,,,,,,,,,,,,0,78,78,280,,,,,,,,,,,,,AMP,right,0.23364821688915072,1,,,,,,,,,,,,,,right,1,0.23364821688915072,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peace,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,79,79,122,,,,,,,,,,,,,AMP,right,0.4004226457018376,0,,,,,,,,,,,,,,right,0,0.4004226457018376,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
blamed,&&&&&&&,right,loyalty.vice,stindig,,,,,,,,,,,,,,,0,80,80,281,,,,,,,,,,,,,AMP,right,0.350421972188542,1,,,,,,,,,,,,,,right,1,0.350421972188542,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
civilians,&&&&&&&&,right,care.vice,clamorek,,,,,,,,,,,,,,,0,81,81,256,,,,,,,,,,,,,AMP,right,0.3169836349070465,1,,,,,,,,,,,,,,right,1,0.3169836349070465,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
killed,&&&&&&&&&&&&&,right,care.vice,idexpressible,,,,,,,,,,,,,,,0,82,82,5,,,,,,,,,,,,,AMP,left,0.6504635375877115,0,,,,,,,,,,,,,,left,0,0.6504635375877115,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rejected,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,83,83,261,,,,,,,,,,,,,AMP,right,0.30033598697627895,1,,,,,,,,,,,,,,right,1,0.30033598697627895,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protect,&&&&&&&&&&,left,fairness.virtue,ejanulated,,,,,,,,,,,,,,,0,84,84,314,,,,,,,,,,,,,AMP,left,0.6170495750770897,1,,,,,,,,,,,,,,left,1,0.6170495750770897,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hand,&&&&&&,left,sanctity.virtue,letish,,,,,,,,,,,,,,,0,85,85,307,,,,,,,,,,,,,AMP,left,0.7503994575972683,1,,,,,,,,,,,,,,left,1,0.7503994575972683,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
died,&&&&&&&&&&&&,right,care.vice,rorroborated,,,,,,,,,,,,,,,0,86,86,61,,,,,,,,,,,,,AMP,left,0.7504446792120234,0,,,,,,,,,,,,,,left,0,0.7504446792120234,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hope,&&&&&&&&&&&&&,left,loyalty.virtue,photocalkodes,,,,,,,,,,,,,,,0,87,87,242,,,,,,,,,,,,,AMP,left,0.8671360092982923,1,,,,,,,,,,,,,,left,1,0.8671360092982923,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hope,&&&&&&&&&,left,loyalty.virtue,taxpayung,,,,,,,,,,,,,,,0,88,88,120,,,,,,,,,,,,,AMP,left,0.4670129167043342,1,,,,,,,,,,,,,,left,1,0.4670129167043342,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
slavery,&&&&&&&&&&&,right,loyalty.vice,egpeditious,,,,,,,,,,,,,,,0,89,89,50,,,,,,,,,,,,,AMP,left,0.4336810586860338,0,,,,,,,,,,,,,,left,0,0.4336810586860338,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
praised,&&&&&&&&&&&,left,loyalty.virtue,blunderints,,,,,,,,,,,,,,,0,90,90,11,,,,,,,,,,,,,AMP,left,0.6337389166953926,1,,,,,,,,,,,,,,left,1,0.6337389166953926,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dumid,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,91,91,247,,,,,,,,,,,,,AMP,left,0.5837032846288821,0,,,,,,,,,,,,,,left,0,0.5837032846288821,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
unpleasant,&&&&&&&&,None,control,nuckheap,,,,,,,,,,,,,,,0,92,92,203,,,,,,,,,,,,,AMP,left,0.45036462733219196,0,,,,,,,,,,,,,,left,0,0.45036462733219196,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
corruption,&&&&&&&&,right,sanctity.vice,clamorek,,,,,,,,,,,,,,,0,93,93,44,,,,,,,,,,,,,AMP,left,0.900447982634887,0,,,,,,,,,,,,,,left,0,0.900447982634887,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
penalty,&&&&&&&&&&,right,authority.vice,supervuned,,,,,,,,,,,,,,,0,94,94,39,,,,,,,,,,,,,AMP,right,0.8504489127249144,1,,,,,,,,,,,,,,right,1,0.8504489127249144,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rejected,&&&&&&&&&&&&,right,authority.vice,rorroborated,,,,,,,,,,,,,,,0,95,95,140,,,,,,,,,,,,,AMP,left,0.36701958769435805,0,,,,,,,,,,,,,,left,0,0.36701958769435805,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
encourage,&&&&,left,authority.virtue,alar,,,,,,,,,,,,,,,0,96,96,117,,,,,,,,,,,,,AMP,left,0.6337761202933052,1,,,,,,,,,,,,,,left,1,0.6337761202933052,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
faith,&&&&&&&&&&&&,left,sanctity.virtue,rorroborated,,,,,,,,,,,,,,,0,97,97,296,,,,,,,,,,,,,AMP,left,0.3336575819328118,1,,,,,,,,,,,,,,left,1,0.3336575819328118,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
groups,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,98,98,245,,,,,,,,,,,,,AMP,left,0.4336810586860338,0,,,,,,,,,,,,,,left,0,0.4336810586860338,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
rebels,&&&&&&&&&,right,authority.vice,godlaness,,,,,,,,,,,,,,,0,99,99,221,,,,,,,,,,,,,AMP,left,0.36702696426982584,0,,,,,,,,,,,,,,left,0,0.36702696426982584,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
critics,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,100,100,322,,,,,,,,,,,,,AMP,right,1.183784170382296,1,,,,,,,,,,,,,,right,1,1.183784170382296,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dumid,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,101,101,169,,,,,,,,,,,,,AMP,right,0.30035747526108025,0,,,,,,,,,,,,,,right,0,0.30035747526108025,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
forced,&&&&&&&&,right,fairness.vice,crinking,,,,,,,,,,,,,,,0,102,102,258,,,,,,,,,,,,,AMP,left,0.3503212658974917,0,,,,,,,,,,,,,,left,0,0.3503212658974917,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ronviolence,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,103,103,288,,,,,,,,,,,,,AMP,left,0.7837791029955952,0,,,,,,,,,,,,,,left,0,0.7837791029955952,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
support,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,104,104,155,,,,,,,,,,,,,AMP,left,0.36697468680017664,1,,,,,,,,,,,,,,left,1,0.36697468680017664,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
safety,&&&&&&&&&,left,care.virtue,gondensed,,,,,,,,,,,,,,,0,105,105,267,,,,,,,,,,,,,AMP,right,0.333668165715153,0,,,,,,,,,,,,,,right,0,0.333668165715153,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
intelligence,&&&&&&&&,left,loyalty.virtue,sidearbs,,,,,,,,,,,,,,,0,106,106,326,,,,,,,,,,,,,AMP,left,0.5836955873326133,1,,,,,,,,,,,,,,left,1,0.5836955873326133,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
illegal,&&&&&&,right,fairness.vice,sgrawl,,,,,,,,,,,,,,,0,107,107,38,,,,,,,,,,,,,AMP,right,0.7670487091313589,1,,,,,,,,,,,,,,right,1,0.7670487091313589,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
men,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,108,108,263,,,,,,,,,,,,,AMP,left,1.167192969289772,0,,,,,,,,,,,,,,left,0,1.167192969289772,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
grovelire,&&&&&&&&&&&,None,nonword,fornicalion,,,,,,,,,,,,,,,0,109,109,4,,,,,,,,,,,,,AMP,left,0.8671283120020234,0,,,,,,,,,,,,,,left,0,0.8671283120020234,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ability,&&&&&&&&,left,authority.virtue,crinking,,,,,,,,,,,,,,,0,110,110,23,,,,,,,,,,,,,AMP,left,0.46702350048644803,1,,,,,,,,,,,,,,left,1,0.46702350048644803,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
growth,&&&&&&&&,left,care.virtue,sidearbs,,,,,,,,,,,,,,,0,111,111,58,,,,,,,,,,,,,AMP,right,0.7003904453463292,0,,,,,,,,,,,,,,right,0,0.7003904453463292,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
care,&&&,left,care.virtue,oam,,,,,,,,,,,,,,,0,112,112,115,,,,,,,,,,,,,AMP,right,0.4170189783249043,0,,,,,,,,,,,,,,right,0,0.4170189783249043,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
corruption,&&&&,right,sanctity.vice,wump,,,,,,,,,,,,,,,0,113,113,107,,,,,,,,,,,,,AMP,left,0.5835942396001883,0,,,,,,,,,,,,,,left,0,0.5835942396001883,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
encourage,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,,,0,114,114,64,,,,,,,,,,,,,AMP,left,0.8170731159743809,1,,,,,,,,,,,,,,left,1,0.8170731159743809,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protesters,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,115,115,137,,,,,,,,,,,,,AMP,right,0.9504682201093146,1,,,,,,,,,,,,,,right,1,0.9504682201093146,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
blamed,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,116,116,241,,,,,,,,,,,,,AMP,left,0.500345736884583,0,,,,,,,,,,,,,,left,0,0.500345736884583,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
useful,&&&&&&&&&&&,left,authority.virtue,fornicalion,,,,,,,,,,,,,,,0,117,117,312,,,,,,,,,,,,,AMP,left,0.6837254784991273,1,,,,,,,,,,,,,,left,1,0.6837254784991273,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
critics,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,118,118,160,,,,,,,,,,,,,AMP,right,0.4670122752629595,1,,,,,,,,,,,,,,right,1,0.4670122752629595,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
died,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,119,119,176,,,,,,,,,,,,,AMP,left,0.6670560215627575,0,,,,,,,,,,,,,,left,0,0.6670560215627575,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lorthwhile,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,120,120,36,,,,,,,,,,,,,AMP,left,0.5837157927348926,0,,,,,,,,,,,,,,left,0,0.5837157927348926,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
harassment,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,121,121,185,,,,,,,,,,,,,AMP,left,0.5170107037315574,0,,,,,,,,,,,,,,left,0,0.5170107037315574,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
serial,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,,,0,122,122,236,,,,,,,,,,,,,AMP,left,0.46702446264862374,0,,,,,,,,,,,,,,left,0,0.46702446264862374,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
free,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,123,123,81,,,,,,,,,,,,,AMP,left,0.6502422403236778,1,,,,,,,,,,,,,,left,1,0.6502422403236778,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
unpleasant,&&&&&&&&&&,None,control,clattening,,,,,,,,,,,,,,,0,124,124,287,,,,,,,,,,,,,AMP,left,0.21696689328791763,0,,,,,,,,,,,,,,left,0,0.21696689328791763,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
men,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,125,125,87,,,,,,,,,,,,,AMP,left,0.2169749113047601,0,,,,,,,,,,,,,,left,0,0.2169749113047601,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
trust,&&&&&&&&&&&,left,authority.virtue,egpeditious,,,,,,,,,,,,,,,0,126,126,293,,,,,,,,,,,,,AMP,right,0.4336836244515325,0,,,,,,,,,,,,,,right,0,0.4336836244515325,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
died,&&&&&&&,right,care.vice,baklara,,,,,,,,,,,,,,,0,127,127,308,,,,,,,,,,,,,AMP,left,1.117177863345887,0,,,,,,,,,,,,,,left,0,1.117177863345887,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
victim,&&&&&&&,right,care.vice,gedious,,,,,,,,,,,,,,,0,128,128,55,,,,,,,,,,,,,AMP,right,0.6337334644438215,1,,,,,,,,,,,,,,right,1,0.6337334644438215,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pullness,&&&&&&&&,None,nonword,sliptery,,,,,,,,,,,,,,,0,129,129,139,,,,,,,,,,,,,AMP,right,0.7837640291238586,0,,,,,,,,,,,,,,right,0,0.7837640291238586,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fraud,&&&&,right,fairness.vice,coom,,,,,,,,,,,,,,,0,130,130,222,,,,,,,,,,,,,AMP,right,0.4336675884178476,1,,,,,,,,,,,,,,right,1,0.4336675884178476,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peace,&&&&&&&,left,care.virtue,chadows,,,,,,,,,,,,,,,0,131,131,182,,,,,,,,,,,,,AMP,right,0.3503405091375953,0,,,,,,,,,,,,,,right,0,0.3503405091375953,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
protect,&&&&&&&&&,left,fairness.virtue,gondensed,,,,,,,,,,,,,,,0,132,132,142,,,,,,,,,,,,,AMP,right,0.550370143727605,0,,,,,,,,,,,,,,right,0,0.550370143727605,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
groups,&&&&&&&&&&,right,loyalty.vice,clattening,,,,,,,,,,,,,,,0,133,133,151,,,,,,,,,,,,,AMP,right,0.5503656536382096,1,,,,,,,,,,,,,,right,1,0.5503656536382096,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
agreement,&&&&&,left,fairness.virtue,hasks,,,,,,,,,,,,,,,0,134,134,128,,,,,,,,,,,,,AMP,right,0.48367788355153607,0,,,,,,,,,,,,,,right,0,0.48367788355153607,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
focomotive,&&&&&,None,nonword,touls,,,,,,,,,,,,,,,0,135,135,83,,,,,,,,,,,,,AMP,right,0.4835755736569354,0,,,,,,,,,,,,,,right,0,0.4835755736569354,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
prison,&&&&&&&,right,fairness.vice,Loorish,,,,,,,,,,,,,,,0,136,136,224,,,,,,,,,,,,,AMP,right,0.5170158352625549,1,,,,,,,,,,,,,,right,1,0.5170158352625549,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
