words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
win,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,51,51,138,,,,,,,,,,,,,AMP,right,0.5503776818748065,0,,,,,,,,,,,,,,right,0,0.5503776818748065,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safety,&&&&&&&&&&&,left,care.virtue,presentkess,,,,,,,,,,,,,,,0,52,52,222,,,,,,,,,,,,,AMP,right,1.5506294484100636,0,,,,,,,,,,,,,,right,0,1.5506294484100636,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
abuse,&&&&&&&,right,sanctity.vice,smapper,,,,,,,,,,,,,,,0,53,53,115,,,,,,,,,,,,,AMP,left,0.3836684661291656,0,,,,,,,,,,,,,,left,0,0.3836684661291656,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
injured,&&&&&&&&&&,right,care.vice,honstables,,,,,,,,,,,,,,,0,54,54,269,,,,,,,,,,,,,AMP,left,0.4337090694964445,0,,,,,,,,,,,,,,left,0,0.4337090694964445,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
death,&&&&&&&&,right,care.vice,clamorek,,,,,,,,,,,,,,,0,55,55,252,,,,,,,,,,,,,AMP,left,0.31698433082056,0,,,,,,,,,,,,,,left,0,0.31698433082056,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fear,&&&&&&&&&,right,sanctity.vice,brotesque,,,,,,,,,,,,,,,0,56,56,186,,,,,,,,,,,,,AMP,left,0.4170151842481573,0,,,,,,,,,,,,,,left,0,0.4170151842481573,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
leact,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,57,57,61,,,,,,,,,,,,,AMP,left,0.35031982368013814,0,,,,,,,,,,,,,,left,0,0.35031982368013814,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gondensed,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,58,58,317,,,,,,,,,,,,,AMP,left,0.43368726042081107,0,,,,,,,,,,,,,,left,0,0.43368726042081107,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
black,&&&&&&&&,right,loyalty.vice,lachelor,,,,,,,,,,,,,,,0,59,59,64,,,,,,,,,,,,,AMP,right,1.367283115157079,1,,,,,,,,,,,,,,right,1,1.367283115157079,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
charges,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,60,60,89,,,,,,,,,,,,,AMP,left,0.5170351331380516,0,,,,,,,,,,,,,,left,0,0.5170351331380516,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
refused,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,61,61,126,,,,,,,,,,,,,AMP,left,0.38368674726621066,0,,,,,,,,,,,,,,left,0,0.38368674726621066,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
interests,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,62,62,101,,,,,,,,,,,,,AMP,right,0.36700184222536336,0,,,,,,,,,,,,,,right,0,0.36700184222536336,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peaceful,&&&&&&&&&&,left,authority.virtue,elduringly,,,,,,,,,,,,,,,0,63,63,113,,,,,,,,,,,,,AMP,right,0.41701582569157836,0,,,,,,,,,,,,,,right,0,0.41701582569157836,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
respect,&&&&&&&,left,sanctity.virtue,troubla,,,,,,,,,,,,,,,0,64,64,112,,,,,,,,,,,,,AMP,right,0.4503493942208934,0,,,,,,,,,,,,,,right,0,0.4503493942208934,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
riot,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,65,65,152,,,,,,,,,,,,,AMP,left,0.5670443057786088,0,,,,,,,,,,,,,,left,0,0.5670443057786088,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gondensed,&&&&&&&&&&,None,nonword,supervuned,,,,,,,,,,,,,,,0,66,66,188,,,,,,,,,,,,,AMP,left,1.0004862140986006,0,,,,,,,,,,,,,,left,0,1.0004862140986006,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
army,&&&&&&&&&&&&&,right,loyalty.vice,idexpressible,,,,,,,,,,,,,,,0,67,67,220,,,,,,,,,,,,,AMP,left,1.6673509798690702,0,,,,,,,,,,,,,,left,0,1.6673509798690702,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
arrests,&&&&&&&&,right,authority.vice,clamorek,,,,,,,,,,,,,,,0,68,68,232,,,,,,,,,,,,,AMP,left,0.9004604922179169,0,,,,,,,,,,,,,,left,0,0.9004604922179169,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
respect,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,69,69,178,,,,,,,,,,,,,AMP,right,0.16697926341771563,0,,,,,,,,,,,,,,right,0,0.16697926341771563,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
interests,&&&,left,fairness.virtue,mih,,,,,,,,,,,,,,,0,70,70,215,,,,,,,,,,,,,AMP,right,0.5003672263474073,0,,,,,,,,,,,,,,right,0,0.5003672263474073,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
honored,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,71,71,119,,,,,,,,,,,,,AMP,right,0.4170017139367701,0,,,,,,,,,,,,,,right,0,0.4170017139367701,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
violations,&&&&&&&&&&&,right,sanctity.vice,ronviolence,,,,,,,,,,,,,,,0,72,72,131,,,,,,,,,,,,,AMP,left,0.3503374633735348,0,,,,,,,,,,,,,,left,0,0.3503374633735348,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fraud,&&&&&&&&&,right,fairness.vice,taxpayung,,,,,,,,,,,,,,,0,73,73,42,,,,,,,,,,,,,AMP,left,0.4336955991850573,0,,,,,,,,,,,,,,left,0,0.4336955991850573,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
powerful,&&&&&&&&&,left,authority.virtue,seachwear,,,,,,,,,,,,,,,0,74,74,71,,,,,,,,,,,,,AMP,right,0.43368084598705536,0,,,,,,,,,,,,,,right,0,0.43368084598705536,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
love,&&&&&&&&,left,loyalty.virtue,hescribe,,,,,,,,,,,,,,,0,75,75,258,,,,,,,,,,,,,AMP,right,0.300314178977942,0,,,,,,,,,,,,,,right,0,0.300314178977942,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
arrests,&&&&,right,authority.vice,alar,,,,,,,,,,,,,,,0,76,76,257,,,,,,,,,,,,,AMP,left,0.4336840532039332,0,,,,,,,,,,,,,,left,0,0.4336840532039332,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
betrayal,&&&&&&&&&&&,right,loyalty.vice,presentkess,,,,,,,,,,,,,,,0,77,77,153,,,,,,,,,,,,,AMP,left,0.4836922636795862,0,,,,,,,,,,,,,,left,0,0.4836922636795862,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
help,&&&&&&&&&,left,care.virtue,pescinded,,,,,,,,,,,,,,,0,78,78,225,,,,,,,,,,,,,AMP,right,0.5670491166040392,0,,,,,,,,,,,,,,right,0,0.5670491166040392,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safety,&&&&&&&&&&&&&,left,care.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,79,79,156,,,,,,,,,,,,,AMP,right,0.950475117127553,0,,,,,,,,,,,,,,right,0,0.950475117127553,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
growth,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,80,80,288,,,,,,,,,,,,,AMP,right,0.4337116352701287,0,,,,,,,,,,,,,,right,0,0.4337116352701287,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
help,&&&&&&&&&&&&&,left,care.virtue,photocalkodes,,,,,,,,,,,,,,,0,81,81,303,,,,,,,,,,,,,AMP,right,1.0671581619824337,0,,,,,,,,,,,,,,right,0,1.0671581619824337,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
great,&&&&&&&&&&,left,loyalty.virtue,imebreaker,,,,,,,,,,,,,,,0,82,82,83,,,,,,,,,,,,,AMP,right,0.30031225464790623,0,,,,,,,,,,,,,,right,0,0.30031225464790623,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
win,&&&&&&&&&&,left,fairness.virtue,ecgagement,,,,,,,,,,,,,,,0,83,83,223,,,,,,,,,,,,,AMP,right,0.3503300867744201,0,,,,,,,,,,,,,,right,0,0.3503300867744201,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gondensed,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,84,84,162,,,,,,,,,,,,,AMP,left,0.883821771102248,0,,,,,,,,,,,,,,left,0,0.883821771102248,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fighters,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,85,85,56,,,,,,,,,,,,,AMP,right,0.5837141368992889,1,,,,,,,,,,,,,,right,1,0.5837141368992889,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
agreement,&&&&&&&&&&,left,fairness.virtue,supervuned,,,,,,,,,,,,,,,0,86,86,41,,,,,,,,,,,,,AMP,left,1.2671717605824142,1,,,,,,,,,,,,,,left,1,1.2671717605824142,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
powerful,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,,,0,87,87,128,,,,,,,,,,,,,AMP,right,0.8838009241917462,0,,,,,,,,,,,,,,right,0,0.8838009241917462,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
lies,&&&&,right,fairness.vice,coom,,,,,,,,,,,,,,,0,88,88,146,,,,,,,,,,,,,AMP,left,0.933794702190653,0,,,,,,,,,,,,,,left,0,0.933794702190653,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tracious,&&&&&,None,nonword,atson,,,,,,,,,,,,,,,0,89,89,280,,,,,,,,,,,,,AMP,right,0.1336068875627916,0,,,,,,,,,,,,,,right,0,0.1336068875627916,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
civilians,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,,,0,90,90,181,,,,,,,,,,,,,AMP,left,1.584004710760155,0,,,,,,,,,,,,,,left,0,1.584004710760155,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
betrayal,&&&&&&&&&&,right,loyalty.vice,fonderland,,,,,,,,,,,,,,,0,91,91,327,,,,,,,,,,,,,AMP,left,0.31685604214021623,0,,,,,,,,,,,,,,left,0,0.31685604214021623,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
agreement,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,92,92,137,,,,,,,,,,,,,AMP,right,0.41700235538019115,0,,,,,,,,,,,,,,right,0,0.41700235538019115,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
refused,&&&&&&&&,right,authority.vice,lachelor,,,,,,,,,,,,,,,0,93,93,246,,,,,,,,,,,,,AMP,left,0.4670211496718366,0,,,,,,,,,,,,,,left,0,0.4670211496718366,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
great,&&&&&&&&&&,left,loyalty.virtue,simplustic,,,,,,,,,,,,,,,0,94,94,314,,,,,,,,,,,,,AMP,right,0.21681717067008321,0,,,,,,,,,,,,,,right,0,0.21681717067008321,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
embrace,&&&&&&&&&,left,authority.virtue,crilfully,,,,,,,,,,,,,,,0,95,95,147,,,,,,,,,,,,,AMP,left,0.5503221970204777,1,,,,,,,,,,,,,,left,1,0.5503221970204777,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fraud,&&&&&&&&,right,fairness.vice,hescribe,,,,,,,,,,,,,,,0,96,96,185,,,,,,,,,,,,,AMP,left,0.33366474575768734,0,,,,,,,,,,,,,,left,0,0.33366474575768734,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rejected,&&&&&,right,authority.vice,viscs,,,,,,,,,,,,,,,0,97,97,248,,,,,,,,,,,,,AMP,left,0.3169817650468758,0,,,,,,,,,,,,,,left,0,0.3169817650468758,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
love,&&&&&&&&&,left,loyalty.virtue,tomedians,,,,,,,,,,,,,,,0,98,98,102,,,,,,,,,,,,,AMP,right,0.3336663493660126,0,,,,,,,,,,,,,,right,0,0.3336663493660126,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
improve,&&&&&&&&&&&,left,care.virtue,blunderints,,,,,,,,,,,,,,,0,99,99,165,,,,,,,,,,,,,AMP,right,0.40035914416057494,0,,,,,,,,,,,,,,right,0,0.40035914416057494,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
blamed,&&&&&&&&&&,right,loyalty.vice,focomotive,,,,,,,,,,,,,,,0,100,100,52,,,,,,,,,,,,,AMP,left,0.3836700697377182,0,,,,,,,,,,,,,,left,0,0.3836700697377182,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peace,&&&&&,left,care.virtue,infet,,,,,,,,,,,,,,,0,101,101,136,,,,,,,,,,,,,AMP,right,1.46727516125884,0,,,,,,,,,,,,,,right,0,1.46727516125884,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
troops,&&&&&,right,loyalty.vice,ablow,,,,,,,,,,,,,,,0,102,102,176,,,,,,,,,,,,,AMP,left,1.1005366315498577,0,,,,,,,,,,,,,,left,0,1.1005366315498577,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
abuse,&&&&&&&,right,sanctity.vice,troubla,,,,,,,,,,,,,,,0,103,103,62,,,,,,,,,,,,,AMP,left,0.8337763569093113,0,,,,,,,,,,,,,,left,0,0.8337763569093113,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
rejected,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,104,104,227,,,,,,,,,,,,,AMP,left,1.2839060567650904,0,,,,,,,,,,,,,,left,0,1.2839060567650904,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
peaceful,&&&&&&,left,authority.virtue,forepo,,,,,,,,,,,,,,,0,105,105,211,,,,,,,,,,,,,AMP,right,0.40033797652836256,0,,,,,,,,,,,,,,right,0,0.40033797652836256,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
unpleasant,&&&&&&&&&&,None,control,Oregoniuns,,,,,,,,,,,,,,,0,106,106,272,,,,,,,,,,,,,AMP,left,2.184126328429329,0,,,,,,,,,,,,,,left,0,2.184126328429329,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
critics,&&&&&&&&&&,right,loyalty.vice,elduringly,,,,,,,,,,,,,,,0,107,107,19,,,,,,,,,,,,,AMP,left,0.33365768988005584,0,,,,,,,,,,,,,,left,0,0.33365768988005584,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
riot,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,108,108,35,,,,,,,,,,,,,AMP,right,1.08384691568358,1,,,,,,,,,,,,,,right,1,1.08384691568358,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
abuse,&&&&&&&&&&,right,sanctity.vice,focomotive,,,,,,,,,,,,,,,0,109,109,324,,,,,,,,,,,,,AMP,left,0.18361413587308562,0,,,,,,,,,,,,,,left,0,0.18361413587308562,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pleasant,&&&&&&&&&&&&&,None,control,wonderfujnoss,,,,,,,,,,,,,,,0,110,110,46,,,,,,,,,,,,,AMP,right,0.9503057760696265,0,,,,,,,,,,,,,,right,0,0.9503057760696265,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tracious,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,111,111,219,,,,,,,,,,,,,AMP,left,2.4675439260440726,0,,,,,,,,,,,,,,left,0,2.4675439260440726,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
suicide,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,112,112,122,,,,,,,,,,,,,AMP,left,0.3169875380376652,0,,,,,,,,,,,,,,left,0,0.3169875380376652,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
emassion,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,113,113,129,,,,,,,,,,,,,AMP,left,0.46702435688894184,0,,,,,,,,,,,,,,left,0,0.46702435688894184,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hand,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,114,114,34,,,,,,,,,,,,,AMP,right,2.1507818553620837,0,,,,,,,,,,,,,,right,0,2.1507818553620837,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
crime,&&&,right,fairness.vice,mih,,,,,,,,,,,,,,,0,115,115,124,,,,,,,,,,,,,AMP,left,0.3169856137074021,0,,,,,,,,,,,,,,left,0,0.3169856137074021,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fear,&&&&&&,right,sanctity.vice,sgrawl,,,,,,,,,,,,,,,0,116,116,26,,,,,,,,,,,,,AMP,left,0.3335467201713982,0,,,,,,,,,,,,,,left,0,0.3335467201713982,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
erdest,&&&&&&,None,nonword,strofe,,,,,,,,,,,,,,,0,117,117,234,,,,,,,,,,,,,AMP,left,0.800445674875391,0,,,,,,,,,,,,,,left,0,0.800445674875391,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gun,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,118,118,189,,,,,,,,,,,,,AMP,left,0.26697772395345964,0,,,,,,,,,,,,,,left,0,0.26697772395345964,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
love,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,119,119,201,,,,,,,,,,,,,AMP,right,0.5337030399284686,0,,,,,,,,,,,,,,right,0,0.5337030399284686,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fair,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,,,0,120,120,74,,,,,,,,,,,,,AMP,right,0.5003864696493565,0,,,,,,,,,,,,,,right,0,0.5003864696493565,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
black,&&&&&&&&&&,right,loyalty.vice,gationwide,,,,,,,,,,,,,,,0,121,121,283,,,,,,,,,,,,,AMP,right,0.6170935686318444,1,,,,,,,,,,,,,,right,1,0.6170935686318444,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
great,&&&&&&&&&,left,loyalty.virtue,chressing,,,,,,,,,,,,,,,0,122,122,190,,,,,,,,,,,,,AMP,left,0.8337859785603996,1,,,,,,,,,,,,,,left,1,0.8337859785603996,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
army,&&&&&&&&&,right,loyalty.vice,chressing,,,,,,,,,,,,,,,0,123,123,161,,,,,,,,,,,,,AMP,left,1.6506663955499334,0,,,,,,,,,,,,,,left,0,1.6506663955499334,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
embrace,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,124,124,81,,,,,,,,,,,,,AMP,right,3.2343917577088632,0,,,,,,,,,,,,,,right,0,3.2343917577088632,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
corruption,&&&&&,right,sanctity.vice,viscs,,,,,,,,,,,,,,,0,125,125,192,,,,,,,,,,,,,AMP,left,0.46708465256847376,0,,,,,,,,,,,,,,left,0,0.46708465256847376,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
useful,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,,,0,126,126,294,,,,,,,,,,,,,AMP,left,1.3006076393342028,1,,,,,,,,,,,,,,left,1,1.3006076393342028,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
growth,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,,,0,127,127,168,,,,,,,,,,,,,AMP,right,0.6337287618089249,0,,,,,,,,,,,,,,right,0,0.6337287618089249,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
faith,&&&&&&&,left,sanctity.virtue,scalbel,,,,,,,,,,,,,,,0,128,128,320,,,,,,,,,,,,,AMP,left,0.5503735124925697,1,,,,,,,,,,,,,,left,1,0.5503735124925697,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
opportunity,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,,,0,129,129,23,,,,,,,,,,,,,AMP,left,2.034104904219703,1,,,,,,,,,,,,,,left,1,2.034104904219703,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
growth,&&&&&&&&&&,left,care.virtue,ammessment,,,,,,,,,,,,,,,0,130,130,53,,,,,,,,,,,,,AMP,right,0.6170618171834121,0,,,,,,,,,,,,,,right,0,0.6170618171834121,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
protesters,&&&&&&,right,authority.vice,forepo,,,,,,,,,,,,,,,0,131,131,45,,,,,,,,,,,,,AMP,left,0.41702512662095614,0,,,,,,,,,,,,,,left,0,0.41702512662095614,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fair,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,132,132,249,,,,,,,,,,,,,AMP,right,1.2005370164158649,0,,,,,,,,,,,,,,right,0,1.2005370164158649,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
energy,&&&&&&&&,left,sanctity.virtue,gowlands,,,,,,,,,,,,,,,0,133,133,209,,,,,,,,,,,,,AMP,right,0.6504011587035166,0,,,,,,,,,,,,,,right,0,0.6504011587035166,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
serial,&&&&&&&&&&&,right,sanctity.vice,lempestuous,,,,,,,,,,,,,,,0,134,134,202,,,,,,,,,,,,,AMP,left,1.3338805914622753,0,,,,,,,,,,,,,,left,0,1.3338805914622753,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
useful,&&&&&,left,authority.virtue,tabin,,,,,,,,,,,,,,,0,135,135,180,,,,,,,,,,,,,AMP,right,0.7670928630441267,0,,,,,,,,,,,,,,right,0,0.7670928630441267,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
victim,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,136,136,214,,,,,,,,,,,,,AMP,left,0.5670545688731181,0,,,,,,,,,,,,,,left,0,0.5670545688731181,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
