words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
free,&&&&&&&,left,fairness.virtue,lursuer,,,,,,,,,,,,,,,0,52,52,122,,,,,,,,,,,,,AMP,left,0.016902512445540196,1,,,,,,,,,,,,,,left,1,0.016902512445540196,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
safety,&&&&&&&&&,left,care.virtue,Lacedonia,,,,,,,,,,,,,,,0,53,53,179,,,,,,,,,,,,,AMP,left,0.4168719800334202,1,,,,,,,,,,,,,,left,1,0.4168719800334202,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
free,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,54,54,186,,,,,,,,,,,,,AMP,left,0.28364354306836503,1,,,,,,,,,,,,,,left,1,0.28364354306836503,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
useful,&&&&&&&&&&,left,authority.virtue,simplustic,,,,,,,,,,,,,,,0,55,55,35,,,,,,,,,,,,,AMP,left,0.06690799673378933,1,,,,,,,,,,,,,,left,1,0.06690799673378933,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
party,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,,,0,56,56,32,,,,,,,,,,,,,AMP,left,0.03356256161805504,1,,,,,,,,,,,,,,left,1,0.03356256161805504,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hate,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,57,57,117,,,,,,,,,,,,,AMP,left,0.3169857709979169,0,,,,,,,,,,,,,,left,0,0.3169857709979169,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorists,&&&&&&&&,right,fairness.vice,gournful,,,,,,,,,,,,,,,0,58,58,310,,,,,,,,,,,,,AMP,left,0.1002569597544607,0,,,,,,,,,,,,,,left,0,0.1002569597544607,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
love,&&&&&&,left,loyalty.virtue,openet,,,,,,,,,,,,,,,0,59,59,71,,,,,,,,,,,,,AMP,right,0.3336551210104517,0,,,,,,,,,,,,,,right,0,0.3336551210104517,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
brotesque,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,60,60,319,,,,,,,,,,,,,AMP,left,0.03354877071774354,0,,,,,,,,,,,,,,left,0,0.03354877071774354,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strength,&&&&&&,left,sanctity.virtue,laming,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,AMP,right,0.15026725482175607,0,,,,,,,,,,,,,,right,0,0.15026725482175607,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorists,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,62,62,85,,,,,,,,,,,,,AMP,right,0.3835249413245947,1,,,,,,,,,,,,,,right,1,0.3835249413245947,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
groups,&&&&&&&,right,loyalty.vice,nackers,,,,,,,,,,,,,,,0,63,63,4,,,,,,,,,,,,,AMP,right,0.36699606606543966,1,,,,,,,,,,,,,,right,1,0.36699606606543966,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
terrorist,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,64,64,77,,,,,,,,,,,,,AMP,left,0.2669761173676761,0,,,,,,,,,,,,,,left,0,0.2669761173676761,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
good,&&&&&,left,care.virtue,saned,,,,,,,,,,,,,,,0,65,65,48,,,,,,,,,,,,,AMP,left,0.4171227819902015,1,,,,,,,,,,,,,,left,1,0.4171227819902015,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
drug,&&&&&&&&&&,right,sanctity.vice,pistraught,,,,,,,,,,,,,,,0,66,66,216,,,,,,,,,,,,,AMP,left,0.10026112909645235,0,,,,,,,,,,,,,,left,0,0.10026112909645235,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clean,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,67,67,113,,,,,,,,,,,,,AMP,left,0.016894815198611468,1,,,,,,,,,,,,,,left,1,0.016894815198611468,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
love,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,,,0,68,68,93,,,,,,,,,,,,,AMP,left,0.10026401556365272,1,,,,,,,,,,,,,,left,1,0.10026401556365272,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
celebrated,&&&&&&&&&&&&&,left,authority.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,69,69,234,,,,,,,,,,,,,AMP,left,0.3169671693183318,1,,,,,,,,,,,,,,left,1,0.3169671693183318,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
compassion,&&&&&&&,left,care.virtue,hatigue,,,,,,,,,,,,,,,0,70,70,184,,,,,,,,,,,,,AMP,left,0.033573466050938805,1,,,,,,,,,,,,,,left,1,0.033573466050938805,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
increase,&&&&&&&&&,left,care.virtue,chressing,,,,,,,,,,,,,,,0,71,71,221,,,,,,,,,,,,,AMP,left,0.18362295293331954,1,,,,,,,,,,,,,,left,1,0.18362295293331954,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
riot,&&&&&,right,authority.vice,saned,,,,,,,,,,,,,,,0,72,72,247,,,,,,,,,,,,,AMP,right,4.601379795625235,1,,,,,,,,,,,,,,right,1,4.601379795625235,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
groups,&&&&&&&&&&&,right,loyalty.vice,sowntrodden,,,,,,,,,,,,,,,0,73,73,192,,,,,,,,,,,,,AMP,right,0.350317735931867,1,,,,,,,,,,,,,,right,1,0.350317735931867,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
charges,&&&&&&&,right,fairness.vice,nackers,,,,,,,,,,,,,,,0,74,74,87,,,,,,,,,,,,,AMP,right,0.200291661508345,1,,,,,,,,,,,,,,right,1,0.200291661508345,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pafer,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,75,75,147,,,,,,,,,,,,,AMP,right,0.05023319450492636,0,,,,,,,,,,,,,,right,0,0.05023319450492636,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
riot,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,76,76,103,,,,,,,,,,,,,AMP,right,0.21694433415291314,1,,,,,,,,,,,,,,right,1,0.21694433415291314,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strong,&&&&&&&&&,left,loyalty.virtue,crilfully,,,,,,,,,,,,,,,0,77,77,286,,,,,,,,,,,,,AMP,left,0.08357895033918794,1,,,,,,,,,,,,,,left,1,0.08357895033918794,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
energy,&&&&&&&&&,left,sanctity.virtue,Lacedonia,,,,,,,,,,,,,,,0,78,78,293,,,,,,,,,,,,,AMP,left,0.1836152556863908,1,,,,,,,,,,,,,,left,1,0.1836152556863908,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strofe,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,79,79,299,,,,,,,,,,,,,AMP,left,0.4169989846050157,0,,,,,,,,,,,,,,left,0,0.4169989846050157,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
attacks,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,80,80,107,,,,,,,,,,,,,AMP,left,0.30025259798117077,0,,,,,,,,,,,,,,left,0,0.30025259798117077,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hate,&&&&&&&&,right,fairness.vice,glacenta,,,,,,,,,,,,,,,0,81,81,256,,,,,,,,,,,,,AMP,left,0.1336232415799259,0,,,,,,,,,,,,,,left,0,0.1336232415799259,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promised,&&&&&&&&,left,loyalty.virtue,perified,,,,,,,,,,,,,,,0,82,82,121,,,,,,,,,,,,,AMP,left,0.10023899951170279,1,,,,,,,,,,,,,,left,1,0.10023899951170279,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
corruption,&&&&&&&&,right,sanctity.vice,bluently,,,,,,,,,,,,,,,0,83,83,138,,,,,,,,,,,,,AMP,right,0.08358376111846155,1,,,,,,,,,,,,,,right,1,0.08358376111846155,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gillipede,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,84,84,33,,,,,,,,,,,,,AMP,left,0.016901229570976284,0,,,,,,,,,,,,,,left,0,0.016901229570976284,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
powerful,&&&&&&&&&&,left,authority.virtue,ejanulated,,,,,,,,,,,,,,,0,85,85,269,,,,,,,,,,,,,AMP,left,0.15023614511619598,1,,,,,,,,,,,,,,left,1,0.15023614511619598,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
greaks,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,86,86,237,,,,,,,,,,,,,AMP,left,0.283659899717577,0,,,,,,,,,,,,,,left,0,0.283659899717577,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
drug,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,,,0,87,87,97,,,,,,,,,,,,,AMP,right,0.11693753491840653,1,,,,,,,,,,,,,,right,1,0.11693753491840653,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sexual,&&&&&&&&&,right,sanctity.vice,reprisols,,,,,,,,,,,,,,,0,88,88,205,,,,,,,,,,,,,AMP,right,0.16694526423680145,1,,,,,,,,,,,,,,right,1,0.16694526423680145,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
good,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,89,89,279,,,,,,,,,,,,,AMP,left,0.1669596965743949,1,,,,,,,,,,,,,,left,1,0.1669596965743949,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
suicide,&&&&&&&&,right,care.vice,thadowed,,,,,,,,,,,,,,,0,90,90,166,,,,,,,,,,,,,AMP,left,0.10025503544261483,0,,,,,,,,,,,,,,left,0,0.10025503544261483,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
agreement,&&&&&&&&&&&&,left,fairness.virtue,gusinesslike,,,,,,,,,,,,,,,0,91,91,180,,,,,,,,,,,,,AMP,right,0.1001225786546911,0,,,,,,,,,,,,,,right,0,0.1001225786546911,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
abuse,&&&&&,right,sanctity.vice,aubos,,,,,,,,,,,,,,,0,92,92,10,,,,,,,,,,,,,AMP,left,0.300350737877352,0,,,,,,,,,,,,,,left,0,0.300350737877352,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
blamed,&&&&&&&&&,right,loyalty.vice,disregord,,,,,,,,,,,,,,,0,93,93,282,,,,,,,,,,,,,AMP,left,0.05024474037509208,0,,,,,,,,,,,,,,left,0,0.05024474037509208,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
protect,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,94,94,101,,,,,,,,,,,,,AMP,left,0.38365322877052677,1,,,,,,,,,,,,,,left,1,0.38365322877052677,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
emassion,&&&&&&,None,nonword,fostet,,,,,,,,,,,,,,,0,95,95,114,,,,,,,,,,,,,AMP,left,0.2336265129097228,0,,,,,,,,,,,,,,left,0,0.2336265129097228,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
attacks,&&&&&&&&,right,care.vice,drumbled,,,,,,,,,,,,,,,0,96,96,7,,,,,,,,,,,,,AMP,left,0.10026209125203422,0,,,,,,,,,,,,,,left,0,0.10026209125203422,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ensure,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,97,97,116,,,,,,,,,,,,,AMP,left,0.23362426787957702,1,,,,,,,,,,,,,,left,1,0.23362426787957702,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
abuse,&&&&&&&&,right,sanctity.vice,gournful,,,,,,,,,,,,,,,0,98,98,96,,,,,,,,,,,,,AMP,right,0.033585011921104524,1,,,,,,,,,,,,,,right,1,0.033585011921104524,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hate,&&&&&&&&&&,right,fairness.vice,chonograph,,,,,,,,,,,,,,,0,99,99,63,,,,,,,,,,,,,AMP,left,0.1169208575504399,0,,,,,,,,,,,,,,left,0,0.1169208575504399,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
safety,&&&&&&&&,left,care.virtue,pullness,,,,,,,,,,,,,,,0,100,100,262,,,,,,,,,,,,,AMP,left,0.0501132457429776,1,,,,,,,,,,,,,,left,1,0.0501132457429776,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pafer,&&&&&,None,nonword,ablow,,,,,,,,,,,,,,,0,101,101,236,,,,,,,,,,,,,AMP,right,0.1835729208291923,0,,,,,,,,,,,,,,right,0,0.1835729208291923,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
presentkess,&&&&&&&,None,nonword,menizen,,,,,,,,,,,,,,,0,102,102,141,,,,,,,,,,,,,AMP,left,0.11692887551566855,0,,,,,,,,,,,,,,left,0,0.11692887551566855,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
agreement,&&&&&&&&&,left,fairness.virtue,tenuflect,,,,,,,,,,,,,,,0,103,103,291,,,,,,,,,,,,,AMP,right,0.166930831899208,0,,,,,,,,,,,,,,right,0,0.166930831899208,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
unpleasant,&&&&&&&,None,control,sickyay,,,,,,,,,,,,,,,0,104,104,264,,,,,,,,,,,,,AMP,left,0.05024345750075554,0,,,,,,,,,,,,,,left,0,0.05024345750075554,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
love,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,105,105,241,,,,,,,,,,,,,AMP,right,0.2002881336036353,0,,,,,,,,,,,,,,right,0,0.2002881336036353,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
torture,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,106,106,47,,,,,,,,,,,,,AMP,left,0.2669568742505817,0,,,,,,,,,,,,,,left,0,0.2669568742505817,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
killed,&&&&&&&&,right,care.vice,nuckheap,,,,,,,,,,,,,,,0,107,107,152,,,,,,,,,,,,,AMP,left,0.1336206758312528,0,,,,,,,,,,,,,,left,0,0.1336206758312528,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
interests,&&&&&&&&&,left,fairness.virtue,Lacedonia,,,,,,,,,,,,,,,0,108,108,159,,,,,,,,,,,,,AMP,left,0.30030776158287154,1,,,,,,,,,,,,,,left,1,0.30030776158287154,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ensure,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,109,109,28,,,,,,,,,,,,,AMP,left,1.3338950185343492,1,,,,,,,,,,,,,,left,1,1.3338950185343492,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
refused,&&&&&&&&,right,authority.vice,perified,,,,,,,,,,,,,,,0,110,110,294,,,,,,,,,,,,,AMP,left,0.15027238631955697,0,,,,,,,,,,,,,,left,0,0.15027238631955697,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
praised,&&&&&&&,left,loyalty.virtue,menizen,,,,,,,,,,,,,,,0,111,111,212,,,,,,,,,,,,,AMP,left,0.13359149043708385,1,,,,,,,,,,,,,,left,1,0.13359149043708385,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
care,&&&&&&&&&,left,care.virtue,chressing,,,,,,,,,,,,,,,0,112,112,155,,,,,,,,,,,,,AMP,left,0.05024506109361937,1,,,,,,,,,,,,,,left,1,0.05024506109361937,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
promised,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,113,113,12,,,,,,,,,,,,,AMP,left,0.10028325868074717,1,,,,,,,,,,,,,,left,1,0.10028325868074717,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
interests,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,114,114,66,,,,,,,,,,,,,AMP,left,0.2836255828260619,1,,,,,,,,,,,,,,left,1,0.2836255828260619,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
killed,&&&&&&&&,right,care.vice,slending,,,,,,,,,,,,,,,0,115,115,258,,,,,,,,,,,,,AMP,left,0.016890645856847186,0,,,,,,,,,,,,,,left,0,0.016890645856847186,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
critics,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,116,116,172,,,,,,,,,,,,,AMP,left,0.2169523521181418,0,,,,,,,,,,,,,,left,0,0.2169523521181418,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
black,&&&&&&&&&,right,loyalty.vice,metibolic,,,,,,,,,,,,,,,0,117,117,168,,,,,,,,,,,,,AMP,left,0.03358886054456889,0,,,,,,,,,,,,,,left,0,0.03358886054456889,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
opportunity,&&&&&&&&&&,left,fairness.virtue,simplustic,,,,,,,,,,,,,,,0,118,118,171,,,,,,,,,,,,,AMP,left,0.18363866814524954,1,,,,,,,,,,,,,,left,1,0.18363866814524954,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
great,&&&&&&&&&,left,loyalty.virtue,gondensed,,,,,,,,,,,,,,,0,119,119,280,,,,,,,,,,,,,AMP,left,0.1836053134093163,1,,,,,,,,,,,,,,left,1,0.1836053134093163,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
improve,&&&&&&&,left,care.virtue,lursuer,,,,,,,,,,,,,,,0,120,120,204,,,,,,,,,,,,,AMP,left,0.15026949985212923,1,,,,,,,,,,,,,,left,1,0.15026949985212923,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
celebrated,&&&&&&,left,authority.virtue,fegard,,,,,,,,,,,,,,,0,121,121,322,,,,,,,,,,,,,AMP,left,0.033571221020565645,1,,,,,,,,,,,,,,left,1,0.033571221020565645,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
police,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,,,0,122,122,278,,,,,,,,,,,,,AMP,left,0.08359691058171848,0,,,,,,,,,,,,,,left,0,0.08359691058171848,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
free,&&&&&&,left,fairness.virtue,fostet,,,,,,,,,,,,,,,0,123,123,39,,,,,,,,,,,,,AMP,left,0.25028944854989277,1,,,,,,,,,,,,,,left,1,0.25028944854989277,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
blamed,&&&&&&&&&&,right,loyalty.vice,honstables,,,,,,,,,,,,,,,0,124,124,60,,,,,,,,,,,,,AMP,left,0.16694815070445657,0,,,,,,,,,,,,,,left,0,0.16694815070445657,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
praised,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,125,125,90,,,,,,,,,,,,,AMP,right,0.10025246969371437,0,,,,,,,,,,,,,,right,0,0.10025246969371437,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
rebels,&&&&&&&&&&,right,authority.vice,totalestic,,,,,,,,,,,,,,,0,126,126,112,,,,,,,,,,,,,AMP,left,0.05025564480797584,0,,,,,,,,,,,,,,left,0,0.05025564480797584,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
compassion,&&&&&&&,left,care.virtue,smapper,,,,,,,,,,,,,,,0,127,127,320,,,,,,,,,,,,,AMP,left,0.3503129251525934,1,,,,,,,,,,,,,,left,1,0.3503129251525934,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
suicide,&&&&&&&&,right,care.vice,epigrach,,,,,,,,,,,,,,,0,128,128,142,,,,,,,,,,,,,AMP,right,0.0002536884244364046,1,,,,,,,,,,,,,,right,1,0.0002536884244364046,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
war,&&&&&&,right,sanctity.vice,bycled,,,,,,,,,,,,,,,0,129,129,175,,,,,,,,,,,,,AMP,left,0.01690892681767764,0,,,,,,,,,,,,,,left,0,0.01690892681767764,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
blamed,&&&&&&&&,right,loyalty.vice,proached,,,,,,,,,,,,,,,0,130,130,137,,,,,,,,,,,,,AMP,left,0.18364379964327782,0,,,,,,,,,,,,,,left,0,0.18364379964327782,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
sexual,&&&&&&&,right,sanctity.vice,nackers,,,,,,,,,,,,,,,0,131,131,313,,,,,,,,,,,,,AMP,left,0.5837146143135215,0,,,,,,,,,,,,,,left,0,0.5837146143135215,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
greaks,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,132,132,5,,,,,,,,,,,,,AMP,left,0.40037742166600765,0,,,,,,,,,,,,,,left,0,0.40037742166600765,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
useful,&&&&&&&&&,left,authority.virtue,crilfully,,,,,,,,,,,,,,,0,133,133,123,,,,,,,,,,,,,AMP,right,0.3169873745910081,0,,,,,,,,,,,,,,right,0,0.3169873745910081,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
death,&&&&&,right,care.vice,ablow,,,,,,,,,,,,,,,0,134,134,68,,,,,,,,,,,,,AMP,left,0.4003216166270249,0,,,,,,,,,,,,,,left,0,0.4003216166270249,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
perfect,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,135,135,305,,,,,,,,,,,,,AMP,right,0.35031869808767624,0,,,,,,,,,,,,,,right,0,0.35031869808767624,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strofe,&&&&&&&&&&&,None,nonword,fornicalion,,,,,,,,,,,,,,,0,136,136,73,,,,,,,,,,,,,AMP,left,0.28352551861803477,0,,,,,,,,,,,,,,left,0,0.28352551861803477,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
strofe,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,137,137,105,,,,,,,,,,,,,AMP,left,0.5003534319137088,0,,,,,,,,,,,,,,left,0,0.5003534319137088,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
