words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
hate,&&&&&&&&&,right,fairness.vice,gondensed,,,,,,,,,,,,,,,0,51,51,118,,,,,,,,,,,,,AMP,left,0.300316420965828,0,,,,,,,,,,,,,,left,0,0.300316420965828,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strength,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,,,0,52,52,30,,,,,,,,,,,,,AMP,right,0.21693695767316967,0,,,,,,,,,,,,,,right,0,0.21693695767316967,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
army,&&&&&&&,right,loyalty.vice,nomaric,,,,,,,,,,,,,,,0,53,53,267,,,,,,,,,,,,,AMP,right,1.317231441498734,1,,,,,,,,,,,,,,right,1,1.317231441498734,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mih,&&&&&&&&&&,None,nonword,fonderland,,,,,,,,,,,,,,,0,54,54,242,,,,,,,,,,,,,AMP,left,0.43367955973371863,0,,,,,,,,,,,,,,left,0,0.43367955973371863,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
arrests,&&&&&&&,right,authority.vice,Daptist,,,,,,,,,,,,,,,0,55,55,317,,,,,,,,,,,,,AMP,left,0.600389416445978,0,,,,,,,,,,,,,,left,0,0.600389416445978,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
actively,&&&&&&&&&&&,left,authority.virtue,lempestuous,,,,,,,,,,,,,,,0,56,56,216,,,,,,,,,,,,,AMP,right,0.2336364551447332,0,,,,,,,,,,,,,,right,0,0.2336364551447332,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
progress,&&&&&&&&&,left,authority.virtue,gondensed,,,,,,,,,,,,,,,0,57,57,199,,,,,,,,,,,,,AMP,left,0.7337342743994668,1,,,,,,,,,,,,,,left,1,0.7337342743994668,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thabbily,&&&&,None,nonword,juck,,,,,,,,,,,,,,,0,58,58,87,,,,,,,,,,,,,AMP,right,0.26681864459533244,0,,,,,,,,,,,,,,right,0,0.26681864459533244,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fear,&&&&&&&&&&,right,sanctity.vice,frocessing,,,,,,,,,,,,,,,0,59,59,16,,,,,,,,,,,,,AMP,left,0.4170066819060594,0,,,,,,,,,,,,,,left,0,0.4170066819060594,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
suicide,&&&&&&&&&,right,care.vice,brotesque,,,,,,,,,,,,,,,0,60,60,148,,,,,,,,,,,,,AMP,left,0.3503279989818111,0,,,,,,,,,,,,,,left,0,0.3503279989818111,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
encourage,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,61,61,262,,,,,,,,,,,,,AMP,left,1.0171635774895549,1,,,,,,,,,,,,,,left,1,1.0171635774895549,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
agreement,&&&&&&&&&,left,fairness.virtue,reprisols,,,,,,,,,,,,,,,0,62,62,165,,,,,,,,,,,,,AMP,left,0.38363109913188964,1,,,,,,,,,,,,,,left,1,0.38363109913188964,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chared,&&&&&&&,None,nonword,nomaric,,,,,,,,,,,,,,,0,63,63,68,,,,,,,,,,,,,AMP,left,0.48368825123179704,0,,,,,,,,,,,,,,left,0,0.48368825123179704,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
died,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,64,64,140,,,,,,,,,,,,,AMP,left,0.4003325210651383,0,,,,,,,,,,,,,,left,0,0.4003325210651383,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
honored,&&&&&&&,left,authority.virtue,baklara,,,,,,,,,,,,,,,0,65,65,26,,,,,,,,,,,,,AMP,left,0.5170163676375523,1,,,,,,,,,,,,,,left,1,0.5170163676375523,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
civilians,&&&&&&&&&,right,care.vice,chressing,,,,,,,,,,,,,,,0,66,66,127,,,,,,,,,,,,,AMP,right,0.2836361664813012,1,,,,,,,,,,,,,,right,1,0.2836361664813012,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fear,&&&&&&,right,sanctity.vice,gikely,,,,,,,,,,,,,,,0,67,67,304,,,,,,,,,,,,,AMP,left,0.40032931393943727,0,,,,,,,,,,,,,,left,0,0.40032931393943727,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lies,&&&&&&&&&&&&,right,fairness.vice,bruthfulness,,,,,,,,,,,,,,,0,68,68,21,,,,,,,,,,,,,AMP,left,0.36697970936074853,0,,,,,,,,,,,,,,left,0,0.36697970936074853,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
loyalty,&&&&&&&&&&,left,loyalty.virtue,lorthwhile,,,,,,,,,,,,,,,0,69,69,325,,,,,,,,,,,,,AMP,right,0.21696069079916924,0,,,,,,,,,,,,,,right,0,0.21696069079916924,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unpleasant,&&&&&&&&&,None,control,seachwear,,,,,,,,,,,,,,,0,70,70,116,,,,,,,,,,,,,AMP,left,0.4170025126077235,0,,,,,,,,,,,,,,left,0,0.4170025126077235,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chared,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,71,71,268,,,,,,,,,,,,,AMP,left,0.7004151381552219,0,,,,,,,,,,,,,,left,0,0.7004151381552219,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
betrayal,&&&&&&,right,loyalty.vice,gikely,,,,,,,,,,,,,,,0,72,72,98,,,,,,,,,,,,,AMP,left,0.31695915141608566,0,,,,,,,,,,,,,,left,0,0.31695915141608566,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
trust,&&&&&&&&,left,authority.virtue,divility,,,,,,,,,,,,,,,0,73,73,15,,,,,,,,,,,,,AMP,left,0.6170494657708332,1,,,,,,,,,,,,,,left,1,0.6170494657708332,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
torture,&&&&&&&&&,right,care.vice,refuejing,,,,,,,,,,,,,,,0,74,74,93,,,,,,,,,,,,,AMP,left,0.2503109367098659,0,,,,,,,,,,,,,,left,0,0.2503109367098659,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
party,&&&&&&&&&&&,left,loyalty.virtue,vicissifude,,,,,,,,,,,,,,,0,75,75,174,,,,,,,,,,,,,AMP,left,0.316971980035305,1,,,,,,,,,,,,,,left,1,0.316971980035305,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
suicide,&&&&&&&&,right,care.vice,bluently,,,,,,,,,,,,,,,0,76,76,7,,,,,,,,,,,,,AMP,left,0.3503122837282717,0,,,,,,,,,,,,,,left,0,0.3503122837282717,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
groups,&&&&&&&&,right,loyalty.vice,pullness,,,,,,,,,,,,,,,0,77,77,196,,,,,,,,,,,,,AMP,left,0.3336487066699192,0,,,,,,,,,,,,,,left,0,0.3336487066699192,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
army,&&&&&&&&,right,loyalty.vice,glacenta,,,,,,,,,,,,,,,0,78,78,27,,,,,,,,,,,,,AMP,left,0.31697614945005625,0,,,,,,,,,,,,,,left,0,0.31697614945005625,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scandal,&&&&&&&,right,sanctity.vice,scalbel,,,,,,,,,,,,,,,0,79,79,300,,,,,,,,,,,,,AMP,left,0.4003296346636489,0,,,,,,,,,,,,,,left,0,0.4003296346636489,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
progress,&&&&&,left,authority.virtue,uller,,,,,,,,,,,,,,,0,80,80,79,,,,,,,,,,,,,AMP,left,0.2834536776645109,1,,,,,,,,,,,,,,left,1,0.2834536776645109,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
integrity,&&&&&,left,fairness.virtue,noped,,,,,,,,,,,,,,,0,81,81,65,,,,,,,,,,,,,AMP,left,0.48367830901406705,1,,,,,,,,,,,,,,left,1,0.48367830901406705,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dignity,&&&&&&&&&&,left,sanctity.virtue,ecgagement,,,,,,,,,,,,,,,0,82,82,146,,,,,,,,,,,,,AMP,left,0.367079132120125,1,,,,,,,,,,,,,,left,1,0.367079132120125,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
reviked,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,83,83,23,,,,,,,,,,,,,AMP,left,0.3003350227372721,0,,,,,,,,,,,,,,left,0,0.3003350227372721,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pleasant,&&&&&&&&&,None,control,disregord,,,,,,,,,,,,,,,0,84,84,97,,,,,,,,,,,,,AMP,left,0.3669995939126238,0,,,,,,,,,,,,,,left,0,0.3669995939126238,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pistraught,&&&&&&&,None,nonword,sickyay,,,,,,,,,,,,,,,0,85,85,190,,,,,,,,,,,,,AMP,left,0.7170748666394502,0,,,,,,,,,,,,,,left,0,0.7170748666394502,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
torture,&&&&&&&&,right,care.vice,sidearbs,,,,,,,,,,,,,,,0,86,86,315,,,,,,,,,,,,,AMP,left,0.3669851616723463,0,,,,,,,,,,,,,,left,0,0.3669851616723463,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hate,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,87,87,252,,,,,,,,,,,,,AMP,left,0.333617917727679,0,,,,,,,,,,,,,,left,0,0.333617917727679,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
men,&&&&&&&,right,loyalty.vice,chadows,,,,,,,,,,,,,,,0,88,88,229,,,,,,,,,,,,,AMP,right,0.6503894486231729,1,,,,,,,,,,,,,,right,1,0.6503894486231729,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
suicide,&&&&&&&&&,right,care.vice,tenuflect,,,,,,,,,,,,,,,0,89,89,181,,,,,,,,,,,,,AMP,left,0.4336731453659013,0,,,,,,,,,,,,,,left,0,0.4336731453659013,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fontacts,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,90,90,59,,,,,,,,,,,,,AMP,left,0.3836756790988147,0,,,,,,,,,,,,,,left,0,0.3836756790988147,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
perfect,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,91,91,191,,,,,,,,,,,,,AMP,right,0.38381262589246035,0,,,,,,,,,,,,,,right,0,0.38381262589246035,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
officers,&&&&&&,right,authority.vice,gikely,,,,,,,,,,,,,,,0,92,92,33,,,,,,,,,,,,,AMP,left,0.6003858885960653,0,,,,,,,,,,,,,,left,0,0.6003858885960653,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
slavery,&&&&&&,right,loyalty.vice,papert,,,,,,,,,,,,,,,0,93,93,201,,,,,,,,,,,,,AMP,left,0.5670529615599662,0,,,,,,,,,,,,,,left,0,0.5670529615599662,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
penalty,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,94,94,38,,,,,,,,,,,,,AMP,left,0.33365223451983184,0,,,,,,,,,,,,,,left,0,0.33365223451983184,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
arrests,&&&&&&&&&&&,right,authority.vice,nomparisons,,,,,,,,,,,,,,,0,95,95,10,,,,,,,,,,,,,AMP,left,0.5503701413981616,0,,,,,,,,,,,,,,left,0,0.5503701413981616,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
officers,&&&&&&,right,authority.vice,sonvoy,,,,,,,,,,,,,,,0,96,96,207,,,,,,,,,,,,,AMP,left,0.46703493711538613,0,,,,,,,,,,,,,,left,0,0.46703493711538613,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praised,&&&&&&&&&&,left,loyalty.virtue,gationwide,,,,,,,,,,,,,,,0,97,97,163,,,,,,,,,,,,,AMP,left,0.9004592049168423,1,,,,,,,,,,,,,,left,1,0.9004592049168423,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violations,&&&&&&,right,sanctity.vice,sonvoy,,,,,,,,,,,,,,,0,98,98,156,,,,,,,,,,,,,AMP,left,0.583713972941041,0,,,,,,,,,,,,,,left,0,0.583713972941041,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
great,&&&&&&&&&&,left,loyalty.virtue,abointment,,,,,,,,,,,,,,,0,99,99,245,,,,,,,,,,,,,AMP,left,2.034068014123477,1,,,,,,,,,,,,,,left,1,2.034068014123477,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thabbily,&&&&&&&&&,None,nonword,gandbrake,,,,,,,,,,,,,,,0,100,100,302,,,,,,,,,,,,,AMP,left,3.4510702058905736,0,,,,,,,,,,,,,,left,0,3.4510702058905736,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
penalty,&&&&&&&&&&&,right,authority.vice,egpeditious,,,,,,,,,,,,,,,0,101,101,106,,,,,,,,,,,,,AMP,left,0.5002254651626572,0,,,,,,,,,,,,,,left,0,0.5002254651626572,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
death,&&&&&&&&&&&&&,right,care.vice,wonderfujnoss,,,,,,,,,,,,,,,0,102,102,13,,,,,,,,,,,,,AMP,left,1.3172131604515016,0,,,,,,,,,,,,,,left,0,1.3172131604515016,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
police,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,103,103,292,,,,,,,,,,,,,AMP,left,1.2005257861455902,0,,,,,,,,,,,,,,left,0,1.2005257861455902,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
civilians,&&&&&&&,right,care.vice,Daptist,,,,,,,,,,,,,,,0,104,104,237,,,,,,,,,,,,,AMP,left,0.3836904321797192,0,,,,,,,,,,,,,,left,0,0.3836904321797192,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
slavery,&&&&&&&&,right,loyalty.vice,ebbitter,,,,,,,,,,,,,,,0,105,105,35,,,,,,,,,,,,,AMP,left,0.7004199490183964,0,,,,,,,,,,,,,,left,0,0.7004199490183964,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
great,&&&&&&,left,loyalty.virtue,gazily,,,,,,,,,,,,,,,0,106,106,150,,,,,,,,,,,,,AMP,left,1.5005984609015286,1,,,,,,,,,,,,,,left,1,1.5005984609015286,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
loyalty,&&&&&&,left,loyalty.virtue,laming,,,,,,,,,,,,,,,0,107,107,137,,,,,,,,,,,,,AMP,left,0.600383002194576,1,,,,,,,,,,,,,,left,1,0.600383002194576,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
care,&&&&&&&,left,care.virtue,brudent,,,,,,,,,,,,,,,0,108,108,238,,,,,,,,,,,,,AMP,left,1.5339089377084747,1,,,,,,,,,,,,,,left,1,1.5339089377084747,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
encourage,&&&&&&&&,left,authority.virtue,ugeasily,,,,,,,,,,,,,,,0,109,109,110,,,,,,,,,,,,,AMP,left,0.8004293140256777,1,,,,,,,,,,,,,,left,1,0.8004293140256777,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
officers,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,110,110,314,,,,,,,,,,,,,AMP,left,0.26697740028612316,0,,,,,,,,,,,,,,left,0,0.26697740028612316,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
threatened,&&&&&&&&,right,fairness.vice,sidearbs,,,,,,,,,,,,,,,0,111,111,54,,,,,,,,,,,,,AMP,left,0.41700251249130815,0,,,,,,,,,,,,,,left,0,0.41700251249130815,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
troops,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,,,0,112,112,121,,,,,,,,,,,,,AMP,left,0.3003141760127619,0,,,,,,,,,,,,,,left,0,0.3003141760127619,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
growth,&&&&&&&&,left,care.virtue,bluently,,,,,,,,,,,,,,,0,113,113,307,,,,,,,,,,,,,AMP,left,0.333650631015189,1,,,,,,,,,,,,,,left,1,0.333650631015189,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
attacks,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,114,114,189,,,,,,,,,,,,,AMP,left,0.3169783945195377,0,,,,,,,,,,,,,,left,0,0.3169783945195377,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unpleasant,&&&&&&,None,control,sonvoy,,,,,,,,,,,,,,,0,115,115,57,,,,,,,,,,,,,AMP,left,0.2836352043086663,0,,,,,,,,,,,,,,left,0,0.2836352043086663,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
civilians,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,116,116,18,,,,,,,,,,,,,AMP,left,0.3336567245423794,0,,,,,,,,,,,,,,left,0,0.3336567245423794,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pleasant,&&&&&&&&,None,control,ebbitter,,,,,,,,,,,,,,,0,117,117,232,,,,,,,,,,,,,AMP,left,0.3003061580238864,0,,,,,,,,,,,,,,left,0,0.3003061580238864,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
troops,&&&&&&&&,right,loyalty.vice,sidearbs,,,,,,,,,,,,,,,0,118,118,210,,,,,,,,,,,,,AMP,left,0.3336499895667657,0,,,,,,,,,,,,,,left,0,0.3336499895667657,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promises,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,119,119,5,,,,,,,,,,,,,AMP,left,0.3836458522127941,1,,,,,,,,,,,,,,left,1,0.3836458522127941,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
drug,&&&&&&&&&&&,right,sanctity.vice,egpeditious,,,,,,,,,,,,,,,0,120,120,44,,,,,,,,,,,,,AMP,left,0.25030323944520205,0,,,,,,,,,,,,,,left,0,0.25030323944520205,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
useful,&&&&,left,authority.virtue,yane,,,,,,,,,,,,,,,0,121,121,41,,,,,,,,,,,,,AMP,left,0.3836638124193996,1,,,,,,,,,,,,,,left,1,0.3836638124193996,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chared,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,122,122,202,,,,,,,,,,,,,AMP,left,0.2502936178352684,0,,,,,,,,,,,,,,left,0,0.2502936178352684,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dignity,&&&&&&&&&&&&,left,sanctity.virtue,bruthfulness,,,,,,,,,,,,,,,0,123,123,279,,,,,,,,,,,,,AMP,left,0.3003116102190688,1,,,,,,,,,,,,,,left,1,0.3003116102190688,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
army,&&&&&&&&&&&&&,right,loyalty.vice,esquisiteness,,,,,,,,,,,,,,,0,124,124,143,,,,,,,,,,,,,AMP,left,0.41698872158303857,0,,,,,,,,,,,,,,left,0,0.41698872158303857,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
protect,&&&&&&&,left,fairness.virtue,halaise,,,,,,,,,,,,,,,0,125,125,102,,,,,,,,,,,,,AMP,left,0.31697230075951666,1,,,,,,,,,,,,,,left,1,0.31697230075951666,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
died,&&&&,right,care.vice,alar,,,,,,,,,,,,,,,0,126,126,166,,,,,,,,,,,,,AMP,left,0.3003112894948572,0,,,,,,,,,,,,,,left,0,0.3003112894948572,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
terrorists,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,,,0,127,127,81,,,,,,,,,,,,,AMP,left,0.13357192662078887,0,,,,,,,,,,,,,,left,0,0.13357192662078887,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rorroborated,&&&&&,None,nonword,pulge,,,,,,,,,,,,,,,0,128,128,122,,,,,,,,,,,,,AMP,left,0.40035080211237073,0,,,,,,,,,,,,,,left,0,0.40035080211237073,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
loyalty,&&&&&&&&&&,left,loyalty.virtue,fonderland,,,,,,,,,,,,,,,0,129,129,61,,,,,,,,,,,,,AMP,right,0.4336632031481713,0,,,,,,,,,,,,,,right,0,0.4336632031481713,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
increase,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,130,130,29,,,,,,,,,,,,,AMP,left,0.6170436927350238,1,,,,,,,,,,,,,,left,1,0.6170436927350238,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fear,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,131,131,220,,,,,,,,,,,,,AMP,left,0.6337172121275216,0,,,,,,,,,,,,,,left,0,0.6337172121275216,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
police,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,132,132,45,,,,,,,,,,,,,AMP,left,0.36701370554510504,0,,,,,,,,,,,,,,left,0,0.36701370554510504,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hasks,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,133,133,6,,,,,,,,,,,,,AMP,left,0.31697903596796095,0,,,,,,,,,,,,,,left,0,0.31697903596796095,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strength,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,134,134,89,,,,,,,,,,,,,AMP,right,0.4336712210206315,0,,,,,,,,,,,,,,right,0,0.4336712210206315,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fair,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,135,135,138,,,,,,,,,,,,,AMP,right,0.2836480331607163,0,,,,,,,,,,,,,,right,0,0.2836480331607163,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
corruption,&&&&&&&&&&&,right,sanctity.vice,nomparisons,,,,,,,,,,,,,,,0,136,136,218,,,,,,,,,,,,,AMP,left,0.4336741075385362,0,,,,,,,,,,,,,,left,0,0.4336741075385362,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
