words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
sharing,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,51,51,14,,,,,,,,,,,,,AMP,left,0.6337220266577788,1,,,,,,,,,,,,,,left,1,0.6337220266577788,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
protesters,&&&&&&&,right,authority.vice,festate,,,,,,,,,,,,,,,0,52,52,166,,,,,,,,,,,,,AMP,left,1.617298189084977,0,,,,,,,,,,,,,,left,0,1.617298189084977,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
forced,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,,,0,53,53,171,,,,,,,,,,,,,AMP,left,0.8504397735814564,0,,,,,,,,,,,,,,left,0,0.8504397735814564,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rivernoat,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,,,0,54,54,25,,,,,,,,,,,,,AMP,left,0.6837263884663116,0,,,,,,,,,,,,,,left,0,0.6837263884663116,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
clamorek,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,55,55,21,,,,,,,,,,,,,AMP,right,0.6670761213463265,0,,,,,,,,,,,,,,right,0,0.6670761213463265,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
interests,&&&&&&&&,left,fairness.virtue,pullness,,,,,,,,,,,,,,,0,56,56,147,,,,,,,,,,,,,AMP,right,0.817096262704581,0,,,,,,,,,,,,,,right,0,0.817096262704581,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gondensed,&&&&&&&&&,None,nonword,baladroit,,,,,,,,,,,,,,,0,57,57,316,,,,,,,,,,,,,AMP,left,5.06817773624789,0,,,,,,,,,,,,,,left,0,5.06817773624789,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
officers,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,58,58,182,,,,,,,,,,,,,AMP,left,0.5670468715543393,0,,,,,,,,,,,,,,left,0,0.5670468715543393,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
disregord,&&&&&&&&,None,nonword,sidearbs,,,,,,,,,,,,,,,0,59,59,201,,,,,,,,,,,,,AMP,left,2.1341004782589152,0,,,,,,,,,,,,,,left,0,2.1341004782589152,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
killed,&&&&&&&&&&,right,care.vice,ecgagement,,,,,,,,,,,,,,,0,60,60,51,,,,,,,,,,,,,AMP,left,0.7504134102491662,0,,,,,,,,,,,,,,left,0,0.7504134102491662,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
blamed,&&&&,right,loyalty.vice,erks,,,,,,,,,,,,,,,0,61,61,183,,,,,,,,,,,,,AMP,left,2.584177579759853,0,,,,,,,,,,,,,,left,0,2.584177579759853,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
embrace,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,62,62,59,,,,,,,,,,,,,AMP,right,1.4005788385111373,0,,,,,,,,,,,,,,right,0,1.4005788385111373,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
good,&&&&&&&&&&&,left,care.virtue,ilportation,,,,,,,,,,,,,,,0,63,63,62,,,,,,,,,,,,,AMP,left,0.8671189056476578,1,,,,,,,,,,,,,,left,1,0.8671189056476578,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
care,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,64,64,279,,,,,,,,,,,,,AMP,left,0.8671227543090936,1,,,,,,,,,,,,,,left,1,0.8671227543090936,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
integrity,&&&&&&&&,left,fairness.virtue,slending,,,,,,,,,,,,,,,0,65,65,274,,,,,,,,,,,,,AMP,left,1.4339146521233488,1,,,,,,,,,,,,,,left,1,1.4339146521233488,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lies,&&&&&&&,right,fairness.vice,nomaric,,,,,,,,,,,,,,,0,66,66,114,,,,,,,,,,,,,AMP,left,2.084079118212685,0,,,,,,,,,,,,,,left,0,2.084079118212685,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fraud,&&&&&&&&&&,right,fairness.vice,frocessing,,,,,,,,,,,,,,,0,67,67,122,,,,,,,,,,,,,AMP,left,0.6837873256008606,0,,,,,,,,,,,,,,left,0,0.6837873256008606,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
rivernoat,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,68,68,210,,,,,,,,,,,,,AMP,left,1.9007077686255798,0,,,,,,,,,,,,,,left,0,1.9007077686255798,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
voter,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,69,69,0,,,,,,,,,,,,,AMP,right,0.8837855295278132,1,,,,,,,,,,,,,,right,1,0.8837855295278132,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
encourage,&&&&&&&&&&&&&,left,authority.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,70,70,278,,,,,,,,,,,,,AMP,right,0.7837662220990751,0,,,,,,,,,,,,,,right,0,0.7837662220990751,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hate,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,,,0,71,71,27,,,,,,,,,,,,,AMP,right,0.6169915791542735,1,,,,,,,,,,,,,,right,1,0.6169915791542735,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fraud,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,72,72,6,,,,,,,,,,,,,AMP,right,1.217214544856688,1,,,,,,,,,,,,,,right,1,1.217214544856688,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
illegal,&&&&&&&&&,right,fairness.vice,brotesque,,,,,,,,,,,,,,,0,73,73,52,,,,,,,,,,,,,AMP,right,0.9337898913654499,1,,,,,,,,,,,,,,right,1,0.9337898913654499,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safe,&&&&,left,care.virtue,coom,,,,,,,,,,,,,,,0,74,74,223,,,,,,,,,,,,,AMP,right,0.6170768911251798,0,,,,,,,,,,,,,,right,0,0.6170768911251798,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
war,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,75,75,293,,,,,,,,,,,,,AMP,left,0.6837260677421,0,,,,,,,,,,,,,,left,0,0.6837260677421,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
credit,&&&&&&,left,fairness.virtue,Boeinf,,,,,,,,,,,,,,,0,76,76,237,,,,,,,,,,,,,AMP,left,0.46700222708750516,1,,,,,,,,,,,,,,left,1,0.46700222708750516,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
encourage,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,77,77,22,,,,,,,,,,,,,AMP,right,0.9504254052590113,0,,,,,,,,,,,,,,right,0,0.9504254052590113,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hope,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,78,78,94,,,,,,,,,,,,,AMP,left,0.6503889712912496,1,,,,,,,,,,,,,,left,1,0.6503889712912496,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nackers,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,79,79,113,,,,,,,,,,,,,AMP,left,0.5837141369120218,0,,,,,,,,,,,,,,left,0,0.5837141369120218,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fair,&&&&&&&&&&&,left,fairness.virtue,presentkess,,,,,,,,,,,,,,,0,80,80,229,,,,,,,,,,,,,AMP,left,0.6170589306857437,1,,,,,,,,,,,,,,left,1,0.6170589306857437,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promised,&&&&&&&&,left,loyalty.virtue,epigrach,,,,,,,,,,,,,,,0,81,81,189,,,,,,,,,,,,,AMP,left,0.4336808460066095,1,,,,,,,,,,,,,,left,1,0.4336808460066095,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
serial,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,82,82,222,,,,,,,,,,,,,AMP,right,0.8504670349648222,1,,,,,,,,,,,,,,right,1,0.8504670349648222,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safety,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,83,83,26,,,,,,,,,,,,,AMP,left,0.5670449472090695,1,,,,,,,,,,,,,,left,1,0.5670449472090695,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
useful,&&&&&&&&,left,authority.virtue,slending,,,,,,,,,,,,,,,0,84,84,83,,,,,,,,,,,,,AMP,left,0.6837353686860297,1,,,,,,,,,,,,,,left,1,0.6837353686860297,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peace,&&&&&&&&&,left,care.virtue,crilfully,,,,,,,,,,,,,,,0,85,85,236,,,,,,,,,,,,,AMP,left,0.717193697928451,1,,,,,,,,,,,,,,left,1,0.717193697928451,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
opportunity,&&&&&,left,fairness.virtue,leact,,,,,,,,,,,,,,,0,86,86,305,,,,,,,,,,,,,AMP,left,0.8336323528783396,1,,,,,,,,,,,,,,left,1,0.8336323528783396,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hand,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,,,0,87,87,76,,,,,,,,,,,,,AMP,left,0.6170512333628722,1,,,,,,,,,,,,,,left,1,0.6170512333628722,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faith,&&&&&&&&&,left,sanctity.virtue,discovars,,,,,,,,,,,,,,,0,88,88,251,,,,,,,,,,,,,AMP,left,0.917135775584029,1,,,,,,,,,,,,,,left,1,0.917135775584029,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fear,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,89,89,168,,,,,,,,,,,,,AMP,right,0.8504352834715974,1,,,,,,,,,,,,,,right,1,0.8504352834715974,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
integrity,&&&&&&&,left,fairness.virtue,pharing,,,,,,,,,,,,,,,0,90,90,199,,,,,,,,,,,,,AMP,left,0.8671179434750229,1,,,,,,,,,,,,,,left,1,0.8671179434750229,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
freedom,&&&&&&&,left,sanctity.virtue,pharing,,,,,,,,,,,,,,,0,91,91,96,,,,,,,,,,,,,AMP,left,0.9338245293183718,1,,,,,,,,,,,,,,left,1,0.9338245293183718,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tomedians,&&&&&&&&,None,nonword,drumbled,,,,,,,,,,,,,,,0,92,92,43,,,,,,,,,,,,,AMP,left,2.8676089684013277,0,,,,,,,,,,,,,,left,0,2.8676089684013277,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gillipede,&&&&&&&&&&&,None,nonword,presentkess,,,,,,,,,,,,,,,0,93,93,117,,,,,,,,,,,,,AMP,left,0.31699202812160365,0,,,,,,,,,,,,,,left,0,0.31699202812160365,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
care,&&&&&&,left,care.virtue,fegard,,,,,,,,,,,,,,,0,94,94,70,,,,,,,,,,,,,AMP,left,0.7004241223621648,1,,,,,,,,,,,,,,left,1,0.7004241223621648,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hand,&&&&&&,left,sanctity.virtue,forepo,,,,,,,,,,,,,,,0,95,95,242,,,,,,,,,,,,,AMP,left,0.9504735135415103,1,,,,,,,,,,,,,,left,1,0.9504735135415103,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
asn,&&&&&&,None,nonword,bycled,,,,,,,,,,,,,,,0,96,96,81,,,,,,,,,,,,,AMP,left,0.5837118918425404,0,,,,,,,,,,,,,,left,0,0.5837118918425404,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
disregord,&&&&&&&,None,nonword,halaise,,,,,,,,,,,,,,,0,97,97,32,,,,,,,,,,,,,AMP,left,2.300810976914363,0,,,,,,,,,,,,,,left,0,2.300810976914363,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
interests,&&&&&,left,fairness.virtue,viscs,,,,,,,,,,,,,,,0,98,98,36,,,,,,,,,,,,,AMP,right,1.0172063985373825,0,,,,,,,,,,,,,,right,0,1.0172063985373825,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
war,&&&&&,right,sanctity.vice,leact,,,,,,,,,,,,,,,0,99,99,84,,,,,,,,,,,,,AMP,left,0.5670391742314678,0,,,,,,,,,,,,,,left,0,0.5670391742314678,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
officers,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,100,100,257,,,,,,,,,,,,,AMP,right,0.6837546119641047,1,,,,,,,,,,,,,,right,1,0.6837546119641047,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violations,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,101,101,100,,,,,,,,,,,,,AMP,right,1.1171785598853603,1,,,,,,,,,,,,,,right,1,1.1171785598853603,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
supervuned,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,102,102,226,,,,,,,,,,,,,AMP,left,0.9169815084605943,0,,,,,,,,,,,,,,left,0,0.9169815084605943,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
asn,&&&&&&&&,None,nonword,thadowed,,,,,,,,,,,,,,,0,103,103,185,,,,,,,,,,,,,AMP,left,0.7837501860049088,0,,,,,,,,,,,,,,left,0,0.7837501860049088,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
critics,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,104,104,67,,,,,,,,,,,,,AMP,left,1.2505388124554884,0,,,,,,,,,,,,,,left,0,1.2505388124554884,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
good,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,105,105,116,,,,,,,,,,,,,AMP,right,1.800686216156464,0,,,,,,,,,,,,,,right,0,1.800686216156464,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
army,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,106,106,244,,,,,,,,,,,,,AMP,left,2.2841575025813654,0,,,,,,,,,,,,,,left,0,2.2841575025813654,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
killed,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,107,107,162,,,,,,,,,,,,,AMP,left,1.3172319279692601,0,,,,,,,,,,,,,,left,0,1.3172319279692601,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
support,&&&&&&&,left,loyalty.virtue,festate,,,,,,,,,,,,,,,0,108,108,248,,,,,,,,,,,,,AMP,left,1.3339091356901918,1,,,,,,,,,,,,,,left,1,1.3339091356901918,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
friends,&&&&&&&&&&&&,left,loyalty.virtue,unreflectuve,,,,,,,,,,,,,,,0,109,109,307,,,,,,,,,,,,,AMP,left,1.200540544348769,1,,,,,,,,,,,,,,left,1,1.200540544348769,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strength,&&&&&&&&&,left,sanctity.virtue,taxpayung,,,,,,,,,,,,,,,0,110,110,267,,,,,,,,,,,,,AMP,left,1.1505265608720947,1,,,,,,,,,,,,,,left,1,1.1505265608720947,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violence,&&&&&&,right,care.vice,letish,,,,,,,,,,,,,,,0,111,111,296,,,,,,,,,,,,,AMP,left,0.6670571987924632,0,,,,,,,,,,,,,,left,0,0.6670571987924632,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
failure,&&&&&&&&&&&&,right,loyalty.vice,bruthfulness,,,,,,,,,,,,,,,0,112,112,269,,,,,,,,,,,,,AMP,left,6.001740235951729,0,,,,,,,,,,,,,,left,0,6.001740235951729,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
protesters,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,,,0,113,113,77,,,,,,,,,,,,,AMP,left,1.0171592524275184,0,,,,,,,,,,,,,,left,0,1.0171592524275184,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
suicide,&&&&&&&&,right,care.vice,pullness,,,,,,,,,,,,,,,0,114,114,174,,,,,,,,,,,,,AMP,left,0.7670938252122141,0,,,,,,,,,,,,,,left,0,0.7670938252122141,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sharing,&&&&&&&&,left,loyalty.virtue,epigrach,,,,,,,,,,,,,,,0,115,115,144,,,,,,,,,,,,,AMP,left,1.083836973324651,1,,,,,,,,,,,,,,left,1,1.083836973324651,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tomedians,&&&&&&&,None,nonword,chadows,,,,,,,,,,,,,,,0,116,116,217,,,,,,,,,,,,,AMP,left,0.5003486244822852,0,,,,,,,,,,,,,,left,0,0.5003486244822852,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praised,&&&&&&&&,left,loyalty.virtue,epigrach,,,,,,,,,,,,,,,0,117,117,262,,,,,,,,,,,,,AMP,left,0.6337133671622723,1,,,,,,,,,,,,,,left,1,0.6337133671622723,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
faspberry,&&&&&&,None,nonword,squets,,,,,,,,,,,,,,,0,118,118,50,,,,,,,,,,,,,AMP,left,0.6503864055266604,0,,,,,,,,,,,,,,left,0,0.6503864055266604,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gondensed,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,119,119,202,,,,,,,,,,,,,AMP,left,0.617041290999623,0,,,,,,,,,,,,,,left,0,0.617041290999623,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
useful,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,120,120,297,,,,,,,,,,,,,AMP,left,1.4839267112256493,1,,,,,,,,,,,,,,left,1,1.4839267112256493,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promises,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,,,0,121,121,10,,,,,,,,,,,,,AMP,left,0.7170856147131417,1,,,,,,,,,,,,,,left,1,0.7170856147131417,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sharing,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,122,122,232,,,,,,,,,,,,,AMP,left,1.517268939234782,1,,,,,,,,,,,,,,left,1,1.517268939234782,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
freedom,&&&&&&,left,sanctity.virtue,tislay,,,,,,,,,,,,,,,0,123,123,315,,,,,,,,,,,,,AMP,left,1.200525791180553,1,,,,,,,,,,,,,,left,1,1.200525791180553,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
voter,&&&&&&&,right,fairness.vice,festate,,,,,,,,,,,,,,,0,124,124,93,,,,,,,,,,,,,AMP,left,1.9340397335763555,0,,,,,,,,,,,,,,left,0,1.9340397335763555,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
conspiracy,&&&&&&,right,sanctity.vice,forepo,,,,,,,,,,,,,,,0,125,125,127,,,,,,,,,,,,,AMP,right,0.6337319690210279,1,,,,,,,,,,,,,,right,1,0.6337319690210279,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hand,&&&&&&,left,sanctity.virtue,bycled,,,,,,,,,,,,,,,0,126,126,124,,,,,,,,,,,,,AMP,left,0.8671355831611436,1,,,,,,,,,,,,,,left,1,0.8671355831611436,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
respect,&&&&&,left,sanctity.virtue,leact,,,,,,,,,,,,,,,0,127,127,42,,,,,,,,,,,,,AMP,left,0.817159124155296,1,,,,,,,,,,,,,,left,1,0.817159124155296,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
safe,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,128,128,299,,,,,,,,,,,,,AMP,right,0.717073427309515,0,,,,,,,,,,,,,,right,0,0.717073427309515,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
failure,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,,,0,129,129,44,,,,,,,,,,,,,AMP,right,1.5006007117626723,1,,,,,,,,,,,,,,right,1,1.5006007117626723,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
failure,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,130,130,137,,,,,,,,,,,,,AMP,left,0.5503658151719719,0,,,,,,,,,,,,,,left,0,0.5503658151719719,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
officers,&&&&&&&&&,right,authority.vice,discovars,,,,,,,,,,,,,,,0,131,131,140,,,,,,,,,,,,,AMP,left,1.2005309227097314,0,,,,,,,,,,,,,,left,0,1.2005309227097314,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
unpleasant,&&&&&&,None,control,chared,,,,,,,,,,,,,,,0,132,132,11,,,,,,,,,,,,,AMP,left,2.0840832875983324,0,,,,,,,,,,,,,,left,0,2.0840832875983324,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
voter,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,133,133,186,,,,,,,,,,,,,AMP,right,0.8336259384232108,1,,,,,,,,,,,,,,right,1,0.8336259384232108,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
friends,&&&&&,left,loyalty.virtue,dumid,,,,,,,,,,,,,,,0,134,134,99,,,,,,,,,,,,,AMP,left,0.6003874959715176,1,,,,,,,,,,,,,,left,1,0.6003874959715176,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
black,&&&&&&&,right,loyalty.vice,scalbel,,,,,,,,,,,,,,,0,135,135,154,,,,,,,,,,,,,AMP,left,3.0508661410131026,0,,,,,,,,,,,,,,left,0,3.0508661410131026,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
arrests,&&&&&&&&,right,authority.vice,hescribe,,,,,,,,,,,,,,,0,136,136,266,,,,,,,,,,,,,AMP,left,6.11843226099154,0,,,,,,,,,,,,,,left,0,6.11843226099154,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
