words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
progress,&&&&&&&,left,authority.virtue,dramens,,,,,,,,,,,,,,,0,51,51,41,,,,,,,,,,,,,AMP,right,0.3836761751881568,0,,,,,,,,,,,,,,right,0,0.3836761751881568,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chonograph,&&&&,None,nonword,erks,,,,,,,,,,,,,,,0,52,52,302,,,,,,,,,,,,,AMP,left,0.33366602448222693,0,,,,,,,,,,,,,,left,0,0.33366602448222693,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
groups,&&&&&&&&&&&&,right,loyalty.vice,unreflectuve,,,,,,,,,,,,,,,0,53,53,264,,,,,,,,,,,,,AMP,left,0.9171393778087804,0,,,,,,,,,,,,,,left,0,0.9171393778087804,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
voter,&&&&&&&,right,fairness.vice,smapper,,,,,,,,,,,,,,,0,54,54,275,,,,,,,,,,,,,AMP,left,1.2172099036397412,0,,,,,,,,,,,,,,left,0,1.2172099036397412,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
energy,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,55,55,306,,,,,,,,,,,,,AMP,right,0.5503781742590945,0,,,,,,,,,,,,,,right,0,0.5503781742590945,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
torture,&&&&&&&&,right,care.vice,tracious,,,,,,,,,,,,,,,0,56,56,223,,,,,,,,,,,,,AMP,left,0.5003721928806044,0,,,,,,,,,,,,,,left,0,0.5003721928806044,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
men,&&&&&&&&&&,right,loyalty.vice,pistraught,,,,,,,,,,,,,,,0,57,57,300,,,,,,,,,,,,,AMP,left,0.8838020568946376,0,,,,,,,,,,,,,,left,0,0.8838020568946376,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peace,&&&&&&,left,care.virtue,bycled,,,,,,,,,,,,,,,0,58,58,286,,,,,,,,,,,,,AMP,right,0.2836475351068657,0,,,,,,,,,,,,,,right,0,0.2836475351068657,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rorroborated,&&&&&&&,None,nonword,pharing,,,,,,,,,,,,,,,0,59,59,183,,,,,,,,,,,,,AMP,left,0.46702653329703026,0,,,,,,,,,,,,,,left,0,0.46702653329703026,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
crime,&&&&&&,right,fairness.vice,papert,,,,,,,,,,,,,,,0,60,60,140,,,,,,,,,,,,,AMP,right,1.2172115072316956,1,,,,,,,,,,,,,,right,1,1.2172115072316956,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
increase,&&&&&&&,left,care.virtue,pharing,,,,,,,,,,,,,,,0,61,61,267,,,,,,,,,,,,,AMP,left,2.034077216638252,1,,,,,,,,,,,,,,left,1,2.034077216638252,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
values,&&&&,left,sanctity.virtue,yane,,,,,,,,,,,,,,,0,62,62,273,,,,,,,,,,,,,AMP,left,1.0338437341561075,1,,,,,,,,,,,,,,left,1,1.0338437341561075,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fear,&&&&&&&&,right,sanctity.vice,fontacts,,,,,,,,,,,,,,,0,63,63,309,,,,,,,,,,,,,AMP,right,0.38367809950432274,1,,,,,,,,,,,,,,right,1,0.38367809950432274,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gournful,&&&&&&&&,None,nonword,dormandi,,,,,,,,,,,,,,,0,64,64,197,,,,,,,,,,,,,AMP,right,0.7837673231697408,0,,,,,,,,,,,,,,right,0,0.7837673231697408,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ability,&&&&&&&,left,authority.virtue,nomaric,,,,,,,,,,,,,,,0,65,65,90,,,,,,,,,,,,,AMP,right,0.3836559699848294,0,,,,,,,,,,,,,,right,0,0.3836559699848294,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
praised,&&&&&&&,left,loyalty.virtue,pharing,,,,,,,,,,,,,,,0,66,66,152,,,,,,,,,,,,,AMP,right,0.3836787409381941,0,,,,,,,,,,,,,,right,0,0.3836787409381941,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
commitment,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,67,67,187,,,,,,,,,,,,,AMP,right,0.23362391426053364,0,,,,,,,,,,,,,,right,0,0.23362391426053364,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hescribe,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,68,68,178,,,,,,,,,,,,,AMP,right,0.9504827923810808,0,,,,,,,,,,,,,,right,0,0.9504827923810808,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
party,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,69,69,299,,,,,,,,,,,,,AMP,right,0.4168739839224145,0,,,,,,,,,,,,,,right,0,0.4168739839224145,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fear,&&&&&&&&&&&,right,sanctity.vice,egpeditious,,,,,,,,,,,,,,,0,70,70,88,,,,,,,,,,,,,AMP,left,0.43368183585698716,0,,,,,,,,,,,,,,left,0,0.43368183585698716,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
suicide,&&&&&,right,care.vice,uller,,,,,,,,,,,,,,,0,71,71,3,,,,,,,,,,,,,AMP,left,0.1669399715901818,0,,,,,,,,,,,,,,left,0,0.1669399715901818,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
infet,&&&&&&&&&&,None,nonword,abointment,,,,,,,,,,,,,,,0,72,72,173,,,,,,,,,,,,,AMP,left,0.5503987002011854,0,,,,,,,,,,,,,,left,0,0.5503987002011854,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
slavery,&&&&,right,loyalty.vice,yane,,,,,,,,,,,,,,,0,73,73,66,,,,,,,,,,,,,AMP,left,0.5337063066253904,0,,,,,,,,,,,,,,left,0,0.5337063066253904,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
died,&&&&&&&&&,right,care.vice,gondensed,,,,,,,,,,,,,,,0,74,74,103,,,,,,,,,,,,,AMP,left,0.5837065150990384,0,,,,,,,,,,,,,,left,0,0.5837065150990384,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
agreement,&&&&&&&&,left,fairness.virtue,dormandi,,,,,,,,,,,,,,,0,75,75,320,,,,,,,,,,,,,AMP,left,1.0838426597474609,1,,,,,,,,,,,,,,left,1,1.0838426597474609,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
rorroborated,&&&&&&&&&,None,nonword,gondensed,,,,,,,,,,,,,,,0,76,76,80,,,,,,,,,,,,,AMP,left,0.3836678365478292,0,,,,,,,,,,,,,,left,0,0.3836678365478292,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
celebrated,&&&&&&&&,left,authority.virtue,bluently,,,,,,,,,,,,,,,0,77,77,257,,,,,,,,,,,,,AMP,left,0.7836236416478641,1,,,,,,,,,,,,,,left,1,0.7836236416478641,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
interests,&&&&&,left,fairness.virtue,mecan,,,,,,,,,,,,,,,0,78,78,189,,,,,,,,,,,,,AMP,right,0.3836777787801111,0,,,,,,,,,,,,,,right,0,0.3836777787801111,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
friends,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,79,79,278,,,,,,,,,,,,,AMP,right,0.5503743256413145,0,,,,,,,,,,,,,,right,0,0.5503743256413145,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
safe,&&&&&&&,left,care.virtue,scalbel,,,,,,,,,,,,,,,0,80,80,130,,,,,,,,,,,,,AMP,right,0.36701008047384676,0,,,,,,,,,,,,,,right,0,0.36701008047384676,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
torture,&&&&&&&&&&,right,care.vice,ammessment,,,,,,,,,,,,,,,0,81,81,42,,,,,,,,,,,,,AMP,right,0.2503259293443989,1,,,,,,,,,,,,,,right,1,0.2503259293443989,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
unpleasant,&&&&,None,control,erks,,,,,,,,,,,,,,,0,82,82,22,,,,,,,,,,,,,AMP,right,0.6837213643157156,0,,,,,,,,,,,,,,right,0,0.6837213643157156,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
racist,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,83,83,177,,,,,,,,,,,,,AMP,right,0.683752153228852,1,,,,,,,,,,,,,,right,1,0.683752153228852,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
frocessing,&&&&&&&,None,nonword,nackers,,,,,,,,,,,,,,,0,84,84,144,,,,,,,,,,,,,AMP,right,0.7336176602548221,0,,,,,,,,,,,,,,right,0,0.7336176602548221,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
compassion,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,85,85,40,,,,,,,,,,,,,AMP,right,0.48369872164039407,0,,,,,,,,,,,,,,right,0,0.48369872164039407,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
interests,&&&&&&&&&&&&&,left,fairness.virtue,esquisiteness,,,,,,,,,,,,,,,0,86,86,111,,,,,,,,,,,,,AMP,right,0.3670081561722327,0,,,,,,,,,,,,,,right,0,0.3670081561722327,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
officers,&&&&&&&&&&&,right,authority.vice,ilportation,,,,,,,,,,,,,,,0,87,87,231,,,,,,,,,,,,,AMP,right,0.33367243883549236,1,,,,,,,,,,,,,,right,1,0.33367243883549236,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pleasant,&&&&&&&&,None,control,thabbily,,,,,,,,,,,,,,,0,88,88,59,,,,,,,,,,,,,AMP,right,0.2836728718102677,0,,,,,,,,,,,,,,right,0,0.2836728718102677,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peaceful,&&&&&&&&&&,left,authority.virtue,abointment,,,,,,,,,,,,,,,0,89,89,51,,,,,,,,,,,,,AMP,right,0.3670017418189673,0,,,,,,,,,,,,,,right,0,0.3670017418189673,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
drug,&&&&&&&&,right,sanctity.vice,dormandi,,,,,,,,,,,,,,,0,90,90,65,,,,,,,,,,,,,AMP,right,0.2669807989441324,1,,,,,,,,,,,,,,right,1,0.2669807989441324,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
strong,&&&&&&&&&&&&,left,loyalty.virtue,feleological,,,,,,,,,,,,,,,0,91,91,315,,,,,,,,,,,,,AMP,right,0.5003744378918782,0,,,,,,,,,,,,,,right,0,0.5003744378918782,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
illegal,&&&&&,right,fairness.vice,ablow,,,,,,,,,,,,,,,0,92,92,58,,,,,,,,,,,,,AMP,right,1.8006794083630666,1,,,,,,,,,,,,,,right,1,1.8006794083630666,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
opportunity,&&&&&&&&&,left,fairness.virtue,tomedians,,,,,,,,,,,,,,,0,93,93,107,,,,,,,,,,,,,AMP,right,1.417220679752063,0,,,,,,,,,,,,,,right,0,1.417220679752063,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
groups,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,94,94,244,,,,,,,,,,,,,AMP,right,0.8171482616889989,1,,,,,,,,,,,,,,right,1,0.8171482616889989,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
commitment,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,95,95,156,,,,,,,,,,,,,AMP,right,1.1171623411937617,0,,,,,,,,,,,,,,right,0,1.1171623411937617,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hescribe,&&&&,None,nonword,yane,,,,,,,,,,,,,,,0,96,96,148,,,,,,,,,,,,,AMP,right,0.500367702828953,0,,,,,,,,,,,,,,right,0,0.500367702828953,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fear,&&&&&&,right,sanctity.vice,squets,,,,,,,,,,,,,,,0,97,97,226,,,,,,,,,,,,,AMP,right,0.3836662329558749,1,,,,,,,,,,,,,,right,1,0.3836662329558749,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gournful,&&&&&&&&&,None,nonword,godlaness,,,,,,,,,,,,,,,0,98,98,73,,,,,,,,,,,,,AMP,right,0.36700302468671,0,,,,,,,,,,,,,,right,0,0.36700302468671,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
betrayal,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,,,0,99,99,89,,,,,,,,,,,,,AMP,right,0.13361515865835827,1,,,,,,,,,,,,,,right,1,0.13361515865835827,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
blamed,&&&&,right,loyalty.vice,tove,,,,,,,,,,,,,,,0,100,100,153,,,,,,,,,,,,,AMP,left,1.1005119616456795,0,,,,,,,,,,,,,,left,0,1.1005119616456795,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protesters,&&&&&,right,authority.vice,uller,,,,,,,,,,,,,,,0,101,101,147,,,,,,,,,,,,,AMP,right,0.433694664563518,1,,,,,,,,,,,,,,right,1,0.433694664563518,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
penalty,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,102,102,25,,,,,,,,,,,,,AMP,right,0.6503949477919377,1,,,,,,,,,,,,,,right,1,0.6503949477919377,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
suicide,&&&&&&,right,care.vice,gikely,,,,,,,,,,,,,,,0,103,103,206,,,,,,,,,,,,,AMP,right,0.11695900617633015,1,,,,,,,,,,,,,,right,1,0.11695900617633015,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
critics,&&&&&&&&&,right,loyalty.vice,tomedians,,,,,,,,,,,,,,,0,104,104,53,,,,,,,,,,,,,AMP,right,0.16696017680806108,1,,,,,,,,,,,,,,right,1,0.16696017680806108,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
celebrated,&&&&&,left,authority.virtue,ablow,,,,,,,,,,,,,,,0,105,105,192,,,,,,,,,,,,,AMP,right,0.1667828199279029,0,,,,,,,,,,,,,,right,0,0.1667828199279029,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
unpleasant,&&&&&,None,control,viscs,,,,,,,,,,,,,,,0,106,106,235,,,,,,,,,,,,,AMP,right,0.2836757582554128,0,,,,,,,,,,,,,,right,0,0.2836757582554128,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
help,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,107,107,284,,,,,,,,,,,,,AMP,right,0.6003957014763728,0,,,,,,,,,,,,,,right,0,0.6003957014763728,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
protect,&&&&&&&&&&,left,fairness.virtue,clattening,,,,,,,,,,,,,,,0,108,108,1,,,,,,,,,,,,,AMP,right,0.28367158892797306,0,,,,,,,,,,,,,,right,0,0.28367158892797306,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
unpleasant,&&&&&&&&&&&&,None,control,quarterbocks,,,,,,,,,,,,,,,0,109,109,158,,,,,,,,,,,,,AMP,right,0.16695215886284132,0,,,,,,,,,,,,,,right,0,0.16695215886284132,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
victims,&&&&&&,right,care.vice,papert,,,,,,,,,,,,,,,0,110,110,78,,,,,,,,,,,,,AMP,left,0.5003699478547787,0,,,,,,,,,,,,,,left,0,0.5003699478547787,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
penalty,&&&&&&&&&&&&,right,authority.vice,edancipation,,,,,,,,,,,,,,,0,111,111,269,,,,,,,,,,,,,AMP,left,0.4170173447346315,0,,,,,,,,,,,,,,left,0,0.4170173447346315,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
improve,&&&&&&&,left,care.virtue,scalbel,,,,,,,,,,,,,,,0,112,112,193,,,,,,,,,,,,,AMP,right,0.3336583272612188,0,,,,,,,,,,,,,,right,0,0.3336583272612188,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
blamed,&&&&&&&&,right,loyalty.vice,slending,,,,,,,,,,,,,,,0,113,113,175,,,,,,,,,,,,,AMP,right,0.016914330219151452,1,,,,,,,,,,,,,,right,1,0.016914330219151452,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promises,&&&&&&&&&&,left,fairness.virtue,ammessment,,,,,,,,,,,,,,,0,114,114,326,,,,,,,,,,,,,AMP,right,0.0836037250701338,0,,,,,,,,,,,,,,right,0,0.0836037250701338,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promote,&&&&&&,left,sanctity.virtue,strofe,,,,,,,,,,,,,,,0,115,115,301,,,,,,,,,,,,,AMP,right,0.500365778527339,0,,,,,,,,,,,,,,right,0,0.500365778527339,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
groups,&&&&&&,right,loyalty.vice,squets,,,,,,,,,,,,,,,0,116,116,101,,,,,,,,,,,,,AMP,right,0.7170952470478369,1,,,,,,,,,,,,,,right,1,0.7170952470478369,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
arrests,&&&&&&,right,authority.vice,greaks,,,,,,,,,,,,,,,0,117,117,325,,,,,,,,,,,,,AMP,right,0.01691882025625091,1,,,,,,,,,,,,,,right,1,0.01691882025625091,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
praised,&&&&&&&&&,left,loyalty.virtue,unscothed,,,,,,,,,,,,,,,0,118,118,222,,,,,,,,,,,,,AMP,right,0.4670329476502957,0,,,,,,,,,,,,,,right,0,0.4670329476502957,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hescribe,&&&&&,None,nonword,dumid,,,,,,,,,,,,,,,0,119,119,258,,,,,,,,,,,,,AMP,right,0.4169881594280014,0,,,,,,,,,,,,,,right,0,0.4169881594280014,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
voter,&&&&&&&,right,fairness.vice,reviked,,,,,,,,,,,,,,,0,120,120,225,,,,,,,,,,,,,AMP,right,0.08375253807753325,1,,,,,,,,,,,,,,right,1,0.08375253807753325,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gournful,&&&&&&&&&&&&,None,nonword,bruthfulness,,,,,,,,,,,,,,,0,121,121,139,,,,,,,,,,,,,AMP,right,0.383673930176883,0,,,,,,,,,,,,,,right,0,0.383673930176883,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
drug,&&&&&&,right,sanctity.vice,papert,,,,,,,,,,,,,,,0,122,122,208,,,,,,,,,,,,,AMP,right,0.4336831187392818,1,,,,,,,,,,,,,,right,1,0.4336831187392818,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
agreement,&&&,left,fairness.virtue,oam,,,,,,,,,,,,,,,0,123,123,67,,,,,,,,,,,,,AMP,left,0.5170209688512841,1,,,,,,,,,,,,,,left,1,0.5170209688512841,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peaceful,&&&&&&&&&&&&&,left,authority.virtue,synchronazers,,,,,,,,,,,,,,,0,124,124,259,,,,,,,,,,,,,AMP,right,0.26698721329739783,0,,,,,,,,,,,,,,right,0,0.26698721329739783,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
increase,&&&&,left,care.virtue,tove,,,,,,,,,,,,,,,0,125,125,227,,,,,,,,,,,,,AMP,right,0.36699179957213346,0,,,,,,,,,,,,,,right,0,0.36699179957213346,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
perfect,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,126,126,265,,,,,,,,,,,,,AMP,right,0.3836800238204887,0,,,,,,,,,,,,,,right,0,0.3836800238204887,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promote,&&&&&&&&&&&&&,left,sanctity.virtue,photocalkodes,,,,,,,,,,,,,,,0,127,127,57,,,,,,,,,,,,,AMP,right,0.2836561944859568,0,,,,,,,,,,,,,,right,0,0.2836561944859568,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
corruption,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,128,128,241,,,,,,,,,,,,,AMP,left,0.6670722676499281,0,,,,,,,,,,,,,,left,0,0.6670722676499281,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
illegal,&&&,right,fairness.vice,mih,,,,,,,,,,,,,,,0,129,129,165,,,,,,,,,,,,,AMP,right,0.23368132271571085,1,,,,,,,,,,,,,,right,1,0.23368132271571085,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
progress,&&&&&&&&&&,left,authority.virtue,ecgagement,,,,,,,,,,,,,,,0,130,130,308,,,,,,,,,,,,,AMP,right,0.5503768913913518,0,,,,,,,,,,,,,,right,0,0.5503768913913518,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
win,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,131,131,76,,,,,,,,,,,,,AMP,right,0.3503289120271802,0,,,,,,,,,,,,,,right,0,0.3503289120271802,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
safe,&&&&&&&&,left,care.virtue,ebbitter,,,,,,,,,,,,,,,0,132,132,169,,,,,,,,,,,,,AMP,right,0.4336933816957753,0,,,,,,,,,,,,,,right,0,0.4336933816957753,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
peace,&&&&&&&&&&,left,care.virtue,pistraught,,,,,,,,,,,,,,,0,133,133,210,,,,,,,,,,,,,AMP,right,0.300317157729296,0,,,,,,,,,,,,,,right,0,0.300317157729296,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gun,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,134,134,117,,,,,,,,,,,,,AMP,right,0.3003620581876021,1,,,,,,,,,,,,,,right,1,0.3003620581876021,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
safe,&&&&&,left,care.virtue,viscs,,,,,,,,,,,,,,,0,135,135,287,,,,,,,,,,,,,AMP,right,0.4670342305180384,0,,,,,,,,,,,,,,right,0,0.4670342305180384,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
agreement,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,,,0,136,136,219,,,,,,,,,,,,,AMP,right,0.43368376017315313,0,,,,,,,,,,,,,,right,0,0.43368376017315313,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
