words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
embrace,&&&&&&&,left,authority.virtue,chadows,,,,,,,,,,,,,0,55,55,264,,,,,,,,,,,,,,,AMP,right,0.500364659470506,0,,,,,,,,,,,,,,right,0,0.500364659470506,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
victims,&&&,right,care.vice,oam,,,,,,,,,,,,,0,56,56,100,,,,,,,,,,,,,,,AMP,left,0.4336871523410082,0,,,,,,,,,,,,,,left,0,0.4336871523410082,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safe,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,0,57,57,103,,,,,,,,,,,,,,,AMP,right,0.46703825367148966,0,,,,,,,,,,,,,,right,0,0.46703825367148966,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
encourage,&&&&&&&,left,authority.virtue,smapper,,,,,,,,,,,,,0,58,58,20,,,,,,,,,,,,,,,AMP,right,0.6837418351788074,0,,,,,,,,,,,,,,right,0,0.6837418351788074,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
honored,&&&&&&&&&,left,authority.virtue,ittutable,,,,,,,,,,,,,0,59,59,242,,,,,,,,,,,,,,,AMP,right,0.3336524503538385,0,,,,,,,,,,,,,,right,0,0.3336524503538385,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refused,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,0,60,60,212,,,,,,,,,,,,,,,AMP,right,0.48370225832331926,1,,,,,,,,,,,,,,right,1,0.48370225832331926,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
unpleasant,&&&&&&&&&&&,None,control,cromiscuity,,,,,,,,,,,,,0,61,61,111,,,,,,,,,,,,,,,AMP,left,0.31702244211919606,0,,,,,,,,,,,,,,left,0,0.31702244211919606,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prosecution,&&&&&&,right,authority.vice,greaks,,,,,,,,,,,,,0,62,62,196,,,,,,,,,,,,,,,AMP,left,0.5336994039826095,0,,,,,,,,,,,,,,left,0,0.5336994039826095,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ability,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,0,63,63,176,,,,,,,,,,,,,,,AMP,left,0.3503308874787763,1,,,,,,,,,,,,,,left,1,0.3503308874787763,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ability,&&&&&,left,authority.virtue,tabin,,,,,,,,,,,,,0,64,64,113,,,,,,,,,,,,,,,AMP,right,0.500355358584784,0,,,,,,,,,,,,,,right,0,0.500355358584784,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
voter,&&&&&&&&&&,right,fairness.vice,imebreaker,,,,,,,,,,,,,0,65,65,138,,,,,,,,,,,,,,,AMP,right,0.46704723371658474,1,,,,,,,,,,,,,,right,1,0.46704723371658474,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protect,&&&&&&&&&&&&,left,fairness.virtue,unreflectuve,,,,,,,,,,,,,0,66,66,218,,,,,,,,,,,,,,,AMP,left,0.38368679967243224,1,,,,,,,,,,,,,,left,1,0.38368679967243224,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
bycled,&&&&&&,None,nonword,Cunday,,,,,,,,,,,,,0,67,67,270,,,,,,,,,,,,,,,AMP,right,0.5835820522624999,0,,,,,,,,,,,,,,right,0,0.5835820522624999,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fear,&&&&&&&&&,right,sanctity.vice,faspberry,,,,,,,,,,,,,0,68,68,207,,,,,,,,,,,,,,,AMP,left,0.483694881782867,0,,,,,,,,,,,,,,left,0,0.483694881782867,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peace,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,0,69,69,184,,,,,,,,,,,,,,,AMP,left,0.5003742809640244,1,,,,,,,,,,,,,,left,1,0.5003742809640244,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safety,&&&&&&,left,care.virtue,gazily,,,,,,,,,,,,,0,70,70,4,,,,,,,,,,,,,,,AMP,right,0.450355326407589,0,,,,,,,,,,,,,,right,0,0.450355326407589,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
powerful,&&&&&&&,left,authority.virtue,carvels,,,,,,,,,,,,,0,71,71,137,,,,,,,,,,,,,,,AMP,right,0.26697911275550723,0,,,,,,,,,,,,,,right,0,0.26697911275550723,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fair,&&&&&&&&,left,fairness.virtue,epigrach,,,,,,,,,,,,,0,72,72,26,,,,,,,,,,,,,,,AMP,right,0.7170865221414715,0,,,,,,,,,,,,,,right,0,0.7170865221414715,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
benefit,&&&&&&&&&&&&,left,fairness.virtue,nonobservalt,,,,,,,,,,,,,0,73,73,310,,,,,,,,,,,,,,,AMP,right,0.25031510810367763,0,,,,,,,,,,,,,,right,0,0.25031510810367763,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
officers,&&&&&,right,authority.vice,hasks,,,,,,,,,,,,,0,74,74,66,,,,,,,,,,,,,,,AMP,left,1.0671813592780381,0,,,,,,,,,,,,,,left,0,1.0671813592780381,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
papert,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,0,75,75,284,,,,,,,,,,,,,,,AMP,left,0.30031514004804194,0,,,,,,,,,,,,,,left,0,0.30031514004804194,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
abuse,&&&&&&&&&&&,right,sanctity.vice,precificity,,,,,,,,,,,,,0,76,76,60,,,,,,,,,,,,,,,AMP,left,0.9504861803725362,0,,,,,,,,,,,,,,left,0,0.9504861803725362,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fraud,&&&&&&&&,right,fairness.vice,bluently,,,,,,,,,,,,,0,77,77,228,,,,,,,,,,,,,,,AMP,left,0.36707763804588467,0,,,,,,,,,,,,,,left,0,0.36707763804588467,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
penalty,&&&&&,right,authority.vice,tabin,,,,,,,,,,,,,0,78,78,30,,,,,,,,,,,,,,,AMP,left,0.11694245436228812,0,,,,,,,,,,,,,,left,0,0.11694245436228812,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suggists,&&&&&&,None,nonword,letish,,,,,,,,,,,,,0,79,79,134,,,,,,,,,,,,,,,AMP,left,0.33365084684919566,0,,,,,,,,,,,,,,left,0,0.33365084684919566,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
arrests,&&&&&&&&&&&&,right,authority.vice,feleological,,,,,,,,,,,,,0,80,80,224,,,,,,,,,,,,,,,AMP,left,0.10032559558749199,0,,,,,,,,,,,,,,left,0,0.10032559558749199,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
racist,&&&&&&,right,sanctity.vice,gikely,,,,,,,,,,,,,0,81,81,178,,,,,,,,,,,,,,,AMP,left,0.33366559993010014,0,,,,,,,,,,,,,,left,0,0.33366559993010014,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
voter,&&&&&&&,right,fairness.vice,smapper,,,,,,,,,,,,,0,82,82,300,,,,,,,,,,,,,,,AMP,right,0.28364921116735786,1,,,,,,,,,,,,,,right,1,0.28364921116735786,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
men,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,0,83,83,260,,,,,,,,,,,,,,,AMP,left,0.10027107305359095,0,,,,,,,,,,,,,,left,0,0.10027107305359095,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
accused,&&&&,right,fairness.vice,tove,,,,,,,,,,,,,0,84,84,92,,,,,,,,,,,,,,,AMP,right,0.6670601909281686,1,,,,,,,,,,,,,,right,1,0.6670601909281686,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forced,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,0,85,85,198,,,,,,,,,,,,,,,AMP,left,0.3836717257509008,0,,,,,,,,,,,,,,left,0,0.3836717257509008,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
refuejing,&&&&&&&&&,None,nonword,ittutable,,,,,,,,,,,,,0,86,86,27,,,,,,,,,,,,,,,AMP,left,0.46703729149885476,0,,,,,,,,,,,,,,left,0,0.46703729149885476,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
actively,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,0,87,87,272,,,,,,,,,,,,,,,AMP,left,0.6837735866429284,1,,,,,,,,,,,,,,left,1,0.6837735866429284,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
growth,&&&&&&,left,care.virtue,antral,,,,,,,,,,,,,0,88,88,186,,,,,,,,,,,,,,,AMP,left,0.4837025790475309,1,,,,,,,,,,,,,,left,1,0.4837025790475309,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
benefit,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,0,89,89,136,,,,,,,,,,,,,,,AMP,right,0.41701577114872634,0,,,,,,,,,,,,,,right,0,0.41701577114872634,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
army,&&&&&&&&&&&&,right,loyalty.vice,nonobservalt,,,,,,,,,,,,,0,90,90,64,,,,,,,,,,,,,,,AMP,right,0.5503784825559705,1,,,,,,,,,,,,,,right,1,0.5503784825559705,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prison,&&&&&&&&&,right,fairness.vice,metibolic,,,,,,,,,,,,,0,91,91,170,,,,,,,,,,,,,,,AMP,left,0.36681336420588195,0,,,,,,,,,,,,,,left,0,0.36681336420588195,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fear,&&&&&&&&&&,right,sanctity.vice,galamitous,,,,,,,,,,,,,0,92,92,142,,,,,,,,,,,,,,,AMP,left,0.3503318497678265,0,,,,,,,,,,,,,,left,0,0.3503318497678265,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pumber,&&&&&&,None,nonword,gazily,,,,,,,,,,,,,0,93,93,204,,,,,,,,,,,,,,,AMP,left,1.3505755973747,0,,,,,,,,,,,,,,left,0,1.3505755973747,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protesters,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,0,94,94,42,,,,,,,,,,,,,,,AMP,left,0.46702734916470945,0,,,,,,,,,,,,,,left,0,0.46702734916470945,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
promote,&&&&&&&&&,left,sanctity.virtue,ittutable,,,,,,,,,,,,,0,95,95,278,,,,,,,,,,,,,,,AMP,left,0.333660468342714,1,,,,,,,,,,,,,,left,1,0.333660468342714,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
killed,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,0,96,96,166,,,,,,,,,,,,,,,AMP,left,0.31698812497779727,0,,,,,,,,,,,,,,left,0,0.31698812497779727,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
betrayal,&&&&&&&&&,right,loyalty.vice,rivernoat,,,,,,,,,,,,,0,97,97,185,,,,,,,,,,,,,,,AMP,left,0.3836803851881996,0,,,,,,,,,,,,,,left,0,0.3836803851881996,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
died,&&&&&&,right,care.vice,antral,,,,,,,,,,,,,0,98,98,133,,,,,,,,,,,,,,,AMP,left,0.2836485696025193,0,,,,,,,,,,,,,,left,0,0.2836485696025193,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
conspiracy,&&&&&&&,right,sanctity.vice,reviked,,,,,,,,,,,,,0,99,99,80,,,,,,,,,,,,,,,AMP,left,0.4670177275547758,0,,,,,,,,,,,,,,left,0,0.4670177275547758,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
safety,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,0,100,100,119,,,,,,,,,,,,,,,AMP,right,0.20029102184344083,0,,,,,,,,,,,,,,right,0,0.20029102184344083,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
arrests,&&&&&&&,right,authority.vice,reviked,,,,,,,,,,,,,0,101,101,144,,,,,,,,,,,,,,,AMP,left,0.2169534229906276,0,,,,,,,,,,,,,,left,0,0.2169534229906276,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hate,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,0,102,102,74,,,,,,,,,,,,,,,AMP,left,0.016933410079218447,0,,,,,,,,,,,,,,left,0,0.016933410079218447,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
love,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,0,103,103,244,,,,,,,,,,,,,,,AMP,right,0.2835847462993115,0,,,,,,,,,,,,,,right,0,0.2835847462993115,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suicide,&&&&&&&&,right,care.vice,glacenta,,,,,,,,,,,,,0,104,104,45,,,,,,,,,,,,,,,AMP,left,0.41701480897609144,0,,,,,,,,,,,,,,left,0,0.41701480897609144,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
praised,&&&&&&&&,left,loyalty.virtue,pullness,,,,,,,,,,,,,0,105,105,57,,,,,,,,,,,,,,,AMP,left,0.3503494893666357,1,,,,,,,,,,,,,,left,1,0.3503494893666357,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
shot,&&&&&,right,care.vice,leact,,,,,,,,,,,,,0,106,106,221,,,,,,,,,,,,,,,AMP,left,0.3503331325482577,0,,,,,,,,,,,,,,left,0,0.3503331325482577,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
disregord,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,0,107,107,280,,,,,,,,,,,,,,,AMP,left,0.35032960469834507,0,,,,,,,,,,,,,,left,0,0.35032960469834507,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
win,&&&&&&&&&,left,fairness.virtue,metibolic,,,,,,,,,,,,,0,108,108,323,,,,,,,,,,,,,,,AMP,right,0.13361576001625508,0,,,,,,,,,,,,,,right,0,0.13361576001625508,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
civilians,&&&&&&&&&&&&,right,care.vice,bruthfulness,,,,,,,,,,,,,0,109,109,28,,,,,,,,,,,,,,,AMP,right,0.4668820627266541,1,,,,,,,,,,,,,,right,1,0.4668820627266541,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prison,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,0,110,110,311,,,,,,,,,,,,,,,AMP,left,0.3169903700472787,0,,,,,,,,,,,,,,left,0,0.3169903700472787,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
allears,&&&&&&&&,None,nonword,epigrach,,,,,,,,,,,,,0,111,111,246,,,,,,,,,,,,,,,AMP,left,0.21696593111846596,0,,,,,,,,,,,,,,left,0,0.21696593111846596,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
black,&&&&&&&&&&&,right,loyalty.vice,shoirmaster,,,,,,,,,,,,,0,112,112,304,,,,,,,,,,,,,,,AMP,right,0.46703312220051885,1,,,,,,,,,,,,,,right,1,0.46703312220051885,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fair,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,0,113,113,159,,,,,,,,,,,,,,,AMP,left,0.16703902336303145,1,,,,,,,,,,,,,,left,1,0.16703902336303145,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
freedom,&&&&&&&&&&,left,sanctity.virtue,Oregoniuns,,,,,,,,,,,,,0,114,114,143,,,,,,,,,,,,,,,AMP,right,0.16695435310248286,0,,,,,,,,,,,,,,right,0,0.16695435310248286,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pumber,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,0,115,115,301,,,,,,,,,,,,,,,AMP,left,0.41702667553909123,0,,,,,,,,,,,,,,left,0,0.41702667553909123,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
integrity,&&&&&&&&,left,fairness.virtue,clamorek,,,,,,,,,,,,,0,116,116,210,,,,,,,,,,,,,,,AMP,right,0.36701734259258956,0,,,,,,,,,,,,,,right,0,0.36701734259258956,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
win,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,0,117,117,112,,,,,,,,,,,,,,,AMP,right,0.06693472503684461,0,,,,,,,,,,,,,,right,0,0.06693472503684461,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suggists,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,0,118,118,59,,,,,,,,,,,,,,,AMP,left,0.2836485697189346,0,,,,,,,,,,,,,,left,0,0.2836485697189346,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
voter,&&&&&&&,right,fairness.vice,baklara,,,,,,,,,,,,,0,119,119,171,,,,,,,,,,,,,,,AMP,right,0.15028521686326712,1,,,,,,,,,,,,,,right,1,0.15028521686326712,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
clean,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,0,120,120,141,,,,,,,,,,,,,,,AMP,left,0.35033537761773914,1,,,,,,,,,,,,,,left,1,0.35033537761773914,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
betrayal,&&&&&&&&,right,loyalty.vice,pullness,,,,,,,,,,,,,0,121,121,124,,,,,,,,,,,,,,,AMP,left,0.21698774013202637,0,,,,,,,,,,,,,,left,0,0.21698774013202637,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
benefit,&&&&,left,fairness.virtue,spag,,,,,,,,,,,,,0,122,122,200,,,,,,,,,,,,,,,AMP,left,0.30031738511752337,1,,,,,,,,,,,,,,left,1,0.30031738511752337,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hate,&&&&&,right,fairness.vice,scock,,,,,,,,,,,,,0,123,123,321,,,,,,,,,,,,,,,AMP,left,0.2669688496971503,0,,,,,,,,,,,,,,left,0,0.2669688496971503,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
died,&&&&&&&&&,right,care.vice,metibolic,,,,,,,,,,,,,0,124,124,9,,,,,,,,,,,,,,,AMP,left,0.1669479387346655,0,,,,,,,,,,,,,,left,0,0.1669479387346655,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fraud,&&&&,right,fairness.vice,spag,,,,,,,,,,,,,0,125,125,36,,,,,,,,,,,,,,,AMP,left,0.1836138677317649,0,,,,,,,,,,,,,,left,0,0.1836138677317649,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suicide,&&&&,right,care.vice,tove,,,,,,,,,,,,,0,126,126,292,,,,,,,,,,,,,,,AMP,right,0.2836565877078101,1,,,,,,,,,,,,,,right,1,0.2836565877078101,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
freedom,&&&&&&&&&,left,sanctity.virtue,gillipede,,,,,,,,,,,,,0,127,127,298,,,,,,,,,,,,,,,AMP,right,0.11694181291386485,0,,,,,,,,,,,,,,right,0,0.11694181291386485,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pafer,&&&&&&&&&,None,nonword,rivernoat,,,,,,,,,,,,,0,128,128,286,,,,,,,,,,,,,,,AMP,right,0.13360806263517588,0,,,,,,,,,,,,,,right,0,0.13360806263517588,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
perfect,&&&&&&&&&&,left,sanctity.virtue,honstables,,,,,,,,,,,,,0,129,129,169,,,,,,,,,,,,,,,AMP,right,0.40036235016305,0,,,,,,,,,,,,,,right,0,0.40036235016305,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
died,&&&&&&&,right,care.vice,reviked,,,,,,,,,,,,,0,130,130,214,,,,,,,,,,,,,,,AMP,left,0.21696208254434168,0,,,,,,,,,,,,,,left,0,0.21696208254434168,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
peaceful,&&&&&&&&&,left,authority.virtue,pescinded,,,,,,,,,,,,,0,131,131,231,,,,,,,,,,,,,,,AMP,left,0.06692253763321787,1,,,,,,,,,,,,,,left,1,0.06692253763321787,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
increase,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,0,132,132,195,,,,,,,,,,,,,,,AMP,right,0.3669932885095477,0,,,,,,,,,,,,,,right,0,0.3669932885095477,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
conspiracy,&&&&&&&&&,right,sanctity.vice,pescinded,,,,,,,,,,,,,0,133,133,162,,,,,,,,,,,,,,,AMP,right,0.46704402659088373,1,,,,,,,,,,,,,,right,1,0.46704402659088373,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
loyalty,&&&&&&&&&,left,loyalty.virtue,reprisols,,,,,,,,,,,,,0,134,134,187,,,,,,,,,,,,,,,AMP,left,0.20029775716830045,1,,,,,,,,,,,,,,left,1,0.20029775716830045,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
strong,&&&&&,left,loyalty.virtue,infet,,,,,,,,,,,,,0,135,135,35,,,,,,,,,,,,,,,AMP,left,0.40033893764484674,1,,,,,,,,,,,,,,left,1,0.40033893764484674,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
care,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,0,136,136,283,,,,,,,,,,,,,,,AMP,right,0.5003806953318417,0,,,,,,,,,,,,,,right,0,0.5003806953318417,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
killed,&&&&&&&&&&&,right,care.vice,shoirmaster,,,,,,,,,,,,,0,137,137,47,,,,,,,,,,,,,,,AMP,left,0.5170517559163272,0,,,,,,,,,,,,,,left,0,0.5170517559163272,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hate,&&&&&,right,fairness.vice,touls,,,,,,,,,,,,,0,138,138,240,,,,,,,,,,,,,,,AMP,left,0.3336562990443781,0,,,,,,,,,,,,,,left,0,0.3336562990443781,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
embrace,&&&&&&&&,left,authority.virtue,proached,,,,,,,,,,,,,0,139,139,53,,,,,,,,,,,,,,,AMP,right,0.3837849401170388,0,,,,,,,,,,,,,,right,0,0.3837849401170388,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ability,&&&&&&,left,authority.virtue,gazily,,,,,,,,,,,,,0,140,140,316,,,,,,,,,,,,,,,AMP,right,0.8170833790209144,0,,,,,,,,,,,,,,right,0,0.8170833790209144,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
suicide,&&&&&&&&&,right,care.vice,tomedians,,,,,,,,,,,,,0,141,141,89,,,,,,,,,,,,,,,AMP,right,0.6669331855373457,1,,,,,,,,,,,,,,right,1,0.6669331855373457,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
increase,&&&&&,left,care.virtue,noped,,,,,,,,,,,,,0,142,142,117,,,,,,,,,,,,,,,AMP,left,0.5503800860606134,1,,,,,,,,,,,,,,left,1,0.5503800860606134,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
