words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
failure,&&&&&&&&&&,right,loyalty.vice,Oregoniuns,,,,,,,,,,,,,,,0,51,51,181,,,,,,,,,,,,,AMP,left,0.8837962691904977,0,,,,,,,,,,,,,,left,0,0.8837962691904977,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
growth,&&&&&&&&&&,left,care.virtue,abointment,,,,,,,,,,,,,,,0,52,52,232,,,,,,,,,,,,,AMP,left,0.850455324165523,1,,,,,,,,,,,,,,left,1,0.850455324165523,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
care,&&&&&&&&,left,care.virtue,gowlands,,,,,,,,,,,,,,,0,53,53,193,,,,,,,,,,,,,AMP,right,0.5669233911903575,0,,,,,,,,,,,,,,right,0,0.5669233911903575,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
win,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,,,0,54,54,270,,,,,,,,,,,,,AMP,right,0.5670831090537831,0,,,,,,,,,,,,,,right,0,0.5670831090537831,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
honored,&&&&&&&&,left,authority.virtue,pullness,,,,,,,,,,,,,,,0,55,55,99,,,,,,,,,,,,,AMP,right,0.5170647960621864,0,,,,,,,,,,,,,,right,0,0.5170647960621864,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ban,&&&&&&&&&,right,loyalty.vice,godlaness,,,,,,,,,,,,,,,0,56,56,311,,,,,,,,,,,,,AMP,right,1.067127047572285,1,,,,,,,,,,,,,,right,1,1.067127047572285,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
racist,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,57,57,287,,,,,,,,,,,,,AMP,left,0.6504045223118737,0,,,,,,,,,,,,,,left,0,0.6504045223118737,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
commitment,&&&&&&&&&&&,left,sanctity.virtue,lempestuous,,,,,,,,,,,,,,,0,58,58,24,,,,,,,,,,,,,AMP,left,1.0671671372838318,1,,,,,,,,,,,,,,left,1,1.0671671372838318,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
racist,&&&&&&&&&&,right,sanctity.vice,lorthwhile,,,,,,,,,,,,,,,0,59,59,169,,,,,,,,,,,,,AMP,left,0.80044663278386,0,,,,,,,,,,,,,,left,0,0.80044663278386,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fraud,&&&&&&&&,right,fairness.vice,glacenta,,,,,,,,,,,,,,,0,60,60,109,,,,,,,,,,,,,AMP,left,1.73405018215999,0,,,,,,,,,,,,,,left,0,1.73405018215999,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
respect,&&&&&,left,sanctity.virtue,uller,,,,,,,,,,,,,,,0,61,61,119,,,,,,,,,,,,,AMP,right,0.5503387108910829,0,,,,,,,,,,,,,,right,0,0.5503387108910829,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
failure,&&&&&&,right,loyalty.vice,Boeinf,,,,,,,,,,,,,,,0,62,62,40,,,,,,,,,,,,,AMP,right,1.7840229532448575,1,,,,,,,,,,,,,,right,1,1.7840229532448575,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
love,&&&&&,left,loyalty.virtue,touls,,,,,,,,,,,,,,,0,63,63,314,,,,,,,,,,,,,AMP,right,1.2838866477832198,0,,,,,,,,,,,,,,right,0,1.2838866477832198,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
agreement,&&&&&&&&&,left,fairness.virtue,refuejing,,,,,,,,,,,,,,,0,64,64,187,,,,,,,,,,,,,AMP,right,0.9004226429387927,0,,,,,,,,,,,,,,right,0,0.9004226429387927,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
rebels,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,65,65,112,,,,,,,,,,,,,AMP,right,0.917261011665687,1,,,,,,,,,,,,,,right,1,0.917261011665687,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
intelligence,&&&,left,loyalty.virtue,oam,,,,,,,,,,,,,,,0,66,66,4,,,,,,,,,,,,,AMP,right,0.8338116316590458,0,,,,,,,,,,,,,,right,0,0.8338116316590458,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
metibolic,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,67,67,309,,,,,,,,,,,,,AMP,right,0.8337862949119881,0,,,,,,,,,,,,,,right,0,0.8337862949119881,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
intelligence,&&&&&,left,loyalty.virtue,infet,,,,,,,,,,,,,,,0,68,68,202,,,,,,,,,,,,,AMP,right,0.9838242359692231,0,,,,,,,,,,,,,,right,0,0.9838242359692231,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sharing,&&&&&&&,left,loyalty.virtue,lursuer,,,,,,,,,,,,,,,0,69,69,56,,,,,,,,,,,,,AMP,right,0.8504569279029965,0,,,,,,,,,,,,,,right,0,0.8504569279029965,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
strength,&&&&&&,left,sanctity.virtue,prones,,,,,,,,,,,,,,,0,70,70,164,,,,,,,,,,,,,AMP,right,0.7837291749892756,0,,,,,,,,,,,,,,right,0,0.7837291749892756,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ensure,&&&&&&&&&&,left,fairness.virtue,chonograph,,,,,,,,,,,,,,,0,71,71,77,,,,,,,,,,,,,AMP,right,0.7337785335257649,0,,,,,,,,,,,,,,right,0,0.7337785335257649,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
voter,&&&&&&&&,right,fairness.vice,gowlands,,,,,,,,,,,,,,,0,72,72,29,,,,,,,,,,,,,AMP,right,1.0004967930726707,1,,,,,,,,,,,,,,right,1,1.0004967930726707,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
torture,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,73,73,233,,,,,,,,,,,,,AMP,left,0.6170587665401399,0,,,,,,,,,,,,,,left,0,0.6170587665401399,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
charges,&&&&&&&&,right,fairness.vice,thabbily,,,,,,,,,,,,,,,0,74,74,125,,,,,,,,,,,,,AMP,left,1.984070868580602,0,,,,,,,,,,,,,,left,0,1.984070868580602,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
rebels,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,75,75,175,,,,,,,,,,,,,AMP,right,0.7671329487347975,1,,,,,,,,,,,,,,right,1,0.7671329487347975,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
noped,&&&&&&&,None,nonword,festate,,,,,,,,,,,,,,,0,76,76,205,,,,,,,,,,,,,AMP,left,0.9004790894687176,0,,,,,,,,,,,,,,left,0,0.9004790894687176,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
free,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,77,77,201,,,,,,,,,,,,,AMP,right,0.7004401542944834,0,,,,,,,,,,,,,,right,0,0.7004401542944834,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
critics,&&&&&,right,loyalty.vice,infet,,,,,,,,,,,,,,,0,78,78,8,,,,,,,,,,,,,AMP,right,2.367488689837046,1,,,,,,,,,,,,,,right,1,2.367488689837046,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praise,&&&&&,left,authority.virtue,pafer,,,,,,,,,,,,,,,0,79,79,142,,,,,,,,,,,,,AMP,right,0.7671127435751259,0,,,,,,,,,,,,,,right,0,0.7671127435751259,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
credit,&&&&&&,left,fairness.virtue,antral,,,,,,,,,,,,,,,0,80,80,277,,,,,,,,,,,,,AMP,right,1.1338548003695905,0,,,,,,,,,,,,,,right,0,1.1338548003695905,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
restore,&&&&&&&&,left,care.virtue,thadowed,,,,,,,,,,,,,,,0,81,81,163,,,,,,,,,,,,,AMP,right,0.7504498078487813,0,,,,,,,,,,,,,,right,0,0.7504498078487813,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
agreement,&&&&&&,left,fairness.virtue,gazily,,,,,,,,,,,,,,,0,82,82,318,,,,,,,,,,,,,AMP,right,1.1171783945756033,0,,,,,,,,,,,,,,right,0,1.1171783945756033,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
blamed,&&&&,right,loyalty.vice,juck,,,,,,,,,,,,,,,0,83,83,177,,,,,,,,,,,,,AMP,left,1.4506330664735287,0,,,,,,,,,,,,,,left,0,1.4506330664735287,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
unpleasant,&&&&,None,control,alar,,,,,,,,,,,,,,,0,84,84,55,,,,,,,,,,,,,AMP,left,0.917169606895186,0,,,,,,,,,,,,,,left,0,0.917169606895186,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
opportunity,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,,,0,85,85,186,,,,,,,,,,,,,AMP,right,5.751646729768254,0,,,,,,,,,,,,,,right,0,5.751646729768254,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ning,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,86,86,114,,,,,,,,,,,,,AMP,right,0.5671106908703223,0,,,,,,,,,,,,,,right,0,0.5671106908703223,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
brotesque,&&&&&&&&&&&&&,None,nonword,esquisiteness,,,,,,,,,,,,,,,0,87,87,192,,,,,,,,,,,,,AMP,left,0.5170320827746764,0,,,,,,,,,,,,,,left,0,0.5170320827746764,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
compassion,&&&&&&,left,care.virtue,Boeinf,,,,,,,,,,,,,,,0,88,88,184,,,,,,,,,,,,,AMP,right,0.883812946616672,0,,,,,,,,,,,,,,right,0,0.883812946616672,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
prosecution,&&&&&&&,right,authority.vice,dramens,,,,,,,,,,,,,,,0,89,89,194,,,,,,,,,,,,,AMP,right,1.4839589376933873,1,,,,,,,,,,,,,,right,1,1.4839589376933873,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ittutable,&&&&&&&&&&&,None,nonword,precificity,,,,,,,,,,,,,,,0,90,90,30,,,,,,,,,,,,,AMP,right,1.0838467504363507,0,,,,,,,,,,,,,,right,0,1.0838467504363507,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
increase,&&&&&&&&&,left,care.virtue,disregord,,,,,,,,,,,,,,,0,91,91,149,,,,,,,,,,,,,AMP,right,1.2338878986192867,0,,,,,,,,,,,,,,right,0,1.2338878986192867,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
honored,&&&&,left,authority.virtue,erks,,,,,,,,,,,,,,,0,92,92,20,,,,,,,,,,,,,AMP,left,0.7837756790686399,1,,,,,,,,,,,,,,left,1,0.7837756790686399,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ittutable,&&&&&&&&&&&&,None,nonword,gusinesslike,,,,,,,,,,,,,,,0,93,93,188,,,,,,,,,,,,,AMP,left,0.5837046719389036,0,,,,,,,,,,,,,,left,0,0.5837046719389036,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
troops,&&&&&&&&&,right,loyalty.vice,refuejing,,,,,,,,,,,,,,,0,94,94,257,,,,,,,,,,,,,AMP,right,0.9671430193120614,1,,,,,,,,,,,,,,right,1,0.9671430193120614,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ning,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,95,95,166,,,,,,,,,,,,,AMP,right,0.800462347920984,0,,,,,,,,,,,,,,right,0,0.800462347920984,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
powerful,&&&&&&,left,authority.virtue,openet,,,,,,,,,,,,,,,0,96,96,189,,,,,,,,,,,,,AMP,right,0.5837152557214722,0,,,,,,,,,,,,,,right,0,0.5837152557214722,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
respect,&&&&&&&&&,left,sanctity.virtue,chressing,,,,,,,,,,,,,,,0,97,97,25,,,,,,,,,,,,,AMP,right,0.5170340071199462,0,,,,,,,,,,,,,,right,0,0.5170340071199462,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
conspiracy,&&&&&&&&&&,right,sanctity.vice,lorthwhile,,,,,,,,,,,,,,,0,98,98,82,,,,,,,,,,,,,AMP,right,0.7670970282051712,1,,,,,,,,,,,,,,right,1,0.7670970282051712,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
injured,&&&&&&&&&&&,right,care.vice,cromiscuity,,,,,,,,,,,,,,,0,99,99,267,,,,,,,,,,,,,AMP,right,0.7837942807236686,1,,,,,,,,,,,,,,right,1,0.7837942807236686,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ning,&&&&&&&&&&,None,nonword,totalestic,,,,,,,,,,,,,,,0,100,100,280,,,,,,,,,,,,,AMP,right,1.00049262389075,0,,,,,,,,,,,,,,right,0,1.00049262389075,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
care,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,101,101,69,,,,,,,,,,,,,AMP,right,0.817150941118598,0,,,,,,,,,,,,,,right,0,0.817150941118598,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
mightingale,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,102,102,283,,,,,,,,,,,,,AMP,right,0.7337551210075617,0,,,,,,,,,,,,,,right,0,0.7337551210075617,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
free,&&&&&&&&&&,left,fairness.virtue,honstables,,,,,,,,,,,,,,,0,103,103,253,,,,,,,,,,,,,AMP,left,0.6837547682225704,1,,,,,,,,,,,,,,left,1,0.6837547682225704,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
accused,&&&,right,fairness.vice,asn,,,,,,,,,,,,,,,0,104,104,308,,,,,,,,,,,,,AMP,right,1.1172117493115366,1,,,,,,,,,,,,,,right,1,1.1172117493115366,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
victim,&&&&&&&&&&&&,right,care.vice,gusinesslike,,,,,,,,,,,,,,,0,105,105,265,,,,,,,,,,,,,AMP,left,0.6170655016321689,0,,,,,,,,,,,,,,left,0,0.6170655016321689,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
progress,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,106,106,173,,,,,,,,,,,,,AMP,right,0.7671111398376524,0,,,,,,,,,,,,,,right,0,0.7671111398376524,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
increase,&&&,left,care.virtue,oam,,,,,,,,,,,,,,,0,107,107,165,,,,,,,,,,,,,AMP,right,0.71709667542018,0,,,,,,,,,,,,,,right,0,0.71709667542018,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
free,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,108,108,26,,,,,,,,,,,,,AMP,right,0.6502611611504108,0,,,,,,,,,,,,,,right,0,0.6502611611504108,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ban,&&&&&&,right,loyalty.vice,antral,,,,,,,,,,,,,,,0,109,109,36,,,,,,,,,,,,,AMP,left,0.6003923029638827,0,,,,,,,,,,,,,,left,0,0.6003923029638827,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
aubos,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,110,110,250,,,,,,,,,,,,,AMP,left,0.6671053027966991,0,,,,,,,,,,,,,,left,0,0.6671053027966991,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ensure,&&&&&&&&&&,left,fairness.virtue,frocessing,,,,,,,,,,,,,,,0,111,111,305,,,,,,,,,,,,,AMP,right,1.050505484570749,0,,,,,,,,,,,,,,right,0,1.050505484570749,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
party,&&&&&&&,left,loyalty.virtue,sickyay,,,,,,,,,,,,,,,0,112,112,17,,,,,,,,,,,,,AMP,left,0.8838058908004314,1,,,,,,,,,,,,,,left,1,0.8838058908004314,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
safety,&&&&&&,left,care.virtue,gazily,,,,,,,,,,,,,,,0,113,113,53,,,,,,,,,,,,,AMP,right,0.8004472742322832,0,,,,,,,,,,,,,,right,0,0.8004472742322832,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
army,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,114,114,153,,,,,,,,,,,,,AMP,right,1.0338387003866956,1,,,,,,,,,,,,,,right,1,1.0338387003866956,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
prosecution,&&&&&&&&&&&&,right,authority.vice,iptervention,,,,,,,,,,,,,,,0,115,115,44,,,,,,,,,,,,,AMP,right,1.7173301585717127,1,,,,,,,,,,,,,,right,1,1.7173301585717127,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
win,&&&&&&&&&&&,left,fairness.virtue,nomparisons,,,,,,,,,,,,,,,0,116,116,196,,,,,,,,,,,,,AMP,right,0.9004688264103606,0,,,,,,,,,,,,,,right,0,0.9004688264103606,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
police,&&&&&&&&&&,right,authority.vice,gationwide,,,,,,,,,,,,,,,0,117,117,13,,,,,,,,,,,,,AMP,left,0.7671082534361631,0,,,,,,,,,,,,,,left,0,0.7671082534361631,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neneficence,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,118,118,64,,,,,,,,,,,,,AMP,left,0.9338161859195679,0,,,,,,,,,,,,,,left,0,0.9338161859195679,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
torture,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,119,119,85,,,,,,,,,,,,,AMP,left,0.5170336863957345,0,,,,,,,,,,,,,,left,0,0.5170336863957345,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
praised,&&&&&,left,loyalty.virtue,uller,,,,,,,,,,,,,,,0,120,120,182,,,,,,,,,,,,,AMP,right,0.41701951052527875,0,,,,,,,,,,,,,,right,0,0.41701951052527875,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
care,&&&&&&,left,care.virtue,Boeinf,,,,,,,,,,,,,,,0,121,121,140,,,,,,,,,,,,,AMP,right,0.6337332481052727,0,,,,,,,,,,,,,,right,0,0.6337332481052727,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
increase,&&&&&&&&&&,left,care.virtue,imebreaker,,,,,,,,,,,,,,,0,122,122,2,,,,,,,,,,,,,AMP,right,1.0171642188215628,0,,,,,,,,,,,,,,right,0,1.0171642188215628,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
agreement,&&&&&&&&,left,fairness.virtue,glacenta,,,,,,,,,,,,,,,0,123,123,80,,,,,,,,,,,,,AMP,right,0.8171201520599425,0,,,,,,,,,,,,,,right,0,0.8171201520599425,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
corruption,&&&&&&&&&&&,right,sanctity.vice,presentkess,,,,,,,,,,,,,,,0,124,124,258,,,,,,,,,,,,,AMP,left,0.7004193075699732,0,,,,,,,,,,,,,,left,0,0.7004193075699732,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
opportunity,&&&&&&&&,left,fairness.virtue,thabbily,,,,,,,,,,,,,,,0,125,125,23,,,,,,,,,,,,,AMP,left,0.6004153947578743,1,,,,,,,,,,,,,,left,1,0.6004153947578743,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
encourage,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,126,126,89,,,,,,,,,,,,,AMP,right,0.38367503765039146,0,,,,,,,,,,,,,,right,0,0.38367503765039146,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
commitment,&&&&&&&&,left,sanctity.virtue,bluently,,,,,,,,,,,,,,,0,127,127,289,,,,,,,,,,,,,AMP,right,0.46706380182877183,0,,,,,,,,,,,,,,right,0,0.46706380182877183,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
victim,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,,,0,128,128,21,,,,,,,,,,,,,AMP,right,0.5503848944790661,1,,,,,,,,,,,,,,right,1,0.5503848944790661,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
rebels,&&&&&&&&,right,authority.vice,glacenta,,,,,,,,,,,,,,,0,129,129,326,,,,,,,,,,,,,AMP,right,0.617054597241804,1,,,,,,,,,,,,,,right,1,0.617054597241804,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
army,&&&&,right,loyalty.vice,tove,,,,,,,,,,,,,,,0,130,130,203,,,,,,,,,,,,,AMP,left,0.4836988348979503,0,,,,,,,,,,,,,,left,0,0.4836988348979503,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
loyalty,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,131,131,226,,,,,,,,,,,,,AMP,left,0.6670812489464879,1,,,,,,,,,,,,,,left,1,0.6670812489464879,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pleasant,&&&&&,None,control,infet,,,,,,,,,,,,,,,0,132,132,249,,,,,,,,,,,,,AMP,left,0.4836991556221619,0,,,,,,,,,,,,,,left,0,0.4836991556221619,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
progress,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,133,133,302,,,,,,,,,,,,,AMP,left,0.3336714777396992,1,,,,,,,,,,,,,,left,1,0.3336714777396992,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crime,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,,,0,134,134,223,,,,,,,,,,,,,AMP,right,0.6171046292874962,1,,,,,,,,,,,,,,right,1,0.6171046292874962,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
violence,&&&&&&&&,right,care.vice,sliptery,,,,,,,,,,,,,,,0,135,135,209,,,,,,,,,,,,,AMP,left,0.36694924114272,0,,,,,,,,,,,,,,left,0,0.36694924114272,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
police,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,136,136,138,,,,,,,,,,,,,AMP,left,0.4670262777945027,0,,,,,,,,,,,,,,left,0,0.4670262777945027,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peace,&&&&&&&&&,left,care.virtue,unscothed,,,,,,,,,,,,,,,0,137,137,254,,,,,,,,,,,,,AMP,right,0.4337177253328264,0,,,,,,,,,,,,,,right,0,0.4337177253328264,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
