words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
loyalty,&&&&&&,left,loyalty.virtue,fostet,,,,,,,,,,,,,,,0,51,51,56,,,,,,,,,,,,,AMP,left,2.9676658003591,1,,,,,,,,,,,,,,left,1,2.9676658003591,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ensure,&&&&&&&&,left,fairness.virtue,counpy's,,,,,,,,,,,,,,,0,52,52,249,,,,,,,,,,,,,AMP,right,0.7337718027411029,0,,,,,,,,,,,,,,right,0,0.7337718027411029,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
help,&&&&&&&,left,care.virtue,emports,,,,,,,,,,,,,,,0,53,53,52,,,,,,,,,,,,,AMP,right,1.517311595263891,0,,,,,,,,,,,,,,right,0,1.517311595263891,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
health,&&&&&&&,left,care.virtue,nackers,,,,,,,,,,,,,,,0,54,54,4,,,,,,,,,,,,,AMP,right,0.7504679330158979,0,,,,,,,,,,,,,,right,0,0.7504679330158979,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promises,&&&&,left,fairness.virtue,yane,,,,,,,,,,,,,,,0,55,55,161,,,,,,,,,,,,,AMP,right,1.4006186079932377,0,,,,,,,,,,,,,,right,0,1.4006186079932377,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
party,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,,,0,56,56,184,,,,,,,,,,,,,AMP,right,3.951252867234871,0,,,,,,,,,,,,,,right,0,3.951252867234871,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
black,&&&&&&&,right,loyalty.vice,allears,,,,,,,,,,,,,,,0,57,57,179,,,,,,,,,,,,,AMP,right,5.051459796843119,1,,,,,,,,,,,,,,right,1,5.051459796843119,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tislay,&&&&&&,None,nonword,gikely,,,,,,,,,,,,,,,0,58,58,34,,,,,,,,,,,,,AMP,right,1.1505509357666597,0,,,,,,,,,,,,,,right,0,1.1505509357666597,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
penalty,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,59,59,284,,,,,,,,,,,,,AMP,right,0.5336985498433933,1,,,,,,,,,,,,,,right,1,0.5336985498433933,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
embrace,&&&&&&&,left,authority.virtue,carvels,,,,,,,,,,,,,,,0,60,60,253,,,,,,,,,,,,,AMP,right,0.6170817019883543,0,,,,,,,,,,,,,,right,0,0.6170817019883543,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promises,&&&&&&&&&&,left,fairness.virtue,lorthwhile,,,,,,,,,,,,,,,0,61,61,6,,,,,,,,,,,,,AMP,left,2.2006585699273273,1,,,,,,,,,,,,,,left,1,2.2006585699273273,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prison,&&&&&&&&&,right,fairness.vice,gaultless,,,,,,,,,,,,,,,0,62,62,203,,,,,,,,,,,,,AMP,left,0.4336946370312944,0,,,,,,,,,,,,,,left,0,0.4336946370312944,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
health,&&&&&&&&,left,care.virtue,dormandi,,,,,,,,,,,,,,,0,63,63,126,,,,,,,,,,,,,AMP,right,0.9671696438454092,0,,,,,,,,,,,,,,right,0,0.9671696438454092,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lies,&&&&&&&&,right,fairness.vice,dormandi,,,,,,,,,,,,,,,0,64,64,246,,,,,,,,,,,,,AMP,right,0.7171048580203205,1,,,,,,,,,,,,,,right,1,0.7171048580203205,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peace,&&&&,left,care.virtue,yane,,,,,,,,,,,,,,,0,65,65,299,,,,,,,,,,,,,AMP,right,0.6337047076085582,0,,,,,,,,,,,,,,right,0,0.6337047076085582,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crime,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,66,66,326,,,,,,,,,,,,,AMP,left,3.451162744429894,0,,,,,,,,,,,,,,left,0,3.451162744429894,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
strength,&&&&&&&&,left,sanctity.virtue,gowlands,,,,,,,,,,,,,,,0,67,67,143,,,,,,,,,,,,,AMP,left,0.41703795548528433,1,,,,,,,,,,,,,,left,1,0.41703795548528433,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hope,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,68,68,116,,,,,,,,,,,,,AMP,left,1.267235904932022,1,,,,,,,,,,,,,,left,1,1.267235904932022,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
betrayal,&&&&&&&&,right,loyalty.vice,divility,,,,,,,,,,,,,,,0,69,69,319,,,,,,,,,,,,,AMP,right,2.7176051839487627,1,,,,,,,,,,,,,,right,1,2.7176051839487627,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pleasant,&&&&&&&&&,None,control,refuejing,,,,,,,,,,,,,,,0,70,70,320,,,,,,,,,,,,,AMP,right,1.9174067854182795,0,,,,,,,,,,,,,,right,0,1.9174067854182795,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
injured,&&&&&&&,right,care.vice,allears,,,,,,,,,,,,,,,0,71,71,19,,,,,,,,,,,,,AMP,right,0.6504104596097022,1,,,,,,,,,,,,,,right,1,0.6504104596097022,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
health,&&&&&&&,left,care.virtue,nomaric,,,,,,,,,,,,,,,0,72,72,226,,,,,,,,,,,,,AMP,right,1.7673696458805352,0,,,,,,,,,,,,,,right,0,1.7673696458805352,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
died,&&&&,right,care.vice,juck,,,,,,,,,,,,,,,0,73,73,118,,,,,,,,,,,,,AMP,right,1.300423224340193,1,,,,,,,,,,,,,,right,1,1.300423224340193,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
benefit,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,74,74,22,,,,,,,,,,,,,AMP,left,0.5337421679869294,1,,,,,,,,,,,,,,left,1,0.5337421679869294,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
terrorist,&&&&&&,right,loyalty.vice,chared,,,,,,,,,,,,,,,0,75,75,191,,,,,,,,,,,,,AMP,left,1.467290876666084,0,,,,,,,,,,,,,,left,0,1.467290876666084,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tislay,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,76,76,224,,,,,,,,,,,,,AMP,right,2.150817455491051,0,,,,,,,,,,,,,,right,0,2.150817455491051,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fear,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,77,77,50,,,,,,,,,,,,,AMP,left,0.5837317765690386,0,,,,,,,,,,,,,,left,0,0.5837317765690386,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
died,&&&&&&,right,care.vice,greaks,,,,,,,,,,,,,,,0,78,78,81,,,,,,,,,,,,,AMP,left,0.8337378703290597,0,,,,,,,,,,,,,,left,0,0.8337378703290597,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
attacks,&&&&&,right,care.vice,aubos,,,,,,,,,,,,,,,0,79,79,70,,,,,,,,,,,,,AMP,right,0.6004208509111777,1,,,,,,,,,,,,,,right,1,0.6004208509111777,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promote,&&&&&&&,left,sanctity.virtue,halaise,,,,,,,,,,,,,,,0,80,80,310,,,,,,,,,,,,,AMP,left,1.4673046676907688,1,,,,,,,,,,,,,,left,1,1.4673046676907688,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hefurbished,&&&&&&&,None,nonword,chreams,,,,,,,,,,,,,,,0,81,81,293,,,,,,,,,,,,,AMP,right,0.6337595510995016,0,,,,,,,,,,,,,,right,0,0.6337595510995016,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
antral,&&&&&&&&&,None,nonword,gaultless,,,,,,,,,,,,,,,0,82,82,154,,,,,,,,,,,,,AMP,left,0.38369316165335476,0,,,,,,,,,,,,,,left,0,0.38369316165335476,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praise,&&&&&&&&&&&&&,left,authority.virtue,idexpressible,,,,,,,,,,,,,,,0,83,83,125,,,,,,,,,,,,,AMP,left,3.284416325041093,1,,,,,,,,,,,,,,left,1,3.284416325041093,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praised,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,84,84,141,,,,,,,,,,,,,AMP,left,1.5337710329331458,1,,,,,,,,,,,,,,left,1,1.5337710329331458,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praise,&&&&&&&,left,authority.virtue,vurtain,,,,,,,,,,,,,,,0,85,85,47,,,,,,,,,,,,,AMP,left,1.0672043459489942,1,,,,,,,,,,,,,,left,1,1.0672043459489942,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
values,&&&&&&&&&,left,sanctity.virtue,reprisols,,,,,,,,,,,,,,,0,86,86,129,,,,,,,,,,,,,AMP,right,3.0010086697293445,0,,,,,,,,,,,,,,right,0,3.0010086697293445,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Boeinf,&&&&&&&&,None,nonword,framatic,,,,,,,,,,,,,,,0,87,87,300,,,,,,,,,,,,,AMP,left,1.0004974394105375,0,,,,,,,,,,,,,,left,0,1.0004974394105375,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
shot,&&&&&&,right,care.vice,papert,,,,,,,,,,,,,,,0,88,88,128,,,,,,,,,,,,,AMP,right,1.8174083249177784,1,,,,,,,,,,,,,,right,1,1.8174083249177784,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Boeinf,&&&&&&&&&&,None,nonword,ammessment,,,,,,,,,,,,,,,0,89,89,13,,,,,,,,,,,,,AMP,left,0.5503722296562046,0,,,,,,,,,,,,,,left,0,0.5503722296562046,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
coom,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,90,90,140,,,,,,,,,,,,,AMP,right,2.4175462992861867,0,,,,,,,,,,,,,,right,0,2.4175462992861867,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
infet,&&&&&&&&&&,None,nonword,ecgagement,,,,,,,,,,,,,,,0,91,91,298,,,,,,,,,,,,,AMP,left,0.9838327397592366,0,,,,,,,,,,,,,,left,0,0.9838327397592366,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praise,&&&&&&&&&&&&,left,authority.virtue,unreflectuve,,,,,,,,,,,,,,,0,92,92,264,,,,,,,,,,,,,AMP,left,1.1338663514470682,1,,,,,,,,,,,,,,left,1,1.1338663514470682,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lies,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,93,93,164,,,,,,,,,,,,,AMP,left,0.5337277355138212,0,,,,,,,,,,,,,,left,0,0.5337277355138212,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
died,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,94,94,272,,,,,,,,,,,,,AMP,left,0.8004533721832559,0,,,,,,,,,,,,,,left,0,0.8004533721832559,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praised,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,,,0,95,95,11,,,,,,,,,,,,,AMP,right,0.5170367368264124,0,,,,,,,,,,,,,,right,0,0.5170367368264124,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ablow,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,96,96,220,,,,,,,,,,,,,AMP,left,0.5337203588569537,0,,,,,,,,,,,,,,left,0,0.5337203588569537,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
infet,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,97,97,36,,,,,,,,,,,,,AMP,right,0.9171681684674695,0,,,,,,,,,,,,,,right,0,0.9171681684674695,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
loyalty,&&&&&&&&&&,left,loyalty.virtue,supervuned,,,,,,,,,,,,,,,0,98,98,137,,,,,,,,,,,,,AMP,left,1.633999450947158,1,,,,,,,,,,,,,,left,1,1.633999450947158,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lies,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,99,99,9,,,,,,,,,,,,,AMP,right,1.8340585919795558,1,,,,,,,,,,,,,,right,1,1.8340585919795558,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
taxpayung,&&&&&&&,None,nonword,hatigue,,,,,,,,,,,,,,,0,100,100,138,,,,,,,,,,,,,AMP,left,0.5170550178736448,0,,,,,,,,,,,,,,left,0,0.5170550178736448,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
antral,&&&&&&&,None,nonword,carvels,,,,,,,,,,,,,,,0,101,101,172,,,,,,,,,,,,,AMP,left,2.417520641698502,0,,,,,,,,,,,,,,left,0,2.417520641698502,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
love,&&&&&&&&&,left,loyalty.virtue,fangsters,,,,,,,,,,,,,,,0,102,102,103,,,,,,,,,,,,,AMP,right,0.5504123198334128,0,,,,,,,,,,,,,,right,0,0.5504123198334128,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
peaceful,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,103,103,296,,,,,,,,,,,,,AMP,right,1.0671937621664256,0,,,,,,,,,,,,,,right,0,1.0671937621664256,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
praise,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,104,104,194,,,,,,,,,,,,,AMP,left,1.0171602146001533,1,,,,,,,,,,,,,,left,1,1.0171602146001533,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fighters,&&&&&&&&,right,authority.vice,fontacts,,,,,,,,,,,,,,,0,105,105,182,,,,,,,,,,,,,AMP,left,0.6670857430435717,0,,,,,,,,,,,,,,left,0,0.6670857430435717,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prosecution,&&&&&&&&&,right,authority.vice,disregord,,,,,,,,,,,,,,,0,106,106,290,,,,,,,,,,,,,AMP,left,0.8838054143125191,0,,,,,,,,,,,,,,left,0,0.8838054143125191,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
penalty,&&&&&&&&&&,right,authority.vice,pistraught,,,,,,,,,,,,,,,0,107,107,20,,,,,,,,,,,,,AMP,right,1.5506406737258658,1,,,,,,,,,,,,,,right,1,1.5506406737258658,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
men,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,,,0,108,108,207,,,,,,,,,,,,,AMP,left,0.567074132966809,0,,,,,,,,,,,,,,left,0,0.567074132966809,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fair,&&&&&&&&&&,left,fairness.virtue,elduringly,,,,,,,,,,,,,,,0,109,109,183,,,,,,,,,,,,,AMP,left,1.43393934762571,1,,,,,,,,,,,,,,left,1,1.43393934762571,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
increase,&&&&&,left,care.virtue,atson,,,,,,,,,,,,,,,0,110,110,304,,,,,,,,,,,,,AMP,left,0.600408022175543,1,,,,,,,,,,,,,,left,1,0.600408022175543,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
perfect,&&&&&&&,left,sanctity.virtue,sickyay,,,,,,,,,,,,,,,0,111,111,41,,,,,,,,,,,,,AMP,right,0.6837651957757771,0,,,,,,,,,,,,,,right,0,0.6837651957757771,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
agreement,&&&&&&&&&&,left,fairness.virtue,imebreaker,,,,,,,,,,,,,,,0,112,112,28,,,,,,,,,,,,,AMP,right,1.317254378576763,0,,,,,,,,,,,,,,right,0,1.317254378576763,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
powerful,&&&&&&,left,authority.virtue,strofe,,,,,,,,,,,,,,,0,113,113,327,,,,,,,,,,,,,AMP,left,0.6170666280668229,1,,,,,,,,,,,,,,left,1,0.6170666280668229,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hand,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,114,114,94,,,,,,,,,,,,,AMP,right,0.5003707542782649,0,,,,,,,,,,,,,,right,0,0.5003707542782649,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sexual,&&&&&&&&&&&&,right,sanctity.vice,edancipation,,,,,,,,,,,,,,,0,115,115,250,,,,,,,,,,,,,AMP,left,2.7176132019376382,0,,,,,,,,,,,,,,left,0,2.7176132019376382,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
loyalty,&&&&&&&,left,loyalty.virtue,nackers,,,,,,,,,,,,,,,0,116,116,185,,,,,,,,,,,,,AMP,right,4.151307518244721,0,,,,,,,,,,,,,,right,0,4.151307518244721,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
voter,&&&&&&&&&&,right,fairness.vice,simplustic,,,,,,,,,,,,,,,0,117,117,72,,,,,,,,,,,,,AMP,left,5.81838877114933,0,,,,,,,,,,,,,,left,0,5.81838877114933,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hand,&&&&&&&&&&&,left,sanctity.virtue,egpeditious,,,,,,,,,,,,,,,0,118,118,76,,,,,,,,,,,,,AMP,left,2.5008781360229477,1,,,,,,,,,,,,,,left,1,2.5008781360229477,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fair,&&&&&&&&&&&&,left,fairness.virtue,edancipation,,,,,,,,,,,,,,,0,119,119,114,,,,,,,,,,,,,AMP,left,1.9340685985516757,1,,,,,,,,,,,,,,left,1,1.9340685985516757,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
antral,&&&&&&&&&,None,nonword,reprisols,,,,,,,,,,,,,,,0,120,120,3,,,,,,,,,,,,,AMP,left,3.1343932972522452,0,,,,,,,,,,,,,,left,0,3.1343932972522452,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
unpleasant,&&&&&&,None,control,Cunday,,,,,,,,,,,,,,,0,121,121,2,,,,,,,,,,,,,AMP,left,1.6506660748273134,0,,,,,,,,,,,,,,left,0,1.6506660748273134,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hefurbished,&&&&&&&&&&&&,None,nonword,unreflectuve,,,,,,,,,,,,,,,0,122,122,146,,,,,,,,,,,,,AMP,left,4.051269288291223,0,,,,,,,,,,,,,,left,0,4.051269288291223,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
victims,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,123,123,257,,,,,,,,,,,,,AMP,left,5.785090481978841,0,,,,,,,,,,,,,,left,0,5.785090481978841,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
war,&&&&&&&&&,right,sanctity.vice,refuejing,,,,,,,,,,,,,,,0,124,124,223,,,,,,,,,,,,,AMP,left,7.018692302168347,0,,,,,,,,,,,,,,left,0,7.018692302168347,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wump,&&&&&&&&&&&,None,nonword,egpeditious,,,,,,,,,,,,,,,0,125,125,286,,,,,,,,,,,,,AMP,left,1.6506715271389112,0,,,,,,,,,,,,,,left,0,1.6506715271389112,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ensure,&&&&&,left,fairness.virtue,touls,,,,,,,,,,,,,,,0,126,126,78,,,,,,,,,,,,,AMP,right,1.2505619045114145,0,,,,,,,,,,,,,,right,0,1.2505619045114145,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
perfect,&&&&&&&&,left,sanctity.virtue,suggists,,,,,,,,,,,,,,,0,127,127,234,,,,,,,,,,,,,AMP,right,2.000763638294302,0,,,,,,,,,,,,,,right,0,2.000763638294302,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ability,&&&&&&,left,authority.virtue,letish,,,,,,,,,,,,,,,0,128,128,91,,,,,,,,,,,,,AMP,left,0.4837057340191677,1,,,,,,,,,,,,,,left,1,0.4837057340191677,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
commitment,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,129,129,88,,,,,,,,,,,,,AMP,left,0.517046358436346,1,,,,,,,,,,,,,,left,1,0.517046358436346,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
intelligence,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,130,130,79,,,,,,,,,,,,,AMP,left,0.7837870690273121,1,,,,,,,,,,,,,,left,1,0.7837870690273121,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
unpleasant,&&&&&&&,None,control,emports,,,,,,,,,,,,,,,0,131,131,268,,,,,,,,,,,,,AMP,left,0.9004941680468619,0,,,,,,,,,,,,,,left,0,0.9004941680468619,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
abuse,&&&&&&&&,right,sanctity.vice,suggists,,,,,,,,,,,,,,,0,132,132,46,,,,,,,,,,,,,AMP,right,5.134901320328936,1,,,,,,,,,,,,,,right,1,5.134901320328936,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
betrayal,&&&,right,loyalty.vice,asn,,,,,,,,,,,,,,,0,133,133,221,,,,,,,,,,,,,AMP,left,1.0505338733782992,0,,,,,,,,,,,,,,left,0,1.0505338733782992,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
wump,&&&&&&,None,nonword,laming,,,,,,,,,,,,,,,0,134,134,169,,,,,,,,,,,,,AMP,left,4.017938285483979,0,,,,,,,,,,,,,,left,0,4.017938285483979,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scandal,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,135,135,5,,,,,,,,,,,,,AMP,left,0.8337792434031144,0,,,,,,,,,,,,,,left,0,0.8337792434031144,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prison,&&&&&&&,right,fairness.vice,nomaric,,,,,,,,,,,,,,,0,136,136,12,,,,,,,,,,,,,AMP,right,4.034602343570441,1,,,,,,,,,,,,,,right,1,4.034602343570441,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
taxpayung,&&&&&&&&&&,None,nonword,frocessing,,,,,,,,,,,,,,,0,137,137,283,,,,,,,,,,,,,AMP,left,3.234396247775294,0,,,,,,,,,,,,,,left,0,3.234396247775294,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
