words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
yane,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,52,52,89,,,,,,,,,,,,,AMP,left,1.1505346203339286,0,,,,,,,,,,,,,,left,0,1.1505346203339286,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
noped,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,53,53,249,,,,,,,,,,,,,AMP,right,1.333900148398243,0,,,,,,,,,,,,,,right,0,1.333900148398243,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violations,&&&,right,sanctity.vice,oam,,,,,,,,,,,,,,,0,54,54,117,,,,,,,,,,,,,AMP,right,1.1504977378062904,1,,,,,,,,,,,,,,right,1,1.1504977378062904,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pleasant,&&&&,None,control,wump,,,,,,,,,,,,,,,0,55,55,297,,,,,,,,,,,,,AMP,right,1.3338857160997577,0,,,,,,,,,,,,,,right,0,1.3338857160997577,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promised,&&&&&&&&&,left,loyalty.virtue,Phintoism,,,,,,,,,,,,,,,0,56,56,38,,,,,,,,,,,,,AMP,left,0.700365650234744,1,,,,,,,,,,,,,,left,1,0.700365650234744,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
serial,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,57,57,201,,,,,,,,,,,,,AMP,left,1.5339615978882648,0,,,,,,,,,,,,,,left,0,1.5339615978882648,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
harassment,&&&&&&&,right,sanctity.vice,halaise,,,,,,,,,,,,,,,0,58,58,119,,,,,,,,,,,,,AMP,left,1.1838543018093333,0,,,,,,,,,,,,,,left,0,1.1838543018093333,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
abuse,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,59,59,323,,,,,,,,,,,,,AMP,left,1.1171889607794583,0,,,,,,,,,,,,,,left,0,1.1171889607794583,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fear,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,60,60,101,,,,,,,,,,,,,AMP,right,0.8837818516767584,1,,,,,,,,,,,,,,right,1,0.8837818516767584,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nomparisons,&&&&&&&&&,None,nonword,discovars,,,,,,,,,,,,,,,0,61,61,147,,,,,,,,,,,,,AMP,right,1.4505708293872885,0,,,,,,,,,,,,,,right,0,1.4505708293872885,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
smapper,&&&&&&&,None,nonword,emports,,,,,,,,,,,,,,,0,62,62,240,,,,,,,,,,,,,AMP,right,0.8504374749609269,0,,,,,,,,,,,,,,right,0,0.8504374749609269,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protect,&&&&&&&&&&,left,fairness.virtue,focomotive,,,,,,,,,,,,,,,0,63,63,265,,,,,,,,,,,,,AMP,right,3.100966097874334,0,,,,,,,,,,,,,,right,0,3.100966097874334,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refused,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,64,64,86,,,,,,,,,,,,,AMP,right,1.867225442401832,1,,,,,,,,,,,,,,right,1,1.867225442401832,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
integrity,&&&&&&&&,left,fairness.virtue,nuckheap,,,,,,,,,,,,,,,0,65,65,289,,,,,,,,,,,,,AMP,left,1.3505492450785823,1,,,,,,,,,,,,,,left,1,1.3505492450785823,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safety,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,,,0,66,66,209,,,,,,,,,,,,,AMP,right,1.6173196532472502,0,,,,,,,,,,,,,,right,0,1.6173196532472502,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prosecution,&&&&&&&&&,right,authority.vice,rivernoat,,,,,,,,,,,,,,,0,67,67,205,,,,,,,,,,,,,AMP,left,1.2338622074748855,0,,,,,,,,,,,,,,left,0,1.2338622074748855,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
credit,&&&&&&&&&,left,fairness.virtue,taxpayung,,,,,,,,,,,,,,,0,68,68,84,,,,,,,,,,,,,AMP,left,1.6839846735529136,1,,,,,,,,,,,,,,left,1,1.6839846735529136,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
attacks,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,69,69,168,,,,,,,,,,,,,AMP,right,2.634213136800099,1,,,,,,,,,,,,,,right,1,2.634213136800099,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
idexpressible,&&&&&&&&&&&&,None,nonword,quarterbocks,,,,,,,,,,,,,,,0,70,70,273,,,,,,,,,,,,,AMP,right,2.184094519354403,0,,,,,,,,,,,,,,right,0,2.184094519354403,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
celebrated,&&&&&&&&&,left,authority.virtue,godlaness,,,,,,,,,,,,,,,0,71,71,326,,,,,,,,,,,,,AMP,right,2.5341713472735137,0,,,,,,,,,,,,,,right,0,2.5341713472735137,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
army,&&&&&,right,loyalty.vice,tabin,,,,,,,,,,,,,,,0,72,72,287,,,,,,,,,,,,,AMP,left,1.7339800712361466,0,,,,,,,,,,,,,,left,0,1.7339800712361466,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
fraud,&&&&&&,right,fairness.vice,pumber,,,,,,,,,,,,,,,0,73,73,162,,,,,,,,,,,,,AMP,left,2.1174121802905574,0,,,,,,,,,,,,,,left,0,2.1174121802905574,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
charges,&&&&&&&&,right,fairness.vice,divility,,,,,,,,,,,,,,,0,74,74,126,,,,,,,,,,,,,AMP,left,3.1843356990721077,0,,,,,,,,,,,,,,left,0,3.1843356990721077,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
conspiracy,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,75,75,222,,,,,,,,,,,,,AMP,right,4.451307517912937,1,,,,,,,,,,,,,,right,1,4.451307517912937,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scandal,&&&&&&&&,right,sanctity.vice,gowlands,,,,,,,,,,,,,,,0,76,76,197,,,,,,,,,,,,,AMP,right,0.8837709472863935,1,,,,,,,,,,,,,,right,1,0.8837709472863935,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
help,&&&&&&&&&,left,care.virtue,tomedians,,,,,,,,,,,,,,,0,77,77,327,,,,,,,,,,,,,AMP,right,0.8671035697043408,0,,,,,,,,,,,,,,right,0,0.8671035697043408,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
noped,&&&&&&&&&&,None,nonword,imebreaker,,,,,,,,,,,,,,,0,78,78,10,,,,,,,,,,,,,AMP,right,0.7337411365879234,0,,,,,,,,,,,,,,right,0,0.7337411365879234,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
useful,&&&&&&&&&,left,authority.virtue,fangsters,,,,,,,,,,,,,,,0,79,79,214,,,,,,,,,,,,,AMP,left,0.8671138326462824,1,,,,,,,,,,,,,,left,1,0.8671138326462824,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorist,&&&&&&&,right,loyalty.vice,reviked,,,,,,,,,,,,,,,0,80,80,106,,,,,,,,,,,,,AMP,left,2.3507997255946975,0,,,,,,,,,,,,,,left,0,2.3507997255946975,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safety,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,,,0,81,81,54,,,,,,,,,,,,,AMP,left,4.6347112113726325,1,,,,,,,,,,,,,,left,1,4.6347112113726325,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strength,&&&&&&&&&&,left,sanctity.virtue,totalestic,,,,,,,,,,,,,,,0,82,82,247,,,,,,,,,,,,,AMP,left,2.250790328544099,1,,,,,,,,,,,,,,left,1,2.250790328544099,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protect,&&&&&&&&&,left,fairness.virtue,discovars,,,,,,,,,,,,,,,0,83,83,223,,,,,,,,,,,,,AMP,right,1.4672478284919634,0,,,,,,,,,,,,,,right,0,1.4672478284919634,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hate,&&&&&&&&&&&&,right,fairness.vice,rorroborated,,,,,,,,,,,,,,,0,84,84,125,,,,,,,,,,,,,AMP,left,1.583947694802191,0,,,,,,,,,,,,,,left,0,1.583947694802191,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
unpleasant,&&&&&&&,None,control,brudent,,,,,,,,,,,,,,,0,85,85,284,,,,,,,,,,,,,AMP,left,1.8340212193434127,0,,,,,,,,,,,,,,left,0,1.8340212193434127,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
trust,&&&&&&&&&&&,left,authority.virtue,shoirmaster,,,,,,,,,,,,,,,0,86,86,134,,,,,,,,,,,,,AMP,left,1.7839979191776365,1,,,,,,,,,,,,,,left,1,1.7839979191776365,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
free,&&&&&,left,fairness.virtue,infet,,,,,,,,,,,,,,,0,87,87,308,,,,,,,,,,,,,AMP,right,3.2510276596294716,0,,,,,,,,,,,,,,right,0,3.2510276596294716,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
prosecution,&&&&&&&,right,authority.vice,vurtain,,,,,,,,,,,,,,,0,88,88,250,,,,,,,,,,,,,AMP,left,1.2672062634665053,0,,,,,,,,,,,,,,left,0,1.2672062634665053,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
support,&&&&&,left,loyalty.virtue,infet,,,,,,,,,,,,,,,0,89,89,187,,,,,,,,,,,,,AMP,left,1.7507164031267166,1,,,,,,,,,,,,,,left,1,1.7507164031267166,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strength,&&&&&,left,sanctity.virtue,saned,,,,,,,,,,,,,,,0,90,90,143,,,,,,,,,,,,,AMP,right,0.9504635492921807,0,,,,,,,,,,,,,,right,0,0.9504635492921807,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
yane,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,91,91,76,,,,,,,,,,,,,AMP,left,1.2005559961835388,0,,,,,,,,,,,,,,left,0,1.2005559961835388,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
attacks,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,92,92,319,,,,,,,,,,,,,AMP,right,1.767327334411675,1,,,,,,,,,,,,,,right,1,1.767327334411675,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
good,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,,,0,93,93,173,,,,,,,,,,,,,AMP,left,1.1338390196033288,1,,,,,,,,,,,,,,left,1,1.1338390196033288,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
smapper,&&&&&&,None,nonword,forepo,,,,,,,,,,,,,,,0,94,94,82,,,,,,,,,,,,,AMP,left,1.98404204993858,0,,,,,,,,,,,,,,left,0,1.98404204993858,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
charges,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,95,95,281,,,,,,,,,,,,,AMP,left,0.9337804565439001,0,,,,,,,,,,,,,,left,0,0.9337804565439001,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
harassment,&&&&&&&,right,sanctity.vice,chadows,,,,,,,,,,,,,,,0,96,96,306,,,,,,,,,,,,,AMP,left,1.0171795637579635,0,,,,,,,,,,,,,,left,0,1.0171795637579635,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hand,&&&&&&&&,left,sanctity.virtue,ebbitter,,,,,,,,,,,,,,,0,97,97,206,,,,,,,,,,,,,AMP,right,1.2672110742423683,0,,,,,,,,,,,,,,right,0,1.2672110742423683,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safety,&&&&&&&&&,left,care.virtue,tomedians,,,,,,,,,,,,,,,0,98,98,90,,,,,,,,,,,,,AMP,right,1.0171862988208886,0,,,,,,,,,,,,,,right,0,1.0171862988208886,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
growth,&&&&&&&&&&&&,left,care.virtue,feleological,,,,,,,,,,,,,,,0,99,99,21,,,,,,,,,,,,,AMP,left,1.700649485370377,1,,,,,,,,,,,,,,left,1,1.700649485370377,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
support,&&&&&&&&,left,loyalty.virtue,bluently,,,,,,,,,,,,,,,0,100,100,258,,,,,,,,,,,,,AMP,left,4.251270122244023,1,,,,,,,,,,,,,,left,1,4.251270122244023,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
killed,&&&&&&&&&&&,right,care.vice,egpeditious,,,,,,,,,,,,,,,0,101,101,5,,,,,,,,,,,,,AMP,left,0.8171004747564439,0,,,,,,,,,,,,,,left,0,0.8171004747564439,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
protect,&&&&&&&,left,fairness.virtue,Loorish,,,,,,,,,,,,,,,0,102,102,136,,,,,,,,,,,,,AMP,left,1.383900356857339,1,,,,,,,,,,,,,,left,1,1.383900356857339,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
terrorists,&&&&&&&&,right,fairness.vice,thadowed,,,,,,,,,,,,,,,0,103,103,267,,,,,,,,,,,,,AMP,left,0.7170692689542193,0,,,,,,,,,,,,,,left,0,0.7170692689542193,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
intelligence,&&&&&&,left,loyalty.virtue,forepo,,,,,,,,,,,,,,,0,104,104,33,,,,,,,,,,,,,AMP,right,0.7837060660822317,0,,,,,,,,,,,,,,right,0,0.7837060660822317,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clean,&&&&&&,left,sanctity.virtue,fegard,,,,,,,,,,,,,,,0,105,105,137,,,,,,,,,,,,,AMP,right,1.1505140944209415,0,,,,,,,,,,,,,,right,0,1.1505140944209415,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safe,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,106,106,46,,,,,,,,,,,,,AMP,right,1.233862528228201,0,,,,,,,,,,,,,,right,0,1.233862528228201,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
increase,&&&&&&&&&,left,care.virtue,discovars,,,,,,,,,,,,,,,0,107,107,300,,,,,,,,,,,,,AMP,right,0.8171107377274893,0,,,,,,,,,,,,,,right,0,0.8171107377274893,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
smapper,&&&&&,None,nonword,aubos,,,,,,,,,,,,,,,0,108,108,310,,,,,,,,,,,,,AMP,left,1.800662410329096,0,,,,,,,,,,,,,,left,0,1.800662410329096,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
love,&&&&&&&&&&&,left,loyalty.virtue,egpeditious,,,,,,,,,,,,,,,0,109,109,262,,,,,,,,,,,,,AMP,right,1.3005570545501541,0,,,,,,,,,,,,,,right,0,1.3005570545501541,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strong,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,110,110,215,,,,,,,,,,,,,AMP,left,1.100491114979377,1,,,,,,,,,,,,,,left,1,1.100491114979377,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
rejected,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,111,111,50,,,,,,,,,,,,,AMP,left,1.6673012600513175,0,,,,,,,,,,,,,,left,0,1.6673012600513175,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
credit,&&&&,left,fairness.virtue,wump,,,,,,,,,,,,,,,0,112,112,59,,,,,,,,,,,,,AMP,right,1.2172025271283928,0,,,,,,,,,,,,,,right,0,1.2172025271283928,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
failure,&&&&&&&,right,loyalty.vice,halaise,,,,,,,,,,,,,,,0,113,113,45,,,,,,,,,,,,,AMP,left,3.517752846615622,0,,,,,,,,,,,,,,left,0,3.517752846615622,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peace,&&&&&&&,left,care.virtue,troubla,,,,,,,,,,,,,,,0,114,114,294,,,,,,,,,,,,,AMP,left,1.1338515276147518,1,,,,,,,,,,,,,,left,1,1.1338515276147518,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crime,&&&&&&&&&&&&,right,fairness.vice,feleological,,,,,,,,,,,,,,,0,115,115,218,,,,,,,,,,,,,AMP,left,1.7839966363098938,0,,,,,,,,,,,,,,left,0,1.7839966363098938,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
harassment,&&&&&&,right,sanctity.vice,laming,,,,,,,,,,,,,,,0,116,116,9,,,,,,,,,,,,,AMP,left,1.3672307342349086,0,,,,,,,,,,,,,,left,0,1.3672307342349086,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
great,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,117,117,252,,,,,,,,,,,,,AMP,right,0.8671090218995232,0,,,,,,,,,,,,,,right,0,0.8671090218995232,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
win,&&&&&&&&&&&,left,fairness.virtue,fornicalion,,,,,,,,,,,,,,,0,118,118,165,,,,,,,,,,,,,AMP,right,1.2671809267776553,0,,,,,,,,,,,,,,right,0,1.2671809267776553,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
violations,&&&&&&&&&&&&&,right,sanctity.vice,synchronazers,,,,,,,,,,,,,,,0,119,119,56,,,,,,,,,,,,,AMP,right,1.6006131480680779,1,,,,,,,,,,,,,,right,1,1.6006131480680779,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clean,&&&&&,left,sanctity.virtue,ablow,,,,,,,,,,,,,,,0,120,120,235,,,,,,,,,,,,,AMP,right,0.6003896078618709,0,,,,,,,,,,,,,,right,0,0.6003896078618709,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
progress,&&&&&&&&&&&&,left,authority.virtue,bruthfulness,,,,,,,,,,,,,,,0,121,121,277,,,,,,,,,,,,,AMP,right,4.784720496129012,0,,,,,,,,,,,,,,right,0,4.784720496129012,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
army,&&&&&&&,right,loyalty.vice,reviked,,,,,,,,,,,,,,,0,122,122,39,,,,,,,,,,,,,AMP,right,1.5005976574320812,1,,,,,,,,,,,,,,right,1,1.5005976574320812,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
great,&&&&&&&&&&&&,left,loyalty.virtue,quarterbocks,,,,,,,,,,,,,,,0,123,123,16,,,,,,,,,,,,,AMP,right,0.8504390785528813,0,,,,,,,,,,,,,,right,0,0.8504390785528813,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promises,&&&&&&&,left,fairness.virtue,vurtain,,,,,,,,,,,,,,,0,124,124,113,,,,,,,,,,,,,AMP,right,0.8504345885012299,0,,,,,,,,,,,,,,right,0,0.8504345885012299,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
progress,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,125,125,188,,,,,,,,,,,,,AMP,left,1.1838626404642127,1,,,,,,,,,,,,,,left,1,1.1838626404642127,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
powerful,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,126,126,108,,,,,,,,,,,,,AMP,right,0.767085513274651,0,,,,,,,,,,,,,,right,0,0.767085513274651,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
police,&&&&&&&&&&,right,authority.vice,galamitous,,,,,,,,,,,,,,,0,127,127,244,,,,,,,,,,,,,AMP,left,0.46701434603892267,0,,,,,,,,,,,,,,left,0,0.46701434603892267,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
win,&&&&&&&&,left,fairness.virtue,gowlands,,,,,,,,,,,,,,,0,128,128,41,,,,,,,,,,,,,AMP,right,0.6503837226773612,0,,,,,,,,,,,,,,right,0,0.6503837226773612,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peace,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,129,129,227,,,,,,,,,,,,,AMP,left,1.1505112079612445,1,,,,,,,,,,,,,,left,1,1.1505112079612445,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
safe,&&&&&,left,care.virtue,dumid,,,,,,,,,,,,,,,0,130,130,138,,,,,,,,,,,,,AMP,right,2.5174898581171874,0,,,,,,,,,,,,,,right,0,2.5174898581171874,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
clean,&&&&&&&&&&,left,sanctity.virtue,gationwide,,,,,,,,,,,,,,,0,131,131,62,,,,,,,,,,,,,AMP,right,1.1171636240615044,0,,,,,,,,,,,,,,right,0,1.1171636240615044,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gikely,&&&&&&&,None,nonword,Loorish,,,,,,,,,,,,,,,0,132,132,6,,,,,,,,,,,,,AMP,left,1.1505670128390193,0,,,,,,,,,,,,,,left,0,1.1505670128390193,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
died,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,133,133,251,,,,,,,,,,,,,AMP,left,1.1004984915198293,0,,,,,,,,,,,,,,left,0,1.1004984915198293,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gikely,&&&&&&&&,None,nonword,hescribe,,,,,,,,,,,,,,,0,134,134,94,,,,,,,,,,,,,AMP,left,1.2338740740669891,0,,,,,,,,,,,,,,left,0,1.2338740740669891,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ability,&&&&&&&&,left,authority.virtue,thabbily,,,,,,,,,,,,,,,0,135,135,274,,,,,,,,,,,,,AMP,right,1.8840300871815998,0,,,,,,,,,,,,,,right,0,1.8840300871815998,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
counpy's,&&&&&,None,nonword,framo,,,,,,,,,,,,,,,0,136,136,8,,,,,,,,,,,,,AMP,left,0.8004257206630427,0,,,,,,,,,,,,,,left,0,0.8004257206630427,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
win,&&&&&&,left,fairness.virtue,forepo,,,,,,,,,,,,,,,0,137,137,280,,,,,,,,,,,,,AMP,left,2.7842580212454777,1,,,,,,,,,,,,,,left,1,2.7842580212454777,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
